gene	GSM1826512	GSM1826513	GSM1826514	GSM1826515
BTBD10	10.40	9.75	10.23	10.49
LYAR	11.40	11.21	12.40	12.18
ENPP6	1.33	0.00	2.05	0.00
ZC3HAV1	13.34	13.17	13.42	13.53
PRAM1	4.55	5.59	6.80	6.89
FAM155A	0.00	1.40	0.00	1.45
CCNA1	0.00	0.00	0.00	0.00
ZNF354A	2.58	6.69	7.52	6.92
CLDND1	12.10	11.92	10.95	11.95
MSS51	4.10	5.69	5.53	5.43
DAPP1	9.67	9.03	9.43	9.49
ZMYND10	1.40	5.85	3.53	4.54
CLCC1	10.03	10.20	10.69	10.78
HSPA4L	12.86	12.46	13.34	13.19
IDH3G	13.35	13.72	12.13	12.11
TTK	8.85	10.08	11.19	11.05
SEC24A	11.80	10.74	11.44	11.53
SUCLG2	12.84	12.28	12.69	12.51
UGT2A1	0.00	0.00	0.00	0.00
SPATA33	1.50	3.33	3.34	3.11
NTN4	9.79	2.32	7.63	8.94
OPN4	0.00	0.00	0.00	0.00
UNC13C	2.78	5.08	6.36	6.71
FAM149B1	10.02	9.96	9.94	9.86
CCDC134	8.80	8.76	9.11	9.38
C17orf98	2.78	4.79	3.53	3.53
TAT	0.25	0.00	0.00	0.00
ANKRD34A	6.38	9.18	8.24	6.36
CNPPD1	11.63	11.27	10.95	10.95
IRF6	2.89	4.91	7.04	5.97
SEMA3B	8.95	7.53	7.58	7.66
CERCAM	7.01	7.63	7.16	6.74
DYDC1	0.00	0.00	0.00	0.00
ZNF648	0.00	0.00	0.00	0.00
STC1	8.77	10.84	7.36	6.95
GOLGB1	12.18	12.11	12.00	12.10
FOPNL	9.57	9.92	10.43	10.80
BLZF1	10.62	9.96	10.70	10.94
PDHA1	13.41	13.18	13.56	13.53
ADAMTS14	13.00	12.84	11.52	12.17
IL13	4.41	2.58	1.45	0.00
ARL6IP4	11.02	11.11	10.62	10.66
FOXN4	0.00	0.00	0.00	0.00
BLVRB	9.33	11.24	8.71	9.01
USP12	11.59	11.23	11.88	11.93
JAKMIP2	0.00	0.00	0.00	0.00
THTPA	9.73	10.88	10.29	10.18
TMEM196	0.00	0.00	0.00	0.00
BAX	12.64	13.53	13.49	13.22
FABP5	9.24	12.67	10.69	10.18
ELK1	10.13	10.77	10.66	10.69
ACOT7	13.32	13.50	13.12	13.29
ZNF322	6.43	8.60	10.15	10.29
PRDX2	13.35	12.94	13.19	13.07
PODN	7.02	5.03	3.34	3.53
CCDC89	1.33	3.33	4.11	5.03
ZMYND15	7.60	7.89	7.34	6.02
COL6A6	2.76	2.02	0.00	0.00
MYH9	15.20	14.81	15.14	15.49
SHC4	7.16	8.65	8.32	7.97
REPS2	3.27	5.43	4.70	5.48
XXYLT1	10.84	11.02	10.71	10.59
RSPH1	5.39	5.85	3.99	5.22
AGBL2	2.19	3.78	3.13	4.62
CTSH	7.93	2.32	5.83	5.28
SH3GL2	3.34	3.52	5.30	5.32
SMC1A	12.53	12.52	13.12	13.05
CC2D2A	10.14	9.37	9.69	9.54
KCTD9	10.56	10.46	11.68	11.99
GARS	13.35	13.95	14.27	14.32
TLR3	8.38	7.38	8.72	9.49
ATOH7	0.00	0.00	0.00	0.00
NALCN	0.25	0.00	0.00	1.45
RBM46	0.00	0.00	0.00	0.00
PLCG1	12.51	13.34	12.84	12.54
TTC5	10.43	11.16	10.56	10.46
MYL3	0.50	2.02	0.00	0.00
ABHD11	11.48	11.86	11.28	11.17
FUOM	8.39	8.50	8.71	8.79
NUDCD1	11.50	10.95	12.03	12.05
GTF2A1L	1.33	0.00	0.00	0.00
CDKN2AIPNL	11.36	11.91	12.11	12.02
HCN3	3.40	5.22	3.69	3.33
ZDHHC22	0.00	0.00	0.00	0.00
TNFRSF1B	12.06	12.40	12.03	11.81
HK1	14.20	15.41	14.51	14.42
DENND2D	5.71	3.88	2.05	1.45
SLC10A6	6.84	7.92	6.11	6.49
ZDHHC13	9.98	10.32	10.77	10.87
PPP6C	11.16	11.33	12.01	12.22
OTOL1	0.00	0.00	0.00	0.00
PDE6A	2.43	3.13	4.79	4.79
MRPS22	9.60	10.14	10.39	10.38
TCAF1	11.87	11.12	11.71	11.82
ZBTB39	8.56	9.79	9.68	9.30
PLEKHH1	5.64	8.74	8.55	8.34
LAMTOR1	11.63	12.52	11.89	12.03
FAM71D	0.40	0.00	2.48	0.00
MEOX2	3.68	1.40	0.00	0.00
WFIKKN1	5.36	6.23	5.18	5.66
MECR	9.83	10.03	10.00	10.01
BCL7B	10.62	10.06	10.26	10.42
LRRC73	6.13	5.43	5.57	5.87
C2CD4B	1.40	0.00	0.00	0.00
TDRD3	10.43	9.35	10.06	10.20
GAD1	1.50	3.33	0.00	0.00
PDCL3	11.06	11.19	11.12	11.43
FGD2	6.67	4.52	2.87	2.56
FAM168A	11.72	12.31	11.80	11.74
IPO11	11.14	11.57	12.17	11.92
BARX1	0.25	0.00	0.00	0.00
SST	0.25	0.00	0.00	0.00
AP1G1	12.66	12.83	13.30	13.08
IL9R	2.45	2.89	2.05	1.45
SLC16A1	13.29	13.30	14.21	13.84
HOXA9	0.50	0.00	0.00	1.45
DENND4B	9.97	10.53	9.29	8.85
MAP3K14	10.67	9.39	9.63	10.20
SLC25A21	7.19	4.85	9.13	9.30
MARVELD2	4.85	6.44	5.86	4.97
TCEAL1	2.56	3.99	4.70	4.44
MRPL43	10.95	11.45	10.56	10.67
MXD4	12.30	11.51	11.31	11.29
PARVG	7.75	4.10	4.54	4.25
DRAM2	9.39	9.06	9.33	9.54
IRF2BP1	10.82	11.21	11.11	11.14
DET1	9.30	10.04	9.61	9.59
CCDC51	7.06	8.33	8.81	8.67
ZFP14	4.11	6.00	6.00	6.25
DDX18	12.19	12.31	13.10	13.00
VAMP5	7.53	5.24	7.28	7.87
FEZ1	1.83	2.89	1.45	2.05
ZNF235	6.32	8.37	8.24	8.26
ESCO1	9.68	9.08	10.86	11.02
