gene	GSM1847120	GSM1847121	GSM1847122	GSM1847123	GSM1847124	GSM1847125	GSM1847126	GSM1847127	GSM1847128	GSM1847129	GSM1847130	GSM1847131	GSM1847132	GSM1847133	GSM1847134	GSM1847135	GSM1847136	GSM1847137
ITFG2	8.95	9.16	9.12	8.85	9.01	8.85	8.19	7.83	8.06	7.95	7.65	7.68	8.42	8.32	8.57	8.23	8.49	8.54
TMEM100	5.91	6.81	4.61	6.44	6.67	6.10	10.63	10.76	10.38	10.86	9.60	10.29	12.98	13.12	13.31	13.38	13.38	12.55
ARSJ	3.03	2.34	2.93	3.04	2.05	2.66	4.18	4.62	6.09	5.56	4.47	5.19	6.28	6.34	6.74	5.81	6.31	7.05
DPH5	6.38	6.98	6.82	6.63	6.37	6.54	6.65	6.68	7.21	6.91	6.94	6.76	7.90	7.69	8.14	7.68	7.78	8.02
GLRX2	9.11	8.97	8.88	9.11	8.73	8.77	8.58	8.82	8.83	8.66	9.01	8.71	9.12	9.13	9.30	9.11	9.04	9.31
NFS1	9.39	9.46	9.36	9.31	9.37	9.26	9.18	9.10	8.92	8.70	9.38	8.91	8.97	9.03	9.00	9.12	8.97	9.04
SREK1	10.48	10.28	10.51	10.38	10.63	10.59	9.97	10.29	10.17	10.33	9.96	10.05	10.42	10.33	10.77	10.36	10.44	10.64
EFNB1	9.99	9.86	9.97	9.84	9.69	9.89	10.27	10.00	9.93	9.95	9.50	10.14	12.04	11.78	11.98	12.13	12.21	11.80
ACTBL2	0.56	0.00	0.00	0.00	1.14	0.44	0.00	0.00	0.00	0.00	0.11	1.00	0.00	0.00	0.00	0.00	0.00	1.71
PTPRZ1	7.83	7.56	8.30	5.72	9.37	8.36	5.85	6.60	6.05	7.78	6.04	6.30	4.39	4.36	3.42	4.34	5.00	2.49
PITRM1	9.46	9.39	9.18	9.59	9.21	9.16	9.77	9.86	9.97	10.23	10.00	9.93	9.86	10.01	9.92	9.92	9.89	9.80
TOB2	10.91	11.11	10.60	11.31	10.89	10.82	11.41	11.50	11.54	11.55	11.38	11.42	11.16	11.10	10.88	11.22	10.98	11.01
FGFR1	9.88	9.36	8.70	10.28	9.49	9.95	12.07	12.57	13.11	13.07	11.84	12.71	11.05	10.92	10.16	10.35	10.59	9.99
ANO2	2.36	3.31	3.46	2.47	2.91	3.33	2.37	2.29	2.53	2.73	2.79	2.18	3.80	3.68	3.73	4.18	3.91	4.36
CRABP2	4.25	3.85	2.93	4.20	1.70	3.02	4.71	3.73	4.36	4.86	3.89	2.91	4.73	4.36	5.09	4.34	4.08	5.56
CDPF1	8.38	8.35	8.68	8.49	8.84	8.52	7.02	6.57	7.40	6.68	7.24	6.79	7.26	7.21	7.48	7.75	7.37	7.67
IGFLR1	6.15	7.45	6.55	7.15	5.40	6.80	6.56	7.77	5.94	6.47	7.55	7.11	6.05	5.80	6.18	5.39	4.36	6.99
HIST2H4B	0.00	0.00	0.00	1.91	2.66	2.91	0.00	1.45	2.94	0.00	1.19	0.00	3.80	3.02	3.73	4.00	2.13	4.51
SLC24A2	0.00	0.00	0.00	0.00	0.00	0.44	0.63	0.95	2.66	0.46	1.86	1.47	0.00	0.00	1.80	1.56	1.54	2.49
SLC22A12	2.55	2.34	3.34	0.92	4.00	3.02	1.51	0.00	0.00	1.38	0.00	0.48	1.40	0.00	0.00	0.00	0.00	1.71
PNP	11.53	11.68	11.39	11.79	11.62	11.65	12.71	12.69	13.42	13.69	12.33	12.83	12.03	11.96	11.83	12.25	11.74	12.08
RHOBTB2	8.59	8.19	8.56	7.85	8.81	8.64	8.96	8.17	8.64	8.11	7.81	8.44	9.40	9.56	9.64	9.09	9.45	9.68
CPB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.00	0.00	0.11	0.00	0.00	1.80	1.80	1.56	0.00	0.00
SAFB	11.40	11.32	11.45	11.20	11.47	11.54	11.01	11.29	11.00	11.21	11.17	11.01	11.44	11.36	11.69	11.45	11.48	11.69
SGPL1	11.63	11.99	11.40	12.26	11.24	11.53	11.93	12.67	11.64	11.58	13.00	12.11	10.88	10.74	10.73	10.78	10.43	11.17
PEX7	9.45	9.54	9.84	9.38	9.89	9.54	8.70	8.45	8.41	8.59	8.68	8.41	7.94	8.10	8.12	8.19	8.19	8.13
PSMD6	9.73	9.83	9.77	9.84	9.52	9.61	9.69	9.78	9.65	9.55	9.88	9.82	9.93	10.05	10.03	9.89	10.05	9.97
TMEM243	12.23	12.21	12.59	12.47	12.20	12.34	10.02	9.39	8.89	9.04	9.25	9.16	9.95	10.00	10.08	10.36	9.95	10.04
APAF1	9.03	8.94	8.66	9.10	8.50	8.79	9.99	10.09	10.13	10.41	10.05	10.04	11.06	11.04	10.72	10.86	10.89	10.99
CFAP57	8.17	7.30	8.73	6.16	9.82	8.98	5.87	5.70	4.79	7.50	5.39	5.35	4.73	3.68	3.42	5.25	4.57	3.95
COL28A1	7.99	8.07	7.62	9.05	7.20	8.72	8.79	9.35	10.67	9.19	8.85	10.12	7.49	6.81	7.04	6.52	7.31	7.08
ALDOC	9.09	9.46	8.22	9.82	7.51	8.61	9.36	9.40	7.60	6.08	10.32	9.13	5.94	6.15	5.98	3.63	6.18	6.49
RDH13	8.56	8.62	8.74	8.72	8.68	8.61	8.01	8.26	7.93	7.83	8.95	8.03	8.39	8.15	8.45	8.39	8.28	8.52
RANBP9	10.52	10.67	10.71	10.66	10.66	10.53	10.30	10.50	10.48	10.38	10.56	10.52	10.17	10.14	10.34	10.34	10.11	10.19
ST6GALNAC3	8.30	8.51	9.15	9.46	9.13	8.88	8.90	8.26	5.79	6.72	7.84	7.43	10.68	10.30	10.95	10.50	10.57	10.58
SDSL	4.83	4.11	4.74	3.77	4.56	4.09	4.57	3.62	3.06	3.25	3.45	3.02	2.85	1.80	2.55	2.21	0.00	2.49
RRAGC	10.82	11.36	10.74	11.42	10.76	10.82	11.01	11.68	11.03	11.17	11.89	11.19	10.49	10.71	10.49	10.71	10.53	10.56
GRAMD2A	12.11	11.87	12.06	11.59	11.95	12.33	9.13	8.67	7.23	8.35	7.91	8.03	7.54	7.72	7.23	7.74	7.70	6.84
S1PR5	2.90	1.83	2.36	0.92	1.70	2.00	3.02	0.00	3.40	2.90	0.60	3.67	2.49	3.36	0.00	2.67	0.00	2.49
