gene	GSM2610038	GSM2610039	GSM2610040	GSM2610041
MTMR7	5.76	5.89	4.23	5.07
PCGF5	9.02	8.72	8.20	8.10
SEC22B	9.69	9.53	10.29	10.09
F11R	12.67	12.75	12.18	12.11
DCLK3	1.00	2.70	4.31	2.99
PTCHD3	0.00	0.00	0.00	0.00
ADSSL1	8.28	8.44	8.05	7.87
ECH1	11.08	11.64	11.17	10.70
CD27	2.70	3.82	2.45	2.70
FLYWCH1	8.89	8.95	9.20	9.08
PCDH20	0.00	0.00	1.00	0.00
RELN	2.95	2.16	0.00	1.69
ACBD5	9.70	9.71	9.47	9.70
TEX38	0.00	1.00	2.45	1.00
ATOX1	9.14	9.53	10.89	10.64
CCDC60	2.45	0.00	1.90	2.99
CCDC189	5.73	6.12	6.88	6.72
XKR4	0.00	0.00	1.00	1.00
PDE11A	2.08	2.70	0.00	0.00
C17orf97	0.00	0.00	0.00	0.00
MAP2K1	11.29	11.15	11.11	11.23
PDCD10	10.17	10.03	10.10	10.09
RPS27A	12.56	12.34	13.20	12.97
ADCY10	0.00	1.79	1.00	0.00
TMEM201	9.46	9.15	9.53	9.60
PPP1R18	11.10	10.90	11.06	10.91
WDR70	9.08	8.80	9.74	9.65
GJD3	1.00	1.00	1.00	0.00
NTRK2	2.95	2.16	1.00	1.69
PCDHB15	5.73	6.31	5.19	4.93
SGTB	7.88	6.75	6.79	6.44
PRSS38	0.00	0.00	0.00	0.00
SPOPL	8.81	8.85	8.42	8.67
PRAP1	0.00	0.00	1.58	1.00
SLC16A3	3.94	4.36	3.89	4.05
ICAM2	1.58	0.00	0.00	0.00
BLOC1S2	9.51	9.22	10.07	9.77
SFT2D1	9.28	9.02	8.47	8.67
RBM39	13.28	13.03	12.07	12.11
POFUT2	9.60	9.54	9.76	9.59
ITLN1	2.08	1.00	0.00	2.16
SLC5A10	0.00	0.00	1.00	1.00
PTCD3	10.44	9.91	10.25	10.25
MFAP3	9.78	9.60	9.30	9.63
FFAR3	0.00	0.00	0.00	0.00
RSPO2	0.00	1.00	0.00	0.00
RYR1	3.82	2.45	2.70	2.99
NME3	7.65	8.39	7.44	7.30
SCYL3	9.77	9.81	8.98	9.09
SNX13	10.17	10.72	9.56	9.88
CLOCK	11.56	11.41	10.01	10.73
VEZT	9.69	9.53	9.22	9.10
SLC25A26	6.34	6.99	6.77	7.16
IL18	6.64	7.05	7.08	5.97
UTP6	9.90	9.64	10.56	10.60
RPS19BP1	9.23	8.90	9.64	9.33
ZBTB7A	11.16	11.60	10.57	10.77
ARVCF	7.62	7.82	9.03	8.65
TDRD1	0.00	1.00	0.00	2.16
LRRC55	2.95	4.59	2.45	3.63
RSU1	9.22	9.63	10.13	9.75
GALNT13	1.00	1.00	0.00	0.00
LRIT1	0.00	1.00	0.00	1.00
AQP3	2.45	2.16	3.63	3.63
FUT1	1.00	1.00	0.00	1.00
THBD	1.00	0.00	1.58	0.00
TAF10	10.61	10.55	10.80	10.61
OR5M8	0.00	0.00	0.00	0.00
MID1	9.35	9.53	10.24	10.10
PRKAB1	10.75	10.92	10.74	10.63
MICU3	8.11	7.97	7.11	7.40
ADAMTSL4	9.12	9.74	9.05	9.03
ERGIC1	11.47	11.11	10.92	10.64
RHOG	9.34	9.24	10.10	9.82
OR4C12	0.00	0.00	0.00	0.00
HAO2	0.00	0.00	0.00	0.00
CEP55	9.64	9.12	9.88	10.11
DCPS	8.56	8.61	9.46	9.40
EIF1AY	11.21	10.98	11.67	11.54
C9orf24	0.00	0.00	0.00	0.00
ARHGAP44	7.31	7.58	7.24	7.38
UNC5A	1.00	0.00	1.00	0.00
ZNF518A	9.22	9.21	7.90	8.33
SCAMP1	10.13	10.40	8.94	8.48
RFC1	10.59	10.43	11.01	11.16
TUBGCP2	10.22	10.00	10.67	10.46
PDYN	0.00	0.00	0.00	0.00
RABGEF1	9.09	8.73	8.63	8.61
NDRG2	5.76	6.17	7.89	7.61
ACP7	0.00	0.00	0.00	0.00
SAMD1	7.71	7.67	9.33	9.35
PFDN5	10.86	11.32	11.91	11.39
MMP21	0.00	0.00	0.00	0.00
UPP1	6.94	6.03	7.07	7.62
ATP5PD	10.57	10.60	11.14	10.84
VPS54	9.77	9.64	8.62	8.75
LDLRAD4	7.47	7.45	7.07	7.52
SMOX	9.92	9.16	7.88	7.59
HOXC11	1.00	0.00	0.00	0.00
CNR2	1.58	1.44	2.45	0.00
GNAI3	12.52	12.30	11.87	12.07
UQCR10	9.64	9.61	10.55	10.28
SLC2A6	3.82	2.45	3.31	4.14
ADAM10	11.90	12.58	11.91	12.09
DHCR24	8.27	8.10	11.18	11.55
CYP4V2	0.00	2.99	1.00	1.69
CLCN7	9.72	10.17	9.65	9.61
SPCS1	9.67	9.65	11.01	10.65
MCM4	10.08	9.51	11.44	11.73
