gene	GSM2319936	GSM2319937	GSM2319938	GSM2319939
UBP1	10.62	10.74	10.60	10.60
USH2A	0.00	0.00	0.00	0.00
BPIFB4	0.00	0.00	0.00	0.00
GZMA	0.00	0.00	0.00	0.00
RAB8B	9.00	8.89	8.95	8.94
OGFOD2	7.21	7.36	7.16	7.42
KBTBD7	8.05	7.97	8.15	8.00
RASGRP1	9.56	9.75	9.66	9.62
PEX2	7.75	7.50	7.88	7.83
RNF31	8.13	8.24	8.32	8.27
HIST2H2AA4	3.35	3.08	2.45	2.45
PILRB	0.00	0.00	0.00	0.00
CHRDL2	0.00	0.00	0.00	0.00
ANKRD2	0.00	0.00	0.00	0.00
STON2	1.58	2.45	3.08	1.00
HIST1H2BJ	7.06	7.22	7.34	7.26
ACBD4	7.42	7.48	7.60	7.57
PKN1	10.30	10.37	10.48	10.40
ZFHX2	5.08	5.44	5.35	5.41
COX7A2	10.51	10.42	10.51	10.55
ZFP28	0.00	2.45	0.00	1.00
PNCK	0.00	0.00	0.00	0.00
KDM2A	10.50	10.57	10.56	10.48
HBQ1	0.00	0.00	0.00	0.00
C17orf58	3.08	2.00	2.70	2.45
C20orf141	0.00	0.00	1.00	1.58
ZDHHC19	0.00	1.00	1.00	0.00
RNMT	10.28	10.19	10.30	10.36
ABCG5	0.00	0.00	0.00	0.00
OLIG3	1.00	1.58	0.00	2.00
MYO18B	3.58	4.06	5.99	5.68
RETN	2.00	0.00	1.00	2.45
GPD1L	11.44	11.42	11.42	11.43
NEGR1	2.00	1.00	2.45	2.45
OR8G2P	0.00	0.00	0.00	0.00
PROK1	0.00	0.00	0.00	0.00
EMP1	0.00	0.00	0.00	1.00
TRHDE	0.00	0.00	0.00	0.00
PLD3	6.59	6.76	6.59	6.65
TRIL	0.00	0.00	0.00	1.00
RORB	1.00	1.00	1.00	2.16
TTYH3	9.09	9.26	9.31	9.22
DCTN6	8.62	8.73	8.63	8.57
KPNA1	10.55	10.37	10.26	10.40
GRM1	1.00	0.00	1.00	1.58
FCRLB	2.45	2.45	2.90	2.70
TM4SF1	1.00	0.00	1.58	0.00
GDAP2	7.83	7.78	7.84	7.65
RASL11A	1.00	0.00	0.00	1.00
FCGR1A	1.00	0.00	0.00	0.00
SYT11	4.76	4.30	4.23	3.61
IFI16	10.32	10.54	10.50	10.55
FHL1	1.58	1.00	2.90	2.00
RGS3	3.93	4.30	2.70	2.45
TNNI1	0.00	1.00	0.00	0.00
KLF1	2.16	2.45	2.45	2.16
VCPKMT	8.75	8.87	8.57	8.53
RCC1	11.50	11.30	11.30	11.30
TCP11L2	9.71	9.57	9.63	9.67
VWA3B	0.00	0.00	0.00	0.00
SLC35A1	7.51	7.10	7.36	7.46
STK17B	8.79	8.77	8.73	8.79
CD53	9.82	9.81	10.05	10.02
CAMK1	3.08	3.08	2.00	2.90
MC2R	0.00	0.00	0.00	0.00
TMEM240	2.16	2.70	2.45	2.45
FAM160A1	0.00	0.00	1.58	0.00
LBH	9.18	9.12	9.12	9.04
KCTD13	7.34	7.52	7.35	7.40
ASRGL1	9.76	9.84	9.81	9.88
GKN1	0.00	0.00	0.00	0.00
ARNT	9.06	9.20	9.19	9.10
NLGN2	7.63	7.92	7.49	7.26
TMEM8A	6.26	6.58	6.09	6.15
SPINK1	0.00	0.00	0.00	0.00
MFN1	8.74	8.86	8.71	8.80
NOP10	11.21	11.02	11.14	11.14
RSF1	9.81	9.82	9.76	9.75
ADGRF5	2.00	1.58	1.00	2.45
BCAN	0.00	0.00	0.00	1.58
TRAM1L1	0.00	1.00	1.58	1.00
OSMR	1.00	0.00	0.00	0.00
EZR	11.67	11.85	11.76	11.67
DAPL1	0.00	0.00	0.00	0.00
KIRREL1	0.00	0.00	0.00	0.00
LYSMD1	7.12	7.36	6.92	7.20
PMF1-BGLAP	9.90	10.02	9.96	9.96
GPR183	0.00	1.58	1.00	1.00
IFT122	6.26	6.68	6.83	6.62
GPRC5C	1.58	1.00	0.00	2.16
FAM83E	3.80	4.30	4.15	3.73
MVK	6.69	6.72	6.92	6.84
SOS2	9.75	9.85	9.75	9.76
APLP2	9.44	9.47	9.40	9.48
ECI1	8.33	8.32	8.44	8.50
NIPAL3	7.39	7.48	7.56	7.54
MRI1	9.17	9.05	9.06	9.25
MARVELD1	5.31	5.74	5.62	5.72
TMEM59L	4.91	4.90	4.76	5.14
CES2	0.00	0.00	0.00	0.00
CLRN2	0.00	0.00	0.00	0.00
IZUMO4	3.58	3.70	4.06	4.23
ZFP30	1.58	2.45	2.45	1.00
