gene	GSM2413190	GSM2413191	GSM2413192	GSM2413193	GSM2413194	GSM2413195	GSM2413196	GSM2413197
TANGO6	6.26	5.49	6.13	6.39	6.08	5.91	6.17	5.95
SLC2A12	4.47	4.06	3.38	3.04	4.36	3.85	3.99	4.08
DPM1	7.55	7.77	7.11	7.12	7.63	7.60	7.01	7.66
SLC2A7	1.87	1.07	0.00	0.00	1.60	0.95	1.07	0.00
PTPDC1	4.73	4.06	3.73	3.04	4.28	4.01	4.06	3.90
SFN	9.92	10.24	9.68	9.67	10.14	9.74	9.87	9.79
CIB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXB5	3.73	4.43	2.09	4.51	4.50	3.63	4.57	4.08
DCK	7.68	8.06	7.95	7.40	7.55	7.43	7.44	7.97
PMP22	11.40	10.81	9.67	9.88	11.24	10.82	10.54	10.37
GHSR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RUNX1	8.35	8.29	8.69	9.22	7.79	8.17	8.29	8.19
EEF1A2	4.36	4.80	3.38	2.78	4.12	4.45	4.40	3.81
TSPAN32	5.02	4.55	4.61	5.96	4.80	5.00	4.97	5.45
TPRG1L	9.46	9.56	9.37	8.89	9.71	9.64	9.64	9.71
KLHDC2	8.91	9.31	9.74	8.90	8.93	9.00	9.04	9.51
ERICH4	3.02	1.76	1.07	1.07	3.61	3.22	3.31	3.99
LIMK1	5.44	5.65	6.02	6.13	5.21	5.81	5.57	5.49
ACADVL	9.93	10.07	9.47	9.46	10.37	9.89	10.07	9.85
ZNF560	6.31	6.25	6.45	6.22	6.24	6.00	5.93	6.87
ERBB2	10.09	9.88	9.48	10.03	9.91	9.96	10.24	9.51
MAVS	7.70	7.75	7.58	7.74	7.91	7.90	8.18	7.60
TMEM86A	6.10	6.02	6.32	5.77	6.34	6.09	6.46	6.20
YKT6	9.72	9.77	9.70	9.45	9.78	9.63	9.75	9.92
BACH1	9.45	9.26	9.17	9.27	9.70	9.53	9.39	9.28
REEP3	9.88	9.45	9.14	9.39	9.27	9.35	9.34	9.32
ELOVL6	9.71	9.55	9.21	9.19	9.61	9.50	9.61	9.33
PHLDB2	8.80	8.93	9.20	9.33	8.25	8.53	8.85	8.64
CROCC2	0.00	0.00	1.07	1.73	1.07	0.00	1.34	1.07
PRSS55	2.34	2.18	1.07	2.53	1.07	2.09	2.42	2.83
HSF1	6.76	7.05	7.04	7.55	6.96	6.95	7.14	6.92
RPS11	12.25	12.61	12.99	12.74	12.51	12.60	12.51	13.07
PRKCI	10.13	9.99	10.16	10.17	10.04	9.94	10.07	9.96
MUC5AC	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.00
SLC39A1	10.64	10.71	10.62	10.48	10.43	10.52	10.51	10.50
HVCN1	5.35	5.65	4.95	4.58	6.29	5.91	6.13	6.07
DOCK6	7.48	7.37	7.57	7.95	7.11	7.24	7.32	7.36
IDH1	11.59	11.39	11.86	11.82	11.53	11.47	11.51	11.69
VEPH1	4.27	3.71	3.63	5.41	3.61	3.63	3.31	3.22
POLR3E	8.05	7.84	8.09	8.34	8.11	7.88	7.96	8.05
WDR5B	5.39	5.54	5.59	5.19	5.61	5.55	5.49	5.22
MIB2	6.36	6.57	6.37	7.12	6.97	6.86	6.81	6.69
KLF7	8.25	7.72	7.93	8.59	7.94	7.90	7.90	7.56
ACTR10	9.36	9.67	9.82	9.04	9.47	9.42	9.27	9.58
MAN2C1	8.14	8.14	8.23	8.88	8.32	8.27	8.39	8.06
STRA8	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.00
OR2T4	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
TWF1	10.72	10.60	10.42	10.20	10.47	10.43	10.43	10.48
CAMK2N1	8.73	9.11	8.35	8.58	8.75	9.00	8.91	8.94
HSPB1	8.46	8.33	8.42	7.93	8.39	8.79	8.57	8.11
EIF2B3	7.19	7.31	7.35	7.36	7.04	6.69	7.02	7.15
PAWR	8.58	8.55	8.47	8.29	8.70	8.57	8.45	8.41
NPSR1	0.00	0.00	0.00	0.00	1.07	0.00	0.00	0.00
MCRS1	8.83	8.76	8.56	8.50	9.09	8.63	8.82	8.59
ELFN1	0.00	0.00	1.07	3.43	2.04	0.95	2.09	1.07
TUBA8	2.71	3.22	3.63	1.73	2.34	3.35	1.73	2.61
SPINT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRF7	9.50	10.85	8.88	8.74	10.00	10.11	9.81	9.62
HEXIM2	3.58	3.71	3.85	3.98	4.28	3.94	3.73	3.61
ROGDI	6.16	5.89	6.41	6.47	6.24	6.31	6.37	6.32
PCDH8	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.00
NSUN2	10.20	10.14	10.32	10.13	10.12	9.93	10.02	10.14
ZDBF2	3.58	3.71	1.73	2.18	3.46	3.35	3.89	2.32
LSMEM1	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00
CUL2	8.90	9.28	9.25	8.91	8.96	8.96	8.83	9.43
MCM8	5.61	5.92	6.35	6.29	5.21	5.38	5.09	5.73
MT-ND3	7.10	9.25	7.17	7.63	7.70	7.86	5.89	8.06
SLC6A7	4.04	4.27	3.38	5.05	4.28	3.94	3.73	4.08
GNS	9.48	9.19	9.45	9.59	9.30	9.40	9.32	9.16
RPE	8.67	9.19	9.09	8.58	8.78	8.94	8.81	9.07
CCL3L3	4.36	6.15	4.06	4.85	4.57	6.37	4.88	5.89
EIF3H	10.91	11.12	11.57	10.80	10.87	10.92	10.97	11.40
NTAN1	8.17	8.49	8.91	8.38	8.22	8.59	8.58	8.84
ANXA9	3.41	3.95	3.04	4.44	3.22	3.63	3.70	3.35
CYBB	6.81	7.11	7.65	6.46	7.37	7.50	7.54	7.98
TTC1	7.97	8.39	8.38	7.86	8.29	8.25	8.11	8.41
PALMD	7.27	6.15	7.05	6.73	6.43	6.51	5.88	6.49
C12orf43	7.59	7.57	7.49	7.36	7.68	7.54	7.65	7.71
CCDC166	6.00	5.89	5.69	6.05	5.90	5.58	5.94	6.09
LY75	8.00	8.39	7.93	7.90	8.51	8.37	8.39	8.07
RNASEH1	6.31	6.62	6.59	6.34	6.49	6.29	6.47	6.47
HS6ST3	0.00	0.00	0.00	0.00	0.00	0.95	0.25	0.00
EMC6	8.38	8.55	8.45	7.81	8.58	8.38	8.27	8.50
CYP2A13	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.00
SLC9B1	2.34	2.53	2.09	2.18	2.61	2.74	2.28	2.61
CRYZL1	8.32	8.61	8.67	7.92	8.42	8.60	8.30	8.71
TAS2R31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR20	6.77	6.44	5.92	6.65	7.47	7.31	6.91	6.63
VSX1	1.20	1.07	0.00	1.07	0.00	0.00	0.00	0.00
PURA	8.16	8.13	7.86	8.00	8.10	8.30	8.22	8.25
OR7C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP3K19	1.20	0.00	2.42	1.07	1.07	1.34	1.07	2.32
RWDD3	4.36	4.36	4.06	5.05	3.85	4.79	4.15	4.15
SUCLA2	9.56	9.75	9.52	9.08	9.87	9.64	9.53	9.47
EPN3	7.90	7.30	7.48	8.16	7.74	7.57	7.71	7.00
UBTF	9.80	9.73	9.72	9.93	9.92	9.73	9.83	9.72
PRLHR	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00
