gene	GSM2284738	GSM2284739	GSM2284740	GSM2284741	GSM2284742	GSM2284743
RIMBP2	5.52	4.63	4.80	5.20	5.63	5.58
CRMP1	2.50	1.00	1.00	2.11	1.00	1.00
LSMEM1	3.73	3.96	2.83	2.96	2.80	2.27
SGCA	1.86	1.86	2.21	2.11	1.00	1.93
PRPF19	11.89	11.29	11.41	11.83	11.85	11.55
BBOF1	4.16	2.80	4.36	4.31	4.47	3.86
MAD2L2	8.18	7.70	8.16	7.93	8.34	8.18
EIF3C	13.41	13.06	13.34	13.57	13.41	13.31
GPRIN1	2.21	2.45	2.21	3.13	1.58	2.27
KIAA0930	11.54	11.20	11.43	11.64	11.67	11.70
LZIC	9.29	8.87	9.01	9.54	9.38	9.31
CTRC	2.62	2.80	2.83	3.29	3.16	2.53
KIAA1147	10.18	9.93	10.41	10.31	10.35	10.34
TLR5	8.11	7.42	8.01	8.28	8.25	7.89
FAM206A	8.76	8.22	8.53	9.04	8.69	8.69
FAM120A	12.50	12.38	12.47	12.65	12.70	12.49
PRMT7	9.77	8.57	8.99	9.79	9.56	9.41
MYLK3	1.49	2.62	2.53	2.96	2.99	2.53
MMADHC	10.27	10.19	10.15	10.26	10.14	10.22
COL11A2	7.57	7.14	6.74	7.32	7.41	6.72
FAM107B	11.98	11.86	12.13	12.71	12.12	12.40
VDR	10.93	11.90	11.11	10.56	10.59	11.10
KIAA0825	4.24	4.97	4.85	5.29	5.41	4.85
TMEM41B	9.87	10.18	10.29	9.99	9.95	10.06
GBA	9.96	9.97	10.05	9.73	9.86	9.75
FKRP	9.12	8.42	8.76	9.08	8.89	8.99
NUS1	11.62	11.59	11.62	11.74	11.63	11.51
SMC1A	10.94	11.09	11.07	10.97	11.01	10.96
TYW3	5.61	4.40	5.79	6.21	6.05	5.66
TWF2	7.96	7.65	7.89	7.94	8.14	7.93
XPR1	9.26	9.95	9.80	9.42	9.37	9.78
LRRCC1	8.18	8.16	8.33	8.32	8.32	8.28
NAA16	8.76	8.95	8.71	8.81	9.00	8.91
HGFAC	1.00	2.21	1.00	2.11	1.58	2.80
PRPF39	11.14	10.85	10.91	10.84	10.99	10.50
ZCWPW1	5.76	5.09	5.25	5.88	5.63	5.52
PCID2	9.60	9.36	9.59	9.55	9.63	9.48
EPM2A	5.72	5.81	6.66	5.36	6.05	6.02
