gene	GSM2785145	GSM2785146	GSM2785147	GSM2785148	GSM2785149	GSM2785150
POFUT2	12.16	12.01	10.40	10.45	10.72	10.66
SFT2D1	10.21	10.59	10.49	10.13	10.41	10.47
BLOC1S2	10.04	9.97	10.02	9.09	9.70	9.56
RBM39	11.82	11.89	12.34	12.23	12.29	11.94
ICAM2	8.85	8.57	5.52	6.45	6.58	5.98
PRAP1	1.53	0.00	6.93	0.00	0.67	0.00
SLC16A3	13.10	11.80	10.08	10.09	10.11	9.80
PRSS38	0.00	0.00	0.00	0.00	0.00	0.00
SPOPL	9.46	9.14	8.43	8.49	9.12	9.50
ZBTB7A	10.80	10.86	11.76	11.98	11.37	11.52
ARVCF	7.16	7.19	9.14	9.65	9.21	8.82
RPS19BP1	9.93	10.21	9.46	9.28	9.59	9.35
SLC25A26	7.45	7.51	7.85	7.36	7.26	8.26
VEZT	9.34	9.38	9.38	9.39	9.60	9.08
UTP6	10.74	11.29	10.43	10.68	10.85	10.86
IL18	6.58	6.39	8.08	6.67	7.10	4.66
SCYL3	8.95	9.36	10.29	9.95	9.91	10.18
SNX13	11.01	10.92	11.12	11.64	11.78	12.52
NME3	7.86	8.49	8.41	9.42	9.51	10.32
CLOCK	11.07	11.34	11.22	11.05	11.22	10.78
RSPO2	6.63	6.87	5.75	4.00	3.90	3.14
RYR1	4.86	5.50	3.46	3.76	4.67	4.55
FFAR3	1.53	0.00	0.76	2.09	0.67	0.00
ITLN1	1.53	3.74	2.37	0.67	0.00	1.58
PTCD3	10.09	10.61	9.35	9.69	10.08	9.76
SLC5A10	1.92	1.46	0.76	0.67	0.00	0.00
MFAP3	10.98	10.75	10.76	10.25	10.34	10.84
CCDC189	4.73	6.38	6.16	7.77	6.90	8.06
PDE11A	2.23	4.66	1.53	2.37	2.88	2.80
XKR4	4.27	2.51	6.23	6.47	6.17	5.12
CCDC60	3.24	2.09	3.35	2.37	2.74	2.27
ACBD5	10.18	10.24	10.17	10.69	10.66	11.15
TEX38	0.76	2.09	1.92	2.09	1.19	2.80
ATOX1	11.64	12.09	11.83	11.69	11.82	11.27
RELN	7.95	10.02	8.49	8.48	8.03	7.58
FLYWCH1	9.78	9.44	9.88	9.88	9.06	9.44
PCDH20	4.00	5.24	4.00	2.88	3.65	3.14
ECH1	10.80	10.83	11.29	11.74	11.61	11.15
ADSSL1	9.91	7.98	8.46	7.19	6.75	6.71
CD27	3.70	4.39	3.72	4.31	4.75	4.16
F11R	10.96	10.30	12.98	12.71	13.07	13.15
PTCHD3	0.00	0.00	0.00	0.00	1.19	0.00
