gene	GSM2276599	GSM2276600	GSM2276601	GSM2276602	GSM2276603	GSM2276604	GSM2276605
GMCL1	11.38	11.34	11.28	11.29	11.47	11.23	11.17
TBC1D8B	10.28	10.61	10.26	10.13	10.53	9.95	9.86
WDR75	12.33	12.14	12.24	11.88	12.12	12.35	12.21
STOML2	12.39	12.27	12.09	11.76	12.30	12.12	11.81
TEAD2	11.52	10.75	11.15	11.21	11.36	11.61	11.44
SEMA5B	3.46	2.93	3.03	2.31	4.21	3.51	2.27
KCNQ5	9.30	9.52	9.41	9.62	9.60	9.76	9.62
PPA1	12.06	12.12	11.16	10.69	11.94	11.01	10.87
EVA1C	8.28	8.62	8.26	9.06	8.57	7.94	8.70
DCUN1D5	11.78	11.78	11.79	11.33	11.96	11.78	11.34
CXorf56	11.65	11.67	11.48	11.60	11.67	11.26	11.60
AKNAD1	2.27	1.00	1.25	0.00	2.27	1.42	0.00
EMID1	5.82	4.19	3.88	2.73	4.60	3.87	2.81
PATE2	5.63	5.70	5.26	4.70	5.75	5.30	4.98
CUL2	11.96	11.92	12.30	12.35	11.95	12.12	12.49
CHST15	1.00	0.00	0.86	0.00	0.00	0.00	1.08
HDAC2	13.13	12.96	12.73	12.25	13.19	12.93	12.28
CDV3	14.00	13.92	13.86	14.31	14.04	14.08	14.25
TMEM238	8.22	8.17	7.60	8.35	8.52	7.44	8.56
SLC30A2	6.75	7.26	5.86	5.98	6.93	6.05	6.18
KRTCAP3	5.47	5.67	5.69	7.08	5.75	5.31	7.17
ANKRD24	9.00	8.96	9.55	9.90	9.06	9.61	9.81
H2AFB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM220	7.11	7.09	7.97	8.12	7.18	8.25	8.01
ASAH1	12.28	12.42	12.61	12.87	12.30	12.55	12.76
DLAT	12.90	12.84	12.57	12.33	12.87	12.64	12.31
RERGL	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VAPA	12.92	12.93	13.23	13.26	12.96	13.25	13.28
SCNN1A	3.72	4.42	5.01	6.23	4.31	5.24	6.33
TYRO3	11.11	11.11	10.86	10.06	11.27	11.04	10.14
TMEM173	10.60	10.92	10.78	10.76	10.56	10.41	10.73
TAS2R39	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADO	11.56	11.47	11.66	11.60	11.64	11.88	11.73
MPDZ	13.11	12.95	13.07	12.85	13.06	13.13	12.82
AP3B2	2.79	3.25	3.15	4.10	3.42	3.87	3.72
GORASP1	11.21	11.27	11.14	11.55	11.12	11.19	11.32
GPBAR1	0.00	1.50	0.00	0.00	0.00	1.00	0.00
PSMA6	12.18	12.16	11.75	11.89	12.14	11.88	11.91
SLC37A4	9.51	9.56	9.85	9.61	9.56	9.76	9.27
SARNP	11.55	11.37	11.40	11.30	11.42	11.34	11.42
LCP2	4.29	4.56	3.83	3.74	4.99	5.21	4.29
OR2L13	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RRNAD1	9.46	9.40	9.09	9.53	9.30	8.74	9.61
IMP4	12.11	11.90	11.53	11.96	11.93	11.63	12.07
CD247	3.72	3.96	3.28	0.00	4.21	3.00	2.55
PRRT2	6.10	5.94	6.38	6.83	6.60	3.61	6.94
SEC16B	4.21	4.19	4.61	4.29	3.96	5.65	4.10
CYP46A1	3.17	1.00	3.60	2.31	2.50	3.96	2.27
DHRS1	10.23	10.37	10.21	10.29	10.36	10.10	10.13
ENPP4	10.39	10.74	10.67	10.81	10.54	10.12	10.62
DHX29	11.40	11.39	11.31	11.33	11.32	11.49	11.40
NRAS	12.58	12.55	12.41	12.32	12.51	12.50	12.34
LRRIQ4	0.00	0.00	0.86	0.00	0.00	0.00	0.00
