gene	GSM2471936	GSM2471937	GSM2471938	GSM2471939	GSM2471940	GSM2471941	GSM2471942	GSM2471943
RNF139	11.26	11.44	11.24	11.30	11.31	11.14	11.34	11.27
SOX3	3.59	1.92	2.84	0.88	2.28	3.45	3.45	1.62
NLGN2	13.63	13.88	12.89	13.00	13.58	13.20	13.34	12.64
PRPS2	11.63	11.83	11.49	11.57	11.49	11.60	11.68	11.47
GLIPR1L2	0.00	0.00	0.50	0.00	1.15	1.15	0.00	0.38
ZNF317	11.31	11.22	11.03	11.08	11.17	11.10	10.97	10.64
POU3F3	4.49	4.23	4.34	3.50	4.45	3.94	4.14	4.39
METAP1D	10.69	10.84	10.52	9.30	10.71	10.70	10.72	10.45
RLN3	3.98	1.22	3.82	4.93	4.32	4.36	3.13	5.03
TFF3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPIRE2	7.02	7.05	7.36	6.50	6.57	7.02	6.98	7.56
GALNT4	11.05	11.11	10.46	10.76	10.83	10.60	10.76	10.24
PRG3	2.28	4.23	0.00	0.88	0.00	0.00	0.00	0.00
DGKA	12.70	12.77	12.33	12.70	12.52	12.67	12.28	12.54
STAC	5.32	5.93	6.51	4.96	5.35	5.72	6.28	5.73
PDIA2	2.48	2.38	1.62	2.84	3.83	3.59	2.99	2.99
ZBTB34	10.64	10.83	10.18	10.40	10.56	10.40	10.57	10.20
ULK1	12.04	12.01	12.26	12.30	12.12	12.14	12.11	12.33
BRD9	11.84	11.98	11.62	11.71	11.92	11.71	11.77	11.42
KCNA4	5.15	4.64	2.13	3.18	4.62	5.10	3.90	1.15
DENND2A	13.22	13.25	12.55	12.57	13.01	12.56	12.90	11.58
POLG	12.54	12.49	12.40	12.37	12.18	12.40	12.35	12.12
SMIM5	8.22	8.19	8.94	8.44	8.46	9.12	9.05	9.43
TOP3B	11.69	11.68	11.63	11.66	11.72	11.58	11.60	11.57
GNL1	11.90	11.92	11.95	11.93	12.09	12.22	12.05	12.15
C16orf72	11.66	11.67	11.93	11.84	11.84	11.90	11.69	12.03
NKAIN1	9.07	8.89	8.94	8.65	9.21	8.71	9.13	8.69
MACROD1	8.34	8.01	9.62	8.77	8.30	8.57	8.59	9.04
KLHDC8A	5.01	4.13	6.60	5.73	5.46	7.20	7.20	7.47
NMD3	11.01	11.16	11.02	10.99	11.10	11.22	11.17	11.26
RPIA	10.18	9.88	10.50	10.13	9.92	10.29	10.13	10.41
ESYT2	12.77	12.74	12.78	12.97	12.98	12.59	12.52	12.78
GSG1	4.49	4.42	3.89	4.40	4.45	4.36	4.02	2.79
FOXS1	10.12	9.85	9.89	9.93	11.30	10.56	10.05	9.00
ZNF644	11.60	11.63	11.26	11.45	11.48	11.20	11.38	10.95
CPZ	9.89	9.69	9.95	9.94	9.09	9.69	10.03	9.79
TRIM67	6.16	6.48	5.18	5.51	5.92	5.83	5.48	5.50
URB1	9.96	9.87	9.86	9.73	9.82	9.76	9.79	10.05
MMP24	2.28	2.99	2.48	1.87	3.00	1.69	1.99	2.13
GRK6	12.33	12.39	12.14	12.19	12.28	12.19	12.37	12.29
FBLIM1	12.58	12.51	11.20	11.96	11.64	11.82	11.95	11.28
OARD1	10.44	10.64	10.23	10.41	10.69	10.39	10.38	10.33
EML3	12.06	12.05	11.88	11.98	12.28	12.04	12.06	11.99
CNRIP1	10.68	10.89	9.99	10.39	10.58	10.17	10.56	9.69
TAF4	11.05	10.99	11.23	11.11	10.97	10.97	11.23	11.22
ZNF175	11.25	11.14	10.76	11.06	11.17	10.77	10.86	10.58
ZNF106	13.35	13.51	13.72	13.50	13.68	13.42	13.35	13.22
COMMD3	11.92	12.14	11.74	11.87	11.81	11.86	11.91	11.65
PKIG	10.70	10.82	10.15	10.83	10.65	10.49	10.40	10.17
ADPRM	9.84	9.95	9.23	9.48	9.70	9.67	9.52	9.11
BRINP2	11.07	8.50	10.40	11.21	12.89	10.77	8.41	11.65
AIG1	9.50	9.52	9.94	9.62	9.42	9.93	9.82	10.04
GNA15	9.30	8.63	9.58	9.51	9.06	9.73	9.34	10.27
PDK1	10.33	10.29	11.08	10.96	11.08	10.75	10.57	11.66
POR	12.24	12.07	12.54	12.33	12.45	12.54	12.20	12.35
FAM57A	11.02	10.74	11.49	11.72	10.57	11.43	11.22	12.18
MED20	11.32	11.26	11.25	11.27	11.26	11.27	11.17	11.14
VSIG10	10.39	10.12	10.41	10.39	10.58	10.35	10.29	10.65
THUMPD3	11.05	10.99	11.35	11.15	10.87	11.26	11.12	11.40
IFNE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF629	11.13	11.25	10.82	11.01	11.04	10.98	10.77	10.41
CASP4	11.05	11.27	9.53	10.70	11.10	10.95	10.22	10.24
TFPT	9.68	9.93	9.42	9.49	9.81	9.91	9.77	9.66
SIRPA	13.27	12.95	13.30	13.27	13.13	13.17	13.12	13.41
EPS8L2	9.87	9.45	11.71	11.00	9.12	11.40	11.26	12.21
HLF	10.19	10.43	10.82	10.97	12.16	10.38	10.61	10.81
SGSM2	10.62	10.71	10.69	10.33	10.54	10.32	10.36	10.33
RNF26	10.45	10.46	10.26	10.30	11.00	10.88	11.32	10.94
SDS	4.33	4.80	4.26	4.40	5.03	4.85	4.58	4.39
PKP1	13.35	12.36	14.90	14.72	12.89	14.37	13.99	15.42
MAPKAPK3	11.53	11.04	12.24	12.16	11.03	11.64	11.39	12.74
JHY	0.00	2.73	1.15	0.88	1.82	2.13	1.15	0.38
GGN	7.07	7.12	5.53	5.79	6.38	5.96	6.73	5.14
TMEM98	10.65	10.46	10.20	10.39	10.33	10.20	10.56	9.96
CDNF	7.43	8.00	7.72	7.52	8.02	7.40	7.36	7.20
CEP131	10.42	10.62	9.78	10.11	10.44	10.16	10.37	9.79
DGKQ	10.73	10.77	10.59	10.83	10.89	10.54	10.46	10.73
THEGL	0.00	1.22	1.87	1.87	0.00	2.13	2.99	2.28
ABCC4	9.54	9.17	9.88	10.21	9.59	9.12	9.04	10.02
PYGL	10.09	10.26	11.11	10.55	10.65	10.85	10.73	11.35
ERCC6L2	11.04	11.34	10.77	11.10	11.26	10.71	10.94	10.78
FAM110A	9.57	9.44	9.77	9.72	8.90	10.00	9.98	10.47
LRCH1	12.05	12.42	11.31	11.70	11.96	11.68	11.55	11.32
PMEL	8.03	8.73	12.51	10.82	9.47	12.24	12.39	12.65
RXFP3	5.56	5.10	4.14	4.06	3.57	4.04	4.80	3.44
SCAMP3	11.92	12.05	11.48	11.66	11.98	11.63	11.81	11.67
NCF1	11.25	10.86	10.83	11.16	11.34	11.02	10.77	11.14
ENPP3	8.61	8.44	8.37	8.88	8.36	8.14	8.62	8.61
RPS23	13.15	13.09	13.56	13.46	13.15	13.50	13.49	13.82
SPATA5	9.97	10.03	9.82	9.72	9.78	9.68	9.64	9.68
MGARP	6.96	4.64	5.50	8.01	8.07	6.65	5.38	8.13
PCCA	10.39	10.48	10.42	10.04	10.07	10.28	10.38	10.25
IL7	6.76	7.26	6.62	6.69	6.74	6.31	5.90	6.83
TM7SF2	9.54	9.96	9.37	9.21	9.99	9.25	9.20	8.96
NCKIPSD	10.43	10.11	10.32	10.32	10.37	10.05	9.98	10.30
TRIP13	8.97	9.59	8.93	8.67	8.11	9.00	9.56	8.94
CPLX2	12.50	12.74	11.60	12.32	12.60	12.02	12.07	11.36
DDR2	12.96	12.51	12.93	13.38	13.15	12.65	12.59	12.43
ADAM12	13.45	13.95	12.28	12.54	12.64	12.35	13.21	11.27
VSIG10L	9.89	9.66	11.07	10.50	9.68	10.57	10.61	11.24
DNAH3	3.59	2.99	2.32	2.13	3.00	1.69	2.37	3.21
TLE2	11.51	11.25	11.00	11.05	11.61	11.21	11.06	10.43
PPP6C	12.17	12.32	12.13	12.15	12.18	12.18	12.22	12.09
PTCHD4	4.49	3.85	3.32	3.18	4.73	3.45	4.91	4.10
HIST1H4A	2.48	2.73	3.42	2.84	1.15	2.71	2.99	2.79
CCIN	2.28	2.38	0.00	0.88	3.36	2.13	0.00	0.38
FEZF2	1.15	1.92	0.00	0.88	2.28	1.69	0.00	1.62
CENPU	7.95	8.63	7.51	7.79	7.44	7.49	8.19	7.43
PPP1R42	3.50	4.80	2.66	3.42	3.00	3.45	3.59	2.48
WIPF2	11.13	11.00	11.51	11.25	11.25	11.40	11.37	11.62
EFL1	10.73	10.73	10.68	10.68	10.67	10.78	10.79	10.88
IL20RB	10.45	9.94	11.62	11.17	9.90	10.69	10.12	11.65
ZCCHC24	14.41	14.53	13.68	13.95	14.17	13.71	13.87	13.12
NUB1	12.14	12.05	12.07	12.17	12.14	12.05	11.90	12.04
PCBP4	13.11	13.17	12.20	12.48	12.93	13.00	12.95	12.02
SYT4	10.92	12.37	10.52	10.58	10.98	10.68	10.25	10.28
NRIP3	7.93	7.57	7.65	8.28	6.54	7.12	6.94	7.94
TMEM235	0.00	2.73	0.50	0.00	0.00	0.00	1.62	0.38
RPL19	14.53	14.41	14.97	14.76	14.37	15.08	14.75	15.08
HOXB1	5.37	5.68	3.89	4.47	4.45	3.83	4.14	4.04
SPP1	11.82	11.47	11.02	13.34	12.57	13.19	9.31	12.32
F13A1	13.58	12.67	13.52	12.98	11.94	12.68	13.24	12.87
RFWD3	11.66	11.76	11.82	11.72	11.50	11.67	11.84	11.72
TMPRSS13	9.73	8.60	11.26	10.84	9.13	11.10	10.35	11.92
IGDCC3	4.14	1.92	4.39	4.23	6.83	4.64	4.51	4.65
FN3K	4.33	3.85	5.68	4.98	4.32	3.94	3.90	4.62
HEPACAM2	6.78	6.55	7.04	6.61	6.32	6.50	5.93	6.62
CTNNB1	15.69	15.76	15.75	15.91	15.65	15.81	15.93	15.73
FAM98B	11.39	11.47	11.26	11.28	11.26	11.36	11.43	11.34
SERPINB1	10.42	9.79	10.78	10.98	10.76	10.08	9.58	11.20
EFHD2	12.53	12.11	12.37	12.49	12.33	12.25	12.17	12.82
NPPC	3.19	4.51	7.28	4.47	3.00	7.93	7.60	8.24
TAF1	12.22	12.35	12.02	12.15	12.22	11.79	11.98	11.86
KCNH2	5.69	7.50	6.71	5.87	5.83	5.62	6.51	6.13
BID	9.65	9.09	9.44	9.93	9.75	9.54	9.12	9.67
PTCRA	4.90	4.58	3.82	4.98	2.79	3.94	4.58	4.23
LARS	12.03	12.11	12.01	12.04	11.83	12.16	12.07	12.03
