gene	GSM2572604	GSM2572605	GSM2572606	GSM2572607	GSM2572608	GSM2572609	GSM2831343	GSM2831344	GSM2831345	GSM2831346	GSM2831347	GSM2831348	GSM2831349	GSM2831350
OR3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NHP2P1	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR52E6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSDE1	15.12	15.09	15.11	15.07	15.07	15.09	13.80	13.80	13.90	13.74	13.76	13.78	13.82	13.71
LRFN4	10.14	10.03	9.73	10.29	10.04	10.18	9.37	9.51	9.21	9.50	9.84	9.70	9.44	9.74
LRRC10	1.10	2.89	3.61	1.92	3.30	2.76	2.60	1.90	1.79	1.00	1.00	0.00	2.82	1.00
SLC35G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP2R1	8.97	8.99	9.02	8.92	8.77	8.93	1.00	0.00	1.00	0.00	1.00	2.31	0.00	0.00
KLHL5	11.55	11.53	11.49	11.48	11.49	11.46	10.18	10.07	10.50	10.37	10.52	10.68	10.34	10.32
TSEN2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSKU	10.58	10.42	10.30	10.39	10.48	10.39	9.42	9.48	9.42	9.68	9.72	9.62	9.34	9.53
RPL7P16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MVK	9.70	9.68	9.95	10.18	9.99	10.00	10.37	10.56	10.15	10.40	10.72	10.62	10.43	10.52
TM4SF18	2.20	2.89	2.15	1.65	2.20	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDY10P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPRC5C	9.70	9.75	9.53	9.81	9.67	9.84	1.00	2.64	1.44	3.38	3.26	3.14	2.96	2.96
PMF1-BGLAP	7.30	7.76	7.27	7.04	7.14	7.28	9.29	9.35	9.33	9.48	9.75	9.79	9.78	9.84
VN1R13P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST7L	9.62	9.60	9.60	9.59	9.62	9.58	9.75	9.89	9.76	9.59	9.54	9.60	9.60	9.44
NTPCR	10.02	10.08	10.11	10.15	10.15	10.05	6.45	6.63	6.98	7.10	6.55	6.33	7.00	6.99
RBX1	11.14	11.18	11.11	11.03	11.08	11.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IZUMO4	5.52	5.88	5.32	5.43	5.26	5.92	6.36	7.06	6.31	6.68	6.17	6.47	6.16	6.40
CES2	10.77	10.78	10.65	10.70	10.67	10.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM59L	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00
HNRNPA1P19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ECI1	9.76	9.67	9.63	9.88	9.83	9.74	9.24	9.36	9.33	9.53	9.09	9.17	9.29	9.52
RNASEH1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRBJ2-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL37P4	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10R1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCAN	4.78	5.03	5.37	5.61	4.66	4.99	13.21	13.23	12.62	12.81	12.92	12.80	12.53	12.62
RSF1	11.38	11.27	11.33	11.41	11.40	11.35	11.02	10.97	11.03	10.66	10.85	10.88	11.04	10.81
RPS3AP9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOP10	11.57	11.55	11.72	11.61	11.68	11.57	10.21	10.21	10.12	10.32	10.15	10.13	10.21	10.43
MFN1	11.77	11.75	11.85	11.79	11.82	11.80	10.44	10.37	10.31	10.36	10.34	10.22	10.22	10.12
NLGN2	9.00	8.91	8.92	9.18	8.92	9.04	10.93	10.93	10.58	10.82	11.05	10.86	10.81	10.90
TMEM8A	11.06	11.06	10.72	10.97	10.81	10.96	3.79	3.73	2.16	3.08	3.49	1.00	1.00	2.76
GPX1P2	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHV2-70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MC2R	1.85	2.20	1.10	2.20	2.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GZMB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35A1	9.14	9.22	9.12	8.91	9.08	9.06	9.80	9.72	9.85	9.80	9.61	9.58	9.69	9.80
VWA3B	4.05	2.20	3.72	3.68	2.95	3.61	0.00	1.90	2.38	3.26	2.60	2.31	2.31	2.49
CD53	1.85	0.00	1.10	0.67	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
