gene	GSM2636372	GSM2636373	GSM2636374	GSM2636375
EDIL3	9.27	9.47	7.33	6.92
N4BP3	8.20	7.70	7.57	7.56
BOD1	10.82	10.90	11.00	10.88
GYS2	1.00	0.00	1.00	2.08
ITFG2	8.68	8.56	8.63	8.88
CYP46A1	2.86	2.39	2.64	2.39
TNFRSF19	6.05	5.16	3.42	3.95
TOMM6	10.70	10.75	10.80	10.33
PHRF1	11.97	11.98	11.79	11.76
SEC16B	3.91	3.86	2.64	2.08
USP33	11.52	11.63	11.62	11.59
CD40	4.34	4.47	3.78	4.02
MGARP	3.21	3.61	4.47	2.39
TTYH2	8.56	8.25	7.95	7.53
EPHX1	13.22	13.05	13.18	13.59
DLG2	3.36	3.21	4.19	4.91
SHBG	0.00	0.00	0.00	0.00
DENND6B	8.20	8.23	8.38	8.54
HLF	0.00	4.02	4.26	2.39
ITGB2	3.36	3.61	2.39	4.66
ZNF711	4.26	5.99	5.69	5.81
USP51	0.00	1.69	0.00	1.00
SYNGR3	2.39	2.64	1.00	3.46
NDP	2.86	2.86	1.00	2.39
ITGAV	14.09	13.90	13.52	13.47
EPB41L3	11.81	11.96	10.50	9.22
ARHGEF33	3.04	4.41	3.70	4.75
CERS6	10.89	11.35	11.33	10.96
UBAC1	9.92	10.11	9.75	9.63
LRMP	2.86	2.64	3.24	2.64
ETV4	10.86	10.74	10.03	10.03
TRDMT1	7.38	7.62	7.26	7.23
LHCGR	0.00	0.00	0.00	0.00
TANK	10.34	10.25	10.55	10.50
GPBP1L1	11.24	11.13	11.37	11.47
CDS1	8.24	8.03	8.86	8.24
EPPIN	1.00	1.69	0.00	1.44
CLEC4G	1.00	1.00	0.00	1.00
PEAK1	12.95	12.75	12.64	12.30
SPINK14	0.00	0.00	1.00	0.00
DZIP3	10.17	10.02	9.74	9.99
MAGEB18	0.00	0.00	0.00	0.00
EXOSC4	9.38	9.09	9.31	9.27
TRHR	1.00	2.39	3.04	2.64
DRD1	2.08	2.64	1.69	1.44
FTO	11.12	11.15	10.88	11.02
STAT3	11.46	11.71	11.85	11.84
RPGR	7.98	8.02	8.20	8.25
KRT32	3.46	4.94	7.01	4.84
ANAPC1	12.57	12.62	12.48	12.48
GALT	8.36	8.67	8.70	8.95
FAM204A	8.70	8.70	8.95	8.85
POPDC3	4.99	4.71	6.22	5.31
GIT1	11.50	11.46	11.35	11.83
PPIF	9.60	9.44	9.68	9.64
ATP4B	0.00	1.00	0.00	0.00
BCL7A	11.23	11.22	11.27	11.38
MCIDAS	0.00	2.08	1.00	1.00
KCNRG	3.04	3.86	4.19	5.23
COL27A1	8.05	7.34	5.55	5.81
NCOA1	8.86	9.20	9.59	10.02
TEX19	0.00	0.00	0.00	0.00
CST5	0.00	0.00	0.00	0.00
SLC22A14	0.00	1.00	0.00	0.00
SLC6A13	0.00	0.00	0.00	0.00
CASC1	4.86	4.77	5.45	6.12
NCAPH	10.57	9.99	9.80	8.90
ATP7A	11.02	11.28	11.23	11.12
TOMM40L	9.09	9.33	9.40	9.27
RIT1	9.00	8.92	9.66	9.47
TLE4	8.49	8.90	8.64	9.17
KIF5C	5.99	7.38	7.37	9.13
DGKI	5.99	6.77	4.94	5.39
ADAMTS17	4.41	5.42	4.47	4.47
FCRLA	0.00	0.00	0.00	1.00
TCEAL5	0.00	1.69	0.00	1.00
SENP1	11.05	10.73	10.93	10.90
KRT35	1.58	3.04	2.08	1.69
OR9A4	0.00	1.69	0.00	1.69
CFB	5.08	5.52	4.94	5.90
STAT4	5.51	4.34	1.00	3.32
COG2	9.81	9.94	10.02	9.90
FEM1B	11.60	11.83	12.02	12.00
XKR8	6.73	6.73	6.72	6.68
C15orf41	8.74	9.05	8.54	8.80
PLRG1	10.52	10.64	10.48	10.29
IL5RA	5.69	5.95	6.73	7.11
ADGRG3	4.41	5.45	2.39	3.32
RPS10	13.34	13.42	13.64	13.73
ASNSD1	10.71	11.24	11.03	11.12
KPNA3	12.18	12.16	12.05	11.91
HSD17B3	0.00	0.00	0.00	0.00
RAB11A	12.40	12.58	12.84	12.32
CRYBA1	3.72	3.04	2.39	2.39
RARS2	9.69	9.71	9.73	9.71
DISP1	8.77	8.56	8.59	8.31
KCTD16	0.00	0.00	0.00	0.00
STOM	11.92	11.96	12.06	11.59
TNFAIP1	12.47	12.51	12.56	12.46
