gene	GSM2425410	GSM2425411	GSM2425412	GSM2425413	GSM2425414	GSM2425415
SAP30	4.02	5.73	3.19	2.41	3.50	3.19
PTOV1	9.40	9.88	9.26	10.23	10.55	10.17
KANSL2	10.19	10.01	10.42	10.29	10.30	10.24
RGS22	3.47	6.15	6.15	3.75	3.87	4.32
TMEM121	3.47	4.38	3.31	0.00	3.02	0.43
IDH3A	11.32	10.72	10.72	10.40	9.91	10.17
SLC22A5	9.42	9.20	9.98	9.76	9.36	10.05
RPS16	12.36	13.25	12.51	12.71	13.21	12.79
FBXW2	10.31	11.13	10.46	10.84	11.01	10.71
XKR4	4.25	4.63	2.18	2.75	2.56	3.92
GPHB5	0.76	2.72	3.02	4.95	4.16	3.83
APOH	3.36	5.05	4.02	1.53	3.19	2.51
SFMBT2	5.68	3.62	6.49	5.54	4.37	2.75
ZNF518A	8.20	5.80	6.32	8.18	6.54	6.94
ZBTB7B	7.70	8.37	8.16	8.71	8.45	7.70
C2CD4D	0.76	2.93	3.02	2.41	2.31	1.62
HK2	8.31	9.54	7.96	8.83	8.90	8.57
PRR14L	9.65	9.22	8.08	10.29	10.10	9.45
CPSF1	10.23	10.30	11.08	10.29	10.17	9.97
NOS1	4.02	3.93	3.65	5.15	6.22	6.00
PI15	10.25	10.44	9.69	10.29	9.46	9.89
KCTD17	9.58	10.28	9.79	9.98	9.94	9.80
DHODH	9.39	9.65	10.27	9.11	9.33	9.58
MAN2B2	11.41	11.39	11.67	11.52	11.77	11.81
PGBD5	2.89	1.53	1.62	2.41	2.31	3.31
INPP5K	10.64	10.92	11.23	10.37	10.45	10.72
PP2D1	4.51	5.09	3.76	5.09	5.07	5.09
FOXD2	5.29	7.23	5.30	6.66	7.66	7.11
ETV4	7.74	7.60	7.50	5.02	6.86	5.49
FGF16	3.36	4.93	2.51	2.06	4.77	5.59
TMEM263	11.40	11.08	10.75	10.44	10.67	11.41
OR7E24	0.00	0.00	0.00	0.00	0.00	0.00
FBXO28	8.50	8.96	6.75	8.29	8.32	8.11
PRR5-ARHGAP8	7.25	8.56	8.89	8.43	6.80	6.09
ATP2C2	5.37	0.00	4.09	3.02	5.16	0.76
GTF3C2	10.94	10.71	11.09	11.40	11.11	11.05
PAM16	7.81	8.09	8.40	7.86	7.81	7.96
TPPP2	0.00	0.00	0.00	0.00	0.00	0.00
ART5	2.41	4.09	4.65	4.29	0.76	2.75
CUL3	9.18	8.45	7.81	9.92	8.99	9.33
PRR18	2.75	2.41	0.00	4.38	1.96	3.72
RNF152	4.02	4.19	5.39	6.09	5.68	5.75
TIFAB	4.56	3.47	4.09	4.38	4.43	3.72
KRT80	5.53	5.09	4.80	6.99	3.50	4.73
LRMP	3.02	4.31	3.65	3.92	4.83	4.43
SESN2	8.70	9.08	8.41	8.26	8.84	7.52
WDR81	8.90	9.56	9.43	8.75	9.18	9.30
MRGPRX2	3.92	5.88	3.65	4.75	4.83	4.79
DPY19L2	0.00	0.00	0.00	0.00	0.00	0.00
TFEC	0.43	0.00	1.62	4.38	0.00	0.76
HK1	11.59	11.63	12.45	11.34	11.29	11.60
AMOTL1	11.63	11.91	11.69	11.79	11.79	11.62
MRGBP	7.97	7.61	7.94	8.48	7.93	8.28
DCAF8	11.71	12.23	12.15	11.92	12.03	11.99
OGFOD1	8.89	9.54	9.07	8.84	9.02	9.19
ALKBH8	9.21	8.73	8.20	8.86	8.89	8.78
SLC6A15	6.76	5.42	7.43	4.95	3.50	5.33
ARPP19	11.26	11.37	11.14	10.71	10.69	10.67
SP5	0.43	4.38	0.00	0.00	0.00	0.00
DNAH14	4.97	4.69	4.18	4.50	6.34	5.82
NDUFV3	10.87	11.53	11.21	11.16	11.45	11.04
CCDC116	4.93	4.45	3.31	6.12	6.76	5.59
DYNLL1	13.15	14.16	13.19	13.46	13.57	13.19
TAS2R42	0.00	0.00	0.00	0.00	0.00	0.00
ROBO3	2.89	0.00	4.49	0.00	0.00	0.00
ARL5A	10.56	9.80	8.71	10.13	9.06	9.93
KPNA7	0.43	2.41	2.51	2.41	0.76	2.06
AQP6	0.00	0.00	0.00	0.00	0.00	0.00
CYP4F3	8.46	9.54	9.18	9.16	8.95	8.69
AHCY	8.66	4.69	9.07	8.55	9.50	9.00
TP53INP1	10.23	8.42	9.54	9.44	8.35	9.76
CDH15	0.43	0.00	0.00	0.00	0.00	2.31
TAGLN3	3.02	7.10	5.15	3.45	0.76	0.76
GUCY2F	0.17	0.00	0.00	2.06	2.31	0.43
HIVEP1	8.21	8.85	8.33	8.45	8.99	8.81
FADS1	10.79	10.54	11.54	10.09	10.61	10.97
TEX2	9.77	10.22	9.88	9.94	9.81	10.10
TUBA1C	11.53	12.69	11.99	11.48	11.69	11.88
SLC23A1	6.43	6.58	5.83	7.65	7.16	7.54
REEP6	3.26	4.63	6.17	4.05	4.89	5.16
SPA17	5.53	0.00	6.02	6.64	6.07	5.30
XRCC3	5.98	7.06	7.42	7.56	7.92	7.80
METTL7B	4.67	2.06	4.97	4.38	5.64	5.59
ARL6	9.96	9.75	9.85	9.76	8.91	9.50
DEPDC5	9.17	7.74	8.93	9.58	9.46	9.50
CD8B	2.24	4.63	4.31	3.92	3.99	4.83
HELZ2	9.24	10.03	10.11	10.29	10.00	10.07
BET1	10.49	9.62	10.40	10.16	9.75	9.81
DEF8	9.28	9.56	10.12	9.34	9.49	8.88
NLRP6	3.60	3.02	3.19	3.92	5.80	5.20
TMEM80	8.72	9.26	9.31	9.66	9.69	9.34
TBC1D8	8.07	8.09	8.84	6.99	7.08	6.68
GJB4	6.66	7.25	6.66	4.05	0.00	0.00
ZNF654	7.60	6.09	4.56	7.90	6.27	7.84
DPM2	10.19	10.66	10.61	10.09	10.08	10.11
FRS3	4.43	6.62	4.97	6.20	6.90	7.34
RPS13	11.87	12.26	11.72	11.98	12.52	12.30
FARSA	10.50	10.83	11.06	10.54	10.69	10.63
TOP1	10.54	10.19	8.74	11.28	10.67	10.73
OSBPL2	10.29	10.06	10.09	9.52	9.81	9.74
SLC46A1	8.48	8.86	9.83	7.99	8.75	8.69
PHPT1	10.27	10.49	10.54	9.67	10.18	10.22
PHOSPHO1	6.23	7.65	5.98	2.75	1.96	2.51
C3orf33	8.91	9.15	9.07	9.30	8.86	8.84
RABEP1	9.58	9.44	8.35	9.46	9.35	9.60
CTPS2	10.23	9.98	10.05	10.02	10.14	10.12
PAM	13.67	13.21	13.54	12.54	13.05	12.89
NCS1	10.44	10.89	10.69	8.82	9.83	9.43
LAMA3	6.53	6.02	7.06	5.75	6.09	5.78
TNFRSF11A	4.25	4.73	4.02	6.06	5.64	5.65
ZNF287	8.41	7.66	8.14	9.33	9.72	9.21
HIST3H2A	7.62	8.37	8.09	8.40	7.87	7.99
ZMYND15	7.13	6.22	8.21	7.09	5.49	6.68
ITPR2	9.66	9.70	9.34	10.31	10.30	10.14
C1QB	7.94	6.88	6.49	6.17	4.22	2.51
FAM160B1	9.35	10.04	9.71	9.92	9.80	9.64
IL19	0.00	0.00	0.00	0.00	0.00	3.72
THRSP	5.24	6.45	5.98	5.02	5.16	5.87
MAT2A	12.59	13.02	12.71	12.93	12.82	12.63
RAX	3.94	3.36	4.65	2.41	3.36	4.17
TNNI1	4.59	3.62	4.25	5.57	3.99	3.83
KANK3	7.29	8.63	9.24	7.57	8.04	7.80
LIN7B	0.00	0.00	0.00	0.00	0.00	0.00
POP4	8.16	7.88	7.62	8.57	7.96	8.13
VWA5A	11.99	11.82	11.40	11.78	11.62	11.77
GJA8	3.19	4.63	3.87	5.45	5.71	5.40
PDZD3	0.00	0.00	0.00	1.53	0.00	0.00
BMP3	5.75	5.51	3.76	6.99	5.80	7.02
NSMCE4A	8.10	8.42	7.25	8.24	8.52	8.67
SEL1L3	7.51	5.86	6.81	6.76	6.80	6.89
PCP4	4.85	5.49	6.34	0.00	1.53	0.43
RFX7	9.16	8.81	8.20	9.50	9.15	9.31
PPP1R18	10.02	10.75	10.15	9.65	10.29	9.88
KRTAP16-1	0.00	0.00	0.00	0.00	0.00	0.00
OR4M1	0.00	0.00	0.00	0.00	0.00	0.00
SERPINA5	0.00	0.00	1.62	2.06	0.00	0.00
LRRC61	7.02	7.70	7.46	8.21	7.91	7.97
NPRL2	8.70	9.65	9.85	9.00	9.41	9.08
EDIL3	4.77	6.36	4.49	6.33	6.64	5.72
SERPINA12	0.00	0.00	0.00	0.00	0.00	0.43
JMJD6	9.57	9.77	10.21	9.76	9.46	9.46
SLCO4C1	6.79	2.06	4.97	0.00	0.00	0.76
ELK3	8.97	9.16	9.02	8.42	8.51	8.58
CPNE6	0.00	4.02	1.62	0.00	0.76	4.73
RAB29	9.00	9.36	9.66	9.44	9.29	9.27
ELMOD1	2.24	0.00	2.18	1.53	3.19	0.00
SGMS1	9.77	9.91	9.25	9.29	9.87	9.84
INSM2	2.51	0.00	0.00	4.29	3.87	2.51
SLC17A6	0.17	0.00	0.00	2.06	1.53	0.00
ALDH4A1	8.31	8.40	8.56	7.84	8.21	8.39
SELL	4.93	3.19	5.62	4.05	4.56	3.92
JAKMIP1	7.77	8.62	7.79	7.96	8.17	7.98
MGAT5	9.05	8.06	8.55	8.35	8.98	9.01
PIGC	9.59	9.84	9.71	8.90	9.30	9.18
PPFIBP2	8.45	8.42	9.11	7.73	8.04	7.55
SEC23B	10.66	11.35	11.06	10.39	11.18	9.81
SOHLH1	0.43	0.00	4.25	3.23	0.00	0.00
ACR	0.00	0.00	0.00	0.00	0.00	0.00
PRR5L	7.41	8.32	8.35	8.52	8.71	8.18
ANO10	10.46	11.24	10.64	10.26	10.20	10.30
UGT1A1	4.59	4.97	0.00	4.95	0.00	4.49
DCDC2C	4.97	5.05	4.83	6.40	6.95	6.95
DHDH	10.04	9.67	9.96	10.90	10.99	10.61
ZNRF1	8.30	8.86	8.12	9.08	9.34	8.78
PDE3A	9.45	9.54	8.40	10.17	10.00	10.60
EGR4	0.00	0.00	0.00	0.00	0.76	0.00
TPD52	10.11	9.20	9.23	8.21	8.75	8.12
POLR1E	8.58	8.78	8.16	8.42	7.48	7.71
NSMCE2	9.80	9.21	9.35	9.86	9.58	9.77
OGFOD2	8.55	8.41	9.47	8.37	8.62	8.78
SMARCAL1	8.87	9.45	9.58	8.85	9.48	9.33
CHST9	0.00	0.00	0.00	0.00	0.00	0.00
CTH	3.67	6.18	4.75	4.29	7.03	5.82
MAPK1IP1L	10.97	10.51	10.63	10.77	10.40	10.81
GSN	19.72	18.87	19.72	19.72	18.87	19.72
SLC3A1	1.53	0.00	3.02	2.41	5.16	3.47
TNFRSF14	6.82	6.72	8.38	6.44	6.76	6.72
P2RY13	0.00	0.00	0.00	0.00	0.00	3.92
SCG5	0.43	0.00	4.56	0.00	0.00	0.00
HNRNPK	14.30	14.11	14.27	13.81	13.69	13.91
DMPK	9.21	10.40	9.72	10.92	9.82	10.00
GLRB	8.31	6.85	7.41	7.21	8.52	7.98
PRAMEF8	10.19	10.44	10.21	9.87	10.03	9.97
PIGM	8.72	8.02	8.02	8.77	8.47	8.78
CCDC84	6.49	6.54	6.89	7.79	8.41	8.06
PFN1	13.26	14.07	13.50	13.22	13.26	12.92
STAG2	10.80	9.47	9.08	10.59	10.09	10.63
PPFIA2	7.98	4.19	6.93	7.66	6.49	7.01
HIF1AN	8.92	9.57	10.35	9.06	9.49	8.95
SRSF10	11.50	11.32	10.90	11.40	10.67	11.21
ITGB3	7.86	9.01	8.17	8.98	9.63	8.80
CD177	2.24	7.40	5.13	0.00	0.00	3.72
ADAMTS8	9.25	9.10	10.01	6.00	7.01	6.73
ALB	0.00	3.47	0.00	0.00	2.82	0.00
CST8	0.00	0.00	0.00	0.00	0.00	0.00
GTF3A	9.18	9.17	9.70	9.35	9.52	9.42
AP1M1	11.23	11.62	11.69	10.95	11.17	11.25
RYR2	3.94	5.31	4.97	5.02	5.94	4.49
VAT1	11.91	12.52	11.87	12.59	12.80	12.67
SHROOM4	6.57	6.97	5.68	4.95	5.71	5.51
ASF1B	5.83	6.49	2.51	3.45	5.21	5.30
CDADC1	9.88	8.49	9.48	9.84	9.05	9.80
102723903	1.22	3.36	3.76	3.45	4.56	4.79
MED10	10.28	10.16	10.15	9.91	9.95	9.63
FABP4	7.83	8.20	8.24	6.03	6.86	5.85
GIGYF2	10.21	10.42	9.71	10.42	10.85	10.49
PYCR2	10.12	10.62	10.51	10.01	9.85	9.82
APEX2	7.70	8.57	7.61	8.12	8.37	8.89
TOX2	4.25	5.49	4.93	2.06	3.02	0.76
