gene	GSM1496946	GSM1496947	GSM1496948	GSM1496949	GSM1496950	GSM1496951
OAS3	6.29	6.50	5.87	6.40	7.34	7.30
GPRC5A	0.00	2.06	1.43	0.76	2.09	0.33
PSMD3	10.55	10.53	10.57	10.55	10.34	10.84
SFSWAP	9.68	9.80	9.72	9.93	10.02	10.00
CSRP2	10.29	10.41	10.06	9.92	10.00	10.34
ERICH2	0.00	2.06	1.43	1.94	1.03	1.58
C1orf35	6.54	6.85	6.77	6.58	6.73	6.75
FARS2	9.85	9.77	10.08	9.63	9.32	9.72
CEBPD	8.58	8.97	8.81	8.87	8.87	8.67
CRCP	9.67	9.85	9.95	10.10	9.90	9.93
DNASE1	4.51	4.97	4.55	4.97	4.63	4.60
KCNK18	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTS20	2.48	1.43	0.00	0.00	1.48	2.15
ZFP57	4.71	3.93	4.33	4.54	5.17	5.09
PRL	1.26	0.00	0.00	0.00	0.00	0.00
MT-ND4	16.61	16.49	16.49	16.49	16.95	16.17
SLC17A6	0.00	0.00	0.00	0.00	0.50	1.36
HESX1	0.00	1.43	0.00	0.00	1.48	0.33
FITM1	7.05	7.15	6.81	5.81	4.87	5.27
CHUK	12.58	12.53	12.59	12.45	12.42	12.30
ZDHHC9	10.38	10.39	10.24	10.25	9.92	9.87
TMCO5A	0.00	0.00	0.00	0.00	0.00	0.00
HP	15.16	15.75	15.31	16.28	16.79	16.49
RPIA	8.26	7.97	7.92	8.38	8.58	8.37
PRDM8	4.87	4.44	4.33	3.80	4.16	3.71
PTCRA	4.82	5.53	5.57	4.97	5.20	4.46
HNRNPUL1	11.43	11.41	11.45	11.47	11.49	11.48
B3GNTL1	7.02	7.01	7.17	7.27	7.25	7.07
TIPIN	7.91	7.73	7.67	7.78	7.39	8.29
ZNF669	7.49	7.80	7.65	7.91	7.22	7.41
OVOL2	1.70	2.06	0.00	1.43	0.50	0.86
SIKE1	8.86	8.85	8.95	8.75	9.02	8.86
CNBD2	9.30	10.11	9.57	9.47	9.36	8.75
GPX2	1.26	2.06	0.00	3.30	3.42	3.00
SFXN4	5.70	5.91	6.08	5.48	5.75	5.39
ABCD2	7.14	6.77	7.32	7.75	7.47	7.68
ZNF462	5.87	5.77	5.82	5.07	5.35	5.57
DIPK1B	4.45	4.16	4.41	4.16	4.16	3.18
RIT2	1.70	1.43	2.06	1.43	2.09	1.36
DUSP23	7.33	7.76	7.67	7.65	7.47	6.87
KRTAP4-8	0.00	0.00	0.00	0.00	0.00	0.00
BAMBI	6.48	6.46	6.72	5.81	6.11	6.46
ACTR3	11.70	11.56	11.65	11.61	11.75	11.92
IGFL3	0.00	0.00	0.00	0.00	0.00	0.00
CDKAL1	9.83	9.73	9.82	9.82	9.86	9.86
PRR12	7.21	7.16	6.89	6.65	6.74	6.66
C6orf163	0.00	0.00	0.00	0.00	0.00	0.00
SPOCK1	2.48	1.43	2.06	1.43	1.03	2.57
HSPB2	2.75	2.06	2.75	0.00	2.41	2.75
TSSK4	2.15	3.42	3.18	2.57	2.09	2.75
LYG2	0.00	0.00	0.00	0.76	0.00	1.58
RSPRY1	9.96	10.06	9.87	9.99	10.02	9.58
EDN1	5.31	5.48	4.55	4.54	4.63	5.27
ABO	0.00	0.00	0.00	0.00	0.50	0.00
PPP2R3A	10.21	10.17	10.34	9.95	10.00	9.86
MUC2	1.26	0.00	0.00	0.00	2.41	0.33
B4GALNT4	0.00	1.43	1.43	1.43	3.00	0.86
SYCN	2.48	0.00	0.00	7.15	0.00	5.51
ACP2	10.44	10.41	10.52	10.50	10.41	10.60
PLSCR4	6.61	7.03	6.99	6.79	6.57	6.21
LIN7B	1.26	0.00	0.00	0.00	0.50	0.00
DRC7	0.00	0.00	0.00	0.76	0.00	0.86
NFE2L3	7.05	7.16	7.38	7.21	6.89	6.82
YBX1	12.88	12.85	12.91	12.92	12.99	13.02
KRT5	2.15	0.00	0.00	0.00	0.00	0.33
REP15	5.81	5.77	6.08	5.99	5.89	5.16
YIF1A	9.50	9.47	9.54	9.44	9.06	9.31
HOXC5	1.26	0.00	0.00	0.00	0.00	0.00
GYPC	6.54	6.64	6.66	6.53	5.54	5.81
TTC7B	9.22	9.15	9.30	9.01	8.77	8.72
WDR4	8.13	8.07	8.25	8.24	7.88	8.09
ENC1	7.08	7.68	7.23	7.76	7.75	8.17
STAP1	7.87	7.49	8.11	8.57	7.60	8.14
PHTF1	8.23	8.10	8.00	8.01	7.76	7.95
TTL	7.86	7.65	7.75	7.09	6.93	7.26
TNNC2	7.47	0.00	0.00	2.57	1.03	4.82
EIF4E2	11.06	10.94	10.95	10.98	11.04	11.33
CHRAC1	8.38	8.14	8.38	8.18	8.25	8.34
TDRKH	6.70	6.44	6.57	6.35	6.11	6.54
TM6SF2	7.69	8.33	8.02	8.44	8.20	8.11
ASCC2	9.42	9.52	9.50	9.67	9.58	9.90
OR5H14	0.00	0.00	0.00	0.00	0.00	0.00
SERF2	11.66	11.38	11.63	11.71	11.89	12.25
C1orf174	9.22	8.96	9.15	9.05	8.97	9.01
CACNA1S	4.18	0.00	2.41	2.57	4.32	3.27
ZMYM4	9.40	9.47	9.50	9.24	9.40	9.26
ALKBH6	7.73	7.95	7.83	7.93	7.81	7.37
DPF3	5.70	4.53	5.51	5.35	4.70	5.06
OR1J2	0.00	0.00	0.00	0.00	0.00	0.00
ASAH1	10.45	10.58	10.48	10.05	10.59	10.32
SYF2	10.96	10.74	10.94	11.01	11.01	11.17
SON	12.94	13.01	13.00	13.11	13.32	13.15
LMAN1	13.29	13.20	13.45	13.46	13.46	13.54
TUFM	10.80	10.71	10.85	10.74	10.76	11.03
SLC19A2	11.23	11.73	11.51	11.06	10.87	10.96
RAE1	8.36	8.66	8.54	8.72	8.63	8.50
KRTAP3-3	2.48	2.75	3.50	1.94	0.50	0.33
GRHL2	4.18	4.26	4.76	3.30	3.93	4.18
FBXO43	3.46	4.36	3.50	3.88	3.69	1.94
TMEM229A	3.78	4.67	4.48	4.39	4.70	4.26
PAQR5	5.21	4.26	4.88	4.46	5.46	5.59
ADAM28	4.45	3.93	4.88	4.71	4.91	4.60
RORC	10.15	9.94	10.41	10.39	10.11	9.52
A1BG	2.98	1.43	2.75	3.68	2.88	7.38
BRPF3	9.33	9.52	9.28	9.30	9.45	9.21
HPS5	9.19	9.23	9.25	9.56	9.45	9.35
MTMR10	10.55	10.46	10.59	10.48	10.47	10.21
TYRP1	0.00	0.00	0.00	0.00	0.00	1.58
WSCD2	1.26	3.18	2.41	3.18	2.09	2.88
IL17RE	5.48	4.74	5.62	5.11	5.27	5.22
PTPRC	9.76	9.87	9.98	10.16	10.89	10.77
GRIN3B	3.18	4.04	2.41	3.00	1.48	3.48
RSAD1	7.12	7.25	7.54	7.22	7.55	7.23
VN1R2	0.00	0.00	0.00	0.00	0.00	0.00
CENPF	6.27	6.01	5.48	7.19	6.33	7.98
ATN1	7.02	6.77	6.78	6.33	6.54	6.29
C11orf97	0.00	0.00	0.00	0.76	1.03	0.86
MUM1	8.33	8.21	8.55	8.18	8.16	8.44
SECISBP2L	11.65	11.63	11.68	11.77	11.89	11.76
SYTL4	7.48	7.26	7.51	6.96	6.85	6.88
GNG12	10.66	10.47	10.56	10.43	10.51	10.24
COPZ1	10.83	10.96	11.00	10.95	10.94	11.20
C5orf22	9.29	9.37	9.55	9.39	9.23	9.47
SYT8	0.00	0.00	0.00	1.43	2.09	1.36
SERINC5	10.47	10.36	10.40	10.04	10.14	10.13
OIT3	9.81	9.98	10.04	9.41	8.86	9.46
MRPL34	8.34	8.51	8.62	8.65	8.36	8.65
GFOD1	7.14	7.19	6.89	6.33	5.77	5.89
MMS19	9.07	9.41	9.28	9.31	9.48	9.04
COL9A3	3.30	3.68	3.00	2.35	3.80	3.96
NSUN5	7.97	8.06	8.01	8.13	7.96	7.89
EPB41L4B	11.39	11.12	11.32	11.27	10.81	11.08
FAM136A	10.78	10.65	10.74	10.70	10.55	10.65
POU3F2	5.48	4.67	4.41	5.93	5.09	5.73
PDIA4	13.63	13.50	13.64	13.81	14.10	14.43
HEY2	2.98	3.56	3.00	3.18	3.42	3.71
ADCY7	7.19	7.54	7.58	7.32	7.83	8.14
GABBR2	9.57	9.56	9.59	9.57	9.34	8.14
UGT2A3	13.75	13.50	13.77	13.72	13.52	13.39
JUP	9.28	9.70	9.67	9.54	9.56	9.12
GDF5	0.00	0.00	0.00	0.00	0.00	0.00
GLDC	12.41	12.42	12.45	12.04	12.04	12.47
GADL1	5.66	5.32	5.85	5.70	5.09	5.53
GOLGA5	10.31	10.52	10.42	10.67	10.73	10.46
CCL13	3.46	3.00	3.37	4.83	4.50	5.70
GADD45G	10.94	11.32	11.22	10.94	11.13	12.01
AMPH	1.26	0.00	0.00	0.76	1.94	1.58
VAV2	10.04	10.10	10.26	10.23	10.12	10.04
UPK3BL1	0.00	0.00	0.00	0.00	0.00	0.00
TMEM106A	7.17	7.06	7.20	7.07	6.76	7.34
HIP1	8.75	8.87	8.88	9.02	9.19	9.13
FRMD3	3.88	3.56	3.37	0.76	3.00	3.96
NEDD8	10.96	10.60	10.79	10.94	11.23	11.60
ACRBP	5.75	6.65	6.18	6.25	5.77	6.26
AUH	10.16	10.19	10.21	10.17	10.11	10.05
ARID3A	5.12	5.23	5.31	4.93	5.17	5.73
RMDN3	11.36	11.10	11.26	11.34	10.90	11.16
TCL1A	0.00	0.00	0.00	0.00	0.50	0.33
