gene	GSM2242731	GSM2242732	GSM2242733	GSM2242734	GSM2242735	GSM2242736	GSM2242737	GSM2242738	GSM2242739	GSM2242740	GSM2242741	GSM2242742	GSM2242743	GSM2242744	GSM2242745	GSM2242746	GSM2242747	GSM2242748	GSM2242749	GSM2242750
EPC2	8.33	8.59	8.31	8.27	8.69	8.36	8.58	8.52	8.53	8.15	8.24	7.98	8.46	8.24	8.23	8.56	7.78	8.29	8.19	7.85
UBR1	8.97	9.35	9.13	9.33	9.77	9.13	8.99	9.24	9.00	9.15	9.28	10.39	10.45	10.55	10.81	10.81	10.52	10.67	10.58	10.83
MKRN2OS	3.07	4.10	3.85	4.13	3.34	3.07	3.65	3.13	3.98	4.13	3.87	5.49	5.00	3.48	5.47	6.05	4.46	5.97	4.31	4.93
KCNC4	2.02	2.34	2.34	1.95	1.05	1.92	4.74	1.99	4.18	2.58	2.34	6.27	6.95	5.36	6.25	6.54	6.40	7.98	7.86	7.20
AHCYP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.40	0.00	0.40	0.00
LRRC74A	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSD	13.83	13.62	13.70	13.65	13.81	13.91	13.84	13.60	13.62	13.60	13.65	10.32	10.55	10.31	10.40	11.16	11.05	9.48	10.17	9.52
DPY19L3	7.00	7.42	7.30	7.59	7.40	7.94	7.21	7.19	7.38	7.52	7.76	9.01	9.11	9.20	8.95	8.99	8.35	9.60	9.72	9.75
SLC35G5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.80	0.00	3.42	2.08	0.00	1.72	2.32	3.71
HIGD1A	8.36	8.43	8.28	8.50	7.92	8.24	8.46	8.32	8.47	8.38	8.13	12.36	11.92	11.90	11.81	11.36	11.60	11.51	10.99	11.50
PGAM4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	3.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERTAD3	7.04	7.20	6.77	7.23	7.08	6.88	6.98	6.91	7.21	6.90	7.08	7.75	7.53	6.93	8.36	8.30	8.38	6.69	7.77	8.08
TYR	0.00	1.92	0.91	1.53	1.66	1.92	1.81	1.53	0.00	0.00	1.00	0.00	0.00	3.12	0.00	0.00	0.00	0.00	0.73	0.00
RPL21P42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL11	3.51	2.34	1.70	2.29	1.05	2.87	1.81	2.82	2.34	1.99	1.57	4.38	3.71	0.00	1.72	4.39	0.40	4.72	4.24	5.30
ILF2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEFB128	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00
AKR1B1P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAMTOR3	9.13	9.20	9.05	9.11	8.93	9.09	9.03	9.10	9.26	9.08	9.08	9.65	9.84	9.78	10.14	10.21	10.38	9.82	9.28	10.05
MTCO3P42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	1.18	2.57	1.98	0.00
FAM151A	0.00	0.00	0.91	0.00	0.00	0.00	1.43	0.00	0.00	0.00	0.00	0.40	0.00	0.00	1.21	0.00	0.00	0.00	0.11	0.00
MRPL37P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.57	0.00	0.00	0.73	2.57	0.00	0.00	0.11	0.00
MRPS17P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSRNP3	1.66	3.48	2.74	2.78	3.34	1.00	1.81	1.99	2.34	3.45	1.57	8.87	7.99	8.01	8.06	9.39	8.34	8.91	8.84	9.47
TRIM8	9.82	9.78	9.79	9.93	9.75	9.76	9.82	9.72	9.90	9.74	9.87	8.72	8.63	9.03	8.33	9.15	9.14	8.32	9.00	8.63
C1orf54	5.36	4.93	4.14	5.01	4.73	4.63	4.37	4.96	5.07	4.44	5.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HERC2	10.38	10.49	10.73	10.74	11.09	10.72	10.37	10.52	10.28	10.83	10.83	10.02	10.42	10.54	9.69	10.21	9.97	10.03	10.41	10.09
FCAR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	3.25	2.77	5.18	3.74	4.71	5.60	4.13	4.06
GNG5P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RYBP	10.12	10.22	10.20	10.50	10.25	10.16	10.08	10.02	10.39	10.11	10.20	8.73	9.44	9.65	8.38	8.99	8.88	8.97	8.98	8.76
ABHD17C	7.94	8.47	8.37	8.06	8.22	8.01	8.73	8.05	8.17	8.17	8.16	7.22	7.62	6.81	7.29	6.87	7.39	7.89	7.47	8.37
RPS3AP14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	2.99
DLX1	0.00	3.10	0.91	1.95	4.52	3.87	0.00	3.41	4.18	3.78	2.82	8.26	8.70	9.03	8.20	8.16	8.87	8.41	8.32	8.39
CENPQ	6.89	6.99	6.64	6.66	6.90	6.64	6.58	6.62	6.66	6.75	6.48	9.59	9.09	8.89	9.30	7.87	8.68	8.93	8.27	8.54
MS4A5	11.07	10.21	11.47	1.53	10.05	11.39	10.32	11.70	10.48	10.23	2.01	0.40	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00
TRAJ27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCAMP5	5.87	6.12	5.78	5.97	6.10	6.03	5.47	5.64	6.12	6.28	6.39	8.48	8.32	8.15	8.84	8.79	8.79	8.66	8.24	8.60
HDC	5.54	6.12	6.24	6.18	6.23	6.03	5.92	5.90	6.23	6.03	5.61	0.73	0.00	0.00	0.00	0.00	0.40	0.00	0.11	0.00
HLA-DOA	3.07	1.92	0.91	1.53	2.46	1.92	2.11	3.13	2.86	1.00	1.57	4.24	4.71	0.00	2.86	1.72	1.75	5.08	3.80	0.00
XRCC5	8.71	8.76	8.60	8.59	8.83	8.66	8.53	8.75	8.77	8.56	8.62	12.74	12.47	12.56	13.02	12.42	12.24	13.09	12.92	13.06
L3MBTL3	7.37	7.14	7.39	7.27	7.46	7.08	7.34	7.27	7.32	6.96	7.31	5.67	7.36	5.36	6.23	6.13	5.95	6.58	6.47	4.51
C4BPB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.29	6.44	6.60	6.17	6.34	5.95	7.28	6.84	7.07
NUCB1	12.77	12.68	12.64	12.69	12.71	13.43	12.73	12.87	12.90	12.85	12.73	10.64	10.19	10.11	10.66	10.47	10.50	9.81	10.36	10.01
TSPY18P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSX7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRBA	9.25	9.53	9.46	9.59	10.23	9.55	9.49	9.44	9.43	9.64	9.84	12.02	12.12	12.13	12.14	12.18	12.05	12.50	12.55	12.51
CDC42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.28	12.04	11.93	12.60	12.70	12.35	11.70	11.72	11.85
IGBP1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00
TDGF1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTRT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00
WDR26	11.28	11.41	11.32	11.37	11.58	11.42	11.29	11.31	11.34	11.38	11.38	10.67	10.78	10.69	10.47	10.75	10.41	10.51	10.42	10.47
101929327	1.66	1.11	1.32	0.00	0.00	1.00	0.00	1.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TDRD9	0.00	0.00	0.00	1.00	1.05	1.53	0.00	0.00	0.00	1.00	0.00	6.44	4.92	5.72	8.25	6.10	6.02	7.29	7.42	6.32
OR2A12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00	2.57	1.18	0.00	0.00	0.00	0.00
