gene	GSM2471930	GSM2471931	GSM2471932	GSM2471933	GSM2471934	GSM2471935
VANGL2	10.87	11.32	11.58	10.63	11.09	11.52
KIAA1217	10.87	11.10	11.33	10.96	11.27	11.26
APRT	11.30	11.14	10.81	11.31	10.80	11.30
DNAJC30	10.31	9.79	9.61	10.04	9.91	9.87
ATP5MC2	10.33	9.98	9.56	9.83	9.91	9.47
BCL2L12	9.89	9.80	9.28	9.56	9.30	9.57
TKFC	8.79	8.79	8.63	8.62	8.65	8.79
MAPRE3	10.70	10.71	10.57	10.48	10.16	10.44
COQ3	10.21	9.96	9.99	10.10	9.98	10.27
NDNF	8.93	9.11	8.68	9.14	9.04	8.34
WDR53	9.36	9.43	9.25	9.39	9.19	9.68
ZDHHC14	8.43	8.49	8.62	8.45	8.24	8.57
AKR1C3	9.27	10.90	11.13	11.80	9.71	9.00
HSPA1L	9.45	8.26	8.42	8.82	8.27	8.23
HGD	2.91	2.56	1.90	2.25	1.72	2.29
IFIH1	9.86	9.63	9.78	9.87	9.63	9.71
CSGALNACT1	9.13	9.84	10.16	9.20	9.30	9.82
FAR2	13.46	13.51	13.94	13.68	13.72	13.80
CTGF	12.83	12.18	12.47	13.20	12.75	12.21
RPL18A	15.18	15.32	15.10	15.19	15.13	15.66
NAA35	11.08	11.14	11.11	11.16	11.11	11.24
TCF15	8.58	6.79	6.52	7.62	7.77	6.81
CDKL5	8.54	8.43	8.48	8.57	8.62	8.28
TSPAN4	11.58	11.62	11.42	11.63	11.71	11.22
C5orf63	8.90	8.62	8.82	9.01	8.98	8.84
DUSP14	10.03	11.25	11.28	9.55	9.91	11.33
TCEA3	11.67	10.34	9.66	10.74	10.87	9.79
MORN2	7.85	7.54	7.30	7.63	7.56	8.17
POLR2J	10.94	10.76	10.30	10.57	10.54	11.06
JAK3	9.95	9.84	9.87	9.89	9.94	9.84
GTPBP8	9.43	9.71	9.66	9.84	9.86	9.71
ZBTB22	10.89	10.59	10.66	10.77	10.80	10.54
RABIF	9.81	9.97	10.19	10.06	10.59	9.92
NUP155	10.04	10.21	10.21	10.10	10.18	10.42
