gene	GSM2413190	GSM2413191	GSM2413192	GSM2413193	GSM2413194	GSM2413195	GSM2413196	GSM2413197
LZTR1	8.76	8.88	9.52	8.97	8.94	9.08	8.89	9.12
TMC7	6.41	6.31	5.62	6.32	6.31	6.03	5.54	5.54
CRBN	8.66	8.92	8.69	8.25	8.83	8.72	8.78	8.93
FOXG1	2.71	0.00	0.00	2.53	0.00	0.95	1.07	1.07
PPP1R3E	5.08	4.06	4.21	5.38	4.57	4.92	4.53	4.37
RTN4R	4.15	3.57	2.09	4.36	4.62	4.35	4.53	4.29
MAP9	5.69	4.97	5.83	5.76	4.85	4.79	5.09	5.14
SLC25A24	11.02	10.95	10.23	10.47	11.18	10.81	10.84	10.54
SNX3	9.09	9.17	8.95	8.88	9.01	9.07	9.16	9.11
TP53BP1	8.27	8.40	8.71	9.14	7.92	8.29	8.53	8.62
ENTPD3	6.16	5.92	6.45	6.44	4.80	5.61	5.31	5.49
TMEM37	7.41	7.15	6.90	6.66	7.40	7.68	7.22	7.38
MROH8	1.87	2.18	2.42	1.73	2.61	2.09	2.42	1.96
ZNRF4	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
RCL1	7.38	7.52	7.89	7.46	7.72	7.07	7.61	7.96
ZFPL1	7.12	7.11	7.29	7.30	7.34	6.84	7.32	7.13
HRH4	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
MPP6	8.96	9.17	8.93	8.49	8.88	8.73	8.76	8.99
DNAJA4	7.43	6.80	7.76	8.07	6.92	7.17	7.06	7.65
SMG5	8.82	8.78	9.07	9.30	8.94	8.87	9.04	8.80
IQGAP1	12.34	12.13	12.14	12.56	12.18	12.18	12.25	11.98
NCKAP1	11.52	11.32	11.25	11.21	11.34	11.30	11.31	11.21
ACSBG2	1.20	1.07	1.07	1.07	1.07	1.34	1.07	1.07
NBR1	10.38	10.20	10.29	10.53	10.40	10.59	10.60	10.32
GNG3	3.73	3.04	3.22	3.04	3.85	2.88	2.78	3.22
WDR62	5.90	5.49	5.67	6.43	5.49	5.58	5.40	5.14
PHOSPHO2	8.23	8.59	8.55	7.94	8.21	8.25	8.28	8.80
CHRNE	0.00	1.07	1.73	1.73	0.00	0.00	1.07	1.07
ZSWIM7	5.65	6.07	5.49	5.48	5.84	5.58	5.58	5.38
AMH	0.00	1.07	0.00	2.18	1.60	1.34	0.25	1.07
HERC3	8.17	7.88	7.87	8.39	8.05	8.05	8.09	7.77
PELP1	7.39	6.80	7.39	7.97	7.11	6.88	7.14	6.97
KRT77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBWD1	6.87	7.23	7.42	7.00	6.99	7.10	6.81	6.94
SND1	10.10	9.78	10.34	10.64	9.78	9.93	10.03	9.91
KRTAP16-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCL4	3.73	5.69	4.21	4.44	4.04	5.25	4.66	5.54
F5	6.63	5.86	7.31	8.00	6.10	6.16	6.24	7.29
BECN1	9.88	9.98	9.87	9.73	10.03	9.96	9.88	9.99
HOXA2	4.04	3.04	3.04	4.51	4.04	3.46	3.46	3.22
CNOT4	7.85	7.72	7.52	8.02	7.57	7.76	7.72	7.42
RHOH	5.14	5.72	5.36	4.96	5.78	5.55	5.54	6.20
PLPPR1	0.00	1.07	0.00	1.07	0.00	0.00	0.00	1.07
C11orf24	7.20	6.96	6.99	6.97	7.15	6.69	6.91	6.73
RAB36	3.02	2.18	1.73	2.53	3.46	3.46	2.57	3.04
LSM2	7.24	7.18	7.24	7.24	6.90	7.01	6.85	7.18
STRADA	6.34	6.33	6.60	6.69	6.08	6.22	6.28	6.34
WDFY1	7.40	7.80	7.21	7.51	7.44	7.53	7.43	7.38
CCR2	5.87	6.82	7.17	5.33	6.29	6.61	6.39	7.43
DUSP28	5.90	5.92	5.69	5.77	6.24	5.81	5.93	5.79
ACHE	5.08	4.43	4.15	5.00	4.95	4.73	4.61	4.37
PPP6R2	7.45	6.98	6.99	7.51	7.43	7.51	7.38	7.00
FAM155B	2.34	1.07	0.00	1.07	0.00	0.95	1.07	0.00
RHOT1	8.81	8.89	9.12	8.68	8.78	8.84	8.81	9.01
ATP5MC2	8.90	9.52	9.13	8.57	9.42	9.65	9.51	9.65
BCL2L12	6.00	6.07	6.14	6.93	6.13	6.13	6.24	6.31
TKFC	6.04	6.10	6.16	6.51	6.03	6.07	6.35	5.87
COQ3	7.06	7.48	7.50	6.66	7.11	6.93	7.09	7.50
MAPRE3	5.94	5.65	4.50	5.51	5.66	5.79	5.69	5.76
DNAJC30	6.69	6.62	5.79	6.46	6.82	6.39	6.65	6.22
VANGL2	6.95	6.54	7.89	7.74	5.90	6.74	6.81	6.81
KIAA1217	10.38	10.01	9.91	10.87	9.95	10.29	10.36	9.71
APRT	9.74	9.63	9.95	9.54	9.67	9.49	9.49	9.98
CSGALNACT1	4.64	5.20	5.94	4.91	5.25	4.88	5.53	5.95
FAR2	5.14	6.07	5.40	6.03	6.77	6.46	6.13	5.51
CTGF	8.41	8.01	8.40	7.24	7.86	8.42	7.92	8.10
HSPA1L	3.88	3.40	3.52	4.08	3.61	3.63	3.89	3.73
HGD	1.20	1.07	1.07	0.00	0.00	2.32	0.00	0.00
IFIH1	9.38	10.28	9.24	9.15	9.80	10.01	9.54	9.49
AKR1C3	2.34	2.53	1.07	2.78	4.36	2.32	2.42	2.61
ZDHHC14	7.47	6.66	7.29	7.49	6.31	6.41	6.97	6.84
NDNF	6.41	6.10	6.35	6.69	5.78	5.96	5.98	6.09
WDR53	6.39	6.07	6.06	6.00	6.08	6.13	5.84	5.98
C5orf63	6.90	7.53	7.69	7.27	7.31	7.60	7.16	7.98
TCEA3	6.89	7.82	6.54	6.95	8.33	7.87	7.90	7.33
DUSP14	5.44	5.14	5.88	5.70	5.08	5.06	4.81	4.65
CDKL5	6.90	6.64	7.06	7.85	6.36	6.81	6.67	6.71
TSPAN4	6.10	6.80	6.89	5.92	6.80	6.76	6.29	7.22
NAA35	8.65	8.63	8.37	8.56	8.63	8.69	8.46	8.64
TCF15	0.00	0.00	0.00	1.07	1.07	0.95	0.00	0.00
RPL18A	12.06	12.15	12.38	12.20	12.17	11.95	12.24	12.20
RABIF	7.82	7.74	7.81	7.56	7.70	7.55	7.93	7.72
NUP155	9.01	8.81	9.35	9.32	8.52	8.65	8.71	9.21
COMTD1	6.44	7.04	6.92	6.59	7.20	6.91	6.80	7.20
GOLPH3	10.33	10.14	9.93	10.15	10.45	10.34	10.32	9.96
ZBTB22	8.22	7.91	7.68	7.96	8.29	7.94	7.96	7.53
GTPBP8	8.03	8.22	8.11	7.65	8.18	8.14	8.11	8.23
MORN2	4.04	4.86	5.49	5.33	5.49	4.06	4.97	4.73
JAK3	6.79	6.54	7.18	7.50	6.47	6.98	6.97	6.77
POLR2J	7.89	8.30	8.52	8.00	8.44	8.19	8.32	8.57
CACNA1F	0.00	0.00	1.73	1.73	1.60	0.00	0.00	0.00
PHYHIPL	1.87	3.04	1.73	1.73	0.00	1.73	0.25	1.07
ZDHHC4	7.36	7.06	7.10	7.09	7.31	7.29	7.19	6.90
MTMR3	9.66	9.37	9.33	9.63	9.57	9.52	9.52	9.27
ENTPD8	9.01	8.95	7.92	8.78	8.91	9.10	9.04	8.97
RNF130	8.75	8.98	8.93	8.35	8.86	8.96	8.89	8.99
USP53	10.36	10.30	9.64	9.96	10.34	10.44	10.35	10.08
LIPA	9.12	9.02	8.79	8.49	9.17	9.25	9.08	9.12
RAB33B	7.60	8.14	7.72	7.39	7.86	8.03	7.95	8.15
B4GALT7	7.66	7.77	7.85	7.54	7.71	7.44	7.61	8.00
RLBP1	0.00	2.18	1.07	1.07	0.00	0.00	0.00	0.00
NOSTRIN	9.26	9.40	8.90	8.95	9.66	9.32	9.33	9.46
ACAP3	6.56	6.49	6.41	6.79	6.64	6.49	6.45	6.85
EPHB2	9.39	9.00	9.26	10.22	9.24	9.24	9.37	9.05
