gene	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
DUOXA2	3.43	3.43	2.05	1.58	0.00	2.96
OR8D1	0.00	0.00	0.00	0.00	0.00	0.00
RNF181	11.05	11.04	10.99	10.87	10.82	10.58
CWC25	9.20	9.32	9.42	9.54	9.48	9.52
ARL14EPL	1.65	2.53	2.05	1.00	1.39	2.31
ZNF580	4.68	5.39	5.39	5.12	4.80	5.24
CDYL2	6.84	6.78	6.97	7.50	7.31	7.64
CDC42BPA	10.98	11.27	11.15	10.97	11.19	11.07
SLC25A12	11.92	11.95	11.96	12.01	11.99	12.00
NPC2	13.46	13.38	13.55	13.03	13.13	12.94
BAHD1	9.85	10.26	10.01	9.92	9.60	9.95
RTKN2	3.66	3.97	4.47	4.74	4.57	4.47
PIRT	1.00	1.58	0.00	2.00	1.39	2.00
PCP4	0.00	0.00	1.00	2.99	2.77	2.31
GPR88	1.00	2.00	1.00	0.00	2.37	1.00
PLP2	11.38	11.34	11.44	11.13	11.09	11.16
BUB3	11.25	10.94	10.99	11.01	10.91	10.99
WBP11	11.02	11.07	11.06	11.04	10.98	11.01
IGF2BP3	3.43	3.87	4.10	4.39	3.77	4.51
MAPK8IP3	10.68	11.32	11.06	10.73	10.56	10.83
CEP89	9.70	9.78	9.82	9.88	9.85	9.92
STEAP2	5.70	5.46	5.46	4.24	5.20	5.14
JAZF1	6.60	6.11	6.07	6.11	6.36	6.02
ANKMY1	2.16	1.00	2.41	4.08	2.77	3.16
PCDHGA9	4.10	2.53	2.66	3.39	3.23	3.77
HMX3	0.00	0.00	0.00	0.00	0.00	0.00
MYOC	1.65	2.96	1.65	1.00	2.05	1.58
BRMS1	9.36	9.14	9.14	9.32	9.25	9.37
THPO	2.77	3.27	2.66	2.31	2.05	2.58
METTL25	8.47	8.02	8.23	8.16	8.15	8.21
VGF	0.00	2.00	1.00	0.00	0.00	1.00
DNAJA3	11.33	11.24	11.30	11.20	11.20	11.12
NRM	9.50	9.31	9.66	8.77	8.69	8.47
SPOCD1	0.00	0.00	0.00	0.00	0.00	0.00
ROR1	6.47	6.66	6.93	6.31	6.35	6.59
MMD	9.51	9.10	9.20	8.95	8.94	8.36
SCN8A	4.32	4.40	3.90	7.86	7.62	8.20
ATP6V0A1	10.51	10.77	10.58	10.67	10.61	10.64
PRDM13	0.00	0.00	0.00	0.00	0.00	0.00
ATG4A	9.70	9.27	9.39	9.62	9.66	9.40
LNX1	11.43	11.61	11.53	11.16	11.24	11.12
SH2B2	8.49	9.05	8.83	7.87	7.69	7.95
FBXO5	9.52	9.16	9.62	9.21	9.37	9.08
MRPL40	10.18	9.96	10.04	9.88	9.97	9.89
FAM168B	12.39	12.47	12.41	12.45	12.47	12.51
TIMM13	10.97	10.48	10.65	10.48	10.31	10.46
TMEFF1	4.72	4.40	4.24	4.54	5.24	3.77
WIPF2	9.53	9.96	9.86	10.06	10.03	10.06
ANO1	14.86	15.11	14.96	15.43	15.36	15.49
ADGRB1	0.00	0.00	1.00	0.00	0.00	0.00
RNF144B	8.10	7.87	8.07	8.13	8.36	7.82
EXOC6B	10.27	10.68	10.46	10.54	10.51	10.47
KIN	8.92	8.85	9.03	8.82	8.79	8.80
MOCS3	7.19	7.26	7.24	7.79	7.21	7.50
TP53BP2	10.67	10.80	10.62	10.65	10.62	10.67
SPG7	10.23	10.13	10.12	10.52	10.40	10.46
APBB1	5.66	6.21	6.50	4.92	5.16	5.52
TRAPPC6B	11.15	11.02	11.21	10.79	10.90	10.73
ANKRD34B	0.00	0.00	0.00	0.00	0.00	0.00
RNF149	11.52	11.19	11.20	11.19	11.38	11.10
AP5M1	9.90	10.11	10.11	10.18	10.20	10.20
ARID4A	10.23	10.68	10.38	10.60	10.44	10.47
PIAS3	8.78	9.10	8.88	9.23	8.94	9.17
DCUN1D1	11.06	10.72	10.81	10.89	10.99	10.93
BRD2	13.50	13.61	13.66	13.46	13.46	13.53
PTGS1	8.41	7.83	7.89	8.04	8.32	8.03
TRIML1	2.77	2.53	2.66	3.77	3.32	3.62
PDZD9	3.29	2.26	2.93	3.88	2.96	3.77
CCR4	1.65	2.53	2.41	2.31	1.86	2.58
PKD1	10.91	11.59	11.26	11.05	11.07	11.20
FAM102B	8.51	8.87	8.49	8.16	8.78	8.25
KCTD1	10.42	10.22	10.43	10.28	10.04	10.31
MORC3	10.22	10.20	10.19	10.29	10.41	10.27
TMEM64	9.74	9.74	9.67	9.99	9.94	9.91
