gene	GSM2211803	GSM2211804	GSM2211805	GSM2211806
FER	9.15	9.37	9.67	9.80
PSMG4	8.24	7.76	8.16	8.60
ARHGAP20	1.44	1.90	1.00	1.00
MSANTD4	10.36	10.46	10.31	10.82
RBPMS	10.17	10.43	10.88	11.73
MBNL2	12.20	12.35	11.73	11.78
FOXO4	9.11	9.37	9.56	9.49
NT5C2	11.91	11.83	12.15	11.95
ACOT12	4.04	3.79	1.00	0.00
PON2	11.67	11.52	11.69	11.88
SHANK1	5.15	5.23	3.41	3.79
EFNB1	11.41	11.60	11.48	11.25
PMEPA1	13.61	14.01	12.42	13.25
DIO3	1.00	0.00	0.00	0.00
CNN3	14.01	14.03	12.25	13.07
JARID2	9.13	9.17	9.85	8.95
NAT8B	4.57	4.59	3.24	4.45
CIR1	9.59	9.73	9.43	9.80
PCK2	11.01	10.76	11.37	11.43
MTFR1	10.53	10.49	10.54	10.62
COPRS	8.58	7.88	8.12	8.34
TARDBP	12.84	12.66	12.79	12.40
ITPR1	9.07	8.96	9.47	9.19
FABP9	0.00	0.00	0.00	0.00
TTLL7	8.93	9.07	8.65	8.42
NKX2-6	1.00	1.00	1.00	0.00
MAMDC4	6.03	6.17	6.53	5.60
CRYAA	1.44	1.90	0.00	0.00
TNS1	4.75	5.42	5.40	6.56
TUBG1	11.26	11.01	11.53	11.49
GNAI2	13.98	14.05	14.31	14.37
BANF1	12.13	11.64	11.88	12.08
B4GALT2	8.02	7.98	6.39	6.73
C19orf18	0.00	0.00	0.00	0.00
ARHGAP29	7.95	8.95	10.59	10.32
TCHP	8.61	8.75	8.85	8.96
PTCH1	8.85	8.77	9.46	8.89
SENP7	8.75	8.86	8.95	8.44
ANKRD13A	12.01	12.11	12.19	11.88
PIK3R3	10.72	10.60	10.65	10.23
DHDDS	10.31	10.29	10.20	10.32
CDT1	10.62	9.97	10.84	10.06
EPHA7	4.13	4.13	1.44	2.24
REC114	5.85	5.23	3.24	2.57
F2	0.00	0.00	1.00	1.00
RNASE12	0.00	0.00	0.00	0.00
ASPG	1.44	2.37	3.60	4.13
NKX6-1	1.00	0.00	1.00	0.00
ALOX15	4.04	3.30	3.07	2.24
RBFOX1	0.00	0.00	0.00	0.00
MATN4	3.24	2.89	3.41	3.07
ARHGAP17	9.94	10.16	10.18	10.14
TBCCD1	8.50	8.66	8.92	8.58
GATAD2B	10.90	10.99	10.27	10.18
CLNS1A	11.46	11.25	11.54	11.56
CHMP6	11.19	11.25	11.77	12.00
C2CD2L	10.82	10.79	9.83	9.79
MFSD14B	11.03	10.84	11.19	10.89
FRAT2	7.90	7.55	8.15	7.58
FN3K	2.51	1.44	1.00	0.00
SNN	10.92	10.73	8.73	10.06
CCNB1IP1	0.00	0.00	0.00	0.00
PRKCZ	9.99	10.06	9.73	10.17
HABP4	9.16	8.83	9.13	9.23
PRXL2A	11.78	12.72	14.23	14.81
TSPAN5	9.31	9.05	9.33	9.43
EPHA10	1.00	1.44	2.31	1.00
OR6C6	0.00	0.00	0.00	0.00
ERMAP	4.38	3.79	5.15	4.03
CUBN	4.04	4.50	4.92	5.70
ZKSCAN5	8.55	8.62	8.42	8.61
MPEG1	4.87	4.04	5.31	5.83
SAMD12	6.59	6.22	7.44	7.18
COPS5	11.71	11.58	11.52	11.73
OAT	11.38	11.28	11.65	11.38
MAB21L1	1.44	1.00	0.00	1.00
ACOT13	9.76	9.46	9.44	10.66
CBX4	9.86	10.28	10.52	10.42
SLCO6A1	0.00	0.00	0.00	0.00
METTL22	7.62	7.45	7.61	8.52
RPL9	14.67	14.42	14.12	14.33
TMEM209	10.26	10.15	10.60	10.29
CNFN	0.00	1.90	1.00	2.24
TEX15	8.92	8.53	8.41	7.61
PHC3	9.98	9.96	10.07	9.31
SORD	10.42	10.96	11.21	10.28
EXO1	8.82	7.92	9.47	8.67
YIF1B	9.92	9.87	9.40	10.14
CENPE	10.42	9.90	10.90	9.45
GPX4	13.41	13.18	12.71	13.62
UGT1A1	7.05	7.52	8.98	7.33
WNT6	3.07	1.44	1.44	1.00
GALNTL5	0.00	0.00	0.00	0.00
BCL2L15	5.40	6.03	7.64	9.00
CHIT1	3.68	4.04	1.44	4.27
SALL4	0.00	1.44	0.00	0.00
SNAI2	9.77	9.99	4.35	4.45
KMT2D	11.24	11.07	11.96	10.61
MED1	10.36	10.18	10.63	10.06
ARHGAP1	11.83	11.87	12.30	12.15
KLHL6	1.00	0.00	0.00	0.00
IRX6	0.00	0.00	0.00	0.00
WSB2	11.87	11.99	11.86	12.25
FCRL1	4.69	4.42	0.00	0.00
SLX1A	8.67	8.74	8.48	8.95
ZNF146	10.03	9.78	9.58	9.27
GJB3	10.52	10.72	9.65	9.83
