gene	GSM2465519	GSM2465520	GSM2465521	GSM2465522	GSM2465523	GSM2465524	GSM2465525	GSM2465526	GSM2465527	GSM2465528
CPA4	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00
DHPS	9.73	8.58	8.74	8.61	8.28	8.48	10.84	10.88	8.27	8.81
CPSF3	9.62	9.03	9.62	9.18	9.09	9.28	10.65	10.49	9.30	9.59
INTS3	9.35	8.32	9.26	9.28	9.34	9.63	9.71	9.80	9.28	9.33
F10	5.80	5.69	6.93	5.13	8.43	5.67	4.66	5.77	5.89	8.49
NPRL3	9.33	8.61	8.30	8.67	8.31	8.95	8.12	7.78	8.16	8.31
TMEM247	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00	0.00	0.00
RGS7BP	3.56	3.83	2.79	2.80	5.87	4.36	5.41	1.93	2.77	4.83
LAD1	9.15	11.46	12.08	9.93	6.76	8.64	7.52	9.66	10.92	9.84
TYROBP	10.09	8.33	7.59	10.43	12.03	11.08	9.60	11.52	10.81	11.94
UBAC2	9.27	9.42	9.65	8.89	9.23	9.04	9.19	9.22	9.19	9.24
CMTM7	7.51	8.26	8.72	8.92	8.97	9.34	9.13	9.97	9.36	9.50
ESR1	6.56	5.32	4.77	9.42	9.64	8.64	3.79	5.66	8.66	8.05
MALT1	7.40	8.54	7.85	8.01	8.52	8.02	5.72	8.27	8.62	8.24
ARL14	7.04	7.67	9.08	8.77	4.93	8.21	2.39	6.77	8.16	3.83
PCYT1A	8.25	10.06	10.12	9.38	10.67	9.57	9.06	7.89	9.85	10.03
ZBTB33	9.31	9.19	9.13	9.17	8.86	8.08	9.03	9.07	8.78	8.02
ASNSD1	9.98	10.06	9.93	10.25	9.45	9.15	9.81	10.03	9.44	9.34
DMRT1	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	0.00	0.00
FAM83F	4.53	9.48	9.43	5.28	6.58	4.95	5.52	7.75	7.48	7.67
STX19	0.00	2.80	0.00	1.52	1.38	2.21	4.20	4.95	4.75	3.38
MSX2	1.77	1.65	0.00	0.30	1.38	0.00	0.00	0.00	0.96	0.00
MPPED2	2.85	2.80	2.09	3.68	0.96	0.62	1.67	0.00	3.81	2.21
CCDC78	3.92	4.93	3.76	2.43	2.65	2.88	4.00	2.82	3.06	2.50
CNGA1	0.00	0.00	2.79	0.30	1.38	0.00	1.67	1.38	2.34	0.00
NDUFB7	10.91	9.86	9.93	10.23	9.85	10.33	11.18	11.50	10.41	10.57
SLC46A3	5.49	6.07	5.46	5.08	6.39	5.70	5.46	5.14	6.35	6.38
TMEM104	7.69	8.02	8.51	7.24	10.23	7.85	7.49	6.74	7.89	8.73
CREBL2	7.77	8.54	8.69	9.00	8.79	9.31	6.67	6.56	8.12	8.66
EPHA4	7.98	8.85	9.62	8.01	6.34	7.94	5.21	5.58	7.40	6.63
CMTR2	8.55	8.30	8.53	7.02	6.55	6.28	8.77	9.28	6.84	6.65
PROP1	0.00	3.11	0.00	0.30	0.00	0.00	1.67	1.38	0.96	1.43
POLR2F	9.90	10.07	10.43	9.36	9.18	9.38	10.94	10.63	9.09	9.38
GPR153	9.00	7.65	7.17	9.17	10.26	9.45	4.89	6.49	7.97	9.26
SMURF2	9.57	9.96	9.58	9.83	9.88	9.55	9.20	9.19	9.27	9.25
SDE2	9.22	9.20	9.38	9.00	9.20	8.90	9.46	9.44	8.77	8.80
CD163	6.54	6.07	5.76	6.03	6.53	5.98	6.20	1.93	3.91	7.17
ZNF513	8.33	8.21	8.16	8.32	8.25	8.72	7.83	7.44	8.35	8.37
CUL4B	10.07	9.59	9.44	8.92	8.88	8.31	9.44	10.25	9.16	8.68
NOL10	8.76	8.29	8.04	7.41	7.65	7.49	9.23	9.72	8.27	8.36
ACVR1B	9.19	9.97	10.15	10.03	9.38	9.78	9.22	7.96	9.64	9.23
P3H1	9.42	8.81	9.07	9.27	10.06	9.50	7.66	7.21	8.23	8.94
YIF1B	8.70	7.31	7.23	8.05	9.05	8.57	9.58	9.10	7.87	8.41
NFATC4	7.08	7.35	6.55	9.64	8.94	10.10	5.21	6.51	8.51	9.06
SOX13	8.09	8.98	9.63	7.59	8.08	8.49	5.57	4.37	6.09	6.94
GCAT	6.95	7.39	8.22	7.21	7.25	8.05	11.23	10.29	6.09	9.34
GIMAP1	4.53	3.62	4.77	5.28	6.79	6.85	4.40	5.01	5.94	7.65
XPOT	9.52	9.43	10.11	9.45	9.73	9.48	10.81	10.95	9.64	10.31
MTMR2	10.30	10.83	10.02	9.51	9.38	9.05	10.64	10.31	9.56	9.21
BAG2	8.45	8.57	8.69	7.25	7.12	6.50	9.68	9.31	7.07	7.46
CYS1	4.84	7.25	7.69	9.19	8.92	9.69	5.35	4.16	4.75	6.19
LRRK1	10.75	10.03	9.79	9.60	10.48	10.48	7.30	8.60	9.94	10.35
FH	9.93	10.08	10.13	10.28	9.66	9.41	11.44	10.97	10.10	9.58
PARP3	9.02	8.90	8.76	9.55	9.20	9.31	5.91	6.89	8.93	9.04
SNX19	8.91	8.45	8.78	8.95	9.22	9.06	8.54	8.80	9.18	8.72
SIGMAR1	9.84	9.06	10.02	9.02	9.93	8.99	9.52	10.18	8.71	9.72
CPNE8	7.93	8.86	8.80	9.33	8.82	9.28	7.87	10.46	10.25	9.75
UPF2	8.61	8.91	8.44	8.61	8.93	9.07	8.98	8.69	9.18	9.17
PTH1R	6.02	5.51	5.64	8.72	9.20	9.27	4.20	4.81	7.02	8.78
SOCS2	10.41	9.57	9.01	7.99	8.99	7.89	7.63	8.52	9.67	8.44
MYH3	5.29	2.32	2.09	6.98	2.87	2.87	1.67	0.00	5.23	1.43
HDAC11	7.32	8.54	8.24	9.66	7.97	9.69	10.44	8.49	7.99	8.28
SLC16A4	5.71	5.64	3.96	5.74	5.48	6.55	5.91	6.38	4.83	4.60
SLC25A53	7.20	6.97	6.38	6.45	6.49	6.25	7.37	6.82	6.17	5.22
GADD45B	7.28	6.84	7.74	8.99	8.80	9.22	10.02	8.96	8.36	8.76
SPIB	2.21	3.40	2.09	5.44	6.98	6.56	2.39	3.90	4.98	7.90
PACSIN1	4.18	2.80	2.79	3.25	4.06	3.20	2.87	1.38	3.57	3.38
IPO11	9.27	11.18	9.11	8.51	8.46	8.51	10.69	10.69	8.54	9.25
SBF1	9.81	10.73	10.26	10.28	10.15	10.45	9.67	9.11	9.50	10.28
C11orf98	9.56	8.27	8.83	8.58	8.22	8.14	9.42	10.45	8.24	8.03
SLC35F4	0.00	0.00	0.00	0.68	0.96	0.30	0.00	0.00	0.00	0.00
RNF224	0.00	0.00	3.76	0.00	0.00	0.30	0.00	3.11	2.18	1.43
FXYD6	8.17	7.51	6.79	11.92	9.09	11.06	9.17	7.86	9.84	9.99
UBE2Q1	10.02	10.34	10.22	10.09	10.44	10.07	10.06	9.82	10.22	10.40
TBX5	2.85	3.11	2.09	1.52	2.53	1.91	1.67	1.93	2.18	3.22
OR6B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDT4	11.67	11.06	10.56	11.93	11.42	11.85	11.41	11.23	12.37	11.58
FUNDC2	10.78	9.81	9.78	10.43	9.71	9.74	9.95	11.24	10.21	9.52
CABLES2	8.38	8.94	8.95	8.75	8.42	9.04	7.49	8.02	8.71	8.43
PGM3	9.00	8.87	9.11	6.97	7.48	6.92	8.47	8.00	7.43	6.43
RALY	11.55	11.58	11.25	11.61	11.12	11.41	12.24	11.53	11.06	11.28
RUNX1	10.31	10.72	10.93	10.77	10.74	10.74	7.27	8.86	11.07	10.75
OR2G6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUP93	9.66	9.67	9.22	8.13	8.76	8.02	10.35	10.76	8.81	9.44
SPTAN1	11.41	11.71	11.66	11.68	12.33	12.51	11.13	10.60	11.53	12.22
MLXIP	8.83	10.31	9.87	10.03	10.55	10.03	9.79	9.54	9.86	10.10
DLG5	10.04	10.11	9.80	9.61	9.96	9.79	8.29	7.33	9.38	9.15
NDRG4	6.87	5.89	5.71	5.71	7.29	6.60	5.46	3.90	5.45	6.29
CARD10	7.16	9.45	9.78	11.26	8.87	11.34	6.50	7.88	9.23	9.19
PXYLP1	9.18	7.25	7.29	7.89	8.70	7.96	8.95	8.48	6.96	7.72
SLC35F2	3.81	2.32	2.09	2.21	3.62	2.88	8.50	8.62	4.98	4.65
GRIA4	2.21	1.65	2.09	2.80	2.53	2.46	1.67	2.46	2.18	1.89
PTPRR	5.74	9.76	9.18	5.71	5.74	5.52	4.54	8.57	7.63	4.83
DUT	10.82	9.44	9.22	8.24	7.89	8.20	12.25	11.61	8.09	9.61
PRXL2B	7.22	5.08	6.14	7.70	8.02	7.19	7.72	7.49	7.87	7.64
TCIRG1	10.76	10.03	8.95	10.48	11.39	11.41	9.17	10.17	10.64	11.84
PCDHA13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACVR2B	5.10	5.64	6.03	4.27	3.84	4.29	6.91	5.46	3.91	3.83
SRSF4	9.07	9.31	9.25	9.60	9.47	9.97	10.33	9.13	9.40	9.74
ABO	0.00	0.00	2.09	1.38	0.00	1.32	0.00	3.90	0.00	0.00
WDR41	8.09	8.55	8.34	8.49	9.05	8.27	8.16	8.18	8.92	8.83
CTSE	8.22	14.42	14.80	11.59	8.48	10.62	2.39	7.87	11.13	9.25
GALP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX7	9.48	9.33	9.00	8.23	8.56	7.51	6.45	7.53	7.34	7.72
SERPINB11	0.00	0.00	2.09	3.32	0.00	1.32	4.20	5.93	8.87	2.21
RSPH4A	0.00	0.00	0.00	1.71	0.30	1.88	3.56	1.38	2.34	0.78
SFR1	11.52	11.01	10.83	10.44	10.33	10.21	9.92	10.32	10.82	10.17
G6PC	0.00	2.32	0.00	1.71	0.00	1.32	0.00	1.93	0.96	0.78
TMEM177	7.37	5.78	6.76	6.02	6.60	6.12	7.92	7.80	6.74	5.89
HSPA5	13.51	13.91	13.59	13.34	13.16	13.03	12.69	13.07	13.53	12.94
STX17	8.33	8.79	8.44	9.05	8.66	8.89	8.00	8.70	8.54	8.75
CAMTA2	8.15	9.00	9.09	9.46	9.92	9.78	7.84	7.53	8.34	9.46
CSNK1E	10.03	10.99	10.24	9.95	9.78	9.92	10.34	9.36	9.65	9.57
PLA2G2F	0.00	0.00	0.00	1.91	4.56	2.80	2.39	1.38	0.96	0.00
DYDC1	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00
SCTR	4.59	5.20	5.06	3.83	3.15	4.21	0.00	0.00	3.47	3.92
SFI1	9.25	6.54	5.46	9.14	9.31	10.26	9.60	9.43	9.65	10.70
C1QTNF2	4.84	4.41	3.20	9.16	7.17	8.24	2.39	4.65	6.60	6.75
TTC1	9.64	9.41	9.23	8.80	8.58	8.48	9.85	9.35	9.05	8.61
RGS8	2.85	0.00	2.09	2.32	0.30	1.32	0.00	1.38	1.88	4.60
HPS5	8.66	8.14	8.25	8.98	9.03	9.09	8.55	8.43	8.62	8.82
APEH	9.82	8.91	9.82	9.57	9.34	9.69	9.70	9.48	9.23	9.40
LSM11	7.48	8.04	7.67	6.23	6.61	6.60	8.07	7.92	6.51	7.26
TMEM251	8.37	8.49	8.24	7.05	8.23	7.12	8.07	9.69	8.18	8.02
SYCP1	2.85	5.32	4.56	3.51	4.33	4.05	5.64	6.70	3.25	4.60
CUZD1	0.96	5.60	5.76	1.52	2.32	9.45	7.15	3.76	3.06	7.57
