gene	GSM1234734	GSM1234735	GSM1234736	GSM1234737	GSM1234738	GSM1234739	GSM1234740	GSM1234741	GSM1234742	GSM1234743	GSM1234744	GSM1234745	GSM1234746	GSM1234747	GSM1234748	GSM1234749	GSM1234750	GSM1234751	GSM1234752	GSM1234753	GSM1234754	GSM1234755	GSM1234756	GSM1234757	GSM1234758	GSM1234759	GSM1234760	GSM1234761	GSM1234762
TMEM141	5.35	5.68	5.12	5.73	5.43	5.09	5.39	5.70	4.14	3.15	5.07	7.03	7.42	7.27	7.32	7.38	7.33	7.22	7.43	7.64	7.31	7.03	7.15	7.53	7.36	7.25	7.44	4.43	4.31
CHPF2	11.39	11.52	11.77	11.93	11.23	11.05	10.88	11.42	10.69	11.22	11.75	11.48	11.70	11.58	11.65	11.26	11.32	11.22	11.24	11.14	11.30	11.11	11.31	11.13	11.41	11.13	11.46	10.75	10.46
TRAK2	12.91	12.84	12.88	13.02	12.55	12.56	12.46	12.57	12.00	12.12	11.62	12.07	11.64	11.60	11.68	11.81	11.61	11.59	11.66	11.84	11.59	11.65	11.58	11.97	11.63	11.76	11.61	11.68	11.55
MDM4	14.63	14.50	14.69	14.43	14.66	14.52	13.99	13.83	14.42	14.32	14.44	11.85	11.30	11.58	11.54	11.86	11.84	11.92	11.83	11.86	11.78	12.03	11.90	12.09	11.95	12.03	11.97	12.74	12.89
OR10G9	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
CAV1	2.20	1.52	2.18	3.94	2.30	2.61	3.36	4.67	5.47	4.86	5.57	13.54	13.50	13.50	13.45	13.05	12.99	12.96	12.93	12.54	12.24	12.36	12.34	11.28	11.38	11.50	11.39	12.30	11.71
OTULIN	11.83	11.76	11.71	11.77	11.45	11.39	11.16	11.47	11.15	11.11	11.11	11.69	11.86	11.69	11.65	12.07	12.02	11.92	11.94	12.34	12.05	12.04	12.12	12.34	12.05	12.07	12.08	11.05	11.57
ANGPT2	9.37	9.26	9.61	8.71	9.94	9.99	9.95	8.84	11.19	11.18	11.21	8.18	8.29	8.35	8.24	8.11	8.55	8.66	8.25	8.52	8.16	8.54	8.44	8.72	8.44	8.36	8.38	10.56	10.68
CFAP54	8.53	8.35	8.70	7.82	8.16	8.39	7.83	7.31	8.73	8.17	7.64	6.75	7.00	6.73	6.80	6.60	6.31	6.71	6.64	6.43	6.28	6.67	6.66	6.80	6.62	6.51	6.72	9.32	8.88
CD300LF	10.12	10.20	10.70	10.18	9.94	9.74	8.86	8.65	9.10	8.79	10.41	6.68	5.95	6.13	6.40	6.09	6.34	6.49	6.03	6.05	6.55	6.30	6.34	6.41	6.40	6.27	6.36	9.15	8.37
INTS1	12.40	12.67	12.91	12.67	12.42	12.49	13.21	13.02	13.08	13.55	13.62	12.32	12.88	12.96	12.92	12.57	13.01	13.03	13.04	12.60	13.18	13.02	13.12	12.70	13.25	13.01	13.16	12.59	12.78
OR4D11	2.01	0.62	0.65	1.36	0.53	0.51	2.01	0.00	1.20	0.69	0.85	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
IRAK3	11.00	10.79	10.95	10.75	10.02	9.75	9.30	9.37	9.65	8.89	4.96	5.70	1.53	2.08	1.47	3.14	0.03	0.03	1.51	1.62	2.41	0.03	1.52	2.99	2.33	2.11	2.64	0.03	1.53
