gene	GSM1076114	GSM1076115
SDHAF1	8.33	8.33
LIPM	0.00	0.00
RAB19	1.58	2.16
RNF38	10.42	10.06
MSMP	0.00	0.00
PDCL2	0.00	0.00
USP15	10.68	10.40
TAS2R39	0.00	0.00
UPF3A	10.38	10.45
EIF2S1	11.56	11.13
HSD11B1	3.25	5.23
DSEL	9.69	9.47
MYO5A	12.24	12.09
CDK2	9.92	9.82
ADAMDEC1	1.00	1.00
ITGB5	13.77	13.95
NUDT13	6.80	7.28
GUCA1A	5.49	6.33
AIP	11.27	11.42
VDR	9.23	10.83
SAFB	12.23	12.16
OR5J2	0.00	0.00
MMP1	1.00	1.58
POC1B	7.84	8.05
TMEM150B	2.90	3.52
SOX10	2.16	2.16
OR2D2	0.00	0.00
CD300LG	4.17	2.90
SRL	6.29	6.68
SNCAIP	5.71	6.24
USF3	10.30	10.26
CTBP2	11.40	11.45
SLC25A19	8.68	8.63
LTA4H	10.98	10.93
PSMB6	12.23	12.33
TIAM1	10.57	11.18
COTL1	9.92	9.72
TSPAN12	6.17	6.09
LEO1	10.35	10.52
PTPN6	4.30	4.98
TNFRSF8	0.00	1.00
ATP6V1H	11.12	10.98
UBE3B	12.14	12.17
CITED1	1.79	2.45
ITGA4	6.66	6.69
NECAP2	11.08	11.18
OR51B6	0.00	0.00
PFKFB4	8.00	8.08
ACE2	0.00	0.00
HGF	7.95	8.42
FAM104A	10.74	10.77
MSRB3	12.82	12.62
PTPRB	8.28	7.80
LRCH3	10.93	10.96
DRAXIN	4.25	4.67
DNAH1	3.61	4.35
SCFD2	8.49	8.65
PIEZO1	15.27	15.14
SLC16A2	9.47	11.16
MRPS35	8.83	9.12
DRG2	11.53	11.63
SNX27	10.84	10.76
AGO3	10.49	10.36
KLF8	6.49	6.41
TLN1	15.40	15.30
PMPCA	11.87	11.81
VPREB3	2.16	1.00
MAS1	1.79	1.00
FRMPD1	2.70	1.58
PIGX	9.27	9.37
H6PD	12.01	12.34
ENO4	2.16	2.90
NELFA	10.19	10.33
CTU2	10.47	10.31
ZNF280B	9.58	9.51
SLC7A2	10.15	12.19
NPHP3	8.25	8.76
TBC1D9B	12.25	12.27
GNL3L	11.42	11.44
DPY19L2	0.00	0.00
CDX2	0.00	0.00
PRPS1	9.62	9.29
ANKRD16	9.19	9.11
CCDC58	8.82	9.03
RS1	1.00	0.00
DDX50	10.91	10.75
CALCOCO1	10.55	10.71
SPTLC3	0.00	0.00
DCST1	5.28	4.55
NMUR1	1.00	1.00
LRIT3	0.00	0.00
COMP	9.20	9.04
EPB41L1	13.19	13.11
IFNK	0.00	0.00
CHRNA3	0.00	0.00
STAC2	6.46	7.84
SDSL	5.11	5.49
EZH1	9.58	9.66
ATP6V0C	13.89	13.98
ARL4A	6.88	6.80
SLC4A7	10.25	9.82
GIMAP4	0.00	0.00
CFAP97	9.18	8.91
OPALIN	0.00	0.00
MICALL1	12.04	12.18
SNX18	12.35	12.71
CHAC1	8.26	7.88
CUTC	5.67	6.09
PLP1	2.90	3.70
NAALAD2	5.77	5.06
CUL1	11.43	11.12
AADACL2	0.00	0.00
TFG	11.80	11.82
GMPR	8.63	8.38
NDUFS3	10.75	11.05
ARHGAP9	2.45	2.16
TUBA3E	1.00	0.00
SEL1L3	3.61	2.90
TOR1AIP2	12.41	12.55
CPLX1	1.58	0.00
TMEM17	6.15	6.06
EIF4E	11.45	11.13
TBX6	2.70	3.25
RPS29	10.52	10.89
SHROOM1	8.58	8.43
SORT1	8.80	8.73
TGIF2	9.19	9.15
SF3B2	12.94	13.04
CCR5	2.16	2.16
ARL9	1.58	2.70
NKAPL	3.52	4.35
SLC11A1	5.42	6.46
SNRPA1	10.35	9.85
POLE4	9.82	10.02
LY6H	3.39	0.00
MYBPHL	0.00	0.00
RHOBTB1	8.63	9.05
NFIA	8.64	8.56
FNDC3A	11.62	11.96
ARTN	4.61	5.54
NIT2	8.93	8.81
LAMB1	14.27	14.25
TEX36	0.00	0.00
AQP7	4.35	4.35
BRD1	11.48	11.47
SNAPIN	9.99	10.07
OBP2B	0.00	0.00
LCN2	11.93	12.90
EFNA1	7.97	8.47
MGAT3	9.33	9.37
RNASE13	0.00	0.00
ITGA10	6.47	6.09
HOXC6	9.75	9.68
SCN5A	2.45	2.16
CHSY3	8.26	8.64
ZHX3	10.00	10.17
OR5D14	0.00	0.00
RSRC1	9.56	9.49
CCDC148	1.58	1.00
MICU1	11.04	11.07
NEXN	10.11	8.80
SPECC1L	11.72	11.62
LRRFIP1	13.26	13.02
NDUFA1	10.49	10.82
SERPINB6	13.00	12.73
IL4	4.78	4.25
RASSF5	9.10	9.46
LMBR1	8.28	8.20
CCDC27	2.16	1.00
DOHH	11.64	11.61
SERPINA11	0.00	0.00
GLCCI1	8.05	7.13
CERS5	11.34	11.29
YWHAH	13.04	12.79
ZXDB	8.33	7.77
OR6C65	0.00	0.00
KIFC2	5.36	5.32
ABCA2	10.44	10.78
TNNT1	2.90	3.80
OR6C68	0.00	0.00
RHBDF1	11.69	11.64
E2F2	5.60	5.11
ABCB6	8.82	8.90
TMEM259	12.42	12.26
SDHAF4	7.62	7.48
CLDN20	2.16	2.16
SOX17	0.00	0.00
RPS26	14.76	14.93
GRPEL1	10.95	10.88
B3GAT2	4.88	4.55
SERHL2	7.80	7.71
SDR9C7	0.00	0.00
MRPL12	11.11	11.00
PMVK	7.95	8.13
VIT	2.16	1.00
FOXB1	0.00	0.00
OR5M10	0.00	0.00
SLC15A4	10.25	10.08
ZNF566	6.38	6.00
TBC1D2	10.24	10.56
TRMT1	11.39	11.21
SLC3A1	2.90	0.00
FBXL21	4.00	4.25
ZNF428	8.97	8.96
UGT1A4	1.58	0.00
MAFB	8.58	7.72
DNER	5.02	4.55
GRM2	1.58	0.00
WRB	10.35	9.92
ENTPD2	4.78	6.00
ERLIN2	11.26	11.16
TGFBR3	10.08	11.94
HIST2H2AC	0.00	1.58
LNPEP	10.69	10.62
CENPI	7.51	6.31
SH3D21	6.41	6.41
DDX21	12.84	12.54
DCLK1	10.48	11.09
TLE6	7.65	7.74
LAPTM4A	13.55	13.43
NUP58	10.74	10.73
ASPM	8.50	6.97
NECTIN1	11.72	11.25
TMEM207	0.00	0.00
SHISA7	0.00	0.00
OR1D2	0.00	0.00
CKM	1.58	0.00
AGT	4.78	3.52
FAM43A	10.91	11.25
STKLD1	2.45	2.90
SRRM4	6.46	6.77
AGTR2	6.29	5.36
GSC2	0.00	1.00
WDR89	8.05	8.08
PLS1	3.39	1.00
RAX	2.70	0.00
CALY	0.00	0.00
USP9Y	0.00	0.00
CIAPIN1	10.45	10.32
BFSP1	4.49	5.02
SWSAP1	8.10	8.31
AHNAK2	14.35	14.50
C1QTNF7	4.00	6.09
REG1A	1.58	2.16
ARFGAP3	11.14	11.52
CTDNEP1	11.51	11.42
PYM1	9.30	9.46
TRPC7	2.70	3.08
MYO1G	3.70	4.35
OR1N2	0.00	0.00
SURF4	14.28	14.37
GEM	5.92	6.60
WDR5	10.95	10.85
TRIM60	0.00	0.00
NDUFA6	10.39	10.79
CEL	1.58	0.00
SIT1	0.00	0.00
BCS1L	8.74	8.68
GSK3A	11.92	11.80
MTM1	6.96	6.70
CXCR1	1.00	0.00
PCK1	1.79	2.16
RNF10	13.09	12.92
TMIE	2.16	3.25
MANSC4	1.79	1.58
ZNF8	6.61	7.08
ZCCHC3	8.46	8.31
MMP25	3.90	4.17
APLN	8.87	9.33
MBD3L1	0.00	0.00
PRICKLE4	5.63	6.21
ACSL4	10.47	10.90
VIP	2.16	2.16
TBPL2	0.00	0.00
NDUFA13	11.37	11.50
BMP5	6.31	6.19
ADAMTS8	1.79	1.58
TIGD3	4.61	4.73
GNAQ	11.25	11.03
KRTAP3-1	0.00	0.00
CRLS1	8.66	8.50
CRISPLD2	8.56	9.60
MYBPH	0.00	0.00
TMEM225	0.00	0.00
C3orf80	1.58	1.00
DNAJC21	8.33	8.58
SLC8B1	8.22	8.38
USP14	11.44	10.81
ZC3H12A	9.21	11.80
HAP1	3.39	5.46
NAA25	11.05	11.02
RPRD1B	10.29	10.31
TRPC4AP	12.69	12.69
DCLRE1C	7.04	6.83
SNAPC3	9.22	9.08
MAD2L2	8.11	8.74
KIAA0100	12.68	12.84
SPATA25	1.00	2.70
NRP1	13.35	12.66
COX4I2	5.77	6.72
MAT2A	12.06	11.55
ABCF1	12.51	12.43
POU2F1	8.71	8.37
GTF3C4	11.21	11.17
PRDM11	8.29	8.40
NCS1	12.68	12.40
RAD18	8.63	8.07
TMEM176A	10.64	11.30
ATP2A3	2.70	3.25
CCT6B	1.58	1.58
RAB4A	9.24	8.95
DCAF6	9.56	9.58
PDZD2	7.31	7.89
DCAF12	11.13	11.25
COQ7	8.59	8.68
PAX4	0.00	0.00
GPR3	4.61	4.67
DPPA4	0.00	0.00
TIMM44	10.37	10.26
PSIP1	9.92	9.23
PSMA5	11.49	11.14
OLFM2	10.08	10.07
CDHR2	0.00	0.00
ZNF148	10.98	10.56
SEMA7A	10.63	11.22
EID2B	6.97	7.50
OTOA	3.25	2.70
GOSR2	11.97	12.04
FAM126A	10.50	10.32
COX5A	11.75	11.62
HFM1	1.58	0.00
LRRC27	8.36	8.48
KLK15	0.00	0.00
MYBBP1A	13.90	13.80
FBXO34	9.89	9.93
C1orf146	1.58	2.16
CPLX3	1.00	2.16
MPLKIP	8.08	8.04
OR4Q3	0.00	0.00
LRRC30	0.00	0.00
ARSG	6.87	7.11
NDUFA2	11.85	12.04
TNFSF11	6.88	8.96
AJUBA	11.94	11.67
LRRC52	0.00	0.00
ACAD8	9.60	9.90
THAP1	7.94	8.17
UBALD2	10.03	10.27
ASPHD2	7.58	8.00
ADGRG2	8.76	8.65
ATP6V1F	11.05	11.03
LGI1	2.16	2.16
MAD1L1	10.50	10.44
S100A4	11.93	11.66
IL10RA	2.16	3.52
NKRF	7.99	7.69
NR2F6	11.33	11.13
LMO4	10.86	11.01
BNC1	0.00	1.58
SPDYA	5.67	5.06
FOXF2	7.04	7.27
FHOD3	6.23	5.88
NAP1L1	12.95	12.35
MRPS21	10.41	10.53
SARAF	12.16	12.25
INSM1	0.00	0.00
PFKL	13.05	14.10
SFRP1	11.30	12.61
SETD3	11.22	11.19
FUT7	1.79	1.58
HMMR	8.94	7.86
UBE4A	11.27	11.27
CCDC173	4.49	2.90
GABRG1	0.00	0.00
GPS1	12.84	12.75
TAS1R3	5.64	5.83
SNX20	1.58	2.16
UBXN2B	7.97	7.86
ZNRF2	8.70	8.22
DDX55	8.75	8.82
CRIM1	13.82	13.18
PARP16	5.83	5.81
INSYN2	3.80	5.60
MLIP	1.79	1.58
MBD3	12.41	12.28
FIS1	11.53	11.68
CSNK1A1	13.14	12.98
CXCR4	4.61	4.83
NR1H2	11.49	11.70
100506627	1.00	0.00
NCF4	3.25	4.93
TMEM108	3.25	3.80
WBP1L	12.17	12.36
KIF21A	8.65	8.91
CDCP2	0.00	0.00
ZBTB49	8.00	8.22
BBC3	8.99	9.75
GAL3ST2	3.25	2.70
DLG5	12.73	12.58
SLFN13	9.07	10.17
NXF3	0.00	0.00
FERMT2	12.96	12.90
PCDHB4	6.02	5.67
SLC39A9	10.81	10.97
RANBP3	12.02	11.88
CNTNAP3	0.00	1.58
DIS3L2	8.50	8.55
RASGEF1B	5.23	5.11
HS3ST3A1	5.81	4.83
ZNF574	10.75	10.68
MSI1	8.30	8.25
CDC42EP4	10.71	10.87
WFDC8	0.00	0.00
SLC4A1	0.00	0.00
CCDC66	8.63	8.18
FOXN2	10.20	9.97
C1orf43	10.37	10.18
FCAMR	0.00	0.00
RNF26	11.25	11.05
ARHGEF15	4.73	4.78
TOR2A	10.08	10.16
MRE11	10.00	9.51
TFAP2C	1.58	0.00
DNAJC19	9.19	9.33
TCTN3	7.80	7.84
CARTPT	0.00	1.58
TRA2A	11.44	11.42
PROCR	9.69	9.62
TAF9B	6.88	6.97
OSBPL1A	9.56	9.38
SOAT1	12.27	12.13
TMEM160	9.56	9.72
ACSS3	3.61	1.58
HRAS	11.86	11.78
SP140	3.80	5.15
TRMT6	9.49	9.30
MMP28	8.37	8.90
CELA2A	1.79	1.00
PDP2	7.72	8.20
RNASE6	0.00	0.00
LIAS	9.28	9.27
SPDEF	3.61	2.70
MAP3K12	10.16	10.20
ABCA4	3.90	4.67
MND1	4.67	4.25
SLC52A3	4.83	4.25
STK31	0.00	1.00
FANCL	6.99	6.54
DNMT3B	5.77	5.42
FGFR1	12.99	13.46
ADO	10.91	10.70
CHTF18	8.86	8.24
PFN1	14.96	14.82
ATP12A	1.58	2.16
TMEM229B	6.79	7.44
STX6	10.96	11.61
ULK2	10.65	10.53
KANSL2	11.68	11.64
NRBP1	11.89	12.00
SLPI	4.30	5.32
CCDC159	5.11	5.46
GIT2	11.21	11.21
KRTCAP3	5.92	6.56
LRRN2	5.54	6.26
OTOGL	1.00	2.16
MNS1	7.33	6.33
ARAP1	11.09	11.20
CASP8	9.95	9.67
SNX5	11.47	11.14
CPSF3	10.92	10.85
CDX1	0.00	0.00
ANKRD9	8.56	8.54
MCAT	9.48	9.24
ADAMTS12	10.83	11.02
RPS7	14.03	14.10
ATXN7L3B	12.04	11.97
PITPNM3	5.11	3.90
HTR5A	0.00	0.00
RASEF	1.58	1.00
HNRNPAB	13.26	12.99
LILRB3	4.98	5.70
EPN1	11.74	11.84
ZNF706	11.40	11.20
FITM2	9.98	10.04
TMEM69	7.66	7.54
CCL19	0.00	0.00
ORC6	9.49	8.94
DBF4	8.87	7.74
OR10J1	0.00	0.00
CTPS1	12.37	12.47
EPRS	12.82	12.74
BDP1	10.54	10.24
INSL3	1.79	2.70
CSRP3	0.00	0.00
AGTPBP1	9.46	9.52
SNAP25	1.58	0.00
OLFM1	9.43	9.45
NEU1	9.79	9.86
PLLP	2.45	1.58
CHCHD4	9.17	9.08
BHLHE40	10.62	11.51
EGFR	11.83	12.27
CDC20B	0.00	0.00
SOST	0.00	0.00
GDPD4	0.00	0.00
CCDC110	1.00	0.00
AGTR1	5.02	5.71
ALDH9A1	10.16	10.33
MARS2	8.90	8.67
RASD1	2.45	2.70
JKAMP	10.00	9.91
NPRL3	9.51	9.53
TIMM23	11.58	11.61
RWDD2A	4.00	4.55
PTP4A1	11.72	11.06
SDS	4.61	4.42
HAS3	5.39	5.15
DPYSL5	1.58	0.00
PDCD2	8.72	8.41
AP3S1	9.93	9.20
FLOT2	11.81	11.82
ANXA5	14.25	14.15
GTF2B	9.61	9.79
DRAM1	8.93	10.74
AKIRIN2	9.93	9.43
RUNDC3B	3.08	3.70
GPN3	8.86	9.00
GAN	10.78	10.89
EMC7	11.09	11.10
CDX4	0.00	0.00
SUN2	11.77	11.74
PITRM1	11.87	11.69
KLHL26	12.29	12.13
ZFP36	10.75	11.07
OR3A1	0.00	0.00
THRA	10.80	11.25
CLDN3	1.79	1.00
AAK1	11.85	11.96
CYP4F2	0.00	0.00
EPHX3	3.90	3.90
KRT16	1.58	3.52
SOX13	7.43	7.36
SLC37A4	8.23	8.59
GIMAP1-GIMAP5	1.00	2.16
IAPP	0.00	0.00
IER5L	11.66	11.55
STEAP1	8.26	8.78
GYG1	11.05	10.59
UGT2B7	1.00	0.00
MEIOC	1.58	1.00
ACTN2	4.61	3.90
RPS6KA1	8.48	8.76
ZDHHC12	10.03	10.02
ST14	4.88	5.57
OR2M5	0.00	0.00
DTX1	3.80	4.08
ATP2B1	11.77	11.65
PPP1R15A	10.85	11.34
MAP3K15	4.73	4.73
RTEL1	9.60	9.54
TNFRSF17	0.00	0.00
DOCK11	9.17	8.96
SPTY2D1	10.20	10.63
SUCNR1	0.00	0.00
SUOX	9.26	9.30
CFAP206	1.00	0.00
BAG3	12.69	12.68
PPP1R3F	6.58	7.06
GRB2	11.20	11.13
DNM1L	11.21	10.79
GMDS	8.98	9.26
TARS2	10.01	9.86
CCDC39	5.02	3.80
TYW3	7.17	7.29
H2AFY2	10.26	9.83
IL7	6.19	6.04
PRR16	5.28	6.24
SLC25A32	8.62	8.56
