gene	GSM1639213	GSM1639214	GSM1639215	GSM1639216	GSM1639217	GSM1639218
CRYBA1	3.64	3.65	3.82	3.46	3.75	3.64
TMEM8B	4.33	6.13	5.64	5.49	5.80	7.53
ERCC6	10.81	11.42	10.84	10.87	11.21	11.53
EIF4H	14.28	14.13	14.27	14.58	14.26	14.39
ARG2	4.95	4.61	3.38	3.79	3.37	3.39
TTC9	1.90	2.13	1.72	4.42	2.43	3.16
PTGES3L	5.11	5.50	5.11	4.82	5.63	5.43
PLEKHG6	2.56	0.33	0.00	0.93	1.00	0.86
SPIN2B	0.00	0.00	0.00	0.00	0.00	0.00
PCSK7	10.18	10.37	10.19	10.29	10.38	10.23
EOMES	5.59	4.50	4.91	3.16	4.51	3.59
CCDC166	8.84	8.83	8.60	7.80	8.58	8.91
TNFRSF19	11.14	8.01	9.60	9.72	9.83	9.18
ALKBH5	12.24	12.03	11.65	12.06	11.98	12.12
CLEC1A	2.56	2.15	3.38	0.93	2.71	1.68
AGPAT4	6.60	7.95	7.18	8.14	8.02	7.30
IER3IP1	10.36	10.48	10.90	10.59	10.46	10.40
METTL2A	10.76	10.77	10.98	10.73	10.89	11.02
PTGER2	4.60	3.46	3.11	2.45	3.64	3.65
DEPDC1B	9.37	9.29	9.36	8.41	9.53	8.36
NRXN1	9.52	9.45	10.23	7.81	10.03	7.18
KLC4	8.72	8.22	8.78	9.87	8.27	8.26
TIMP4	1.90	0.33	1.72	0.93	1.72	1.22
EDC4	11.83	11.84	11.34	12.02	11.52	12.08
SCARA3	3.05	2.13	3.82	3.46	5.07	5.63
SERP2	0.00	4.08	0.00	5.92	1.00	0.00
LRPAP1	9.92	10.06	10.68	10.53	10.41	10.64
SGTB	3.85	4.39	4.51	3.64	3.64	3.64
ZBTB21	9.51	9.69	9.25	9.32	9.23	9.67
C1orf56	1.90	1.68	0.00	0.93	1.00	1.76
RPL4	17.43	17.74	17.74	17.53	17.74	17.53
DRAM1	5.53	4.90	3.64	4.76	5.20	5.79
OR10K2	0.00	0.00	0.00	0.00	0.00	0.00
MLLT3	9.50	8.80	9.40	9.55	9.45	7.95
MYH14	2.56	2.26	2.31	3.37	3.75	4.69
TRAIP	11.08	11.37	10.43	10.72	11.26	11.73
