gene	GSM1564327	GSM1564328	GSM1564329	GSM1564330	GSM1564331	GSM1564332	GSM1564333
BATF2	0.00	0.00	0.00	0.00	1.08	0.00	0.00
ZFP64	8.83	8.15	8.01	8.68	8.14	8.34	8.96
ZBTB40	8.50	8.20	7.93	8.36	8.03	7.72	7.52
FBXO10	4.77	5.23	5.52	5.20	6.16	5.87	5.36
ARHGAP24	2.56	5.06	4.74	3.98	1.08	1.48	2.58
ARHGAP25	7.15	7.32	7.04	7.41	6.86	7.06	7.30
WDFY4	10.83	11.38	11.45	11.35	11.31	11.32	11.31
NGRN	8.39	8.04	8.03	8.02	7.98	8.12	8.26
JARID2	8.25	8.94	9.15	9.27	9.32	9.04	8.64
BOK	0.00	2.83	0.00	1.08	1.08	1.48	1.61
KLK5	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCAF6	7.47	7.48	7.52	7.32	8.02	8.08	8.47
ALG6	7.86	7.20	7.53	7.56	7.23	7.41	7.88
DMC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB6A	9.00	9.22	9.17	8.90	9.16	9.07	9.10
RBM7	9.24	9.33	9.12	9.20	9.23	9.28	9.05
AP3D1	9.02	9.59	9.56	9.43	9.66	9.89	8.78
AXL	1.96	0.00	0.00	0.00	0.00	0.00	0.00
ADPRHL2	8.20	8.19	8.04	8.14	7.74	7.79	8.15
COX4I2	0.00	1.08	1.08	1.08	1.08	0.00	0.00
ADCY3	7.75	3.81	5.11	4.85	4.59	4.70	3.58
DPP10	4.55	3.21	3.29	2.81	3.29	3.34	3.06
PSMB7	10.81	10.40	10.33	10.48	10.24	10.18	10.45
NPFF	2.56	3.06	4.22	3.58	3.78	3.42	2.93
CCR6	1.96	0.00	0.00	0.00	0.00	0.00	0.00
EIF3I	11.28	11.07	11.23	11.15	11.04	11.19	10.97
LIG3	10.14	9.91	9.81	9.70	9.76	9.58	9.76
OLR1	0.00	1.08	0.00	0.00	1.08	0.00	0.00
BRSK1	0.00	0.00	0.00	1.08	0.00	0.00	0.00
HIST2H4A	1.08	2.39	1.08	2.46	0.00	0.00	1.39
SYT17	0.00	0.00	1.08	0.00	1.08	1.00	0.00
SSPN	5.52	3.81	5.15	5.63	5.06	4.41	4.38
CASP8AP2	9.51	9.07	9.04	9.24	9.23	9.08	8.92
FANCL	7.38	7.47	6.80	7.30	7.18	7.02	6.47
CXorf21	3.61	5.88	6.23	6.04	5.50	5.57	7.60
ELF4	9.16	9.54	9.74	9.51	9.18	9.24	9.75
SCARB2	8.53	8.27	7.98	7.61	7.97	7.74	8.17
B3GNT5	5.18	4.94	3.66	5.97	4.03	4.29	7.32
PYGO1	0.00	1.08	1.08	0.00	1.61	2.39	1.08
NFATC1	8.18	7.94	8.42	8.89	8.18	8.11	10.76
PLA2G4A	5.92	0.00	0.00	0.00	1.08	2.58	0.00
CLCN4	7.42	8.62	9.06	8.20	8.06	8.23	7.75
SYCP3	0.00	1.61	0.00	0.00	1.08	1.00	0.00
PALLD	2.56	0.00	1.08	1.61	1.08	0.00	0.00
NKRF	8.28	8.60	8.55	8.52	8.29	8.18	8.17
TRIM62	1.96	2.39	2.18	2.46	2.06	1.48	3.86
CLCA1	1.08	0.00	0.00	0.00	0.00	0.00	0.00
GSKIP	6.72	6.52	6.42	6.73	6.90	7.03	7.02
EGLN1	8.83	9.88	9.46	8.97	10.07	9.94	9.18
LRRN4CL	1.96	2.39	3.06	2.10	1.08	2.58	1.39
RAB40C	6.97	6.72	6.73	6.80	6.97	6.89	6.69
DIP2B	8.76	8.81	8.87	8.76	8.77	8.55	8.22
GPHA2	0.00	0.00	1.08	1.08	1.61	0.00	0.00
SNAP29	8.15	7.92	8.12	8.16	6.98	7.25	8.24
GJB3	1.08	0.00	0.00	0.00	0.00	0.00	0.29
IL4I1	2.83	2.83	3.06	2.46	1.61	2.58	1.91
KLK15	0.00	0.00	0.00	0.00	0.00	0.00	1.61
FAM32A	8.99	9.55	9.47	8.85	9.12	9.15	9.43
FAM161B	3.18	3.21	3.78	3.21	3.95	3.06	2.56
PTPRK	1.08	0.00	0.00	0.00	0.00	0.00	0.00
VPREB1	1.08	1.08	5.02	0.00	6.25	6.16	1.61
102723545	0.00	0.00	0.00	1.08	0.00	0.00	0.00
ATXN1L	8.79	8.83	8.97	8.81	9.14	9.19	8.66
NOVA1	0.00	5.73	5.81	3.98	0.00	0.00	3.86
LIMK1	6.89	6.64	6.90	5.63	6.99	6.97	5.88
HDAC9	7.80	8.78	8.43	7.81	8.95	8.78	9.38
MIB2	7.55	7.28	7.27	7.56	8.52	8.59	8.65
OR5T3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGA1	0.00	2.39	2.18	0.00	4.59	4.19	0.00
ZFX	9.05	8.85	8.83	8.74	9.00	8.86	8.83
DUSP11	10.28	10.38	10.63	10.61	10.58	10.52	9.94
VPS33A	9.16	8.91	8.87	8.93	8.83	8.71	8.21
MRPL19	9.92	9.60	9.34	9.61	9.10	8.97	9.50
IFNB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TLX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MOGS	9.98	10.01	10.26	10.33	9.82	9.76	10.44
SLC7A13	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP3A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MASTL	7.11	7.33	6.63	7.28	7.35	7.42	7.02
HIVEP2	8.80	7.38	7.71	7.45	7.38	7.58	7.40
IPO9	9.76	9.95	9.85	9.96	10.38	10.31	9.95
COPS3	10.14	9.56	9.78	9.78	9.73	9.67	9.83
USP34	10.21	10.33	10.32	10.28	10.49	10.29	10.27
GPCPD1	9.16	9.06	9.47	9.33	9.35	9.21	8.69
MKKS	7.35	7.58	7.62	7.63	7.02	6.76	7.34
SLC2A4	0.00	0.00	0.00	0.00	0.00	1.00	0.00
WAPL	10.19	9.88	9.99	9.81	9.68	9.72	10.26
SLAMF6	9.06	8.52	8.13	8.84	7.93	7.95	9.72
ASNS	9.55	9.58	6.75	9.87	10.32	10.21	11.24
TNFRSF9	1.96	0.00	0.00	0.00	1.08	0.00	0.00
GPR152	1.08	0.00	1.75	0.00	2.39	2.93	0.00
ADCY10	1.08	1.08	0.00	0.00	1.08	0.00	0.00
CCDC159	0.00	0.00	0.00	1.61	1.08	0.00	2.56
TOP2B	11.35	11.40	11.55	11.54	11.48	11.37	10.98
SMIM20	6.97	7.14	7.41	7.21	6.64	6.66	7.18
MANEAL	0.00	0.00	0.00	1.08	0.00	0.00	0.00
ZDHHC12	6.10	7.10	7.08	6.62	6.33	6.62	6.16
KPNA3	9.95	9.84	9.87	9.83	9.72	9.62	9.92
CGN	1.08	3.06	2.58	3.58	1.08	1.00	2.56
GLS	11.20	11.03	11.07	10.86	10.95	10.83	10.61
JRKL	6.39	5.76	5.97	6.31	5.73	5.70	6.12
NOL6	10.25	10.26	10.27	10.14	9.65	9.53	9.41
PFKFB4	5.11	4.85	4.37	4.98	5.61	5.49	6.31
MCCC2	6.80	7.74	7.41	7.29	7.38	7.39	7.40
LEPROTL1	7.77	8.21	7.82	7.57	7.58	7.81	7.11
RRAGA	8.81	9.06	8.75	8.58	8.97	8.69	8.67
NEIL2	1.08	0.00	0.00	1.08	1.08	0.00	1.61
ALS2CR12	1.08	0.00	0.00	0.00	0.00	1.00	1.08
LGALS12	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOCS6	7.99	8.03	8.09	8.24	8.04	7.91	8.16
NDUFA6	8.67	8.75	9.15	9.15	8.76	8.91	9.49
MCRS1	9.09	9.47	9.37	9.24	9.31	9.16	9.53
PDX1	0.00	0.00	0.00	0.00	1.08	0.00	7.38
MBTD1	10.66	9.65	9.48	9.87	9.79	9.77	9.82
C12orf71	0.00	0.00	0.00	1.08	0.00	0.00	0.00
ASB3	6.91	6.82	6.91	7.19	6.75	6.75	6.38
NUMB	7.04	6.78	7.11	6.88	7.67	7.55	6.03
LRIT3	0.00	0.00	1.08	0.00	0.00	0.00	0.00
FIBCD1	3.81	0.00	0.00	0.00	0.00	0.00	0.29
FUT4	3.18	3.81	3.49	3.98	4.41	3.21	7.79
SH2D4A	3.42	2.02	1.75	3.00	1.61	2.58	0.29
TPM3	12.51	12.06	12.18	12.69	11.77	11.73	12.78
BDKRB1	1.96	0.00	0.00	0.00	1.08	0.00	0.00
OR7C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AFAP1L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAPPA2	2.56	1.08	2.83	1.61	2.06	2.10	1.39
RNF10	10.88	11.23	10.96	10.86	10.68	10.78	10.91
GGH	0.00	5.35	1.08	2.81	0.00	0.00	6.32
PDCD1	0.00	0.00	0.00	0.00	0.00	0.00	2.10
TMED9	9.42	10.11	9.70	9.85	9.40	9.54	9.84
NR3C2	1.08	7.29	4.63	4.12	3.42	3.06	2.56
LSS	8.01	10.00	9.59	9.02	10.16	10.26	9.32
SLC6A1	0.00	1.08	1.75	2.10	1.61	0.00	0.00
FBXO24	2.56	1.08	2.83	1.61	2.58	3.34	2.56
USP32	7.88	7.98	7.77	7.50	8.34	8.25	7.79
DENND2D	2.56	0.00	1.08	3.00	3.15	3.34	5.72
MATN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCOC	7.56	7.77	7.72	7.73	7.59	7.53	7.52
ARGLU1	10.95	10.62	10.77	10.80	10.55	10.49	10.62
KIF7	5.41	6.42	5.75	5.32	6.83	6.25	6.78
SEC11C	9.72	9.76	10.06	10.40	9.59	9.64	11.62
ARPC3	10.12	10.35	10.38	10.41	10.10	10.28	10.26
KLHL15	6.31	6.14	5.87	6.16	6.88	6.92	6.25
TRPC7	1.08	0.00	0.00	0.00	0.00	0.00	0.29
FLYWCH2	0.00	1.08	0.00	0.00	0.00	0.00	0.29
SURF2	8.99	8.62	8.51	8.90	7.77	7.97	8.65
FRMD5	1.96	1.61	0.00	2.46	1.08	1.91	2.58
FOXJ3	8.97	8.97	8.88	8.76	8.89	8.84	9.11
TUBB3	9.81	8.84	10.70	9.07	7.49	7.76	8.62
RGL2	8.46	8.16	8.41	7.93	8.27	8.07	8.04
CCDC184	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEX28	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBP4	2.56	3.37	0.00	0.00	0.00	0.00	0.00
C15orf62	3.61	2.83	3.29	1.08	2.39	2.10	0.29
OLFML3	1.96	0.00	1.08	1.08	1.61	1.91	4.88
LITAF	8.45	7.67	8.97	6.83	7.12	6.98	10.64
ACP6	8.42	6.34	6.39	8.02	9.09	9.06	7.52
REP15	2.56	1.08	1.75	1.08	0.00	2.10	0.29
PRPS1L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCBP3	9.05	9.21	9.10	9.26	9.06	8.88	8.63
HEXIM2	4.55	5.02	4.43	4.98	5.01	5.24	4.25
IFNAR1	8.55	7.83	7.49	7.61	7.89	8.02	8.51
ASAP2	3.18	4.12	3.29	4.47	2.58	2.83	3.58
TMEM184B	7.53	7.57	7.57	7.15	7.50	7.21	8.04
UBL3	9.27	9.58	9.62	9.62	9.48	9.62	9.37
CDKN2AIPNL	9.26	8.88	8.85	9.21	8.79	8.92	9.91
CATSPER2	3.42	3.21	3.06	2.81	2.58	2.10	2.10
PRKAR1A	11.02	10.93	10.84	10.99	10.91	11.05	11.06
RARS2	8.68	8.32	8.44	8.41	7.95	7.85	8.51
ZNF483	5.32	4.29	3.06	3.58	1.61	2.10	0.00
CPNE5	4.29	4.12	4.13	5.43	3.86	3.78	4.78
SRP68	10.50	10.24	10.24	10.27	10.20	10.17	10.13
ARL4C	1.08	6.00	5.77	3.58	1.08	0.00	3.35
GRIN2B	1.08	1.08	1.08	1.08	1.08	1.00	0.29
CTNNBL1	8.96	8.67	8.79	8.73	8.59	8.37	8.88
CXCR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC39A1	8.24	7.59	7.69	8.03	7.75	8.21	8.54
CRADD	5.75	5.52	5.81	6.20	6.46	6.34	5.81
CAMK2A	7.13	7.72	8.46	8.66	7.15	7.99	0.00
NRN1	0.00	0.00	0.00	0.00	0.00	1.00	0.00
CEP164	7.92	7.88	7.94	8.06	8.47	8.46	7.56
ATP1A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERTM1	0.00	0.00	0.00	0.00	0.00	0.00	0.29
CDK5RAP1	6.47	5.92	5.93	6.42	5.20	5.72	6.36
A4GNT	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC141	2.83	2.58	3.78	3.00	2.58	2.58	7.02
RALGAPA1	8.58	9.15	9.41	9.32	9.95	9.86	9.22
RPRD1B	9.38	9.25	9.14	9.33	8.99	8.80	9.09
OR10X1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NR1H2	8.58	8.64	9.03	8.80	8.77	8.95	8.61
EHF	0.00	0.00	0.00	0.00	0.00	0.00	5.97
GLIPR1	2.56	4.81	2.83	3.00	1.61	1.00	9.05
MFAP1	10.16	9.79	9.82	9.87	9.58	9.72	9.65
TESK2	6.04	5.35	6.14	5.87	5.56	5.75	4.85
HNRNPLL	4.41	3.49	4.51	5.69	3.29	3.60	6.72
PSMB5	9.87	9.54	9.81	9.86	9.40	9.38	9.97
SEPHS2	9.77	10.31	10.13	10.05	10.05	10.18	10.27
ORAI1	5.57	5.46	6.60	6.09	5.78	6.10	4.32
TMEM198	2.83	2.02	4.13	4.66	2.06	1.91	1.91
MRPL41	7.28	7.93	7.82	7.81	7.09	7.17	7.53
GCSAM	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C9orf85	8.88	8.58	8.57	8.76	9.12	9.52	9.40
MRPS11	8.02	7.98	7.61	7.94	7.47	7.46	7.79
ZNF2	7.04	5.94	6.37	6.52	6.37	6.26	5.53
KCNA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM24	7.83	8.33	8.28	7.84	7.95	8.05	7.45
LURAP1	4.41	3.61	3.78	4.30	3.95	4.24	3.42
MERTK	1.08	0.00	0.00	0.00	0.00	0.00	0.29
GAPDH	13.93	13.74	13.30	13.42	14.19	14.19	13.90
GALNT9	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TVP23A	4.95	3.06	4.82	4.54	3.42	2.93	3.26
ARFGEF3	0.00	0.00	0.00	0.00	0.00	0.00	3.35
TKFC	5.88	6.23	6.39	6.12	7.07	7.34	6.31
TOLLIP	8.46	9.07	9.09	8.86	9.09	9.04	8.42
ZBTB49	6.01	5.90	5.61	6.18	5.13	5.49	5.24
LRP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
