gene	GSM2898257	GSM2898258	GSM2898259	GSM2898260	GSM2898261	GSM2898262	GSM2898263	GSM2898264	GSM2898265	GSM2898266
TBCB	7.36	7.92	8.63	8.23	6.98	8.28	8.23	8.57	7.60	8.05
TLX2	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
NOS2	0.36	7.65	4.11	2.80	0.46	4.99	0.00	0.26	3.96	2.97
KCNE5	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
ITGB4	12.17	9.30	11.52	11.96	7.73	5.27	10.36	6.96	6.29	7.52
HARS2	4.16	7.52	8.30	7.67	4.09	7.32	5.90	6.97	7.65	6.98
LRRC8D	9.40	10.23	9.13	9.46	10.47	10.02	10.08	10.15	10.30	10.09
FAM83G	9.71	9.84	10.69	10.15	0.46	3.97	5.75	1.01	2.39	1.35
PTGES	10.41	8.68	10.59	8.92	3.47	4.71	5.45	4.70	2.84	5.53
PGLYRP4	0.36	7.09	7.60	5.33	0.46	0.00	2.01	0.26	1.25	0.00
CAPN2	10.71	8.50	10.03	10.10	10.54	9.25	10.25	10.63	9.92	10.50
ZNF692	8.51	8.53	9.70	9.54	5.95	8.38	7.80	7.82	8.15	7.56
PRKCQ	8.28	7.71	9.35	8.73	7.48	9.06	8.69	9.32	9.16	9.70
C2CD4A	0.36	0.89	0.00	0.40	0.46	0.00	2.35	0.00	0.00	0.00
MYOM2	4.97	0.89	4.35	3.13	0.46	5.37	5.66	4.01	5.04	4.51
CEP41	4.39	4.23	4.34	5.93	3.47	6.49	8.11	6.76	6.51	5.56
MARCH1	6.99	0.89	2.92	4.54	6.38	9.76	7.72	5.19	9.87	8.36
CA2	8.30	6.14	6.71	6.54	8.57	6.86	8.84	9.57	7.62	9.07
FTH1	12.79	9.66	11.26	13.64	13.39	14.06	14.51	17.00	14.44	15.62
SCN7A	4.16	6.88	3.62	5.92	6.38	4.78	2.93	7.68	4.23	7.44
DEF8	6.65	8.13	8.07	7.58	8.93	6.92	6.70	7.54	7.38	7.05
HDHD2	6.85	4.87	6.97	5.90	8.05	6.24	8.14	7.76	7.50	7.09
ETNPPL	5.98	0.89	3.64	2.40	3.47	3.35	4.24	3.14	2.92	4.38
HNF1B	0.36	4.23	0.00	0.00	6.19	0.00	0.00	0.26	0.00	1.35
DHX30	8.60	8.61	8.48	8.56	8.26	9.72	9.11	8.97	9.46	9.06
ACE	7.30	0.89	4.57	7.02	5.82	8.04	5.05	5.75	8.47	7.58
KLRC1	0.36	0.89	0.00	3.81	0.46	4.24	2.01	0.00	3.35	3.70
PDE1A	6.72	6.48	3.30	4.77	7.23	2.92	3.57	4.38	3.73	4.34
PIKFYVE	9.09	9.63	10.52	10.55	11.15	9.99	9.68	11.09	10.54	11.06
RBM47	5.61	6.14	8.14	6.85	9.17	5.99	10.60	5.27	6.77	6.42
NBEA	6.49	8.38	5.75	7.86	10.20	7.62	10.34	9.82	8.53	10.01
MLLT1	9.40	8.47	8.88	7.75	7.58	8.45	7.06	7.74	7.09	7.66
PCBD2	8.27	4.23	5.95	4.42	4.81	7.09	7.61	5.09	6.31	4.24
MS4A10	0.36	0.89	0.00	1.69	0.46	0.00	0.00	0.00	0.00	0.00
SALL1	3.73	8.21	3.70	2.55	5.82	2.92	3.44	2.48	2.39	2.55
ZNF292	10.92	10.01	10.33	10.93	10.24	11.40	10.77	10.69	11.50	11.47
ECHDC3	0.36	0.89	3.30	3.85	5.95	2.29	5.09	5.17	3.63	4.99
CMTM4	9.30	7.46	8.32	8.70	9.19	6.86	8.79	8.50	8.06	8.19
GBA	8.86	10.25	9.20	8.68	5.05	8.91	8.42	8.44	8.30	8.17
EVX1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
CAPG	9.90	7.09	9.98	10.42	4.81	10.88	9.33	9.87	10.59	9.73
FXYD6	3.06	0.89	4.73	5.55	8.05	4.55	3.81	4.53	5.18	6.57
