gene	GSM2062750	GSM2062751	GSM2062752	GSM2062753	GSM2062754	GSM2062755	GSM2062756	GSM2062757	GSM2062758	GSM2062759	GSM2062760	GSM2062761	GSM2062762	GSM2062763	GSM2062764
CA3	4.32	4.77	5.22	5.67	4.95	5.52	5.81	5.18	4.59	4.70	5.07	4.97	4.91	5.47	5.23
OR4A47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCL2	10.99	11.30	11.15	10.98	10.48	10.78	10.86	9.77	10.11	10.47	9.52	9.60	9.64	9.37	9.74
FGF18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.89	0.00	0.00	0.00
OR52D1	0.00	0.00	0.00	0.00	1.42	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHST14	6.08	6.29	6.27	6.48	6.24	5.90	6.48	6.74	5.59	6.81	6.18	6.66	6.69	6.57	7.08
TRIB2	1.38	1.42	1.12	7.10	7.02	7.04	6.60	1.99	0.00	0.00	5.67	6.48	5.54	5.56	5.63
PDCD2	8.23	8.33	8.28	7.54	7.38	7.64	7.28	8.14	8.52	7.62	8.73	8.17	7.69	7.70	7.75
HIBADH	9.85	9.92	10.00	9.88	9.61	9.64	9.59	9.66	9.55	9.38	9.89	9.79	9.50	9.43	9.56
NMUR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX5	11.80	11.96	11.86	11.38	11.34	11.61	11.30	11.10	11.38	11.06	11.65	11.18	10.77	11.00	10.91
GTF2I	11.45	10.99	11.22	11.94	12.11	11.94	11.94	10.94	10.49	11.02	10.83	11.20	11.50	11.35	11.48
PRPF40A	10.44	10.69	10.75	10.73	10.80	10.79	10.76	10.66	10.28	10.81	10.35	10.65	10.77	10.79	10.90
KCNT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D10A	6.96	6.75	7.13	6.29	6.63	6.08	6.95	6.76	6.43	6.79	6.47	7.14	7.01	7.09	6.82
TRPM6	2.06	2.22	1.98	3.15	1.98	1.38	2.52	0.00	0.00	2.52	1.14	2.32	0.00	2.42	1.32
ZNF507	8.66	7.87	8.21	9.34	9.58	9.46	9.18	8.14	7.59	8.29	8.39	8.35	8.84	8.71	8.61
TMEM82	5.23	4.87	4.44	5.34	5.05	4.64	4.97	5.80	4.59	4.87	5.63	5.87	5.38	5.80	5.59
DNAJB14	9.70	9.80	9.55	9.51	9.50	9.46	9.58	9.52	10.17	9.81	9.39	9.26	9.31	9.35	9.00
DAO	2.06	0.77	1.52	2.29	0.47	2.13	2.09	2.81	3.54	3.22	3.04	2.97	3.82	3.20	3.95
SEC22B	9.53	9.43	9.35	9.07	9.22	9.22	9.14	9.83	9.89	9.40	10.03	9.82	9.63	9.75	9.63
EPN1	9.75	10.14	10.14	10.36	10.22	10.02	10.51	10.33	10.01	10.58	9.83	10.64	10.52	10.32	10.57
GPR149	0.74	3.08	2.32	0.20	0.00	1.69	0.00	2.81	1.14	1.18	0.00	0.00	1.91	0.00	0.00
NLRP10	7.23	6.94	7.03	5.88	6.29	5.76	5.22	5.71	5.55	6.21	4.44	4.17	4.64	5.33	4.92
GOLPH3L	9.23	9.44	9.32	9.09	9.31	9.37	9.01	9.37	8.99	9.32	9.03	9.19	9.17	9.03	8.92
SERPINB7	0.00	0.00	1.12	0.20	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00
