gene	GSM1833032	GSM1833033	GSM1833034	GSM1833035
HMGA1	10.18	9.57	10.77	10.79
CLPTM1	12.09	11.80	11.91	12.09
TOMM7	11.13	11.19	11.08	11.62
ANKRD6	7.59	9.82	7.74	7.72
SERPINF1	9.73	12.46	10.90	10.18
RSAD1	7.13	7.22	7.24	7.32
ULK4	7.58	8.16	6.79	6.65
WDR37	8.83	9.31	9.50	9.84
HFM1	3.38	3.24	1.00	2.74
EFEMP2	10.15	11.90	10.55	10.30
SMAD5	12.06	12.52	11.98	11.16
PRDM16	6.75	5.69	6.74	6.65
SLC9A3	0.00	0.00	0.00	0.00
CADPS	1.79	3.35	0.00	1.00
VTCN1	9.86	5.18	6.54	6.74
FOXK2	12.22	11.39	11.26	11.88
REC8	2.16	2.00	1.00	2.08
CLTC	14.00	13.33	13.83	13.75
COX4I1	13.33	12.74	13.47	13.38
DHTKD1	7.88	8.81	7.75	8.04
NOS3	6.49	8.40	7.71	6.84
TMEM125	6.79	4.06	6.75	7.73
SAP30BP	11.27	9.62	10.51	11.41
SDCBP2	6.98	5.72	5.12	6.65
FCER1A	0.00	0.00	1.00	1.58
COL16A1	13.44	13.65	13.60	12.14
FAM71E2	1.00	0.00	0.00	0.00
SOX6	8.69	6.93	9.82	9.41
OR4F15	0.00	0.00	0.00	0.00
HCRT	0.00	1.00	0.00	0.00
INF2	10.90	10.50	9.73	10.03
THSD7A	6.90	5.05	6.54	4.94
GTPBP3	9.33	9.29	10.56	10.34
PRDM11	8.24	8.91	9.44	8.69
SGSM1	5.86	7.31	4.79	6.42
MRPL3	10.56	10.90	10.78	10.69
CRKL	10.32	10.32	10.64	10.21
SSSCA1	9.83	10.49	10.13	10.55
C11orf88	0.00	2.00	0.00	0.00
IRF4	3.97	4.16	7.25	1.58
PSMD5	11.18	10.88	10.99	11.22
SFRP1	11.09	12.63	10.62	11.23
CTU1	8.57	8.57	8.46	8.39
DLK1	7.15	6.73	5.12	5.28
CAT	11.44	11.86	11.95	11.44
SLC35A5	9.01	9.04	9.42	9.63
BLM	9.23	10.08	10.12	10.15
NUP210L	5.61	6.78	6.33	7.38
TIGIT	3.57	2.70	3.44	1.00
SELP	5.51	2.45	6.56	5.69
HEATR3	10.38	10.47	10.91	11.53
CDC42BPG	11.05	10.08	10.65	10.43
SOWAHD	0.00	1.00	0.00	1.00
CLVS2	1.58	1.58	2.08	2.08
PTH	0.00	0.00	0.00	0.00
SLC27A1	9.98	10.15	9.43	8.79
RARS	11.77	11.60	12.00	12.54
PTGS1	8.80	9.37	8.57	7.69
SPATA45	0.00	0.00	2.08	0.00
LRRC3B	2.85	3.99	2.70	4.06
HES3	0.00	0.00	1.00	0.00
VAMP5	9.33	8.10	7.90	6.84
ATP6V1B2	11.35	10.28	11.53	12.02
LIMS2	4.69	5.60	6.68	5.28
SNCAIP	6.05	7.09	5.80	5.00
ZNF865	9.84	10.00	10.09	9.44
LRRC75A	8.09	8.36	8.01	7.28
FLCN	9.62	10.63	10.10	9.85
PLCH1	5.83	4.33	7.07	7.65
MRPS22	9.43	9.96	9.62	10.20
