gene	GSM2597412	GSM2597413	GSM2597414	GSM2597415	GSM2597416	GSM2597417	GSM2597418	GSM2597419
CHRND	1.00	2.89	2.83	3.59	2.08	0.00	1.99	1.64
ZNF319	7.90	8.71	8.28	8.32	8.02	8.31	8.18	8.26
HYPK	9.12	9.31	9.23	9.15	9.39	9.91	9.01	9.30
TMEM218	7.98	7.83	7.97	7.58	7.46	7.04	6.72	7.22
NDUFA7	11.27	10.68	10.93	10.79	10.67	10.28	9.72	9.90
ADAMTS17	5.46	9.19	8.88	8.81	5.77	7.59	6.97	7.53
LMAN2L	8.37	8.60	8.40	8.71	8.77	8.68	9.09	9.17
UNC5A	7.39	5.54	5.15	6.10	6.50	4.73	4.04	4.12
PRDM4	9.69	10.35	10.32	10.10	9.50	10.06	9.89	10.18
PGM2L1	8.85	12.26	12.22	11.77	8.65	10.28	9.93	10.81
PFDN1	9.69	9.98	10.24	9.78	9.65	9.53	9.12	9.72
OR5M11	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
UBE2L3	11.63	11.87	11.93	11.83	11.68	11.80	11.72	11.59
ARMC7	7.29	7.50	7.44	7.28	7.95	7.69	8.07	7.95
EXOC3L1	4.20	4.87	5.27	4.12	4.04	4.96	4.72	4.77
PCDHGA12	0.00	3.96	3.63	2.61	2.57	4.04	4.87	3.83
PLS3	10.17	12.15	11.98	11.94	9.69	10.49	10.92	10.87
CCND1	10.97	12.42	12.54	12.26	11.20	12.72	12.31	12.73
HACL1	7.70	6.96	6.93	6.91	7.21	6.57	6.54	7.27
KLHL8	6.93	8.64	8.56	8.20	7.58	8.29	8.35	8.79
PTGER1	9.31	8.71	8.58	9.02	10.02	9.79	9.96	9.46
SLC22A13	0.00	0.00	0.00	1.00	1.69	3.72	1.00	3.06
ASCL4	2.61	7.69	7.95	6.80	4.96	8.59	7.37	7.98
GON4L	10.01	10.78	10.50	10.46	10.53	10.84	10.90	11.14
STAB1	9.87	10.09	9.48	10.08	10.18	10.69	11.01	10.58
GLG1	11.50	11.78	11.55	11.75	11.37	11.66	11.65	11.46
PGRMC1	11.38	10.80	10.79	10.89	10.75	10.73	10.30	10.62
FAM3B	10.77	6.83	6.97	9.48	10.75	7.81	8.69	7.37
AMBN	0.00	1.00	2.61	0.00	0.00	0.00	0.00	0.00
NHLRC4	0.00	2.66	1.79	0.00	2.80	1.69	1.99	2.83
BBS2	8.14	8.68	8.46	8.38	7.74	8.54	8.15	8.37
C1orf54	6.54	6.36	6.95	6.67	5.86	6.73	7.09	6.76
WHRN	7.39	7.51	7.47	7.16	8.45	8.94	8.47	8.62
TMEM62	8.85	7.63	7.67	8.17	8.53	8.40	8.23	8.37
BCL11B	8.55	9.30	9.51	9.25	9.08	10.06	9.56	10.12
CLEC12A	6.15	5.24	5.97	5.34	5.60	5.70	6.54	5.70
ESF1	9.34	9.67	10.00	9.52	8.87	9.75	9.38	9.71
ITK	4.74	5.21	4.59	3.47	4.60	5.95	7.42	6.68
ERRFI1	10.63	10.65	11.06	11.31	10.10	9.13	8.64	9.18
KLC3	4.39	7.77	7.69	7.30	6.02	7.25	6.61	8.16
KIAA1841	8.99	9.82	9.97	9.61	8.66	9.36	9.02	9.42
POLDIP3	10.71	11.16	11.03	11.02	11.00	10.95	11.11	10.94
CISH	8.12	8.28	8.05	7.92	8.66	8.63	8.46	8.58
HCRTR1	3.80	1.64	1.79	2.61	4.39	2.03	1.64	1.00
GK5	8.73	9.14	8.75	8.75	8.54	8.00	7.70	8.98
UFSP2	10.50	10.09	10.31	10.15	10.14	10.13	9.95	9.66
FHDC1	8.77	8.82	8.89	8.56	8.71	10.03	9.07	9.82
SKIDA1	4.31	3.66	4.02	3.20	5.18	3.82	3.94	4.47
MRPS14	10.15	9.83	10.17	9.85	10.08	9.93	9.68	9.86
KRTAP1-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3BP1	7.26	8.65	8.46	8.28	8.11	8.81	9.71	9.10
GAN	9.24	9.10	8.79	8.99	10.30	10.51	10.02	10.35
TIMM17B	9.54	9.11	9.23	9.23	9.32	9.29	8.81	8.98
EMX1	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
ACSS1	11.03	9.25	9.31	9.81	10.87	10.73	9.90	9.30
OR11L1	0.00	0.00	0.00	0.00	0.00	2.03	1.00	0.00
ADGRB3	4.82	5.28	5.09	3.69	5.05	4.64	4.82	5.79
KCNRG	1.00	3.06	2.27	1.44	3.47	3.06	3.94	3.83
HEATR1	9.47	9.96	10.29	9.91	9.34	9.96	10.25	10.09
CD3G	5.26	6.21	6.13	5.05	5.77	7.10	8.38	7.52
BZW1	12.69	13.30	13.39	13.14	12.30	13.04	13.03	13.16
IRAK4	9.32	8.66	8.57	9.04	9.32	8.77	9.13	8.80
RBL1	9.45	9.75	9.83	9.42	9.40	9.71	9.72	9.94
SYNGR4	2.35	1.64	1.79	1.79	2.35	2.35	1.64	1.99
FANCD2	6.39	8.50	8.55	8.15	7.09	8.23	8.18	8.22
INS	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00
ASB7	9.15	9.15	8.96	8.98	8.96	8.99	8.55	8.89
PLEC	11.78	11.45	10.88	12.00	12.99	12.20	12.58	12.15
TLR4	9.35	8.33	8.57	9.05	8.96	8.32	9.01	7.98
OVOL3	0.00	2.89	1.07	2.08	0.00	2.03	2.80	1.64
RPL14	12.81	12.97	12.91	12.89	13.01	12.84	12.40	12.79
COA5	11.21	10.90	10.81	10.96	11.13	10.88	11.07	10.93
OR8B8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMPRSS6	1.00	8.93	8.16	8.67	0.00	3.72	5.05	6.73
C2CD2	9.36	8.69	8.86	8.96	8.73	8.45	8.39	8.58
PTPRA	10.61	10.73	10.77	10.67	10.32	10.47	10.36	10.49
ARC	4.61	6.05	6.70	6.48	5.13	6.45	5.73	6.05
LUZP2	2.83	0.00	0.00	0.00	1.15	0.00	0.00	0.00
KIF15	7.61	9.44	9.51	8.74	8.47	9.36	9.42	9.51
KCNH5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOD	7.39	7.99	8.31	8.01	6.88	7.57	7.13	7.49
SPSB1	8.64	10.31	9.89	9.95	8.18	8.93	9.18	9.11
GPR21	1.00	1.64	1.79	1.79	2.08	2.03	1.99	2.35
