gene	GSM2266103	GSM2266104	GSM2266105	GSM2266106	GSM2266107	GSM2266108	GSM2266109	GSM2266110	GSM2266111	GSM2266112	GSM2266113	GSM2266114	GSM2266137	GSM2266138	GSM2266139	GSM2266140
PPM1L	11.54	11.24	11.39	11.73	11.76	11.75	11.76	11.61	11.73	11.81	11.74	11.73	11.66	11.55	11.08	10.90
TMPRSS3	1.65	0.06	1.59	0.00	0.92	0.00	2.82	0.00	1.46	0.87	0.00	0.00	1.91	2.88	3.49	3.80
TRMU	8.35	8.46	8.55	8.15	8.21	8.17	8.10	8.44	8.30	8.17	8.18	8.29	7.33	7.22	7.55	7.77
BTF3	12.73	12.69	12.56	12.81	12.81	12.80	12.69	12.70	12.58	12.58	12.61	12.66	12.21	12.17	12.91	12.87
ADM	7.23	7.41	7.55	7.04	7.08	6.66	6.39	6.42	6.08	6.51	6.49	6.83	7.83	7.27	7.05	9.04
ZNF282	9.44	9.81	9.81	9.32	9.26	9.26	9.67	9.85	9.77	9.52	9.65	9.49	9.04	9.16	9.10	9.47
SLC4A11	5.93	6.13	6.01	5.73	5.73	5.36	5.45	5.63	5.41	5.48	5.83	5.92	1.00	1.91	2.48	2.77
MRRF	8.93	9.11	9.07	8.83	8.78	8.69	8.61	8.63	8.73	8.58	8.58	8.74	8.24	8.05	8.47	8.30
CHIC2	9.70	9.67	9.65	10.15	10.21	10.15	9.64	9.64	9.75	9.66	9.48	9.49	9.26	9.87	9.80	10.36
FAM118B	9.45	9.69	9.54	9.47	9.57	9.39	9.61	9.62	9.64	9.57	9.59	9.51	8.76	8.67	9.31	9.38
TCF25	12.40	12.55	12.54	12.17	12.16	12.22	12.47	12.57	12.61	12.43	12.52	12.46	12.88	12.97	12.24	12.24
KCNE2	1.65	2.13	2.29	2.85	0.00	1.53	1.69	2.25	0.00	3.04	1.00	2.34	1.40	3.68	2.28	0.60
TGFB1I1	7.89	8.26	8.11	7.86	7.90	7.99	7.15	7.33	7.46	7.13	7.17	7.13	8.52	8.95	9.26	8.75
NAPG	9.35	9.26	9.27	9.51	9.63	9.63	9.36	9.25	9.30	9.41	9.35	9.48	10.57	10.67	9.54	9.64
SUMO3	11.61	11.71	11.73	11.46	11.42	11.53	11.43	11.56	11.44	11.42	11.37	11.42	11.23	11.23	11.65	11.57
IL17F	4.92	4.81	5.09	4.61	4.99	4.53	2.29	3.60	4.38	4.51	4.22	4.41	1.95	1.14	1.91	2.13
RNFT1	9.16	8.78	8.91	9.57	9.54	9.53	8.88	8.76	8.98	8.99	8.92	9.10	9.38	9.35	9.58	9.69
COL4A1	10.28	10.51	10.51	10.20	10.13	10.21	11.36	11.58	11.40	11.16	11.31	11.28	12.55	12.51	12.54	12.77
BRIP1	8.67	8.25	8.24	9.12	9.07	8.94	8.71	8.18	8.64	8.65	8.25	8.68	6.79	7.42	8.13	8.60
TIMP3	12.10	12.07	12.10	11.85	11.85	11.90	12.54	12.58	12.64	12.17	12.23	12.21	11.50	11.67	10.03	10.83
MRPS5	10.33	10.42	10.46	10.20	10.22	10.27	10.17	10.25	9.99	9.92	10.05	9.91	9.74	9.92	10.09	9.96
PLEC	10.25	10.59	10.54	10.24	10.24	10.37	9.66	9.93	9.91	9.54	9.65	9.58	10.25	10.48	10.07	10.06
GRIPAP1	9.97	9.94	9.93	9.63	9.62	9.63	9.90	10.00	9.93	9.93	10.09	10.08	10.16	10.02	9.71	9.75
KCNQ1	0.00	2.13	1.59	2.06	0.92	1.53	2.29	1.00	2.17	0.00	2.81	1.14	3.41	3.05	5.03	4.57
ZFX	9.72	8.78	8.90	10.17	10.11	9.95	10.14	9.51	9.91	10.25	9.87	10.00	10.04	10.08	10.32	10.27
C3AR1	1.65	3.37	0.00	1.65	0.92	1.53	0.00	1.71	1.46	1.95	1.00	1.14	7.07	6.33	8.30	8.72
FAM92B	2.88	4.37	3.15	3.83	3.89	4.40	3.71	3.41	1.46	1.95	3.86	3.00	1.00	1.43	0.00	1.00
HES1	9.46	9.83	9.67	9.50	9.50	9.62	9.79	9.89	10.00	9.76	9.92	9.92	8.42	8.81	9.56	9.52
DPM3	8.62	9.31	8.99	8.33	8.28	8.35	8.35	8.44	8.04	8.19	8.39	8.34	8.03	7.72	8.78	9.06
DBI	13.90	13.78	13.70	13.56	13.51	13.44	13.71	13.58	13.50	13.42	13.43	13.45	12.89	12.86	13.00	13.37
STIL	9.99	9.59	9.64	10.27	10.25	10.26	9.96	9.62	9.84	9.96	9.74	9.91	7.48	7.98	8.76	9.01
MRPS27	10.12	10.37	10.25	9.82	9.84	9.85	9.45	9.42	9.35	9.51	9.35	9.42	8.77	8.74	9.30	9.22
SGSM1	8.52	8.62	8.72	8.28	8.38	8.36	8.08	8.25	8.30	8.07	8.18	8.21	10.34	10.11	9.37	8.79
CCDC62	7.42	6.88	6.70	6.90	6.70	7.03	7.37	6.72	7.22	7.23	7.08	7.41	3.67	3.80	3.73	3.98
FUT11	9.00	9.08	9.08	9.30	9.25	9.33	8.81	8.77	8.63	8.81	8.93	8.81	8.90	8.82	9.02	9.23
OMP	2.88	2.13	2.81	2.85	2.64	3.49	2.82	3.24	2.67	2.29	2.16	1.91	1.40	1.43	2.13	1.46
ASPSCR1	10.50	10.70	10.68	10.14	10.10	10.18	10.25	10.42	10.21	10.21	10.39	10.40	9.18	9.36	9.53	9.81
FMO3	0.00	0.06	0.00	0.00	0.92	0.00	0.00	0.00	0.00	1.95	0.00	0.00	0.00	0.00	0.00	0.00
FANCC	8.90	9.19	9.12	8.89	8.86	8.89	8.92	8.89	8.91	9.01	8.89	8.87	6.93	7.53	7.87	8.45
CHRNB3	2.37	3.37	2.29	2.06	0.00	0.89	2.82	2.25	0.00	2.59	1.71	1.14	2.28	1.91	2.13	1.70
