gene	GSM2834498	GSM2834499	GSM2834500	GSM2834501	GSM2834502	GSM2834503	GSM2834504	GSM2834505
C5orf46	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00
SP6	3.49	4.61	4.49	3.54	4.89	4.63	4.25	4.91
OR6P1	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNMT	6.72	6.57	7.91	7.34	8.56	8.92	6.07	5.93
SYNGAP1	5.75	6.04	6.27	6.40	6.21	5.78	6.53	6.21
RHOU	12.33	12.41	12.97	13.10	12.50	12.62	13.01	12.72
PRTN3	5.20	3.45	6.16	5.97	6.22	6.02	8.58	8.08
IGSF3	12.57	12.46	12.59	12.75	11.35	11.89	12.77	12.34
OR2A25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP5MF	14.71	14.93	15.15	14.79	14.34	14.23	14.53	14.73
NGB	3.10	3.77	0.38	1.67	3.29	4.04	3.26	3.77
TM6SF1	8.80	8.94	7.72	8.84	10.49	10.70	8.11	8.81
TENM1	8.23	8.91	7.33	7.53	7.69	7.97	8.44	8.80
SQSTM1	14.95	14.59	13.78	13.81	13.90	14.08	16.28	15.59
FAM210A	11.92	11.66	11.31	11.67	10.91	10.68	12.44	11.88
SORCS1	6.19	5.97	8.87	9.14	9.00	9.77	3.81	4.22
KRTAP4-9	0.00	2.67	0.38	0.38	0.00	0.00	0.00	0.00
TCF21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LZTFL1	12.38	12.49	11.80	11.69	11.39	11.30	11.94	12.04
SNIP1	10.24	10.46	10.01	9.99	8.78	8.13	10.62	10.38
ACAA2	10.95	10.80	12.45	12.31	11.87	11.82	11.86	11.63
DIPK1C	3.59	3.18	3.95	3.29	4.17	2.93	4.44	3.77
CHST1	9.42	8.95	10.59	10.62	9.80	9.60	9.61	9.11
TIGD4	7.37	6.95	6.30	6.61	7.39	7.68	7.71	7.59
MFSD6	11.79	11.81	12.40	12.43	11.42	11.47	12.17	11.86
HDDC2	11.13	10.92	11.86	11.66	10.28	10.12	11.34	11.21
IYD	4.39	3.96	2.69	0.00	1.02	2.84	5.77	5.68
CD200	13.93	14.45	10.97	11.10	13.01	12.46	13.66	14.82
ZNF790	7.37	7.69	6.89	6.23	7.02	6.58	7.62	7.44
CDIP1	10.98	10.91	11.08	11.18	11.05	11.14	11.13	10.76
ADAMTS18	7.86	7.62	11.53	11.52	8.92	8.49	2.31	3.56
FOLR1	11.19	10.85	13.51	12.94	12.04	12.21	13.00	12.97
CDAN1	8.80	8.73	8.89	8.85	8.66	8.20	9.64	9.27
ANXA8	9.63	9.09	6.54	7.00	9.10	9.25	13.37	12.36
ANKRD7	1.38	1.38	1.02	1.15	0.70	2.50	0.00	2.47
KCNH4	1.02	1.38	1.57	2.47	0.00	1.99	4.04	0.00
ZAR1L	1.02	0.00	0.38	1.15	1.02	2.16	0.00	0.00
EFR3B	7.45	7.53	7.12	7.53	7.08	7.25	6.98	7.22
ASCC1	10.80	11.26	11.03	10.95	11.39	11.33	10.99	11.48
SH2D7	5.77	5.92	5.65	5.43	6.48	7.22	5.91	6.18
SYNPO	10.78	10.48	10.85	11.20	11.93	12.04	10.69	10.42
WDR19	9.16	8.99	8.37	8.47	8.62	8.88	9.40	9.35
MZT1	11.98	12.08	12.23	12.23	11.30	11.41	12.09	12.14
BRICD5	6.41	6.42	7.88	8.16	7.47	7.10	9.84	8.75
LRRC49	10.09	10.06	8.57	8.58	9.37	9.00	9.63	10.01
UBE2V2	12.51	12.40	12.51	12.28	12.69	13.03	12.22	12.05
GHRL	5.70	5.59	4.56	4.82	3.99	3.29	6.50	5.76
VWA5B2	6.92	6.77	5.82	5.73	6.27	6.42	7.27	6.61
ERI1	10.99	11.15	11.64	11.45	10.43	10.37	11.23	11.07
CDK15	8.42	8.17	8.28	8.08	11.42	11.64	7.77	8.23
UBR5	12.56	12.53	12.37	12.59	12.65	12.95	12.60	12.31
GNB3	3.26	1.38	3.55	3.62	4.87	5.52	2.86	0.00
TSEN34	12.91	12.90	13.81	13.66	13.41	13.23	13.02	13.10
SNX7	10.77	10.73	10.74	10.46	10.96	11.16	10.97	10.77
EMILIN3	2.14	1.38	0.00	2.89	2.20	0.00	2.31	2.06
COLEC12	8.36	8.75	9.15	9.05	9.47	8.63	8.58	8.50
