gene	GSM2075772	GSM2075773	GSM2075774	GSM2075775	GSM2075776	GSM2075777	GSM2075778	GSM2075779
ZNRF4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCL1	10.33	10.34	9.94	10.37	10.06	10.22	10.36	10.37
HRH4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFPL1	8.38	8.31	8.45	8.38	8.52	8.01	8.18	8.80
DNAJA4	8.60	8.79	8.63	8.48	9.05	9.29	9.12	9.23
MPP6	10.09	10.01	9.52	9.80	10.26	10.86	10.47	9.57
SMG5	11.88	11.92	11.75	11.90	12.60	12.63	12.76	13.25
NCKAP1	13.07	13.08	13.06	13.00	12.82	13.03	12.86	12.25
IQGAP1	13.25	13.25	12.99	13.00	12.71	13.30	13.18	13.23
NBR1	10.81	10.86	11.23	10.97	11.06	10.75	10.76	10.65
ACSBG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNG3	4.16	3.36	2.56	2.58	0.00	2.08	2.16	2.81
WDR62	8.43	8.47	8.39	8.20	8.13	8.57	8.74	9.55
PHOSPHO2	9.31	9.23	9.10	9.20	8.84	9.44	9.42	8.44
CHRNE	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
ZSWIM7	5.97	5.96	6.09	5.95	5.58	6.77	6.81	6.86
AMH	5.20	5.19	5.04	5.22	2.48	3.56	4.10	5.05
TMC7	4.82	5.13	4.83	4.50	4.10	3.29	3.66	3.69
CRBN	9.01	8.83	8.67	8.94	9.32	9.52	9.42	8.74
LZTR1	10.28	10.34	10.41	10.43	10.62	10.69	10.90	11.55
FOXG1	11.46	11.53	10.99	11.33	8.69	8.97	8.83	9.40
PPP1R3E	6.53	6.88	6.27	6.60	5.43	6.36	6.36	6.63
RTN4R	4.29	4.38	5.18	4.99	5.63	5.20	5.22	6.14
MAP9	8.52	8.50	8.13	8.10	8.35	7.65	7.31	6.47
SNX3	12.42	12.46	12.58	12.56	12.10	11.71	11.81	12.15
SLC25A24	11.49	11.55	11.22	11.37	11.64	12.10	11.78	10.51
TP53BP1	9.61	9.68	9.52	9.44	9.02	8.92	8.84	9.10
ENTPD3	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.50
TMEM37	0.00	2.88	2.89	2.58	4.62	4.99	4.63	4.58
MROH8	3.13	2.50	2.56	3.40	2.61	1.22	3.39	2.89
LSM2	9.90	9.89	9.78	9.90	9.76	9.93	10.10	10.55
STRADA	7.75	7.71	7.64	7.53	7.94	8.23	7.99	8.73
WDFY1	8.30	8.25	8.13	7.83	9.27	9.54	9.42	9.44
CCR2	1.29	2.00	0.75	2.18	0.00	2.38	0.00	1.59
DUSP28	4.82	5.34	5.18	5.40	5.66	6.46	6.67	7.16
ACHE	0.00	1.29	1.47	1.22	1.22	0.00	1.22	1.29
PPP6R2	8.17	8.27	8.83	8.71	8.86	8.55	8.86	9.67
FAM155B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOT1	10.87	10.90	10.61	10.83	10.63	10.87	10.72	9.91
HERC3	6.18	5.51	5.08	4.76	5.97	7.20	6.90	6.96
PELP1	9.67	9.61	9.55	9.61	9.38	9.79	9.91	10.51
KRT77	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50
CBWD1	10.14	10.10	9.94	10.11	9.60	9.64	9.62	8.73
SND1	11.24	11.26	11.13	11.30	11.73	11.75	11.95	12.58
KRTAP16-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F5	0.00	0.00	0.00	0.00	2.08	0.00	0.50	0.00
BECN1	10.71	10.58	10.72	10.62	10.71	10.58	10.60	10.53
HOXA2	7.50	7.14	6.91	7.00	6.92	7.02	6.74	6.05
CNOT4	9.33	9.25	9.05	9.18	9.14	9.42	9.18	8.62
RHOH	0.00	2.00	0.75	1.83	0.00	0.00	0.00	0.00
PLPPR1	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50
C11orf24	10.72	10.61	10.49	10.68	10.30	10.27	10.41	11.16
RAB36	5.50	5.79	5.80	5.84	5.05	4.95	4.46	4.70
C5orf63	8.37	8.43	8.34	8.13	7.42	7.41	7.42	6.09
DUSP14	8.27	8.44	8.20	8.46	7.19	8.60	8.55	8.89
TCEA3	5.88	6.05	6.87	5.86	7.13	6.18	6.56	6.65
TSPAN4	12.11	12.10	12.10	12.26	12.11	12.10	12.34	13.10
CDKL5	8.87	8.67	8.79	8.99	8.41	8.38	8.32	7.43
NAA35	10.00	9.87	10.05	10.03	10.47	10.41	10.34	10.22
RPL18A	13.46	13.52	13.65	13.74	13.85	13.69	14.05	14.20
TCF15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RABIF	9.12	9.05	8.92	9.05	9.12	9.41	9.32	9.16
NUP155	11.34	11.45	11.33	11.33	11.23	11.49	11.42	10.80
COMTD1	6.86	7.04	6.94	7.10	6.61	5.69	6.10	6.81
GOLPH3	11.90	11.89	11.89	11.88	11.99	12.09	12.01	11.48
ZBTB22	8.79	8.92	8.83	8.98	8.89	9.13	9.22	9.94
GTPBP8	8.87	9.03	8.92	8.87	8.53	8.67	8.31	7.62
MORN2	5.58	5.51	5.33	5.59	5.52	4.75	5.55	5.47
JAK3	6.39	6.16	5.76	5.98	6.23	5.72	5.46	6.71
POLR2J	10.28	10.17	10.10	10.36	10.03	9.93	9.98	10.51
ATP5MC2	10.38	10.27	10.40	10.75	11.64	11.36	11.78	12.56
BCL2L12	6.55	6.97	6.64	6.57	6.55	6.83	7.07	7.23
TKFC	7.16	7.44	7.19	7.37	6.59	6.36	6.76	6.99
MAPRE3	8.08	8.11	8.58	8.35	8.50	7.54	7.56	8.03
COQ3	8.54	8.47	8.37	8.45	8.39	9.06	8.81	8.21
DNAJC30	8.26	8.14	8.21	8.10	7.71	7.56	7.58	8.15
KIAA1217	1.29	1.29	2.22	2.84	4.76	5.29	5.52	5.08
VANGL2	7.69	7.75	7.69	7.42	6.27	6.28	6.14	6.55
APRT	11.08	11.08	11.02	11.16	11.33	10.97	11.32	11.86
FAR2	3.39	4.56	3.74	3.26	3.39	4.81	4.40	2.58
CSGALNACT1	7.59	7.69	7.14	7.34	7.02	5.25	5.00	4.82
CTGF	16.07	16.27	15.87	15.82	15.53	15.87	15.53	15.70
HSPA1L	6.04	6.13	5.63	6.41	5.43	5.66	6.28	6.10
HGD	2.81	1.29	1.47	2.18	0.00	0.00	0.50	0.00
IFIH1	10.00	9.96	10.23	10.39	9.00	8.68	9.21	8.74
ZDHHC14	4.90	5.19	5.29	4.44	5.61	5.98	5.82	6.12
AKR1C3	2.00	3.13	4.54	2.84	6.12	2.58	1.22	1.29
NDNF	4.66	5.13	4.46	4.04	4.65	3.97	4.40	3.13
WDR53	7.53	7.66	7.28	7.60	7.76	7.72	7.80	7.74
KCNJ10	1.29	2.50	0.75	0.00	0.50	0.00	0.00	0.00
GSG1	0.00	2.50	1.97	1.83	0.50	1.59	1.22	0.50
NOTUM	1.29	2.50	2.56	3.26	3.66	1.59	3.13	3.08
GFRA1	7.33	6.83	7.80	7.37	7.75	6.74	6.79	6.61
PUS10	9.41	9.55	9.15	9.26	9.05	9.37	9.26	8.24
PKD2L1	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
HSD17B10	9.98	9.98	10.22	10.18	10.26	9.99	10.10	10.35
GP1BB	5.08	5.55	4.99	5.22	6.82	6.36	6.54	7.05
SACM1L	11.62	11.60	11.60	11.52	11.55	11.81	11.59	9.98
MAK	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
TMEM171	8.74	8.43	7.80	8.35	7.47	7.29	6.76	6.63
STX5	9.84	9.76	10.25	10.04	10.31	9.89	10.00	10.30
GNA15	0.00	0.00	2.22	2.18	3.39	3.08	3.29	3.69
PLEKHM2	9.32	9.19	9.32	9.24	9.63	9.42	9.74	10.55
CACNA1F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50
PHYHIPL	6.18	4.65	5.94	5.26	5.09	2.88	3.96	2.81
ZDHHC4	7.98	7.79	8.54	8.12	8.90	8.14	8.26	8.64
MTMR3	10.20	10.27	10.63	10.36	10.24	10.16	10.53	10.69
ENTPD8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF130	9.62	9.65	9.79	9.73	9.73	9.24	9.23	8.92
USP53	8.98	8.89	8.72	8.74	9.22	9.52	9.10	8.29
LIPA	10.63	10.51	10.87	10.63	11.00	10.45	10.39	9.75
RAB33B	9.90	9.99	10.03	10.09	10.45	10.47	10.61	10.89
B4GALT7	7.60	7.38	7.91	7.50	8.56	8.47	8.69	9.20
NOSTRIN	2.00	2.00	2.79	2.58	2.08	3.29	3.83	3.08
RLBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACAP3	9.60	9.72	9.38	9.64	9.52	9.97	10.20	10.96
EPHB2	6.55	6.09	6.52	6.37	9.60	9.44	9.61	10.54
SGSM1	2.48	4.16	4.38	1.22	1.22	0.00	0.00	1.29
STIL	9.32	9.37	9.16	9.09	9.16	9.58	9.62	9.11
MRPS27	9.17	9.24	9.13	9.20	9.60	9.76	9.59	9.86
FUT11	8.51	8.37	8.55	8.54	7.58	7.81	8.00	7.69
CCDC62	5.91	6.18	6.35	6.75	6.02	7.02	7.19	8.03
DBI	10.24	10.36	10.58	10.34	11.04	10.31	10.38	10.27
DPM3	7.80	8.06	7.92	7.98	9.06	9.02	9.42	10.59
DPP6	0.00	0.00	2.56	2.58	0.00	0.00	0.50	0.00
COL18A1	5.97	5.99	5.80	5.48	8.34	8.10	8.29	8.61
SRP14	10.74	10.88	11.02	10.95	11.06	10.88	11.11	11.02
TNRC6B	10.73	10.57	10.80	10.83	10.23	10.35	10.42	10.28
UTP23	9.04	8.97	8.84	8.94	8.92	9.24	9.11	8.69
S100A14	1.29	0.00	1.47	1.83	2.89	1.59	1.59	2.16
ASPSCR1	9.45	9.51	9.42	9.68	9.72	9.43	9.55	10.04
OMP	1.29	0.00	1.97	1.22	2.81	1.22	3.29	2.89
OR51B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF831	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDRG3	9.70	9.50	9.88	9.77	9.69	9.77	9.71	9.97
TCN2	7.82	7.55	8.95	7.85	9.34	7.02	7.37	7.86
COPS8	10.56	10.53	10.57	10.52	10.65	10.58	10.59	10.93
CHRNB3	0.00	1.29	0.75	3.08	1.22	0.00	1.59	1.29
FANCC	7.79	7.63	7.53	7.70	8.33	8.28	8.21	8.46
FMO3	0.00	0.00	1.47	1.22	1.22	0.00	0.00	0.00
NDUFS1	10.97	10.97	11.00	10.91	11.00	11.01	10.92	10.34
FOXH1	0.00	0.00	0.00	0.00	0.00	1.22	0.00	1.59
GON4L	10.20	10.32	10.00	9.95	10.42	10.37	10.41	10.84
ITPRIPL2	13.83	13.85	13.85	13.56	14.24	14.20	13.95	13.62
STBD1	9.60	9.60	9.80	9.89	10.09	10.42	10.56	10.57
LACC1	8.29	8.20	8.71	8.12	8.32	7.72	7.47	7.14
SLC6A14	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
TYSND1	9.25	9.17	9.30	9.27	8.98	9.12	9.33	10.29
STK24	10.78	10.81	10.77	10.76	10.58	10.17	10.13	9.77
MFSD2A	7.02	6.66	6.04	6.81	6.65	6.81	7.26	7.86
TSPAN1	0.00	0.00	1.47	0.00	0.00	0.00	0.00	0.00
LACTB2	9.44	9.44	9.68	9.55	9.57	9.60	9.49	8.59
SHANK2	8.38	8.06	8.28	7.91	7.40	6.52	6.31	6.82
ARHGAP24	9.58	9.51	9.95	9.60	9.92	9.10	9.24	9.34
KLHL14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAG	0.00	1.29	0.75	0.00	0.50	0.00	0.50	1.29
ZNF354B	2.81	3.56	1.97	3.70	2.81	2.58	3.13	1.29
ADM	9.54	9.53	9.29	9.47	7.76	5.52	5.82	5.79
ZNF282	8.50	8.63	8.16	8.51	8.43	8.75	9.00	9.57
BTF3	13.01	12.90	13.02	12.99	13.42	13.18	13.19	12.75
CHIC2	11.12	11.14	11.04	11.08	10.38	10.46	10.38	9.70
MRRF	9.34	9.58	9.50	9.34	9.39	9.34	9.42	9.80
SLC4A11	5.64	4.46	4.95	5.16	4.82	5.05	4.56	5.84
TMPRSS3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPM1L	9.70	9.56	9.22	9.31	8.43	8.63	8.41	8.34
TRMU	6.80	7.11	7.12	6.96	7.10	7.83	7.77	7.88
IL17F	2.48	2.50	1.97	0.00	1.22	3.29	2.16	1.59
SUMO3	12.86	12.77	12.95	12.95	12.58	12.26	12.41	12.86
RNFT1	11.02	10.97	10.93	11.00	10.68	11.05	10.88	9.20
COL4A1	15.53	15.56	15.32	15.43	14.70	15.08	15.21	15.51
NAPG	9.86	9.93	9.94	9.98	10.08	10.05	9.85	9.52
TCF25	12.18	12.14	12.16	12.18	12.77	12.28	12.42	12.94
KCNE2	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
TGFB1I1	10.70	10.63	10.87	10.85	11.66	11.45	11.65	12.11
FAM118B	9.36	9.37	9.68	9.57	9.83	9.87	9.98	9.64
MRPS5	9.90	9.84	9.96	9.98	9.63	10.05	10.00	10.16
BRIP1	9.48	9.52	9.53	9.43	9.05	9.31	9.16	8.29
TIMP3	15.17	15.17	15.24	14.77	15.54	14.69	14.45	13.97
ZFX	11.86	11.85	11.60	11.68	11.49	11.55	11.24	10.16
C3AR1	6.44	6.94	5.40	6.50	4.57	5.89	5.46	4.91
HES1	9.15	9.41	8.88	9.06	9.46	9.63	9.52	9.64
FAM92B	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
GRIPAP1	9.05	9.16	9.27	9.35	9.83	9.19	9.34	9.80
KCNQ1	1.29	2.00	0.00	0.00	0.00	0.00	1.59	0.00
PLEC	12.81	12.92	12.68	12.59	12.97	13.34	13.45	14.39
NKX2-5	8.89	8.89	8.73	8.93	8.14	6.73	6.97	7.62
FBXO30	11.81	11.82	11.49	11.64	10.55	10.97	10.63	9.58
NMRAL1	8.34	8.46	8.10	8.56	8.58	8.52	8.51	9.31
CRX	0.00	1.29	1.97	0.00	1.22	0.00	2.16	2.81
IGFBP6	9.52	9.54	9.74	9.66	4.54	4.05	4.25	5.28
ESM1	3.39	2.00	0.75	2.18	0.00	1.59	1.59	0.00
IL1RL1	10.14	10.15	9.81	9.95	4.57	4.95	4.29	3.74
PABPC1L2A	0.00	0.00	2.89	2.84	0.00	1.22	0.50	0.00
RETSAT	8.39	8.21	8.44	8.37	9.38	8.32	8.32	8.64
TAS2R14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMIM20	7.88	8.22	7.98	8.14	8.86	8.37	8.44	8.48
CRK	12.56	12.56	12.42	12.53	12.19	12.72	12.59	11.82
JMJD1C	11.92	11.83	11.62	11.56	10.15	10.53	10.46	10.10
TRIM6	4.97	5.03	4.79	5.12	4.82	5.11	5.55	5.17
TACO1	7.01	7.22	7.05	7.07	6.99	7.12	7.29	7.40
SDHC	10.10	9.99	10.38	10.13	10.61	10.22	10.29	10.37
ARHGAP19	10.19	10.13	9.94	10.11	8.72	9.70	9.59	9.37
IMPA1	11.20	11.13	11.14	11.20	11.75	11.55	11.40	10.73
SCN1A	2.00	0.00	0.75	0.00	1.91	0.00	1.22	0.00
TSEN2	7.32	7.47	6.68	7.12	7.47	7.50	7.52	7.69
SUZ12	11.86	11.94	11.65	11.85	11.65	12.15	11.91	10.33
NDUFAF7	8.31	8.22	8.36	8.35	8.54	8.62	8.45	8.21
DNAH7	4.57	4.25	5.04	4.95	3.56	2.38	3.39	3.29
TEKT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPS8L1	0.00	2.00	2.89	0.00	1.22	3.08	2.38	2.16
CACNA1G	3.58	3.56	3.28	2.18	4.25	2.88	3.39	3.13
TMEM174	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIBF1	8.53	8.38	8.16	8.33	7.80	7.73	7.83	7.17
VWCE	2.48	3.13	2.56	1.83	0.50	1.22	2.38	1.29
SCNN1G	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VASP	10.85	10.91	10.78	10.98	11.19	11.11	11.33	11.65
ARNT2	8.75	8.81	9.09	8.73	8.61	7.62	7.53	8.17
SGK2	1.29	0.00	0.00	2.58	0.00	0.00	0.00	0.00
CCNG1	12.47	12.50	13.05	12.68	13.71	13.57	13.54	12.37
SERINC1	13.71	13.70	13.92	13.68	13.25	13.02	12.89	12.30
PHB	11.27	11.19	11.24	11.45	11.26	11.57	11.73	12.12
SEPT9	11.17	11.10	11.08	11.19	10.45	10.69	10.85	11.57
RGS9BP	2.00	1.29	2.22	3.70	1.22	2.08	1.91	1.97
C1QC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMED8	9.88	9.99	9.88	9.87	9.33	9.64	9.38	9.06
ADIPOR1	11.61	11.69	11.74	11.73	11.97	11.97	12.00	12.23
TAF7L	3.58	3.73	3.83	4.14	2.81	6.01	5.78	4.46
PYROXD1	8.04	8.00	7.60	7.85	7.88	7.94	8.03	7.50
MTPAP	9.70	9.70	9.50	9.55	9.22	9.03	8.82	7.58
TOM1	8.88	8.89	9.34	9.03	10.05	9.20	9.23	9.76
LIPG	6.35	6.32	6.31	6.41	7.03	5.79	6.16	5.75
ACTRT3	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50
GABRD	0.00	0.00	0.00	0.00	0.00	0.00	1.22	1.29
ACVR1B	8.00	7.82	8.17	7.90	8.22	7.66	7.89	8.21
INHA	4.66	4.16	4.16	4.44	3.97	4.91	5.14	5.56
RBM41	9.27	9.21	8.43	8.81	8.10	8.90	8.59	7.43
TMEM135	9.07	8.93	8.91	8.95	8.71	8.89	8.74	8.28
FAM98B	10.84	10.72	10.62	10.61	10.56	10.71	10.45	9.96
RAB2A	12.20	12.26	12.28	12.28	12.75	12.73	12.60	12.25
CCND2	13.23	13.25	13.10	13.13	13.34	14.01	13.90	13.74
CHODL	0.00	0.00	0.00	1.22	1.22	0.00	0.50	0.00
UAP1	10.14	10.12	10.26	10.10	10.41	10.49	10.35	9.94
ADAMTS9	8.45	8.26	8.50	8.40	9.43	7.79	8.04	8.28
CD5L	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00
