gene	GSM2808416	GSM2808417	GSM2808418	GSM2808419
ADGRE1	6.71	7.64	6.03	6.68
ELMSAN1	9.85	10.12	9.29	9.84
UQCRQ	11.49	11.79	11.71	11.50
CORO6	1.87	1.15	1.87	1.87
TOMM20L	1.29	0.00	0.00	0.00
ADGRF3	1.29	1.15	2.12	1.69
MS4A13	0.00	0.00	0.00	0.00
ZNF263	9.49	9.20	9.28	9.28
FAM89A	5.51	4.50	5.04	4.84
CYTH3	10.03	10.06	9.90	10.54
PGLS	9.10	9.16	9.41	9.37
TEAD2	7.11	7.36	7.78	8.21
RUBCN	9.75	9.90	9.96	9.69
OR6C74	0.00	0.00	0.00	0.00
SOCS5	8.47	8.02	8.53	8.37
FNBP1	8.13	8.45	8.33	8.56
OSM	2.68	1.79	1.87	5.21
ZDHHC7	10.66	10.90	10.46	10.46
KL	4.70	5.29	4.93	5.36
ZMYM3	8.59	8.45	8.81	9.06
TMEM242	9.98	9.69	9.85	9.84
100288524	0.00	0.00	0.00	1.29
CYP2C9	14.71	14.73	13.46	12.95
CCT7	12.02	12.08	12.64	12.72
DDX3X	14.35	14.32	14.23	14.97
PROX1	4.06	4.41	3.91	4.41
GJA1	9.26	10.17	9.23	10.18
BRAP	10.41	10.35	10.51	10.33
TMEM255B	4.06	4.84	4.77	4.52
NLRP14	0.00	0.00	0.00	0.00
PLD2	10.10	10.26	10.14	10.08
FOXK1	10.14	10.14	10.27	10.35
PER2	9.92	9.70	9.93	9.37
CLRN3	8.60	10.10	8.26	6.19
GCNT1	8.94	6.39	8.38	8.58
ICOS	2.37	3.65	2.61	2.43
MTERF4	8.22	8.25	8.16	8.02
KMT5A	12.91	12.71	12.71	12.60
RIBC1	4.60	3.91	4.60	4.84
BUB1	7.40	8.25	9.05	9.17
PRSS27	2.68	3.78	3.50	3.80
PDCD6IP	13.10	13.17	13.09	13.24
PHF20L1	10.50	10.34	10.31	10.53
SLC25A25	9.17	9.66	8.47	8.72
DMRTC2	0.00	0.00	0.00	0.00
OR2T8	0.00	0.00	0.00	0.00
