gene	GSM3035973	GSM3035974	GSM3035975	GSM3035976
FGF11	4.86	5.38	7.54	7.25
ATP5IF1	9.27	9.18	9.04	8.99
HPSE	5.95	6.38	8.61	8.08
PID1	2.08	4.28	3.75	3.82
AKAP2	10.97	10.87	10.64	10.71
ERCC6	6.30	6.17	6.93	6.59
TFF1	0.00	0.00	0.00	0.00
ACOT2	7.10	6.72	6.57	6.86
BARHL1	1.40	1.50	0.00	0.50
TATDN3	5.06	4.74	5.66	4.92
FSTL3	4.92	4.93	5.82	5.75
TMEM176B	12.11	12.03	11.59	11.64
TCIRG1	7.96	8.31	7.98	8.25
TMA16	6.79	6.32	6.17	6.29
CHST9	0.00	0.00	0.00	0.00
FAM161A	3.11	3.58	3.54	3.75
PNPT1	8.00	8.06	6.86	7.07
FBLIM1	9.14	9.21	9.07	9.03
NTHL1	5.38	5.11	5.10	4.98
DUSP7	6.82	6.25	6.87	6.80
FER1L6	5.87	6.25	4.20	4.38
CCDC154	0.00	0.00	0.00	0.00
ZMYND12	0.00	0.00	1.29	0.50
ATP6V1B1	0.00	2.50	0.00	0.50
SSC4D	4.67	4.74	3.67	4.02
FABP4	1.40	0.00	1.95	1.81
ADAMTS3	5.63	6.03	5.80	6.36
CCDC167	6.13	6.19	6.21	6.25
ATP8A1	9.96	10.01	8.66	8.76
RIMS4	3.11	0.00	0.00	0.50
DMXL1	9.91	9.76	9.49	9.43
TMEM158	1.40	2.86	2.50	0.00
C2CD3	8.42	8.60	8.62	8.90
DHRS7	7.99	8.01	8.32	8.38
TRIM59	7.96	8.00	8.18	8.07
LY6G5B	2.50	0.00	0.50	0.00
OR51B2	0.00	0.00	0.00	0.00
HACL1	5.90	5.63	4.28	5.01
VPS13B	10.83	10.95	10.93	11.03
TNKS2	11.89	11.86	12.10	12.08
OR10A2	0.00	0.00	0.00	0.00
TAGAP	3.86	3.14	0.00	4.16
RPL14	9.83	9.97	9.80	9.58
FAM57A	6.50	6.80	6.36	6.02
EEF1E1	6.41	6.30	5.60	5.35
MEIS3	5.80	5.95	5.10	5.06
MCEMP1	0.00	0.00	0.00	0.00
FAM107B	9.36	9.30	8.46	8.42
C15orf40	6.64	5.93	7.18	7.22
FKRP	7.47	7.46	7.27	7.06
CLU	12.47	12.27	12.02	11.92
AGRN	9.76	10.13	10.15	10.30
MRPL30	7.72	7.59	7.59	7.56
C4orf45	0.00	0.00	0.00	0.00
ADPRHL1	0.00	0.00	0.00	0.00
NCF1	0.00	0.00	0.50	1.81
TMEM143	6.30	5.98	6.33	6.34
TGM6	0.00	0.00	0.00	0.00
MRC1	3.73	2.86	0.50	2.50
HLA-DQA1	0.00	0.00	0.00	0.00
ARF1	10.94	10.95	11.18	11.04
NPEPL1	8.54	8.61	8.15	7.84
SLC17A2	0.00	0.00	1.29	0.00
ZNF878	6.95	7.47	6.37	6.59
AIMP2	6.64	7.21	7.02	7.09
SLC26A4	0.00	0.00	0.00	0.00
MYOZ1	0.00	0.00	0.50	0.00
CDH2	9.85	9.88	9.94	9.82
KRT15	4.74	5.18	3.05	3.11
GABRA3	0.00	0.00	0.00	0.00
VBP1	7.56	7.68	7.56	7.56
ZNF277	7.25	7.76	7.73	7.29
BRCA1	6.05	5.95	6.70	6.42
AQR	9.68	9.50	9.19	9.34
CCDC130	6.39	5.55	6.21	6.44
