gene	GSM2450835	GSM2450836	GSM2450837	GSM2450838	GSM2450839	GSM2450840	GSM2450841	GSM2450842
FGGY	7.62	7.88	6.81	6.78	6.49	6.71	6.86	6.90
PAPSS1	11.42	11.52	11.64	11.80	11.19	11.24	11.29	11.28
TMEM87B	9.64	9.74	10.05	10.00	10.21	10.23	10.10	10.10
CDH23	7.42	7.94	6.01	6.04	6.95	6.76	6.72	6.94
RNF13	10.37	10.62	11.22	11.22	11.03	11.01	11.25	11.16
CD180	1.37	1.94	0.75	0.75	0.88	1.94	2.34	1.00
RHBDD2	9.42	9.43	9.47	9.55	9.75	9.79	9.71	9.84
WDR86	0.00	1.29	1.49	1.83	1.49	0.00	0.00	0.00
IL17RD	8.87	9.31	9.47	9.53	7.11	7.33	7.63	7.73
COX20	8.33	7.56	7.80	7.18	7.56	7.83	7.05	6.84
CREB3L2	10.86	10.74	11.44	11.28	11.37	11.38	11.24	11.19
FOXL2	0.00	0.00	0.75	0.75	0.00	0.88	1.49	0.00
OFCC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT24	0.00	0.00	0.00	0.00	0.00	0.00	1.49	0.00
102724828	8.04	7.92	7.09	7.75	7.64	7.51	6.95	7.36
C1orf116	6.38	5.28	4.88	4.61	4.77	4.81	4.51	4.60
SNX27	11.62	11.64	11.16	11.27	11.24	11.23	11.24	11.19
NUP210	3.33	3.71	4.31	4.12	2.76	3.04	3.71	2.34
RAB42	3.04	1.29	3.50	2.37	1.94	2.88	2.80	2.34
ORMDL2	8.82	9.13	8.67	8.54	8.65	8.66	8.81	8.53
ZRANB3	8.56	8.78	9.43	9.15	9.24	9.23	9.19	9.20
ZSWIM3	7.31	7.52	6.89	6.91	6.62	6.55	6.67	6.95
CIITA	2.80	3.41	2.90	3.71	1.94	3.04	1.49	1.49
PPP2R5E	10.79	10.80	10.61	10.56	10.74	10.75	10.62	10.63
RNF8	9.74	9.66	8.79	8.98	9.06	8.80	8.89	8.97
HECTD3	9.18	8.95	9.33	9.26	9.07	8.93	8.86	9.06
BANP	9.08	9.23	9.22	9.22	8.69	8.64	8.83	8.73
GTF2H5	10.46	10.47	10.39	10.41	10.33	10.33	10.34	10.37
ZBTB48	8.57	8.61	8.38	8.70	8.53	8.47	8.57	8.66
TBX18	9.75	9.49	10.18	9.69	9.96	10.03	9.55	9.58
CSF1R	5.59	5.97	4.44	5.12	6.59	6.38	6.38	6.05
FANCG	7.12	7.86	7.53	7.62	8.21	8.23	8.36	8.53
SIX3	5.14	4.80	4.35	4.26	2.90	3.58	3.18	3.46
PKNOX2	9.82	10.06	10.18	10.20	8.68	8.55	9.46	9.30
OR2S2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOB	11.58	11.13	10.48	10.71	10.23	10.29	10.08	10.19
SAMD4B	11.46	11.31	11.07	11.29	10.97	10.99	11.10	11.07
SLC8A3	5.59	4.71	4.60	4.43	4.65	4.85	4.86	4.67
TAS2R14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
H1F0	12.76	12.62	13.54	13.41	13.76	13.76	13.51	13.58
WWC2	13.22	12.77	12.29	12.38	11.71	11.64	11.72	11.69
ANAPC5	13.53	13.42	13.81	13.72	13.35	13.30	13.30	13.28
PCDHB14	5.25	4.80	6.71	6.46	6.43	5.93	6.54	6.31
TMEM239	1.98	0.00	0.00	0.75	2.49	0.00	0.00	0.00
CCR3	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
PDIA3	14.12	14.15	14.48	14.32	14.67	14.76	14.64	14.63
STRC	1.98	1.29	1.49	2.05	0.00	1.94	1.49	0.00
PAPLN	1.37	1.94	2.59	2.76	3.50	3.18	3.46	3.90
NECAP2	10.53	10.51	10.26	10.21	10.33	10.32	10.12	10.30
NXPE3	7.75	7.59	7.86	7.30	8.10	7.90	8.05	7.89
MBOAT1	9.15	7.84	9.09	8.06	8.02	8.07	7.63	7.53
SLC30A7	10.55	10.84	11.07	10.87	11.35	11.41	11.43	11.36
OSCAR	3.33	3.58	3.18	3.50	2.90	3.33	2.80	3.18
EML2	7.84	8.00	7.59	7.50	8.27	8.24	8.29	8.23
OAS3	5.08	7.69	4.92	3.92	4.13	4.68	5.69	6.43
VSNL1	1.37	3.02	1.94	2.37	1.94	1.94	1.98	1.49
GGT1	1.37	1.29	1.94	0.75	0.88	0.88	0.00	1.49
MED31	7.86	8.34	7.37	7.47	7.93	8.12	8.35	8.23
SLC15A1	0.00	2.76	1.49	3.04	2.49	1.49	2.56	1.98
TSACC	5.14	5.55	4.69	5.02	3.72	4.61	4.74	4.60
ME1	12.28	12.01	11.72	11.54	11.48	11.48	11.39	11.37
UNC119	9.77	9.76	9.12	9.40	8.82	8.85	8.91	8.95
LCN8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF135	6.89	7.45	6.98	7.32	6.86	6.50	7.16	7.44
EZR	11.01	11.27	10.14	10.51	10.58	10.65	10.36	10.51
MNX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VNN1	3.57	4.12	4.80	5.37	3.50	3.71	5.16	4.91
OIP5	8.33	8.69	8.69	8.35	9.09	9.13	9.17	9.11
VSIG4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACSM5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRYZ	9.15	9.20	8.87	8.86	8.94	8.70	8.78	8.84
DYNLT1	11.81	11.93	11.45	11.66	11.50	11.51	11.57	11.66
CLEC4A	3.04	3.18	2.76	2.37	2.90	1.94	1.00	3.04
MED13	11.69	11.89	12.27	12.21	12.05	12.10	12.44	12.30
ABCA12	4.17	2.76	2.59	3.04	1.49	2.22	2.80	1.49
CAPNS1	12.67	12.42	12.09	12.32	11.93	12.03	12.04	12.05
GPR155	7.08	6.66	6.84	6.23	6.62	6.68	6.52	6.33
USP48	11.45	11.55	11.65	11.69	11.59	11.61	11.59	11.60
ERF	11.13	11.09	10.31	10.64	10.73	10.63	10.76	10.83
AREL1	10.13	10.06	10.51	10.33	10.70	10.74	10.66	10.69
SRSF3	13.22	13.41	13.30	13.29	13.23	13.22	13.27	13.22
NAB1	11.22	10.96	11.22	11.09	12.08	12.15	11.83	11.85
TGM5	0.00	0.00	0.75	0.75	0.00	0.88	0.00	0.00
N4BP2L1	4.69	5.07	7.92	7.85	7.43	7.60	7.86	7.61
SLC7A11	9.02	9.87	8.79	8.64	10.21	10.43	9.88	9.94
HIC1	8.55	9.18	8.44	9.11	6.54	6.62	7.23	7.11
METTL14	9.54	9.66	9.55	9.38	9.31	9.32	9.41	9.42
CASKIN1	6.32	6.15	6.19	6.20	5.98	5.97	5.61	5.88
NUDT14	7.45	7.54	7.11	7.63	7.22	7.02	7.28	7.52
STK11	11.38	11.28	11.21	11.46	11.09	11.02	11.21	11.27
DRG2	11.08	11.26	10.48	10.95	10.49	10.54	10.77	10.78
PRELP	4.41	3.18	12.02	10.27	8.75	8.76	7.77	7.93
OTUD7A	1.98	4.23	1.15	1.44	1.49	1.94	1.98	0.00
GLYAT	0.00	3.18	1.15	2.37	2.76	1.94	1.00	1.98
NAPB	7.04	7.23	7.19	7.01	7.37	7.21	7.34	7.05
ZFPM1	9.53	9.13	8.52	8.71	8.43	8.36	7.96	8.29
KCNC2	4.91	4.87	3.38	4.26	2.90	1.49	3.71	2.56
AMHR2	2.80	3.71	3.90	3.18	2.90	2.46	3.33	3.46
CCDC122	7.59	7.96	8.36	8.19	8.58	8.74	8.74	8.70
DCAF7	11.94	12.38	12.08	12.32	11.92	11.93	12.16	12.17
AARSD1	9.70	9.46	9.04	9.14	9.13	9.13	9.05	9.26
VWA3A	3.33	4.12	2.76	3.50	3.50	3.46	2.34	3.71
TGM7	0.00	0.00	1.49	0.75	0.88	0.00	1.00	1.00
BROX	11.01	10.81	11.41	10.94	11.30	11.36	11.02	11.00
PCDH18	11.84	11.60	11.52	11.76	9.94	9.91	10.33	10.05
STC1	4.85	5.77	7.99	7.28	11.20	11.14	10.80	10.76
PYM1	9.33	9.61	8.74	8.91	8.91	8.92	8.95	9.04
FN1	16.84	17.04	17.04	17.04	15.76	15.71	15.82	15.71
SETX	11.51	11.81	11.86	11.80	12.05	12.05	12.05	12.08
NCBP1	12.26	12.30	11.53	11.81	11.68	11.65	11.66	11.69
ATAD3A	11.42	11.35	10.38	10.87	10.41	10.33	10.55	10.66
DGAT2	8.23	8.36	8.04	8.05	9.55	9.64	10.18	10.40
NRIP1	9.80	9.41	10.40	9.92	10.19	10.28	10.33	10.31
ENO3	10.12	10.66	9.67	9.91	9.21	9.07	9.42	9.52
KLHDC10	11.11	11.28	11.26	11.20	11.24	11.32	11.30	11.30
LBR	12.01	11.68	11.93	11.49	12.45	12.42	12.02	11.97
ZFPL1	9.34	9.19	9.11	9.08	9.37	9.54	9.24	9.25
CP	5.08	5.23	11.68	11.27	13.44	13.67	14.08	14.17
CD226	0.00	0.00	0.00	0.00	0.00	0.88	0.00	1.00
ZKSCAN2	3.57	5.07	4.50	5.54	4.23	4.73	6.01	5.55
SCEL	0.00	0.00	3.18	1.44	2.76	2.22	3.81	4.17
GULP1	9.78	10.67	10.66	10.64	9.19	9.35	9.75	9.63
CACUL1	11.50	11.59	11.59	11.31	11.23	11.17	11.16	11.18
DPH2	9.44	9.46	8.63	8.82	8.97	8.82	9.03	8.96
VIL1	1.98	1.94	1.49	0.75	2.49	1.94	1.00	1.49
LY6D	0.00	0.00	0.75	0.75	1.49	0.00	0.00	0.00
KL	4.69	4.80	4.85	4.32	5.28	5.14	5.02	4.67
SEC24D	12.53	12.43	12.57	12.61	12.80	12.92	12.65	12.71
CYP1A2	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00
NKIRAS2	9.30	9.35	8.70	9.04	8.90	8.84	8.87	9.01
CNGA4	0.00	0.00	1.15	1.83	0.00	1.49	0.00	1.00
HID1	7.17	8.28	5.58	7.11	6.77	6.57	7.43	7.54
GRXCR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOQ	11.39	11.85	12.40	12.10	12.63	12.72	12.53	12.55
SGCE	9.81	9.90	10.77	10.70	9.90	9.92	10.36	10.23
SERPING1	6.32	6.49	11.67	11.25	12.80	13.01	13.00	13.18
GLRX5	10.97	10.74	9.57	10.07	9.93	9.90	9.77	9.89
TMEM132C	0.00	0.00	0.00	0.75	1.94	0.00	1.00	0.00
COX15	10.07	9.93	10.00	9.80	9.94	10.04	9.92	9.92
PRDX3	11.17	11.19	10.11	10.22	10.33	10.28	10.26	10.30
DPYSL2	9.92	9.46	9.23	9.11	9.53	9.49	9.40	9.23
SYT1	2.49	4.44	3.29	4.17	1.49	2.22	4.80	3.81
ST6GAL2	0.00	0.00	0.00	0.75	1.49	0.00	1.49	0.00
IRF7	8.75	10.15	10.63	8.73	9.91	9.85	10.02	10.64
EXOSC8	11.30	11.37	10.69	10.89	10.79	10.79	10.83	10.83
LXN	9.73	9.68	11.61	12.07	10.02	10.10	11.09	10.98
DGKD	11.14	10.93	11.15	10.97	11.04	11.02	10.81	10.78
SLC14A2	0.00	1.29	1.15	0.75	0.88	0.00	1.49	1.00
SDF4	11.92	11.98	12.50	12.45	12.29	12.30	12.33	12.44
UBR4	13.31	13.47	12.84	12.91	12.93	12.80	12.81	12.70
CMTR1	11.35	11.67	11.57	11.30	11.24	11.31	11.41	11.68
FAM186B	2.49	1.29	2.90	0.75	3.72	2.88	3.46	1.49
CBS	4.77	5.51	5.46	6.38	4.23	3.58	5.19	5.05
RRM2B	8.85	9.07	8.85	8.75	8.65	8.71	8.82	8.86
U2AF2	13.05	13.05	12.49	12.80	12.49	12.43	12.53	12.57
RASD1	3.33	2.76	3.29	3.30	3.36	4.07	4.51	4.60
IL6R	9.15	9.00	10.63	10.74	9.58	9.50	9.63	9.45
PITPNM3	0.00	1.29	0.75	0.75	0.00	0.88	1.00	1.98
TOX3	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ZNF518B	9.96	9.48	9.03	8.48	9.12	9.03	8.53	8.52
BMF	4.51	6.03	10.19	10.01	8.98	8.92	9.17	9.14
IL1RN	4.02	5.28	7.97	8.28	8.28	8.50	9.19	9.29
NOS2	1.37	0.00	5.14	3.79	10.22	10.39	9.56	9.74
FBXO39	1.37	0.00	0.75	0.75	1.94	2.46	3.04	1.00
C1S	7.85	6.97	13.89	13.32	12.94	13.04	12.89	12.90
ELOVL7	5.30	5.23	4.50	5.02	5.08	5.65	4.91	5.00
NR0B2	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00
S100A13	9.11	8.22	9.11	9.34	9.19	9.25	8.75	8.89
ELOF1	10.48	10.32	9.99	10.03	9.98	9.89	9.91	9.84
CTSV	12.81	12.96	14.50	14.11	15.08	15.03	14.81	14.83
HOXB2	8.95	9.22	7.92	8.75	8.88	9.01	9.11	9.23
POU3F2	1.37	0.00	0.00	0.75	0.00	2.22	1.00	1.49
ZMAT5	7.81	8.01	7.38	7.68	6.95	7.04	7.54	7.49
ATP9A	1.37	1.94	2.59	0.00	2.76	0.88	2.80	0.00
GP6	1.98	1.29	2.22	2.88	0.88	0.88	2.34	1.49
GABRG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDHAF4	7.66	7.77	7.68	7.18	7.50	7.59	7.47	7.27
ATRN	11.61	11.39	11.57	11.50	11.47	11.43	11.40	11.37
NMB	4.41	5.40	5.05	5.16	5.21	5.47	5.55	5.55
ZNF292	10.63	10.84	10.90	10.68	11.26	11.37	11.21	11.24
COPZ2	10.32	10.00	9.72	9.81	9.58	9.75	9.61	9.76
STOM	11.12	11.12	11.73	11.51	12.69	12.57	12.30	12.31
SLC6A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
CRP	0.00	2.76	1.94	2.37	1.49	0.88	1.49	0.00
AP4M1	9.60	9.67	10.27	10.31	10.03	9.96	10.08	10.01
CHRNA7	3.57	4.23	2.59	2.88	2.49	2.22	2.80	2.79
SREBF2	13.16	13.41	13.23	13.26	13.82	13.70	13.87	13.91
TTC3	12.33	12.56	12.62	12.51	11.52	11.56	11.73	11.67
ANKRD13A	12.17	11.66	11.65	11.53	11.17	11.13	10.94	10.98
CLDN24	2.80	1.29	0.00	0.00	0.00	0.00	0.00	0.00
CFAP43	11.47	11.42	11.18	11.41	11.92	11.90	11.75	11.83
CCDC174	9.04	8.97	8.97	8.94	9.23	9.26	9.19	9.24
ZNF711	0.00	0.00	0.75	1.44	1.49	0.00	0.00	1.00
MEDAG	10.89	11.61	11.47	11.36	11.62	11.69	12.14	12.06
PEX10	8.03	7.80	7.21	7.29	7.30	7.08	7.03	7.26
KRCC1	10.43	10.29	10.34	10.06	10.19	10.08	10.04	10.05
PPP4R4	4.41	6.52	5.25	5.45	5.08	5.06	5.87	6.08
NCAPG	11.55	11.79	11.60	11.35	11.98	12.03	12.01	11.95
ATRX	12.59	12.70	13.56	13.39	13.55	13.62	13.63	13.55
COLGALT2	0.00	1.29	0.00	2.05	0.00	0.00	1.00	1.49
SPAM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIA1	10.70	11.07	11.77	11.45	11.39	11.38	11.45	11.40
NCK2	8.86	8.70	9.11	9.05	8.69	8.64	8.49	8.55
RBFOX2	12.37	12.58	12.79	12.80	12.14	12.15	12.25	12.17
TRIM27	11.34	11.30	10.53	10.65	10.49	10.49	10.39	10.45
MYT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GEMIN8	7.96	8.05	7.84	8.09	8.42	8.52	8.19	8.31
GALNS	9.11	8.90	9.65	9.44	9.43	9.44	9.41	9.53
FRAS1	5.40	5.51	2.40	4.12	4.04	4.61	5.16	4.87
GJD3	0.00	1.29	0.00	0.00	0.00	0.00	1.00	0.00
PLXNB2	13.70	13.60	13.88	14.11	13.64	13.59	13.72	13.73
COG3	10.10	10.15	10.06	10.13	10.34	10.46	10.50	10.41
PWWP2B	8.34	7.97	7.56	7.38	7.56	7.56	6.93	7.00
RPGRIP1	6.32	6.03	5.23	5.02	5.08	5.97	5.73	5.79
HIST2H2AC	3.04	4.00	1.15	0.75	2.49	1.49	1.98	1.00
RABGAP1L	9.61	9.49	10.30	9.94	10.22	10.28	10.03	10.03
TTC13	11.08	10.89	10.85	10.75	11.17	11.15	11.06	11.05
ABCC9	2.80	1.29	2.76	2.88	3.36	3.46	4.57	3.18
PJA2	12.40	12.58	12.57	12.61	11.87	11.89	12.18	12.10
NGLY1	8.99	9.05	9.35	9.57	9.03	9.13	9.50	9.33
AURKB	11.09	11.32	10.93	10.85	11.30	11.31	11.39	11.47
NAALADL2	4.17	4.33	5.92	6.57	3.84	4.07	5.12	5.00
VPS26B	11.24	11.04	10.98	10.99	10.91	10.87	10.80	10.87
ADHFE1	3.72	3.18	6.30	5.24	5.32	5.30	4.80	5.51
BYSL	11.07	11.11	9.73	10.38	9.85	9.88	10.17	10.26
TBX21	1.37	0.00	0.00	0.00	1.49	1.49	0.00	0.00
RPUSD2	7.56	7.43	6.07	6.50	6.25	6.53	6.80	6.72
TEX101	2.49	3.02	2.90	0.75	2.26	2.76	2.34	3.46
E2F7	10.81	10.69	10.54	10.47	10.74	10.70	10.73	10.70
TRAPPC6A	6.79	7.12	6.33	6.53	6.89	6.79	7.08	7.23
GJA3	5.59	1.94	0.00	1.83	1.94	0.88	1.49	0.00
WASF2	12.14	12.13	11.98	11.97	11.85	11.82	11.75	11.83
RSPO2	7.62	7.66	6.27	7.30	4.13	4.87	4.64	5.16
SCAPER	8.41	8.54	9.27	8.76	8.52	8.61	8.31	8.43
SPOCD1	1.98	2.76	2.40	2.37	2.76	0.88	2.80	2.34
ALCAM	9.65	8.29	9.27	9.14	10.58	10.65	9.51	9.45
GTF2A1L	0.00	2.37	2.90	1.44	2.26	0.88	1.49	1.98
SAMD5	7.06	7.35	7.25	6.69	6.93	6.90	6.82	6.80
CDK12	10.79	11.12	10.39	10.72	10.89	10.78	10.95	10.89
KRTDAP	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
TIAM1	9.96	9.72	10.03	10.08	11.19	11.06	10.84	10.84
UNC93B1	7.31	7.66	9.13	8.69	8.75	8.97	8.70	9.03
FGFBP1	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NICN1	8.93	8.96	9.36	9.18	8.82	8.81	8.86	8.76
SRCIN1	2.80	3.02	3.18	3.41	2.49	3.33	2.56	2.79
FLYWCH1	10.50	10.55	10.48	10.60	10.40	10.45	10.43	10.55
EVX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AURKAIP1	10.62	10.62	10.00	10.10	10.21	10.13	10.20	10.24
C2orf74	1.37	1.29	0.75	0.75	0.00	0.88	0.00	0.00
SEMA4G	5.14	6.71	5.85	5.95	5.79	6.00	6.54	6.36
MYL7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAF2	10.88	11.24	11.28	11.46	11.32	11.33	11.55	11.54
B3GALNT2	9.93	10.01	9.69	9.50	9.92	9.83	9.70	9.67
GNG11	9.22	9.22	8.54	8.42	8.62	8.75	8.27	8.48
ACTL7A	0.00	0.00	1.94	0.00	0.88	0.88	1.00	1.00
CAMK2B	4.91	6.25	5.17	5.27	4.04	4.07	3.90	3.46
RGS11	4.02	3.41	2.76	3.30	3.72	4.61	3.46	3.46
TWF1	11.94	12.09	11.85	11.84	12.06	12.11	12.16	12.15
SLC5A5	4.85	3.58	4.17	2.88	2.49	4.07	2.56	3.58
SDAD1	11.13	11.18	10.81	10.77	11.05	11.06	11.00	11.02
FUOM	6.49	7.12	7.55	6.56	7.26	7.45	7.07	7.47
ZDHHC1	8.21	7.95	8.65	8.68	8.34	8.33	8.02	8.00
CNKSR1	3.57	3.58	3.18	2.52	3.21	2.88	2.56	1.49
NR2C2AP	9.25	9.01	8.12	8.13	8.29	8.34	8.01	8.25
ZRANB1	10.12	10.27	10.41	10.25	10.58	10.57	10.65	10.66
RNF19B	10.51	10.27	10.53	10.31	10.77	10.63	10.19	10.21
ARHGEF39	8.67	8.33	8.87	8.31	8.96	9.10	8.83	8.90
CD3D	4.61	3.58	2.40	3.18	2.90	3.46	3.90	3.46
CWC27	9.45	9.45	9.28	9.11	9.26	9.28	9.21	9.17
SCAND1	8.94	9.04	7.92	9.21	8.39	8.04	7.80	8.11
POU4F2	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00
C1QA	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
ATP13A4	0.00	0.00	0.00	0.75	1.49	0.00	1.00	1.00
ZC2HC1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLRX3	11.86	12.03	10.83	11.37	10.68	10.71	10.91	10.92
RADX	7.42	7.32	7.35	6.62	6.54	6.63	6.93	6.90
SNAPC1	9.03	9.07	8.16	8.38	9.65	9.80	9.70	9.53
CHRNG	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
SLC25A10	10.47	10.59	10.25	10.71	10.51	10.43	10.63	10.60
CAPN1	11.03	10.89	10.91	10.78	11.03	11.12	10.81	10.86
FBXL17	10.47	10.64	10.44	10.41	10.13	10.10	10.33	10.28
CCR5	3.57	3.02	2.76	3.04	3.59	3.18	3.46	3.04
GHRHR	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
ERLIN2	10.88	10.78	10.72	10.66	10.67	10.72	10.66	10.65
NDUFB3	9.64	9.32	9.46	9.31	9.54	9.55	9.29	9.43
CRTC3	9.91	9.97	9.89	10.08	9.65	9.61	9.72	9.78
RPS6	14.51	14.59	13.95	14.39	13.77	13.76	14.02	14.00
PLGRKT	9.51	9.68	9.76	9.60	9.38	9.46	9.52	9.48
PCMTD2	8.30	8.97	10.21	9.96	9.96	9.99	10.10	10.09
EZH2	11.47	11.68	11.34	11.26	11.41	11.45	11.42	11.42
DMBT1	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00
EHBP1	10.07	10.00	10.91	10.78	9.73	9.69	10.03	9.96
CCDC9	9.83	9.76	9.67	9.86	9.68	9.73	9.90	9.74
MYO6	9.72	9.74	10.24	10.05	9.83	9.92	9.98	9.93
L3MBTL1	0.00	0.00	2.22	0.75	1.94	0.88	1.00	1.49
HAUS7	11.12	10.62	9.77	9.95	10.03	10.04	9.85	9.78
AGO2	12.56	12.69	12.23	12.40	12.18	12.13	12.19	12.14
COG7	8.76	8.98	9.13	9.18	9.23	9.36	9.34	9.35
HARS2	9.49	9.68	9.66	9.86	9.33	9.40	9.59	9.56
GALNT13	8.35	8.10	8.87	8.81	8.48	8.48	8.62	8.57
LONP2	10.70	10.47	10.83	10.53	10.30	10.42	10.14	10.19
NRG2	6.79	6.71	4.44	4.53	3.93	4.07	4.17	5.05
VBP1	11.67	11.65	11.24	11.13	11.60	11.64	11.45	11.41
PQLC3	8.70	8.23	8.63	8.77	8.78	8.63	7.81	7.95
GRAMD4	11.31	11.29	11.72	12.15	11.44	11.43	11.44	11.56
KCNE5	0.00	1.94	1.15	3.50	1.49	0.00	3.18	2.56
KDM4A	11.33	11.65	11.35	11.61	11.30	11.31	11.59	11.65
C17orf107	0.00	1.29	0.00	0.00	0.00	0.00	0.00	1.00
RNF4	12.52	12.44	12.10	12.11	12.10	12.05	12.00	12.01
PCM1	11.73	11.73	12.15	11.86	12.04	12.02	11.98	11.92
OR5B12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRISPLD1	3.04	2.76	3.04	2.76	7.47	7.59	6.98	7.00
C8orf44-SGK3	6.93	6.87	7.30	6.62	8.43	8.48	7.85	8.07
DCAF10	10.62	10.57	10.31	10.21	10.54	10.54	10.59	10.61
C1RL	7.03	7.28	9.13	8.06	8.50	8.58	8.54	8.47
