gene	GSM2441788	GSM2441789	GSM2441790	GSM2441791	GSM2441792	GSM2441793	GSM2441794	GSM2441795	GSM2441796	GSM2441797	GSM2441798	GSM2441799	GSM2441800	GSM2441801	GSM2441802	GSM2441803
BTF3L4	11.06	11.13	11.22	11.02	10.99	11.06	11.11	11.23	11.39	11.50	11.44	11.14	10.97	11.16	11.14	11.33
MAN1C1	12.25	12.26	12.20	12.56	12.75	12.74	12.76	12.68	12.98	12.96	13.02	11.59	12.44	11.69	11.96	12.04
MIOS	9.23	9.03	9.21	8.84	8.87	8.88	8.89	9.04	9.03	9.22	9.17	8.96	8.83	8.94	8.73	8.93
RAVER2	8.14	7.99	8.15	7.64	8.25	8.07	7.78	7.13	7.45	7.06	7.24	8.07	7.97	8.12	8.12	7.77
EFCAB2	6.60	6.53	6.41	6.44	6.26	6.91	6.95	6.85	6.92	7.30	7.25	6.25	5.90	6.38	6.23	6.08
TAF1D	8.49	8.62	8.60	8.46	8.92	8.91	8.84	8.88	8.87	8.82	8.91	8.14	8.23	8.27	8.18	8.44
SERTAD1	7.81	7.92	7.61	8.38	7.87	8.18	8.18	8.29	7.99	8.14	8.05	8.18	8.93	8.22	8.37	8.22
TRNP1	6.71	7.24	6.99	7.51	6.69	6.71	7.06	7.34	6.71	6.73	6.63	7.31	7.11	7.12	7.36	7.27
PRG2	0.00	0.00	1.30	1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.58	4.25	4.85	4.18	4.58
UBE2J1	10.64	10.64	10.76	10.53	10.70	10.67	10.61	10.42	10.29	10.34	10.37	10.46	10.25	10.55	10.46	10.51
ABHD17B	9.28	8.83	9.19	8.32	8.87	8.87	8.73	8.77	8.64	8.75	8.65	9.09	8.22	9.06	9.03	8.96
C16orf89	4.28	5.16	4.04	5.49	6.73	4.16	4.41	4.86	7.44	8.17	8.03	8.75	9.74	8.96	9.13	9.24
CHAC2	6.23	6.18	6.31	6.44	5.87	6.60	6.13	6.44	6.21	6.61	6.74	5.90	5.88	5.87	5.66	6.10
PPIB	13.30	13.50	13.40	13.44	13.15	13.21	13.40	13.52	13.37	13.49	13.47	12.97	13.72	13.19	13.30	13.43
DAO	2.38	0.00	1.30	1.83	0.00	2.73	2.38	2.50	1.39	0.00	0.00	1.77	0.00	2.50	2.21	0.77
PIH1D1	8.39	8.63	8.50	9.08	8.55	8.66	8.68	8.82	8.92	8.87	8.76	8.62	9.29	8.68	8.77	8.75
SYT2	4.15	4.85	4.49	3.33	4.81	4.51	4.93	4.42	5.14	4.31	4.67	5.39	4.57	5.17	5.24	4.71
QRFP	1.65	3.66	2.83	3.84	3.51	3.98	4.53	3.96	3.66	4.91	4.99	3.79	5.14	4.17	4.34	4.19
E2F3	8.25	8.24	8.40	8.63	8.40	8.68	8.65	8.57	8.86	8.73	8.75	8.23	8.26	7.98	8.27	8.34
AOC2	6.87	6.76	6.60	7.01	7.00	7.44	7.44	7.45	6.98	7.03	6.99	6.22	6.83	6.40	6.29	6.31
LRRIQ3	5.98	5.54	5.44	6.51	6.20	6.17	6.71	6.50	4.88	5.51	5.45	4.00	4.25	3.52	4.40	4.42
MLEC	13.65	13.62	13.60	13.50	13.82	13.73	13.69	13.62	13.07	13.05	13.08	13.41	13.02	13.30	13.24	13.13
RINL	6.01	5.92	5.69	6.38	5.63	5.98	5.80	5.90	6.16	6.16	6.09	6.35	7.33	6.16	6.68	6.76
NSG2	5.53	8.58	7.82	5.67	5.48	5.00	3.83	4.86	5.37	3.34	4.67	8.17	5.07	7.94	7.67	6.94
