gene	GSM2779590	GSM2779591	GSM2779592	GSM2779593	GSM2779594	GSM2779595
TUSC3	9.23	8.96	9.14	8.38	8.72	8.66
KIF1B	10.12	10.16	10.24	10.72	10.66	10.55
TLCD2	5.72	5.41	5.76	5.30	6.02	5.68
SYNPO2L	4.45	4.33	4.63	3.69	4.41	5.64
RGS22	2.14	0.00	0.93	2.99	2.22	1.10
CYBRD1	3.64	2.99	2.08	2.55	2.22	3.26
MED11	6.22	5.78	5.68	5.28	4.55	4.93
TCEAL6	0.00	0.00	0.00	0.00	0.00	0.00
HS3ST2	0.00	1.10	0.00	0.00	0.00	0.00
H2AFV	8.96	9.03	8.69	8.01	7.79	7.95
TBC1D24	7.53	7.60	7.44	8.08	8.01	8.10
HDAC1	9.91	10.01	9.93	9.84	9.66	10.06
ZNF202	5.72	5.72	5.41	6.03	5.37	6.28
HTRA1	10.12	10.48	10.01	12.10	11.91	12.21
ZBTB43	7.38	7.05	7.46	7.29	7.07	7.33
IMPA2	5.82	5.78	5.63	4.04	4.78	4.19
BDH2	5.09	5.15	4.85	6.24	5.77	5.84
FBXO24	3.44	3.28	2.84	2.27	3.56	2.99
PCDH17	9.36	9.12	9.66	9.24	9.25	9.55
MED13L	10.60	10.46	10.57	10.79	10.69	10.74
SFTPC	0.00	0.00	0.00	0.00	0.00	0.17
NSL1	6.13	6.18	6.21	5.24	5.10	4.25
TMTC2	0.00	1.10	0.93	4.04	2.73	3.64
PALB2	4.45	5.56	5.20	5.01	4.85	4.19
RORA	7.19	6.87	6.98	9.08	8.73	9.17
CNBP	11.52	11.23	11.41	10.47	10.57	10.51
TCP11X2	2.14	0.00	0.00	0.00	0.00	0.17
TMEM184B	8.79	9.01	8.72	9.11	9.21	9.27
HSPA13	9.43	9.22	9.28	8.76	8.73	8.69
TMX4	9.73	9.87	9.94	10.21	10.24	10.07
RRP8	7.50	7.59	7.55	7.42	7.79	7.84
ABAT	2.99	2.73	2.58	5.16	4.89	3.57
HS3ST6	1.46	2.99	0.00	4.78	5.10	5.21
NEURL4	7.51	7.90	7.54	7.91	8.24	8.28
VAMP3	8.92	8.45	8.46	7.94	7.94	7.36
NAPSA	4.11	3.57	2.99	3.26	3.99	2.99
MAP1LC3B	10.27	10.21	10.18	10.54	10.54	10.35
CLPTM1	9.16	9.22	9.06	9.13	9.21	9.31
DYNC1I1	0.00	1.10	0.93	0.93	0.00	0.00
SAG	6.22	5.11	5.93	5.47	5.81	5.30
TAAR9	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD65	0.00	0.00	0.00	0.00	0.00	0.00
LKAAEAR1	2.14	1.68	0.00	0.00	1.87	0.00
JDP2	7.72	8.19	7.73	8.14	8.15	8.05
SCN10A	0.00	0.00	0.00	0.00	1.87	0.00
CATSPER1	0.00	0.00	0.00	0.00	0.00	0.00
ZNF358	6.75	7.21	6.55	6.93	7.20	6.90
OR2D3	0.00	0.00	1.63	0.00	0.00	0.00
MRGPRF	7.03	7.09	7.08	7.87	7.94	8.00
A3GALT2	5.50	4.46	5.52	4.19	4.11	4.93
ZC3H10	6.22	6.55	6.39	7.20	7.16	7.35
C3orf62	1.46	1.68	2.84	1.68	3.16	2.27
RECQL4	5.68	5.45	5.43	3.16	4.11	4.41
CHIC1	8.51	8.51	8.47	7.53	8.21	7.84
DUPD1	2.99	2.73	2.58	2.27	2.99	2.14
C12orf71	4.22	4.76	4.11	3.40	3.88	4.11
HIST1H2AD	10.99	10.68	10.67	6.96	6.98	5.97
NUS1	8.49	8.42	8.47	8.50	8.10	8.31
ANKRD12	9.74	9.69	9.64	10.31	10.26	10.17
SH3PXD2B	10.80	10.93	10.89	11.90	11.99	11.88
RBP2	2.99	3.57	3.85	0.00	1.56	0.00
GPR26	4.79	4.56	4.52	3.86	3.99	2.99
GFRA2	7.34	7.53	7.65	7.46	8.15	7.52
YBX3	10.74	10.86	10.88	9.98	10.16	10.12
HCRTR1	0.00	1.10	0.93	0.93	1.56	1.10
CRYBB1	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A4	6.47	5.52	5.89	4.33	4.25	4.96
KCNK6	5.37	4.46	4.73	5.64	5.81	5.23
RASL11B	4.79	5.76	5.34	5.61	5.16	5.81
ODC1	10.57	10.38	10.53	10.07	9.94	10.03
