gene	GSM1234734	GSM1234735	GSM1234736	GSM1234737	GSM1234738	GSM1234739	GSM1234740	GSM1234741	GSM1234742	GSM1234743	GSM1234744	GSM1234745	GSM1234746	GSM1234747	GSM1234748	GSM1234749	GSM1234750	GSM1234751	GSM1234752	GSM1234753	GSM1234754	GSM1234755	GSM1234756	GSM1234757	GSM1234758	GSM1234759	GSM1234760	GSM1234761	GSM1234762
CTSA	12.16	12.26	12.49	12.62	12.14	12.01	11.80	12.44	11.90	11.81	13.49	11.61	12.24	12.21	12.17	11.55	12.14	12.06	12.09	11.63	12.08	12.07	12.17	11.59	12.09	11.98	12.14	11.43	11.58
AOX1	8.01	7.23	7.34	7.20	7.40	7.34	6.91	6.69	7.78	7.60	7.22	6.84	6.54	6.37	6.55	6.56	6.48	6.64	6.28	6.98	6.60	6.55	6.60	6.82	6.52	6.73	6.90	8.32	7.82
ZNF768	5.21	5.64	6.39	6.94	4.96	5.59	7.41	7.66	4.24	3.23	3.09	8.95	9.52	9.35	9.34	9.10	9.38	9.31	9.29	8.99	9.50	9.24	9.43	8.83	9.18	9.20	9.32	8.15	8.66
GIMAP8	13.85	13.76	13.95	14.16	13.05	12.66	11.01	12.41	10.94	11.50	9.85	6.11	6.39	7.11	6.42	6.18	6.27	6.46	6.22	6.53	5.88	6.49	5.88	6.31	6.20	6.36	6.26	8.14	7.66
DMRT3	2.63	2.89	1.79	2.11	1.68	2.00	1.04	2.65	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
ZIC2	0.03	0.62	0.00	1.36	0.00	0.00	0.00	0.30	0.00	0.00	0.00	2.18	3.74	3.21	4.07	4.78	5.33	4.94	4.62	4.85	5.38	4.78	4.50	4.65	5.35	4.94	5.13	0.03	3.46
UQCC3	8.55	8.93	8.40	8.72	8.78	8.68	9.11	9.49	7.45	6.77	7.78	8.22	8.61	8.67	8.62	8.30	8.18	8.13	8.21	8.17	8.02	7.88	7.96	7.83	7.98	8.06	7.96	6.66	5.33
EAF2	10.01	10.07	9.62	9.77	10.08	9.75	9.32	8.98	8.59	8.34	9.12	6.68	6.62	6.74	6.74	6.81	6.79	6.67	6.84	6.84	6.89	6.61	6.67	6.95	6.65	6.75	7.01	8.13	8.19
PIGA	9.80	9.61	9.85	9.59	9.60	9.79	10.01	9.41	9.99	10.04	9.99	10.12	9.63	9.68	9.69	9.80	9.42	9.48	9.43	9.87	9.56	9.74	9.54	9.98	9.54	9.54	9.52	10.59	10.25
DNAJC3	12.22	12.44	12.25	12.61	12.48	12.37	12.24	12.49	12.27	12.56	13.96	13.21	12.79	12.81	12.84	12.82	12.47	12.45	12.47	12.64	12.26	12.33	12.32	12.52	12.31	12.28	12.34	12.07	11.95
