gene	GSM2717318	GSM2717319	GSM2717320	GSM2717321	GSM2717322	GSM2717323	GSM2717324	GSM2717325	GSM2717326	GSM2717327
SNRPA1	9.88	9.98	10.17	10.01	9.78	9.93	10.20	9.83	10.21	10.06
JPH4	6.19	6.65	6.88	5.86	6.33	6.01	6.05	5.76	6.42	6.79
LDHC	3.83	3.22	3.04	1.23	3.04	4.22	1.57	2.59	1.00	4.44
MTSS1	12.43	12.16	12.28	12.46	12.39	12.37	12.15	12.47	12.31	12.37
ZFAND2A	10.43	10.30	10.61	10.26	10.36	10.43	10.27	10.41	10.54	10.32
ANTXRL	1.91	1.00	0.00	2.83	2.44	3.28	2.81	1.95	2.97	1.06
CCDC12	10.39	10.40	10.29	10.36	10.29	10.53	10.67	10.26	10.29	10.35
ATP13A5	4.74	4.17	4.59	4.39	4.62	3.44	4.48	4.13	5.20	2.83
EPS8L3	8.35	8.52	8.86	8.25	8.17	8.47	7.78	8.71	8.50	9.39
ZFP3	7.04	7.78	8.43	6.97	7.13	7.70	7.25	7.67	7.61	7.96
GALNT3	10.07	8.65	6.92	9.34	9.78	10.39	9.74	9.79	9.91	9.24
IQSEC2	10.93	10.82	10.67	10.65	10.65	11.12	10.57	10.87	10.81	10.85
HIVEP3	9.94	10.37	10.77	9.53	9.87	10.18	10.21	9.86	10.33	10.12
CD14	9.15	9.23	9.17	8.19	8.67	8.99	9.84	9.17	10.28	8.48
PLCB4	9.23	8.85	9.56	9.12	8.72	9.25	8.55	9.75	8.82	9.70
TSN	11.84	11.94	12.06	11.74	11.76	11.73	11.69	11.77	11.84	11.86
RPL7A	14.05	13.94	13.86	14.40	14.15	13.88	14.25	13.81	13.91	13.75
UBE2J2	10.73	10.92	11.02	10.79	10.70	10.94	11.15	10.74	11.02	10.91
CBFA2T2	10.46	10.66	10.84	10.42	10.45	10.65	10.42	10.71	10.82	10.79
ELAC1	9.81	9.74	9.96	9.45	9.68	9.93	9.71	9.96	9.90	10.01
C19orf54	9.90	9.84	9.79	9.67	9.68	9.62	9.72	9.61	9.68	9.62
ASTL	3.20	0.00	1.23	1.99	1.00	2.12	1.99	1.00	1.41	0.00
BARX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHEB	11.68	11.73	11.83	11.69	11.73	11.76	11.94	11.69	11.96	11.70
POFUT1	11.37	11.43	11.67	10.99	11.20	11.54	11.27	11.45	11.48	11.64
CCDC113	3.65	4.23	5.02	4.14	4.89	5.20	6.12	4.71	4.22	3.22
ICMT	11.96	11.94	12.02	11.66	11.86	12.10	11.95	12.03	12.05	12.04
RBM3	13.64	14.14	14.55	14.11	14.32	14.43	14.59	14.35	15.03	14.35
FANCM	8.77	9.12	9.51	8.63	8.97	8.97	8.59	9.15	9.03	9.19
ZBTB22	10.02	10.12	10.30	9.98	9.98	10.28	10.25	10.11	10.25	10.06
POP5	9.32	9.39	9.40	9.70	9.51	9.46	9.58	9.32	9.45	9.19
CENPE	8.97	9.40	9.84	9.54	9.43	8.54	9.06	9.53	8.99	9.60
SRF	11.01	11.12	11.19	11.29	11.07	11.26	11.19	11.22	11.30	11.16
HIST2H2AA4	8.46	8.19	8.41	8.23	7.93	8.80	8.30	8.46	8.56	8.49
DAPK3	10.16	10.13	9.93	10.11	9.95	9.95	10.25	9.81	10.08	9.90
TTC7A	11.22	10.96	10.41	11.45	11.26	11.19	11.43	10.93	11.05	10.67
MIXL1	1.00	0.00	0.00	0.80	0.00	0.00	0.00	1.00	1.00	0.00
TBL3	10.46	10.60	10.76	10.43	10.48	10.48	10.63	10.34	10.51	10.43
TMEM206	9.19	9.47	9.42	8.90	9.27	8.66	8.84	8.94	8.80	9.23
MADD	11.11	10.75	10.42	10.75	11.10	10.83	10.68	10.38	10.73	9.92
NMNAT2	8.85	8.02	7.47	7.75	8.30	8.85	8.24	7.47	8.09	9.11
KRT14	16.86	15.64	13.66	16.05	17.06	17.06	17.50	15.94	17.15	14.47
OGG1	8.75	9.08	9.22	8.12	8.49	9.02	8.74	8.80	9.00	9.15
UGT1A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.95	0.00	0.00
ICE2	9.43	9.50	9.50	9.26	9.40	9.30	9.05	9.48	9.41	9.50
