gene	GSM2136902	GSM2136903	GSM2136904	GSM2136905	GSM2136906	GSM2136907	GSM2136908	GSM2136909	GSM2136910	GSM2136911	GSM2136912	GSM2136913	GSM2136914	GSM2136915	GSM2136916	GSM2582330	GSM2582331
PRKAR1B	3.79	4.78	3.05	4.71	4.24	4.43	4.99	4.88	5.20	4.92	3.37	2.57	3.25	3.23	3.36	4.50	3.93
HAX1	10.53	9.78	10.07	10.55	9.92	10.13	10.06	10.16	9.96	10.14	10.18	10.10	10.02	9.94	10.03	9.85	9.99
LSM14B	9.40	9.07	8.93	9.14	9.52	9.02	8.91	8.93	8.84	8.76	9.35	9.15	8.98	9.21	9.33	8.89	9.10
MAGEB17	0.06	0.00	0.00	0.00	0.00	0.00	0.56	1.02	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
RBM3	10.37	10.95	11.11	11.98	10.62	10.86	10.54	10.96	10.89	10.64	10.71	10.30	10.33	10.43	10.25	10.32	10.42
CYP1A2	16.33	11.36	10.96	9.03	15.45	11.52	11.23	11.13	11.68	10.99	12.63	13.10	12.75	12.23	13.04	12.76	12.85
USP40	11.22	11.22	11.04	11.09	11.09	10.95	10.86	10.89	10.88	10.64	10.61	11.22	11.13	11.16	10.93	11.09	11.04
BCDIN3D	5.35	3.93	4.55	5.99	5.73	4.93	4.74	4.63	5.06	5.57	6.02	6.44	6.73	6.06	6.20	5.95	6.04
CADM4	5.00	3.55	5.70	6.66	3.05	5.78	6.19	5.10	5.39	6.03	8.40	7.29	7.50	7.38	7.51	7.02	7.42
VDAC3	10.60	10.88	10.95	10.79	10.42	10.50	10.61	10.54	10.42	10.78	10.83	10.69	10.81	10.85	10.88	10.67	10.75
RBM42	9.53	8.71	8.92	9.33	9.13	9.13	9.24	9.25	9.05	9.14	9.24	8.99	9.14	9.04	9.33	8.88	9.20
STOML3	6.58	4.64	5.00	5.32	5.46	5.22	4.99	5.24	4.88	4.32	6.04	6.21	5.77	5.93	5.66	5.65	5.24
MAPKBP1	8.31	8.89	8.29	8.19	8.57	8.78	8.57	8.59	8.63	8.55	8.71	8.52	8.41	8.50	8.47	8.42	8.49
RND2	7.10	8.70	8.22	7.74	9.09	7.36	8.04	7.58	7.91	7.87	7.32	8.16	8.00	7.89	8.19	7.53	7.37
PPL	12.11	11.26	12.09	11.29	12.24	12.55	12.23	12.17	12.41	11.65	8.26	8.47	8.14	8.37	9.08	7.72	8.60
MRPL4	8.56	8.42	8.34	8.33	8.49	8.08	8.18	8.47	8.14	8.32	8.76	8.47	8.67	8.53	8.95	8.59	8.64
RGS7BP	6.36	6.50	5.70	6.43	6.31	6.93	6.29	6.47	7.41	7.51	5.95	6.24	6.40	6.12	5.98	7.11	6.75
KAZN	6.65	7.03	7.07	8.76	6.67	6.98	6.96	6.68	6.68	6.59	7.26	7.39	7.15	7.26	7.01	7.08	7.17
OR4C11	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
MKRN3	0.06	2.15	2.54	3.39	0.96	2.79	3.32	3.18	3.23	3.37	4.33	4.39	4.38	4.94	4.24	3.50	3.93
ISG20	5.53	5.16	6.06	6.14	5.42	6.19	5.84	5.92	5.67	6.08	5.63	5.95	5.42	5.58	6.17	5.86	5.42
FAM129B	6.55	9.09	8.72	9.33	7.21	8.47	8.65	8.51	8.63	8.65	6.98	7.32	7.53	7.46	7.41	7.33	7.37
ZPBP2	0.06	0.84	1.28	1.65	0.00	0.45	0.00	0.56	1.00	0.00	0.06	3.14	1.70	1.55	2.30	1.67	1.57
NUPR2	6.37	5.97	5.78	6.26	5.65	6.10	5.48	5.95	5.74	5.39	6.56	6.88	6.57	6.93	6.58	6.83	6.02
NRARP	3.79	6.37	5.78	5.53	5.94	4.18	4.60	3.85	4.22	4.92	3.72	2.88	4.32	4.22	5.22	4.07	4.89
FMNL3	6.39	7.72	7.86	7.99	7.52	8.16	8.03	8.38	8.39	8.15	6.81	7.26	7.37	6.78	6.92	7.35	7.34
ZBTB48	7.34	7.53	7.05	7.64	7.48	7.87	7.58	7.66	7.49	7.31	8.08	8.38	8.11	8.35	7.96	8.10	8.23
CCDC80	8.83	9.42	9.14	7.34	8.69	10.48	10.86	10.54	10.95	11.32	8.16	8.79	8.98	8.66	9.03	9.25	9.37
