gene	GSM2642287	GSM2642288	GSM2642289	GSM2642290
GPR176	4.00	4.00	3.13	4.74
FAM214B	9.00	9.10	9.47	9.18
SPSB3	8.44	8.54	8.64	8.42
MTUS1	10.53	10.28	10.41	10.75
CLEC11A	5.59	5.88	6.25	6.11
RCBTB2	9.86	9.79	9.80	10.00
RIN3	10.06	9.85	10.13	10.04
ACR	1.58	1.58	1.00	2.00
TFF2	1.00	0.00	1.00	3.64
MNX1	0.00	0.00	0.00	0.00
SPI1	10.09	10.18	10.49	10.24
PIDD1	6.64	6.72	6.93	6.73
RARB	5.57	5.91	5.61	5.41
SPATA6	8.44	8.34	7.92	8.23
GPR153	6.99	6.78	7.44	7.74
NOTCH3	9.93	8.89	9.30	9.99
AVPR1B	0.00	1.00	0.00	0.00
PELI2	8.54	8.75	8.64	8.38
PRR29	8.84	9.02	8.61	8.60
ACPP	8.52	7.92	7.98	9.08
NUP205	9.66	9.51	9.24	9.20
ADRB3	4.09	3.78	5.19	4.27
FGFR3	10.92	11.13	10.85	10.23
AGMAT	0.00	1.58	1.58	1.00
SYT15	6.56	6.06	5.93	6.80
PCDHB5	4.67	3.13	3.28	4.39
TBCC	8.42	8.70	8.61	8.51
RAI2	4.09	4.17	4.74	5.52
KLHL10	4.09	3.13	3.43	4.09
PPP1R14D	4.09	4.25	4.11	4.18
SCG3	1.00	0.00	2.00	1.58
SNX4	12.15	11.91	11.99	12.06
DPPA2	1.58	0.00	1.00	2.32
GPR89A	9.11	9.10	8.94	8.90
XPNPEP1	10.29	10.20	10.38	10.43
KDELC1	8.12	8.14	8.17	7.98
ZNF275	8.83	8.81	8.43	8.33
C18orf25	8.62	8.38	8.20	8.50
ZNF253	7.68	7.66	7.71	7.50
OSBPL2	10.29	10.27	10.22	10.21
ARHGEF12	12.52	12.21	11.89	12.14
KCNJ12	1.00	2.32	2.32	2.95
HIST1H2BC	3.70	4.54	4.54	3.13
SLC25A13	8.89	8.82	8.46	8.51
ELMOD3	8.64	8.60	8.81	8.69
EZH2	8.54	8.59	8.35	8.30
PKN3	8.47	8.59	8.95	8.92
SPRR3	0.00	0.00	0.00	0.00
RFC3	8.20	8.37	8.32	8.09
SLC25A5	12.20	12.21	12.43	12.37
ELK3	10.38	10.11	10.29	10.50
CACYBP	9.38	9.26	9.51	9.44
OR12D3	0.00	0.00	0.00	0.00
GTPBP6	9.28	9.57	9.59	9.40
MB	1.00	1.00	2.81	1.00
FLOT1	10.74	10.94	10.91	10.78
CHRNB4	3.58	3.64	3.00	2.75
DISP2	6.56	5.78	6.13	6.44
FCGBP	7.88	7.92	7.41	8.17
TM7SF3	9.70	9.57	9.61	9.88
LALBA	3.70	2.64	3.13	3.13
SEZ6	4.13	3.28	2.32	3.43
PLCD4	5.59	4.83	5.61	6.15
NAGA	10.31	10.48	10.46	10.65
ZNF383	7.53	7.51	7.63	7.44
HAUS3	7.10	6.98	6.84	6.96
HK3	9.75	9.44	9.59	9.75
ENTPD5	9.64	9.37	9.02	9.07
WFDC2	14.45	14.55	14.41	14.03
COPS7B	9.38	9.39	9.50	9.49
GPX3	12.19	11.77	12.78	13.27
VPS36	11.18	11.24	11.29	11.18
WASF1	1.58	1.00	1.58	2.00
TSPEAR	2.00	2.64	0.00	1.58
CDS2	11.84	11.74	11.65	11.82
DSC2	4.28	4.32	2.81	5.21
SAAL1	8.37	8.23	8.36	8.17
SLC35B1	9.52	9.48	9.79	9.95
ELL2	10.52	10.39	10.27	10.51
NKX2-4	1.58	0.00	0.00	0.00
WDR90	8.98	8.90	8.88	8.61
KLHL32	4.60	2.32	3.91	3.55
C9orf78	9.81	9.75	9.94	9.94
TRA2B	10.91	11.01	10.88	10.88
SPEF2	5.02	3.91	3.81	4.67
OR8G5	0.00	0.00	0.00	0.00
KPNA2	8.00	7.74	7.18	7.38
AGBL5	9.27	9.34	9.28	9.05
RASD2	10.63	10.63	10.29	9.86
RHBDL2	8.36	8.41	8.30	7.95
SLC25A40	8.00	7.83	7.63	7.69
NSUN7	6.05	6.22	5.67	5.69
ZNF729	9.29	9.28	9.16	9.15
ITGA6	11.12	10.85	10.78	11.11
KLHDC8B	9.41	9.92	10.07	9.61
NUDT5	9.02	9.18	9.22	9.31
CD274	9.04	8.86	9.06	8.59
GCDH	9.06	9.24	9.03	9.06
MANBA	9.52	9.37	9.43	9.33
DDX59	7.59	7.47	7.36	7.26
SIPA1L3	11.77	11.78	11.55	11.58
FAT3	4.60	4.25	4.54	4.47
MEIKIN	0.00	0.00	0.00	0.00
STX7	10.94	11.03	11.10	11.09
FOXS1	4.55	3.91	3.55	4.63
TBC1D15	10.99	10.83	10.74	10.69
B3GAT1	0.00	1.00	1.00	1.00
RCAN1	10.56	10.53	10.36	11.20
TBCA	10.37	10.82	11.18	10.80
EBF4	6.99	7.80	7.63	7.41
PURB	12.07	11.78	11.65	11.64
NDUFB9	10.21	10.52	10.93	10.80
ZFAND4	4.93	4.54	3.81	4.39
CXorf49	0.00	2.32	0.00	1.00
TMEM144	6.11	6.61	6.39	5.69
SCYL1	11.12	11.29	11.20	11.22
NPY	0.00	2.86	3.55	4.74
CCDC97	9.84	9.93	10.07	9.95
C3orf30	0.00	0.00	0.00	0.00
CERS2	12.52	12.60	12.57	12.62
TMEM235	0.00	0.00	0.00	0.00
FSIP2	0.00	0.00	0.00	0.00
TAF3	8.67	8.73	8.52	8.64
COL11A1	4.28	1.00	3.00	2.95
