gene	GSM2178239	GSM2178240	GSM2178241	GSM2370617
ITIH1	0.00	0.00	0.00	0.00
SIGLEC10	9.14	8.89	8.84	9.33
ZFYVE19	7.04	7.47	7.32	7.93
TMEM159	7.10	7.12	7.47	8.20
FERMT1	1.98	1.98	0.75	0.00
TNFRSF17	0.00	0.00	0.00	0.00
ADI1	9.51	9.02	8.99	9.14
RHBDL2	1.00	3.50	2.96	2.04
MSMP	0.00	0.00	0.00	0.00
RAB11FIP4	6.50	7.06	5.86	5.08
ACSL3	9.72	10.10	11.05	10.92
PDILT	0.00	0.00	0.00	0.00
NKX2-5	7.94	8.89	8.56	9.19
RPL22	11.80	11.01	11.47	12.01
KLHL21	8.48	8.87	8.79	8.48
MXD3	4.75	7.32	7.20	7.73
UBQLN1	11.35	11.56	11.12	11.05
TXNDC17	9.59	9.36	9.44	10.25
PRDM13	0.00	0.00	0.00	0.00
ANXA3	12.09	11.64	10.55	11.06
WDR18	9.24	9.12	8.29	8.78
COL15A1	1.54	0.00	0.75	1.54
ESPL1	9.77	10.21	9.79	9.39
SRR	7.79	7.38	8.11	7.95
SMCO2	0.00	0.00	0.00	1.00
TMEM245	11.15	10.37	10.41	9.54
ZNF207	10.90	11.35	11.37	11.19
PEG10	0.00	0.00	0.00	0.00
MSN	13.44	13.81	13.49	13.06
SENP2	10.22	10.00	9.66	9.47
ANGPTL6	8.92	4.83	4.92	5.59
CHRNA4	2.54	1.98	1.54	1.54
PARVA	10.84	11.14	11.40	11.29
RBM46	0.00	0.00	0.00	1.00
KLHL42	7.82	7.64	7.09	7.08
ITGA6	10.84	10.35	9.69	9.49
FAT1	11.64	11.91	12.04	10.70
ZBBX	0.00	0.00	0.00	0.00
NPY1R	5.92	6.73	7.61	8.11
SALL2	6.74	7.12	7.10	6.70
BIRC3	7.79	7.03	7.18	6.70
LIPI	0.00	0.00	0.00	0.00
STK11IP	7.16	7.82	8.20	8.00
NYAP1	6.94	7.38	7.25	7.62
RASAL2	9.29	8.57	8.80	8.11
OCEL1	7.50	7.78	7.97	8.45
CEBPA	6.01	5.74	4.45	4.49
EXT2	9.97	10.61	10.56	10.73
MON1B	8.69	8.76	8.69	8.18
STAT3	10.18	10.73	11.45	11.03
ACAD9	9.84	9.76	9.49	9.39
PCDH7	7.85	8.74	8.34	5.18
CTPS1	11.98	11.42	10.25	10.26
MARVELD2	0.00	0.00	0.00	0.00
HS6ST2	9.13	9.73	9.07	8.87
ELOVL2	1.98	0.00	1.15	0.00
NKG7	1.00	0.00	0.00	0.00
FGD1	8.33	8.89	9.21	8.89
RB1	8.92	8.29	8.78	8.24
SLFN12L	5.89	5.40	5.10	2.67
RTKN2	6.90	7.51	6.84	6.78
EIF2B2	9.61	9.21	8.76	9.14
RFC1	10.54	10.58	10.23	9.91
NHSL2	5.13	5.25	4.59	4.45
ABHD3	3.48	3.04	3.90	4.98
NAV2	8.14	9.00	8.82	8.12
TTC7B	8.30	7.91	7.30	7.48
RNF144A	0.00	1.98	1.54	2.04
ZFP62	9.59	8.09	8.77	8.19
CALCB	0.00	1.15	0.00	1.00
ST8SIA2	0.00	1.15	0.00	1.00
KRT26	1.00	0.00	1.54	1.00
RNPEPL1	8.14	8.51	8.70	8.99
MRPL50	9.28	8.78	8.24	8.32
CCDC39	4.32	2.72	5.34	4.05
CNN1	5.00	5.94	4.48	5.86
CROT	8.35	8.36	9.25	9.07
SBSPON	1.98	1.98	2.81	3.04
TSPAN8	3.11	3.83	5.81	7.12
SMARCA4	10.80	11.67	11.28	11.13
NEURL3	3.97	4.14	3.53	2.36
TPX2	10.56	11.06	10.86	10.77
UEVLD	8.36	9.09	9.40	8.85
TRHDE	0.00	0.00	0.00	0.00
LMNTD2	1.54	3.04	4.48	4.83
NXPH4	5.83	5.49	5.25	5.78
SLC15A2	3.48	4.35	5.73	5.79
USP25	9.74	9.50	9.67	9.07
KDM5B	9.56	8.59	9.30	8.99
LATS2	11.10	10.86	10.50	9.91
FAM83E	3.48	2.36	1.54	1.00
OR52K2	0.00	0.00	0.00	0.00
PENK	1.98	3.28	1.54	1.54
OR4A16	0.00	0.00	0.00	0.00
EMC7	9.43	9.04	8.85	9.18
CCM2	9.09	9.32	9.05	9.19
ODF3L2	0.00	0.00	0.00	0.00
FAM133B	8.41	8.26	7.59	7.66
BDNF	9.77	9.13	8.08	7.98
FAF2	9.90	9.77	10.00	9.87
VMAC	5.95	6.57	7.46	7.56
AVP	0.00	0.00	0.00	0.00
SYT13	4.53	6.52	8.39	9.23
ANAPC1	11.54	11.72	11.39	10.99
TNFAIP3	9.37	10.08	8.31	8.14
ZNF668	7.18	7.02	7.02	6.61
LAMTOR4	7.21	7.34	7.40	8.21
TMED10	11.23	11.25	10.99	11.15
PIGB	7.95	7.98	7.92	7.83
SPAG5	9.17	9.57	9.49	9.41
MAEA	10.46	10.45	10.43	10.62
ERMN	0.00	0.00	0.75	0.00
LHFPL4	8.60	8.66	8.80	8.59
OTP	0.00	1.15	0.75	0.00
HIF1A	12.19	11.79	12.07	11.30
KIZ	7.50	7.55	7.77	7.95
CYB561D1	5.75	5.11	5.52	5.71
NFXL1	10.00	9.11	9.15	8.85
FBF1	8.84	8.96	9.17	9.05
TKTL2	0.00	0.00	0.00	1.00
VARS	11.79	11.64	10.95	10.80
AGBL5	7.12	7.38	7.29	7.46
HIST1H2AK	0.00	3.50	2.81	2.36
DAGLA	8.02	7.74	7.54	7.09
SRSF6	11.85	11.85	11.59	11.57
RIPK1	8.22	9.01	9.23	8.69
PDGFC	7.31	7.75	8.65	7.72
MRPL15	9.25	9.38	8.86	9.40
CSMD3	2.54	0.00	2.36	0.00
ARHGAP20	5.13	5.62	4.32	3.97
WHAMM	6.76	7.21	6.85	7.16
KLF17	0.00	0.00	0.00	0.00
OR56A4	0.00	0.00	0.00	0.00
SDF2L1	8.08	8.68	7.88	8.62
MYO1C	11.83	12.04	11.75	11.52
PLEKHA5	8.85	8.14	8.70	8.41
FAM163A	1.54	1.98	0.75	1.00
CHRNA1	2.76	1.15	2.36	2.36
NAGPA	5.69	7.05	6.43	6.54
101928220	3.58	2.36	3.28	2.67
SOD3	7.89	9.92	8.76	9.20
SSBP2	8.86	8.52	8.67	8.46
CTSG	0.00	0.00	0.00	0.00
CCDC167	6.55	6.59	6.57	6.70
WRNIP1	9.88	9.95	9.38	9.59
FAM208B	10.70	10.08	9.75	8.94
MED7	8.88	8.25	8.27	8.50
OR1I1	0.00	0.00	0.00	0.00
