gene	GSM2486359	GSM2486360	GSM2486361	GSM2486362	GSM2486363	GSM2486364	GSM2486365	GSM2486366	GSM2486367	GSM2486368	GSM2486369	GSM2486370
CYBRD1	3.79	3.49	2.69	2.49	2.98	4.32	4.29	3.80	4.01	3.38	3.66	3.33
MED11	9.15	9.47	9.53	8.99	9.18	8.99	9.24	9.37	9.57	8.89	9.29	8.53
TUSC3	11.49	11.42	11.26	11.82	11.63	10.14	10.91	11.20	11.32	11.70	11.63	9.88
KIF1B	12.01	11.97	12.04	12.04	12.06	11.83	12.27	12.02	11.95	11.96	11.85	11.77
SYNPO2L	4.33	3.84	4.08	4.41	4.14	4.39	4.41	4.22	4.55	4.22	4.08	4.71
TLCD2	7.51	7.15	7.13	7.82	7.44	7.68	7.78	7.03	7.50	8.41	7.23	7.92
RGS22	3.55	3.25	1.91	2.97	4.06	3.70	2.52	3.04	2.32	3.08	4.01	4.28
ZBTB43	9.60	9.21	9.28	9.56	9.33	10.31	9.36	9.38	9.31	9.70	9.17	10.22
IMPA2	8.56	9.27	9.12	8.17	8.68	9.51	9.22	9.25	9.25	8.06	9.08	9.44
BDH2	5.62	5.23	4.50	8.58	6.25	3.61	4.78	5.06	4.62	7.19	5.50	4.09
TCEAL6	0.00	0.00	0.00	0.58	0.00	1.48	1.41	0.00	0.00	0.58	0.00	0.00
H2AFV	11.08	10.66	10.63	10.71	10.64	8.56	9.97	10.81	10.72	10.43	10.64	8.96
TBC1D24	10.50	9.92	10.08	11.17	10.53	9.82	10.12	10.23	10.12	11.23	10.48	9.83
HS3ST2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF202	8.03	7.89	7.78	8.71	7.96	9.01	7.92	7.87	7.93	8.82	8.00	8.47
HDAC1	12.07	12.05	12.15	11.69	11.99	10.46	12.02	12.20	12.16	11.47	12.00	10.66
HTRA1	13.47	13.43	13.33	13.01	13.44	12.63	14.02	13.40	13.41	12.96	13.35	13.38
NSL1	9.25	9.62	9.73	7.44	9.26	6.11	9.90	10.08	9.91	7.21	9.32	6.81
TMTC2	1.98	2.25	3.38	3.86	3.55	7.64	2.86	1.24	2.32	3.65	4.01	7.77
FBXO24	6.11	5.17	5.51	5.62	5.29	5.68	5.84	6.07	5.94	6.02	5.38	6.60
PCDH17	7.30	6.41	6.61	7.17	7.17	2.17	7.65	8.34	7.96	7.16	7.20	2.69
MED13L	11.35	10.81	10.89	11.65	11.45	12.41	10.79	10.77	10.88	11.69	11.15	12.34
SFTPC	0.00	1.48	1.24	0.00	0.58	1.11	0.00	0.00	0.00	0.58	0.00	1.41
TMX4	10.35	10.18	9.94	9.99	10.14	8.88	10.16	10.20	10.14	10.13	10.21	8.87
ABAT	3.67	3.68	3.55	3.35	3.71	4.78	3.10	3.23	3.91	3.20	3.55	4.90
RRP8	9.72	10.89	10.71	9.62	10.10	10.47	11.07	10.52	10.61	9.79	10.27	10.24
HS3ST6	1.51	1.48	1.24	0.58	1.41	4.32	0.00	0.00	1.24	1.91	2.25	2.86
NEURL4	11.36	10.83	11.11	11.62	11.30	11.09	10.97	11.39	11.39	11.73	11.15	11.18
CNBP	13.28	13.78	13.69	12.86	13.27	13.77	13.88	13.73	13.73	12.78	13.55	13.98
PALB2	8.11	8.54	8.67	6.56	7.85	6.13	8.85	8.97	8.84	6.44	8.33	7.31
RORA	9.84	9.80	9.52	11.24	10.50	7.13	8.91	9.36	9.40	11.21	10.48	7.47
TMEM184B	12.01	11.91	11.96	11.82	12.17	12.19	11.89	11.95	12.03	12.07	12.14	12.13
TCP11X2	1.98	2.25	0.00	1.28	2.27	0.42	0.00	1.24	0.00	0.58	1.48	0.00
HSPA13	10.87	10.97	11.07	10.64	11.26	9.89	11.07	10.98	11.02	10.78	11.18	9.79
DYNC1I1	0.93	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00
SAG	5.77	6.37	6.69	5.57	5.95	6.39	6.68	6.64	6.27	6.08	6.11	6.71
VAMP3	11.57	11.72	11.69	11.45	11.51	10.85	11.72	11.76	11.64	11.51	11.67	10.91
CLPTM1	11.55	11.79	11.83	11.42	11.54	12.08	11.92	11.76	11.76	11.46	11.58	12.25
MAP1LC3B	12.40	11.62	11.51	13.19	12.54	12.75	11.44	11.62	11.73	13.21	12.35	12.71
NAPSA	3.55	3.49	4.25	3.57	4.71	5.01	4.16	4.84	4.55	4.59	4.22	4.84
TAAR9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JDP2	10.37	10.29	10.40	9.92	10.61	10.80	10.93	10.42	10.55	10.25	10.35	11.13
CATSPER1	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.00	1.01	0.33
SCN10A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LKAAEAR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00
ANKRD65	0.93	0.00	0.00	0.00	0.00	3.80	0.00	0.00	0.00	0.00	0.00	2.69
MRGPRF	10.42	10.21	10.35	9.73	9.82	0.42	10.14	10.01	10.12	9.43	9.75	0.33
A3GALT2	5.86	5.12	5.65	6.56	5.59	4.51	6.05	5.96	5.73	6.83	5.34	5.83
ZC3H10	8.62	8.85	8.68	8.75	8.68	9.68	8.86	8.77	8.87	8.98	8.90	9.50
C3orf62	2.56	3.68	2.69	1.98	1.98	3.94	3.88	3.04	2.64	1.59	1.91	3.53
OR2D3	0.00	0.00	0.00	0.00	0.00	2.63	0.00	0.00	1.91	1.24	1.48	2.03
ZNF358	10.00	9.69	9.62	10.11	9.68	9.87	9.44	9.58	9.77	10.34	9.50	10.05
HIST1H2AD	3.43	2.25	3.18	0.58	1.41	4.32	4.03	3.04	4.39	1.24	2.25	4.28
NUS1	11.53	11.82	11.76	11.56	11.61	12.12	11.89	11.62	11.77	11.52	11.76	12.15
ANKRD12	10.84	9.92	9.84	11.44	10.48	10.93	9.76	9.98	9.98	11.41	10.41	10.66
RBP2	7.44	6.49	6.27	5.21	5.27	6.24	6.16	6.07	6.50	5.41	5.52	4.67
SH3PXD2B	13.35	13.24	13.13	13.83	13.33	12.01	12.84	13.35	13.33	14.05	13.57	11.71
GPR26	3.79	3.84	3.69	4.29	3.45	4.78	3.55	4.32	3.30	3.94	3.34	3.87
GFRA2	10.94	11.56	11.38	9.30	11.01	9.77	10.87	10.95	11.05	8.51	10.55	8.46
RECQL4	9.72	10.12	10.46	6.49	9.23	7.75	10.45	10.53	10.49	6.64	9.60	9.30
