gene	GSM1592341	GSM1592342	GSM1592343	GSM1592344	GSM1592345	GSM1592346	GSM1592347	GSM1592348	GSM1592349	GSM1592350	GSM1592351
ENPP3	4.87	2.86	5.92	4.38	2.89	8.52	3.90	1.68	5.45	7.88	6.62
NCF1	1.68	0.89	3.09	2.86	2.32	1.64	1.88	1.45	0.89	4.52	4.40
PCCA	9.30	9.23	9.43	9.28	9.22	9.55	9.15	9.33	9.22	9.68	9.36
SPATA5	8.51	8.59	8.47	8.83	9.13	8.58	8.98	9.13	8.68	9.55	9.78
MGARP	4.02	4.80	2.13	4.55	4.71	5.13	4.55	4.63	3.88	4.88	4.78
IL7	6.92	5.97	7.40	8.23	6.72	6.72	6.71	6.08	7.31	7.97	4.78
RPS23	11.97	11.97	12.38	12.44	12.45	12.87	12.40	12.43	12.47	12.48	12.51
TM7SF2	8.57	8.69	8.95	8.79	9.01	8.69	9.14	9.23	9.05	8.66	8.48
LRCH1	9.74	9.77	9.74	9.84	9.22	8.93	9.19	9.26	9.39	9.38	8.71
FAM110A	9.33	9.37	9.78	9.80	9.27	9.43	9.33	9.21	9.34	8.76	8.76
PMEL	3.36	3.67	3.67	4.38	4.19	4.03	4.75	4.37	4.90	4.52	5.45
RXFP3	1.52	2.19	0.00	1.36	0.78	1.64	0.00	0.89	1.45	7.66	0.64
SCAMP3	10.86	10.92	10.99	10.90	10.75	11.02	10.85	10.82	10.89	11.15	11.30
PKP1	9.17	8.68	10.72	10.99	9.38	11.37	9.32	8.89	10.26	7.45	8.11
RNF26	9.13	9.15	9.60	9.32	9.01	10.30	8.99	9.07	9.32	10.32	10.62
SDS	1.86	2.36	1.64	2.41	3.32	2.79	2.13	2.14	1.83	0.73	0.64
JHY	1.27	0.89	1.36	1.36	0.78	0.00	0.83	0.89	0.00	0.73	0.64
MAPKAPK3	10.11	9.61	10.40	10.43	10.41	9.23	10.51	10.31	10.50	9.36	9.44
GGN	4.55	4.68	4.37	5.09	4.76	5.57	4.69	4.58	5.02	6.33	5.98
TMEM98	10.97	10.84	11.21	10.94	10.98	11.34	11.10	10.87	11.09	11.66	10.99
CEP131	7.71	8.07	8.15	8.22	7.67	8.08	7.65	7.96	8.08	8.07	8.05
CDNF	4.53	4.07	4.69	4.99	5.22	5.30	4.89	4.77	5.30	5.69	5.64
DGKQ	9.45	9.37	9.57	9.47	9.15	9.03	9.31	9.30	9.47	8.73	8.99
THEGL	1.52	0.89	0.81	1.64	0.78	1.64	1.36	1.21	1.45	0.73	0.64
PYGL	7.96	8.55	5.73	5.69	6.97	4.13	7.08	8.05	6.39	0.73	0.64
ABCC4	12.69	12.31	12.90	13.17	12.98	12.49	12.92	12.79	12.65	10.98	11.05
ERCC6L2	9.93	9.90	9.93	9.81	10.06	10.10	9.93	9.75	9.82	9.83	9.81
ZNF629	9.83	10.04	9.64	9.42	9.41	9.13	9.28	9.63	9.46	8.29	8.34
CASP4	7.34	7.81	5.66	7.63	5.73	7.78	5.90	6.39	5.96	7.65	6.86
SIRPA	10.10	10.03	8.43	7.72	10.09	8.20	9.98	9.98	9.23	4.01	5.28
TFPT	7.98	7.95	7.68	7.87	8.04	7.78	8.23	8.14	7.76	8.29	8.48
EPS8L2	11.82	11.40	12.11	12.16	11.96	11.78	12.04	11.81	12.22	10.04	10.93
HLF	3.17	3.99	1.86	1.88	3.59	3.29	3.68	3.79	2.86	0.73	0.64
SGSM2	10.15	9.80	10.27	10.35	10.44	9.87	10.41	10.43	10.34	9.72	9.86
ZCCHC24	8.96	9.55	6.82	6.25	8.67	6.23	8.61	9.25	7.97	6.55	7.22
NUB1	10.95	10.90	10.97	11.05	10.87	11.04	10.94	10.74	10.95	10.51	10.44
SYT4	1.52	2.36	0.81	2.72	0.78	0.00	1.64	2.55	0.00	0.73	0.64
PCBP4	9.89	10.10	9.35	10.16	9.61	8.99	9.79	10.09	9.66	9.75	9.84
NRIP3	7.16	6.34	7.18	6.78	5.98	6.08	6.33	5.49	5.50	0.73	4.78
TMEM235	0.00	0.00	1.36	0.00	0.78	1.64	1.64	0.89	0.00	0.73	2.98
RPL19	14.07	14.06	14.14	14.30	14.32	14.28	14.40	14.42	14.34	14.71	14.73
HOXB1	1.52	0.89	1.36	1.64	0.78	3.04	0.83	0.45	2.86	4.01	0.64
SPP1	14.83	16.05	14.10	13.25	15.19	13.83	15.19	16.26	14.53	16.60	15.94
F13A1	0.89	0.64	0.00	1.64	0.00	0.00	0.83	0.45	0.00	0.73	6.06
HIST1H4A	2.09	1.62	2.31	2.41	2.59	0.00	1.88	2.41	2.13	5.16	4.78
CCIN	1.86	1.93	2.31	1.88	2.59	2.24	2.41	2.55	2.86	0.73	0.64
FEZF2	0.89	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.73	0.64
CENPU	6.23	5.97	6.78	6.78	6.89	7.75	6.94	6.47	6.81	8.75	9.34
PPP1R42	0.89	1.36	0.81	0.00	0.78	1.64	0.00	1.21	0.00	4.01	0.64
EFL1	9.78	9.83	10.05	10.13	9.85	9.95	9.76	9.76	9.94	9.27	9.66
WIPF2	9.47	9.43	10.01	9.85	9.79	9.49	9.69	9.55	10.06	9.27	9.49
IL20RB	5.50	5.03	4.83	4.66	5.81	6.67	5.14	4.87	4.43	6.80	6.79
PPP6C	10.14	10.11	10.01	10.01	10.11	9.98	10.00	10.08	9.85	10.48	10.38
PTCHD4	2.47	3.15	1.86	1.88	1.86	2.79	1.36	1.86	2.13	0.73	0.64
TRIP13	7.56	7.01	8.05	8.20	8.45	9.57	8.64	8.34	8.39	10.19	10.58
NCKIPSD	8.54	8.31	8.67	8.40	8.43	8.13	8.44	8.33	8.50	9.06	9.18
CPLX2	6.72	6.67	5.73	5.15	6.26	5.09	6.07	6.43	5.85	8.76	7.81
DDR2	10.38	11.11	9.79	7.34	9.75	4.54	9.64	10.42	9.09	5.54	6.06
ADAM12	11.81	12.22	12.12	11.71	12.03	11.31	11.93	12.32	12.27	5.92	6.30
VSIG10L	6.39	5.17	7.69	8.45	6.32	6.80	6.27	5.22	7.13	6.43	6.86
TLE2	5.96	6.38	6.25	6.18	4.91	6.29	4.92	5.88	5.67	8.35	8.41
DNAH3	0.89	0.89	1.36	1.36	0.00	0.00	0.00	1.45	1.83	0.73	0.64
NKAIN1	9.43	9.47	9.88	10.48	9.77	9.50	9.85	9.95	9.69	10.02	10.01
C16orf72	10.69	10.55	10.77	10.73	10.55	10.36	10.45	10.48	10.69	10.63	10.55
MACROD1	8.07	8.01	8.16	8.52	7.85	8.36	7.91	7.81	7.84	8.61	7.84
KLHDC8A	8.64	8.43	9.14	8.96	7.61	9.58	7.75	7.97	9.07	3.14	5.45
NMD3	10.04	10.01	9.92	10.50	10.41	10.35	10.37	10.22	10.17	11.00	11.37
RPIA	9.83	9.58	10.17	10.23	10.34	9.95	10.32	10.18	10.77	9.42	9.54
ESYT2	11.78	11.66	11.86	11.91	11.85	11.84	11.72	11.73	11.96	11.31	11.40
SPIRE2	8.16	7.90	8.59	8.88	7.85	8.48	8.10	7.81	8.19	7.37	9.09
DGKA	9.85	9.40	10.06	10.22	9.91	10.40	9.92	9.77	9.90	8.84	9.47
