gene	GSM1070765	GSM1070766	GSM1070767	GSM1070768	GSM1070769	GSM1070770	GSM1070771	GSM1070772	GSM1070773	GSM1070774	GSM1070775	GSM1070776	GSM1070777	GSM1070778	GSM1070779	GSM1070780	GSM1070781
ZNF443	5.27	5.19	4.41	5.06	5.09	4.59	5.21	4.70	4.38	7.75	7.82	7.90	7.17	9.19	9.34	9.06	9.43
TMEM99	8.22	7.87	7.94	7.54	7.79	8.24	8.03	7.71	7.86	8.61	8.63	8.66	8.12	0.00	0.00	0.00	0.00
LAP3	11.32	11.92	11.54	11.17	11.61	11.38	11.58	11.28	11.23	10.98	11.01	11.10	10.96	11.62	11.43	11.72	11.24
MARCH7	11.26	11.02	11.21	11.25	11.16	11.33	11.64	11.12	10.93	12.60	12.62	12.26	12.44	12.02	11.99	11.92	12.18
RPS4XP2	4.60	4.28	4.53	4.18	4.36	3.23	4.85	4.81	4.85	4.18	3.05	3.65	3.01	0.00	0.00	0.00	0.00
HIF1AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHBP1	1.06	0.00	0.89	0.38	2.34	1.09	0.00	0.00	2.06	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00
RBM4B	9.00	8.69	9.17	8.93	9.20	9.31	9.07	8.98	9.20	8.89	8.85	9.62	9.51	9.74	9.62	9.36	9.70
UBE2O	10.95	10.99	11.08	10.99	11.11	11.08	10.89	10.94	11.00	11.22	11.22	11.53	11.41	10.30	10.29	10.54	10.00
PLGLB2	3.04	0.00	3.63	3.34	2.98	1.09	0.00	3.52	0.00	4.73	4.37	4.18	4.82	0.00	0.00	0.00	0.00
FXYD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.06	0.38	0.00	1.06	0.00	1.73	1.73	1.73	1.73
VN1R21P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FTSJ1	11.97	11.56	11.25	11.53	11.94	11.39	11.19	11.06	11.85	11.83	11.86	11.72	11.30	9.33	9.35	9.02	9.31
AKAP10	10.07	10.22	9.95	10.38	10.03	10.24	10.24	10.29	10.14	11.13	11.11	10.49	10.65	10.52	10.62	10.39	10.70
FASN	13.51	14.53	14.49	13.87	13.90	13.41	13.22	13.99	13.97	14.13	14.13	13.18	12.41	13.20	12.85	12.71	12.07
SMAD2	11.67	11.79	11.79	11.97	11.60	11.44	11.85	11.99	11.76	12.59	12.61	11.81	11.97	10.80	10.42	10.80	10.24
MPZ	4.38	5.28	6.02	5.30	6.05	4.11	6.83	4.81	5.30	0.38	0.00	2.39	1.54	1.73	0.62	2.93	1.73
DNAJC19P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00
DNM3	3.88	3.39	3.95	3.42	4.98	4.04	5.13	4.04	2.77	0.38	0.00	0.00	2.93	6.12	5.75	5.38	6.46
