gene	GSM2944217	GSM2944218	GSM2944219	GSM2944220	GSM2944221	GSM2944222	GSM2944223	GSM2944224	GSM2944225	GSM2944226	GSM2944227	GSM2944228
POLR3D	9.42	9.02	9.13	9.36	9.32	9.33	9.06	9.78	9.09	8.85	8.34	8.44
RHOV	3.53	3.61	3.07	3.74	3.84	4.05	2.93	4.04	3.49	3.81	4.24	3.82
LARP1	12.87	12.89	12.84	12.70	12.76	13.11	12.90	12.93	12.75	12.72	12.61	12.75
AMTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COG8	10.07	10.55	10.21	10.44	10.20	10.30	10.40	10.50	10.28	10.42	10.24	10.30
ISG15	7.22	11.75	6.39	7.18	7.29	10.10	10.26	7.58	9.34	10.23	11.94	11.22
TM7SF2	8.76	8.68	8.63	9.54	8.36	9.03	9.03	8.88	8.04	8.68	7.50	8.35
CCDC174	9.56	9.55	9.53	9.58	9.63	9.63	9.23	9.76	9.53	9.42	9.18	8.99
JCHAIN	0.00	0.00	1.50	0.00	2.66	2.57	1.11	0.00	1.03	2.84	0.76	2.08
KNOP1	10.24	10.19	10.10	10.49	10.30	10.32	10.17	10.50	10.02	10.07	9.49	9.63
C2orf49	9.81	9.74	9.78	9.84	9.93	9.89	9.79	9.91	9.81	9.71	9.49	9.58
GBP5	4.28	9.82	4.24	4.78	6.13	9.04	8.79	5.98	8.56	9.68	11.91	11.60
TNS2	10.62	10.18	10.82	10.22	10.69	10.35	10.51	10.36	10.35	9.97	9.29	9.69
ADAMTS15	2.00	3.49	3.33	5.10	4.29	3.05	2.93	5.44	3.49	5.49	4.03	2.29
REV1	9.76	9.36	9.65	9.87	9.92	10.00	9.72	9.86	9.80	9.40	8.52	8.81
IRS2	8.07	6.91	8.09	7.72	8.03	8.04	7.74	7.97	8.17	7.95	8.52	8.32
KLHL31	2.00	0.00	2.66	3.74	2.66	3.05	1.96	4.24	0.68	2.29	0.00	1.03
PCDHA5	3.53	2.00	3.69	0.00	0.00	0.00	4.72	3.79	3.07	1.30	3.95	3.69
SCCPDH	10.53	10.33	10.26	10.03	10.45	10.11	10.27	10.07	10.13	10.38	10.23	10.18
ESCO2	8.36	7.83	8.01	8.73	8.72	8.54	8.08	8.57	7.79	6.70	4.11	5.40
CPQ	7.14	8.34	7.35	7.65	7.47	8.01	8.08	7.30	7.82	8.36	9.53	8.65
RALGAPA1	10.21	9.91	10.31	10.04	10.23	10.07	10.26	9.98	10.22	10.08	10.06	10.17
