gene	GSM1580362	GSM1580363	GSM1580364	GSM1580365	GSM1580366	GSM1580367	GSM1580368	GSM1580369
TUBGCP3	9.86	10.07	9.82	10.93	10.72	10.52	10.25	10.10
SYNPO2	6.83	5.29	5.86	5.90	4.95	5.71	5.29	6.23
PDIA4	14.24	14.48	14.58	13.67	13.55	13.68	14.26	13.90
CCDC121	1.47	0.40	0.25	0.40	0.40	0.32	0.32	0.62
KIAA1522	10.12	8.69	8.74	8.81	8.40	8.71	9.04	9.14
GPRIN3	4.56	4.42	3.98	4.55	3.72	3.38	5.18	4.25
EPCAM	3.23	3.59	2.17	1.89	2.06	1.99	2.10	1.97
KCNC4	0.40	1.36	0.88	0.25	0.40	1.44	2.75	1.97
CLDND1	9.61	9.78	9.99	9.70	9.63	9.69	9.64	9.77
DNAJA2	11.34	11.72	11.53	11.52	11.84	11.83	11.59	11.71
OSTN	0.40	1.36	1.47	1.89	0.40	0.32	0.32	2.17
PLPPR2	6.04	5.68	5.89	6.06	5.84	6.33	6.75	4.91
MMP10	1.47	2.12	0.88	1.89	3.14	2.50	2.75	3.47
DDX50	11.09	11.37	11.43	11.28	11.36	11.46	11.09	10.66
C6orf136	8.68	7.21	7.18	7.10	6.33	7.30	7.23	7.08
NDE1	10.16	10.43	10.29	10.32	10.04	10.17	10.37	10.29
MCTS1	9.18	9.95	9.98	9.70	10.44	10.05	9.74	9.63
RXRG	1.99	2.12	1.47	1.57	1.47	1.44	0.32	1.97
PTGES	11.68	11.16	11.70	11.92	10.79	10.21	10.16	10.20
TRAF2	8.09	8.13	8.21	8.37	8.11	7.61	8.07	8.02
P3H4	9.01	9.37	9.61	9.41	9.59	9.72	9.64	8.86
RTN1	2.92	2.92	2.50	2.67	3.00	2.50	4.03	3.28
NKPD1	4.85	4.57	4.29	4.82	4.47	3.58	3.52	1.21
CKAP2	7.01	8.54	6.41	9.13	8.81	8.23	7.05	9.09
USP8	12.61	12.83	12.57	12.62	12.02	12.64	12.64	12.70
ATRIP	8.18	8.14	8.43	8.13	8.34	8.49	8.75	8.38
HNRNPU	13.30	13.53	13.26	13.79	13.25	13.88	13.63	13.83
IL12RB1	8.25	7.97	8.31	8.21	7.57	7.20	7.99	5.29
SERPINI2	0.40	1.36	0.88	0.25	1.47	0.32	1.36	1.97
TENM2	3.52	2.12	3.62	2.86	2.06	3.58	2.75	5.83
MRTFA	9.59	8.79	8.33	8.74	8.05	8.47	8.73	7.46
WDR19	8.64	8.35	8.25	8.33	8.22	8.57	8.84	8.98
CIPC	10.10	9.76	10.14	10.05	9.85	10.11	9.43	9.71
PLA2G5	1.47	2.12	2.71	1.57	2.06	2.50	2.75	2.43
C12orf66	7.26	6.53	6.67	7.01	6.79	7.53	7.16	6.23
NUCB1	12.27	12.04	12.23	12.10	11.84	12.20	12.37	11.93
SOX1	3.73	3.59	3.98	4.55	2.06	2.83	1.36	3.28
B4GALNT2	6.36	7.14	6.87	6.09	6.31	6.25	3.52	4.73
NCOA1	10.29	10.05	9.84	10.09	9.68	10.74	10.72	10.33
SLC35C1	9.71	8.96	9.46	8.89	7.95	7.92	8.59	8.28
CASK	9.60	9.83	9.82	9.50	9.79	9.99	9.91	10.06
TRIM36	3.73	3.48	3.21	3.14	4.57	4.67	4.41	4.11
RNF183	1.99	2.92	3.74	3.71	3.96	2.83	2.10	1.97
BMX	2.92	3.38	4.29	2.92	3.28	1.44	2.75	3.47
CTNNA2	2.92	2.82	2.71	2.67	1.47	1.99	2.75	4.25
TMEM178B	5.70	5.80	6.29	6.03	4.70	5.57	5.72	5.89
GSTK1	3.11	2.92	3.09	1.89	3.00	2.83	0.32	1.50
BTK	5.63	5.56	5.84	4.99	5.18	5.13	5.09	5.29
SPG11	10.74	10.53	10.52	10.64	10.52	10.54	10.98	10.54
PRRG2	7.66	7.42	7.81	7.51	7.21	6.78	7.38	5.72
USH2A	0.40	1.89	2.50	2.78	1.47	3.14	3.14	3.47
DEFB129	0.40	0.40	0.25	0.00	0.40	0.32	0.32	0.00
TCEAL8	8.60	10.10	9.78	9.49	10.20	10.74	10.19	10.50
PPIP5K1	8.53	8.49	8.65	8.36	8.22	8.45	8.21	8.47
FEZ2	8.00	8.65	8.64	8.99	9.02	8.71	8.61	8.96
HOXC12	0.40	1.36	0.25	0.25	0.40	0.32	0.32	0.62
SCFD1	11.52	11.82	11.67	11.42	11.81	11.51	11.81	11.58
TMEM179	1.47	0.40	0.25	0.40	0.40	1.99	1.36	0.62
SYT2	7.36	7.20	7.02	7.28	6.47	7.18	7.05	6.63
SYNGR2	10.80	10.70	10.95	10.84	11.07	10.80	10.68	10.88
ATF6	11.37	11.16	11.31	11.04	10.89	11.04	11.26	10.83
SLC7A1	10.55	9.99	10.00	10.01	10.35	11.23	10.53	11.28
PDE4DIP	12.23	11.57	11.62	11.36	11.41	11.50	11.67	11.48
C5orf34	9.22	9.04	9.10	8.97	9.31	9.57	9.75	9.42
LAP3	11.78	11.61	11.74	11.54	11.63	11.19	10.94	11.33
HMCN2	6.28	4.42	4.75	4.84	4.92	4.03	5.00	6.53
BPIFB6	1.47	0.40	0.25	0.40	0.40	0.32	1.36	0.62
ZGLP1	2.23	2.43	2.71	2.86	3.14	1.44	0.32	2.17
OR51E1	2.75	2.12	3.09	0.62	2.83	1.99	2.75	2.67
AANAT	2.23	1.89	0.88	1.89	1.47	1.44	1.36	1.21
CDH26	1.47	0.40	0.25	1.47	0.40	1.44	0.32	2.17
DUSP14	9.07	8.99	9.21	8.70	8.33	7.69	8.29	7.01
TMA16	8.57	9.02	8.93	8.74	9.65	10.01	9.32	10.13
ACCSL	1.47	1.36	0.88	1.47	0.40	0.32	0.32	3.47
STXBP4	8.71	8.71	8.27	8.17	7.80	8.51	8.67	8.40
IRX1	0.40	0.40	0.25	0.62	0.40	0.32	1.36	0.40
GPR160	6.69	6.48	6.99	6.80	6.17	5.57	6.18	6.23
SMC5	9.81	10.26	9.77	9.97	10.25	10.44	10.71	10.33
SLC10A6	4.98	4.80	5.08	5.00	5.28	4.85	5.80	5.00
SPAG17	1.99	0.40	0.88	2.67	2.06	3.14	3.52	5.08
C4orf45	2.75	2.12	2.50	2.17	2.39	1.44	2.10	2.89
OR5A1	0.40	1.36	0.25	0.00	1.47	0.32	0.32	0.40
ILDR1	2.23	3.11	3.21	4.00	5.07	4.28	1.36	4.00
TIMELESS	6.70	6.97	6.20	6.84	7.44	6.70	6.30	7.14
NAP1L2	1.47	1.36	2.17	1.08	0.40	0.32	0.32	1.21
DBT	9.41	9.01	8.59	8.25	9.44	9.76	9.94	8.95
CHMP3	11.01	11.09	11.22	11.22	11.53	11.22	11.34	11.32
HNRNPC	10.86	10.89	10.43	10.63	11.62	11.08	10.66	10.88
PPP1R1C	2.23	2.82	3.09	3.28	2.63	1.99	2.10	4.57
FBXO9	8.56	8.45	8.72	8.53	8.46	8.51	8.06	7.44
ZNF784	6.18	5.85	5.77	5.08	5.78	4.39	5.29	1.21
CAGE1	6.17	5.66	5.56	5.56	6.44	6.86	6.57	6.69
DPF2	9.32	8.99	9.03	9.25	8.50	8.68	9.15	8.45
