gene	GSM2283858	GSM2283859	GSM2283860	GSM2283861	GSM2283862	GSM2283863	GSM2283864	GSM2283865	GSM2283866
HYAL2	10.72	10.61	10.85	10.68	10.72	10.56	10.40	10.53	10.43
PAH	15.80	15.20	14.60	15.58	15.70	16.04	15.77	15.83	15.80
CCKAR	0.91	0.73	2.55	1.89	0.00	2.47	0.00	0.00	0.73
LGALSL	9.20	10.84	11.13	9.02	9.68	9.06	9.62	9.71	9.58
FSTL4	1.56	0.00	1.52	0.00	0.91	0.00	0.00	0.00	0.73
A1CF	12.64	13.22	12.85	12.82	12.71	12.75	12.41	12.79	12.53
GNAT1	10.46	8.81	10.46	10.17	10.12	9.35	9.80	10.09	9.05
GLIPR2	5.64	5.82	6.26	5.51	5.86	4.36	5.37	4.75	4.48
EIF4G3	11.03	11.15	11.33	11.26	11.07	11.43	11.46	11.54	11.43
GSTA5	9.67	10.25	7.93	9.38	9.32	9.66	10.50	8.77	8.14
CACNG2	3.57	4.13	3.15	3.63	3.87	3.82	2.49	4.58	1.79
MAP4K4	8.89	9.45	10.14	9.04	8.93	8.15	8.18	8.39	9.35
C14orf39	0.00	0.73	0.84	0.44	0.00	0.00	0.00	1.08	0.00
NME5	1.56	0.73	1.89	0.44	1.89	3.30	3.02	1.08	2.40
CLEC18B	1.95	2.80	0.84	0.00	0.00	0.00	0.00	0.00	0.73
SMPD2	9.92	9.80	9.74	9.94	10.04	9.67	9.72	9.65	9.48
FAM192A	9.62	9.41	9.29	9.35	9.55	9.66	9.42	9.45	9.56
GRWD1	8.34	8.27	8.36	7.95	8.23	8.43	8.46	8.04	8.00
BRS3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFXN5	10.34	10.32	9.41	10.18	10.45	10.33	10.38	10.55	10.64
MBD5	8.59	8.41	8.67	8.54	8.60	8.49	8.23	8.51	8.24
HSD17B13	13.18	13.63	13.78	13.56	12.94	13.13	13.42	13.21	13.24
TMEM74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF4EBP3	8.52	10.67	12.30	9.87	8.55	10.29	9.71	8.50	8.68
PTF1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCP2D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRICKLE3	6.66	6.62	6.49	7.16	6.78	7.00	6.89	7.05	6.36
EML5	8.12	8.50	8.42	8.24	8.00	7.92	7.71	7.70	7.92
MTX2	11.10	11.12	11.20	11.18	11.10	11.15	11.27	11.15	11.27
MORF4L2	11.46	11.62	11.65	11.60	11.52	11.64	11.90	11.70	11.73
CSN3	0.91	1.91	1.08	1.56	0.00	1.74	0.00	1.08	0.00
OPA3	10.74	10.66	10.30	10.57	10.84	10.68	10.84	10.89	10.81
PCDHGA7	3.76	2.47	2.64	3.08	3.54	0.00	2.49	2.78	3.65
KIR3DL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NIFK	9.87	10.10	10.07	9.72	9.89	10.04	10.38	9.95	9.89
CYYR1	8.24	8.32	8.74	8.53	8.17	7.80	8.07	7.98	8.24
MMP27	5.40	4.99	6.53	4.61	5.47	3.55	4.36	4.93	2.40
LGMN	10.96	10.99	12.24	11.11	11.10	10.59	10.52	10.53	10.47
NR3C2	9.25	8.76	8.07	9.40	9.28	9.42	9.30	9.35	9.32
VSTM5	3.03	2.64	2.89	3.46	3.15	0.00	3.02	1.89	1.79
CHD1L	8.69	8.64	8.42	8.59	8.65	8.78	9.03	8.97	9.00
TAP1	9.93	9.27	9.82	9.67	9.88	9.48	9.49	9.40	9.41
LDB2	6.89	6.25	6.17	6.88	6.71	6.54	6.86	6.68	6.31
ANKRD37	4.70	5.72	4.49	4.81	3.73	4.01	3.87	3.65	4.32
VAMP4	8.81	8.96	9.05	8.82	8.73	8.90	8.81	8.65	8.90
CMPK1	11.90	12.19	11.99	11.91	11.87	11.87	11.90	11.92	11.86
TMEM245	11.02	11.31	11.34	11.16	11.01	10.88	10.59	10.94	10.86
EXPH5	9.90	9.52	9.21	9.76	9.78	9.78	9.72	9.70	9.36
BRINP1	0.00	0.00	0.22	0.00	0.00	0.00	0.00	1.08	1.47
CIPC	10.31	10.86	10.51	10.59	10.44	10.71	10.47	10.56	10.67
TOMM40	10.09	9.70	9.64	9.86	10.16	10.27	10.23	10.13	10.27
ZNF334	6.24	6.03	6.49	5.68	5.93	6.18	5.05	6.31	5.50
RAC1	12.35	12.18	12.19	12.21	12.32	12.20	12.21	12.23	12.23
LIPN	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.73
DENR	10.20	10.33	10.45	10.16	10.20	10.29	10.42	10.29	10.29
SPAG7	9.82	9.70	9.56	9.84	9.97	9.91	10.04	9.87	9.82
ABCC2	14.79	14.63	14.45	14.87	14.73	14.38	13.93	14.48	14.01
ORAI3	9.50	9.48	9.62	9.36	9.60	9.21	9.37	9.33	9.23
RRNAD1	8.10	7.93	7.81	8.33	8.00	8.12	7.88	7.89	7.55
ODF2L	8.50	8.24	8.16	8.34	8.43	8.46	8.34	8.29	7.76
SESN1	9.42	9.00	9.45	9.55	9.42	9.20	9.13	9.17	9.25
ARID1B	10.04	10.13	10.07	10.14	10.14	10.03	9.97	10.10	10.20
WEE2	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00
PROB1	8.16	8.47	9.61	7.91	8.38	8.29	8.28	8.34	8.72
SAPCD2	1.95	1.08	2.16	2.47	1.56	0.00	0.00	0.00	0.00
MUC6	0.00	2.47	2.35	4.38	0.00	0.00	0.00	0.00	0.00
CA8	12.11	11.70	10.68	12.02	12.07	12.20	12.22	12.09	12.01
IQCE	7.92	7.45	7.53	7.75	7.95	7.79	7.81	7.56	7.62
GNA13	10.61	10.69	10.86	10.57	10.71	10.81	10.71	10.77	10.72
UTP14C	8.70	8.82	7.90	8.04	8.66	7.25	7.99	7.88	7.72
CMTM7	6.66	6.04	6.82	6.52	6.64	6.16	6.25	5.83	5.54
G6PC2	2.89	2.80	0.84	3.02	2.25	0.00	1.74	0.00	0.73
PCDH18	4.70	4.59	3.67	4.77	5.63	5.22	5.37	5.79	5.31
RRP9	8.11	7.75	7.40	7.96	7.98	8.34	8.28	8.32	8.15
COL10A1	1.56	1.70	1.08	1.56	0.91	1.74	2.49	0.00	0.73
B3GLCT	6.47	5.52	5.56	6.09	6.43	6.60	6.43	6.33	6.66
KCNK5	10.47	9.41	8.65	10.54	9.97	10.29	10.42	10.86	10.73
CDKL3	4.26	4.02	3.31	3.78	4.38	4.01	4.75	3.31	4.06
GNA12	12.56	12.39	12.48	12.69	12.51	12.57	12.42	12.70	12.84
KCNQ2	1.95	2.64	1.70	2.64	1.89	0.00	0.00	1.08	4.06
RNF186	8.22	7.96	6.10	8.57	8.10	8.87	8.28	8.60	8.65
TLR2	7.09	7.01	7.78	6.89	7.21	6.69	6.55	6.57	5.71
DCAF7	11.03	10.67	10.79	10.76	10.98	10.65	10.73	10.55	10.53
ZCCHC7	9.10	9.27	9.34	9.51	8.95	9.08	9.04	8.87	8.60
GJA10	3.19	1.91	0.00	1.89	2.64	0.00	0.00	1.89	1.79
LYPD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPTBN5	1.95	1.08	1.98	1.08	1.56	0.00	0.00	0.00	3.00
KIAA1109	11.96	12.20	12.20	11.94	12.10	11.42	11.52	11.44	11.32
MEMO1	10.17	10.31	9.74	10.23	10.30	10.17	10.45	10.07	10.22
CLEC12B	1.56	1.08	2.35	0.00	1.89	1.74	0.00	0.00	1.79
TCP1	12.55	12.68	12.71	12.64	12.54	12.64	12.69	12.57	12.60
AHCY	14.47	15.10	15.29	14.71	14.45	13.69	13.10	13.03	12.83
ARID2	10.15	9.97	10.28	10.11	10.10	9.99	9.99	9.99	10.05
