gene	GSM1715720	GSM1715721	GSM1715722	GSM1715723	GSM1715724	GSM1715725
AGMAT	0.50	0.00	0.00	0.00	0.00	0.00
NUP205	11.53	11.69	11.71	12.28	12.31	12.53
ACPP	2.30	1.95	1.29	2.04	1.95	1.29
FGFR3	5.80	5.53	5.22	6.90	7.24	7.73
ADRB3	2.47	2.40	3.10	1.29	0.00	1.29
PRR29	0.00	0.00	0.00	0.00	0.00	0.00
PELI2	6.61	7.28	7.64	7.40	7.30	7.41
KLHL10	1.95	2.69	2.77	3.66	2.84	1.29
SCG3	0.00	0.50	0.00	0.00	1.29	0.00
PPP1R14D	0.00	0.00	0.00	0.00	1.29	1.29
SNX4	11.66	11.75	11.69	11.04	11.11	11.21
RAI2	6.22	5.64	4.58	0.00	0.00	0.00
TBCC	8.10	8.16	8.17	8.40	8.22	7.91
SYT15	1.29	0.50	0.50	1.29	2.44	3.66
PCDHB5	0.50	0.00	0.50	0.00	1.29	0.00
RIN3	10.53	10.36	10.67	10.38	10.46	10.60
RCBTB2	9.77	9.88	10.01	9.63	9.69	9.74
ACR	0.00	0.00	0.00	0.00	0.00	0.00
SPSB3	8.15	8.06	7.99	8.19	8.28	7.96
CLEC11A	2.30	2.15	1.95	5.51	5.87	4.40
MTUS1	10.96	10.78	10.89	8.81	9.14	9.17
FAM214B	9.94	9.57	9.58	7.45	7.26	7.42
GPR176	10.86	10.42	10.44	3.45	1.95	2.69
GPR153	8.45	8.11	8.24	6.66	7.12	6.56
NOTCH3	4.84	4.67	5.01	2.04	0.00	2.33
AVPR1B	0.00	0.00	0.50	0.00	1.29	0.00
SPATA6	9.75	9.69	9.78	8.54	8.57	8.13
PIDD1	8.42	8.77	8.96	9.94	9.98	9.84
RARB	9.55	9.40	9.17	2.55	2.84	1.95
TFF2	0.00	0.00	0.00	0.00	0.00	0.00
MNX1	0.00	0.00	0.00	0.00	0.00	0.00
SPI1	0.50	0.00	0.00	6.57	6.44	5.90
SLC25A5	13.20	13.41	13.14	14.17	14.16	13.98
RFC3	9.51	9.68	9.61	10.54	10.46	10.27
SLC25A13	9.66	9.75	9.61	10.78	10.84	10.79
ELMOD3	7.10	7.01	7.28	7.40	7.23	7.15
PKN3	6.16	6.47	6.45	8.82	8.79	8.95
SPRR3	5.29	4.67	4.53	0.00	0.00	0.00
EZH2	11.21	11.59	11.42	11.60	11.56	11.79
ARHGEF12	11.59	11.54	11.76	10.98	11.41	11.73
HIST1H2BC	3.45	2.55	2.77	2.04	4.52	0.00
KCNJ12	0.50	0.00	0.00	0.00	0.00	0.00
FLOT1	9.28	9.33	9.55	9.04	9.03	9.20
MB	1.29	0.00	0.00	0.00	0.00	0.00
CHRNB4	1.29	0.00	0.50	2.55	2.44	1.95
GTPBP6	8.24	8.14	7.98	8.81	8.63	8.38
ELK3	11.65	11.48	11.59	10.51	10.33	10.53
OR12D3	0.00	0.00	0.00	0.00	0.00	0.00
CACYBP	12.10	12.25	12.13	13.05	12.97	12.93
KDELC1	10.41	10.47	10.48	10.35	10.35	10.18
XPNPEP1	11.96	11.95	11.81	12.34	12.14	12.15
DPPA2	0.50	0.00	0.00	0.00	1.29	0.00
GPR89A	9.57	9.62	9.44	9.42	9.44	9.38
OSBPL2	10.12	9.99	9.91	10.14	10.24	10.03
ZNF253	8.28	8.65	8.44	8.43	8.70	8.81
C18orf25	8.93	8.83	8.96	8.90	8.99	9.49
ZNF275	10.35	10.46	10.54	10.39	10.48	10.66
TRA2B	12.35	12.47	12.52	12.84	12.83	12.93
C9orf78	10.08	10.08	10.13	10.63	10.63	10.44
NKX2-4	0.00	0.00	0.00	0.00	0.00	0.00
WDR90	8.37	8.52	8.63	8.94	9.29	9.34
KLHL32	3.10	3.20	3.53	5.15	5.22	4.40
ELL2	10.44	10.34	10.34	9.35	8.87	9.40
OR8G5	0.00	0.00	0.00	0.00	0.00	0.00
SPEF2	1.50	2.69	1.95	0.00	0.00	0.00
ENTPD5	8.69	8.85	8.65	10.78	12.37	12.12
WFDC2	0.50	0.50	0.00	0.00	1.29	1.29
ZNF383	7.18	7.30	7.60	7.11	6.97	7.27
HAUS3	9.61	9.62	9.52	10.04	9.97	10.04
NAGA	8.07	8.00	8.10	7.21	7.75	7.73
HK3	0.00	0.00	0.00	0.00	0.00	0.00
SEZ6	0.50	0.00	0.50	1.29	2.44	1.95
PLCD4	4.62	4.55	4.24	5.47	4.52	4.51
DISP2	2.47	1.50	1.60	0.00	1.29	0.00
FCGBP	0.50	2.40	1.60	3.20	0.00	2.33
TM7SF3	10.00	9.94	10.21	9.20	9.40	9.41
LALBA	0.00	0.00	0.00	0.00	0.00	0.00
SLC35B1	10.58	10.64	10.42	10.18	10.22	9.88
DSC2	2.08	1.29	1.29	0.00	0.00	0.00
CDS2	10.88	10.81	10.89	11.29	11.59	11.44
SAAL1	8.71	9.03	8.93	9.60	9.61	9.43
COPS7B	9.13	9.25	9.11	10.03	9.76	9.78
VPS36	11.24	11.31	11.22	11.73	11.79	11.61
GPX3	12.60	11.45	10.85	3.85	3.82	2.69
TSPEAR	0.00	0.00	0.00	0.00	0.00	0.00
WASF1	7.78	7.97	8.51	8.23	8.67	8.86
ZFAND4	5.90	6.02	5.85	6.93	6.79	6.87
B3GAT1	0.00	0.00	0.00	0.00	0.00	0.00
RCAN1	8.38	7.93	7.52	8.11	7.87	7.81
NDUFB9	10.36	10.34	10.01	10.58	10.47	10.07
EBF4	4.57	4.02	4.10	3.66	3.82	3.66
TBCA	10.66	10.83	10.52	10.80	10.70	10.50
PURB	12.59	12.82	12.77	13.00	12.97	13.32
TBC1D15	10.89	10.92	10.86	10.71	10.88	10.78
C3orf30	0.00	0.00	0.00	0.00	0.00	0.00
CCDC97	9.93	9.82	9.85	9.91	9.89	9.71
TMEM144	7.95	8.27	8.12	9.55	9.38	9.32
SCYL1	11.06	10.93	10.88	11.54	11.56	11.36
NPY	0.00	0.00	1.29	0.00	0.00	0.00
CXorf49	0.00	0.50	0.00	0.00	1.29	0.00
