gene	GSM2037466	GSM2037467	GSM2037468	GSM2037469	GSM2037470	GSM2037471	GSM2037472	GSM2037473	GSM2037474	GSM2037475	GSM2037476	GSM2037477	GSM2037478	GSM2037479	GSM2037480	GSM2037481	GSM2037482	GSM2037483	GSM2037484	GSM2037485	GSM2037486	GSM2037487	GSM2037488	GSM2037489
CLSTN2	0.08	6.27	5.42	6.77	5.53	7.25	5.18	7.10	4.09	6.34	5.41	6.36	5.88	7.30	5.41	7.42	6.26	7.54	4.98	6.97	4.75	5.63	3.30	7.13
RDX	11.13	10.84	10.82	10.59	11.06	10.54	11.02	10.78	11.23	10.68	11.07	10.61	11.18	10.39	10.88	10.83	10.98	10.40	11.01	10.59	10.97	10.94	10.85	10.55
STXBP6	9.41	8.25	9.49	7.94	9.35	8.19	8.92	8.23	9.02	8.80	9.54	8.79	9.10	8.31	9.55	8.63	8.50	8.29	9.03	7.79	9.30	9.20	9.02	8.40
RPUSD1	5.38	5.45	5.09	2.97	5.74	6.16	4.40	5.24	0.22	5.83	5.89	5.22	6.53	6.86	3.87	2.66	4.36	5.54	5.92	4.82	5.73	6.20	5.57	5.80
OXTR	7.83	10.32	7.66	9.67	7.37	10.45	7.34	10.63	7.40	11.28	7.54	11.17	7.22	10.78	8.21	10.78	8.78	10.95	7.92	11.31	6.64	8.99	6.85	10.07
CXXC4	3.84	5.79	6.31	4.90	6.65	6.78	6.59	6.40	5.93	6.53	0.24	5.45	5.59	6.57	5.82	6.68	5.22	6.10	5.58	6.18	6.29	7.58	6.45	6.10
SPERT	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
STX3	9.17	7.58	8.43	7.34	8.23	7.52	8.16	7.39	9.16	7.53	8.63	7.64	8.81	7.32	8.44	7.38	9.00	7.60	8.83	7.52	8.62	8.31	8.48	7.22
ATL3	10.99	11.17	11.32	11.39	11.11	11.48	11.08	11.28	11.24	11.45	11.22	11.21	11.36	11.51	11.38	11.31	11.29	11.39	11.07	11.24	11.00	10.73	10.97	11.42
GMFB	10.38	9.91	10.21	10.02	10.26	10.35	10.07	9.73	10.16	9.96	10.24	10.23	10.20	9.96	10.04	10.08	10.00	9.90	9.88	9.87	10.11	10.27	9.94	10.07
SLC36A3	0.08	0.00	3.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
NRM	6.70	6.00	7.18	2.97	6.84	6.10	7.47	6.29	5.59	6.80	6.31	6.36	6.54	7.28	6.54	6.56	7.18	6.95	7.53	7.27	6.54	7.64	6.94	6.10
ESCO1	9.17	8.10	9.37	9.09	9.19	8.65	9.18	8.40	9.28	8.57	9.07	8.72	8.90	8.07	9.33	8.76	8.90	8.35	8.82	8.30	9.13	9.02	9.15	8.61
FGF11	5.76	7.31	6.07	6.31	5.59	6.83	3.11	6.82	6.77	6.79	3.86	6.91	6.45	6.69	5.24	6.88	5.44	6.02	5.01	6.35	4.30	6.75	5.09	6.88
ESRP2	9.09	7.92	9.52	7.30	9.71	8.34	9.24	7.26	8.14	8.61	9.72	8.82	9.23	7.85	9.50	8.50	9.42	8.54	9.61	8.63	9.45	5.59	9.68	7.92
RRAS2	9.20	8.04	8.21	8.35	8.46	8.01	8.37	8.03	8.03	8.25	6.56	8.52	8.76	8.58	8.07	8.75	8.42	8.61	8.47	8.29	8.10	8.75	8.67	8.02
OR7G1	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
