gene	GSM1631312	GSM1631313	GSM1631314	GSM1631315	GSM1631320	GSM1631321	GSM1631326	GSM1631327	GSM1631332
RAD1	9.70	9.79	9.80	9.67	9.85	9.58	9.92	9.90	7.13
RAB40C	7.77	7.83	7.49	7.90	9.71	9.70	7.19	7.14	7.71
PODNL1	4.15	4.13	3.53	3.84	4.40	5.29	3.77	3.46	2.81
EXOC7	11.70	11.75	11.68	11.74	10.62	10.41	11.10	11.11	9.36
MTND4LP24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MOV10L1	0.00	2.40	1.00	1.00	2.40	0.88	0.88	1.00	0.00
MAPRE1	12.36	12.34	12.36	12.35	11.79	11.67	12.22	12.26	11.44
TRAPPC2P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RILP	6.69	6.35	6.29	6.42	3.40	3.42	5.97	5.99	7.77
FRAT1	4.53	3.40	4.24	4.48	5.58	5.36	3.77	3.73	6.02
C3	3.73	3.84	3.63	4.13	3.81	3.32	9.05	8.90	14.27
CLDN4	10.39	10.70	10.02	10.70	12.18	11.99	9.54	9.49	0.00
ZNF17	6.96	6.75	7.19	6.86	6.67	6.51	6.74	7.01	0.00
ZSCAN22	6.82	6.80	7.04	6.78	5.85	6.20	6.92	6.81	6.51
LDHBP2	1.00	1.00	1.62	2.03	0.00	0.00	1.15	1.00	0.00
KCNJ14	5.44	5.55	5.61	5.90	3.40	3.93	6.31	6.43	8.24
KIAA0513	7.27	7.22	6.98	7.01	10.17	10.24	6.73	7.12	8.60
ESRRAP2	0.00	1.69	0.00	0.00	2.82	2.73	1.69	1.00	0.00
AP1B1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ZNF540	3.40	3.74	3.63	2.76	1.15	0.00	1.69	1.62	0.00
NTRK3	3.09	2.03	2.38	1.62	2.82	2.03	2.90	3.07	8.81
ZDHHC17	9.45	9.43	9.48	9.42	9.05	9.03	9.80	9.69	9.07
NACA2	2.03	1.69	1.62	2.35	2.40	1.22	1.69	0.00	0.00
DIRAS3	3.83	4.13	3.09	3.97	0.00	0.00	3.32	3.46	0.00
MTERF1	7.70	7.76	7.70	7.55	8.06	8.06	7.63	7.59	6.66
DNPH1	7.97	8.11	8.06	7.95	8.68	8.39	7.66	7.73	4.52
BNIP3P23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GART	10.99	11.04	11.19	11.05	10.84	10.63	11.05	11.02	9.84
CT47A12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM24	9.81	9.76	9.76	9.76	10.79	10.80	9.69	9.72	9.04
NMNAT1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACSM3	2.76	4.13	3.63	2.76	3.62	3.32	2.82	2.38	7.92
KRT16P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAF8	10.11	10.21	10.14	10.06	8.32	8.38	10.18	10.24	7.58
PHF5CP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRMP2	0.00	1.00	0.00	1.00	0.00	0.00	0.88	0.00	0.00
TSEN54	8.38	8.06	8.22	8.13	10.56	10.39	7.79	7.77	6.83
ASCL1	0.00	0.00	0.00	0.00	1.15	1.69	0.00	0.00	4.64
TTC28	7.53	7.68	7.49	7.63	6.76	7.04	8.07	8.11	10.55
HRG	2.56	2.40	2.38	2.35	2.82	2.90	2.22	2.84	0.00
TREM1	1.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	1.58
PRKAA2	8.06	8.23	8.12	8.13	1.15	2.73	8.27	8.19	8.74
MTND2P23	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
MAGT1	10.98	10.98	11.00	10.99	10.94	10.82	11.15	11.15	10.57
CNGA4	0.00	0.00	0.00	0.00	1.15	1.22	0.00	0.00	0.00
OTUD7B	9.81	9.78	9.66	9.80	10.24	10.40	9.37	9.48	9.24
SIGLEC26P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF316	9.35	9.20	9.19	9.17	9.31	9.57	9.00	8.69	6.61
SSXP9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHPRH	8.01	7.94	7.90	7.98	9.13	9.21	7.61	7.77	9.08
RPL12P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CETN4P	0.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00
TCEAL8	7.39	7.44	7.38	7.45	1.15	0.00	8.19	8.39	10.59
RPS12P2	0.00	1.00	0.00	0.00	1.15	0.00	1.15	0.00	0.00
CDHR3	5.18	5.58	5.64	5.25	3.09	3.73	4.69	5.45	4.00
RHOT1P1	2.56	0.00	1.62	2.76	0.00	1.22	1.69	0.00	0.00
OR11G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERFE	5.78	6.16	6.29	6.36	3.62	5.00	5.94	6.01	0.00
TUBB3P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPH2	10.28	10.38	10.31	10.37	10.88	10.83	10.79	10.86	10.59
MFAP2	6.65	6.80	7.65	6.83	1.15	0.00	7.31	7.28	11.13
RNF6P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGFRL1	10.29	10.12	10.23	10.36	9.73	9.98	9.79	9.81	10.78
RPL39P29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS6KA5	7.40	7.40	7.42	7.25	7.51	7.68	7.55	7.62	7.35
GPR68	8.98	9.00	9.22	8.99	6.60	6.52	9.13	8.93	3.32
GSG1L	0.00	2.03	1.00	1.00	2.40	3.18	0.00	1.00	6.32
RREB1	9.25	9.07	9.03	9.08	9.48	9.95	9.41	9.34	10.23
HNRNPC	13.17	13.23	13.22	13.13	13.66	13.56	13.26	13.25	11.40
STYXL1	8.65	8.90	8.63	8.77	8.96	8.76	8.68	8.43	3.70
CCNT2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2orf68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.18
SLC30A6	9.41	9.50	9.51	9.45	9.82	9.70	9.50	9.51	7.86
TSPAN17	9.75	9.88	9.74	9.90	10.17	10.06	9.45	9.40	9.29
SLFNL1	3.99	4.05	4.87	4.48	1.15	0.00	5.04	4.31	0.00
EIF1P1	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
ZNF35	7.78	7.74	7.88	7.78	6.83	6.52	7.56	7.48	5.73
FAM90A22P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR11H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP10-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGLV7-35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTBP12	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
DHX57	8.86	8.97	8.93	8.95	9.29	9.40	8.84	8.67	8.54
TGFBR2	11.37	11.41	11.09	11.41	8.46	8.63	11.96	11.70	12.52
CFL1P2	0.00	2.03	1.00	0.00	3.62	1.69	2.03	1.62	0.00
VDAC1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IPO8	10.45	10.43	10.46	10.49	9.99	10.10	10.29	10.29	9.66
CDCA2	9.74	9.64	9.67	9.71	9.09	9.18	9.04	9.17	6.71
MPHOSPH10	9.40	9.27	9.61	9.38	10.18	10.08	9.59	9.54	8.48
ZC3H8	7.34	7.49	7.74	7.68	8.50	8.50	8.09	8.14	5.83
OR4G1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL41	3.09	2.90	3.76	3.42	0.00	0.00	2.90	3.34	8.91
OR6C70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.32
PFN2	7.92	8.12	8.08	8.18	12.08	11.84	8.39	8.48	7.95
CAP2P1	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
CAGE1	1.56	1.69	2.03	1.00	1.15	1.22	2.03	2.38	4.09
NLGN1	6.23	5.97	6.33	6.23	0.00	0.00	5.64	5.00	1.58
OGA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.32
DNA2	8.41	8.42	8.69	8.39	9.10	9.18	8.70	8.70	6.70
PRH1	2.90	1.69	0.00	2.76	0.00	2.03	0.00	0.00	0.00
PPIAL4G	2.76	2.90	2.38	2.56	2.40	2.73	2.22	0.00	0.00
MAGEB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR1X5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPSAP73	0.00	1.69	0.00	0.00	0.00	0.88	0.00	0.00	0.00
ARFGAP2	9.85	9.77	9.91	9.87	11.00	10.81	9.92	9.73	10.52
CEP162	6.45	6.74	6.66	6.63	6.49	6.73	6.19	5.99	7.72
KCNV2	1.00	1.00	1.00	2.56	0.00	0.00	2.03	1.00	2.32
CACNG4	2.56	3.40	3.53	2.56	12.59	12.74	1.15	2.03	3.17
STMN2	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	5.75
OR7L1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRGPRX3	0.00	2.03	2.03	1.62	1.15	1.69	1.69	1.00	1.58
ANKUB1	0.00	1.69	1.62	1.00	0.00	1.69	0.00	2.03	1.58
MEIOB	1.56	1.69	0.00	0.00	1.15	0.00	0.88	0.00	3.81
RPL7AP4	2.56	2.40	3.09	2.35	3.09	2.90	2.40	2.38	0.00
CYP39A1	3.53	4.29	3.84	4.30	0.00	0.00	3.32	3.83	6.25
