gene	GSM2549934	GSM2549935	GSM2549936	GSM2549937	GSM2549938	GSM2549939	GSM2549940	GSM2549941	GSM2549942	GSM2549943
AXIN2	9.85	9.76	12.27	12.14	12.11	12.39	11.48	12.66	12.73	12.89
GNRHR	0.00	0.00	1.29	2.19	0.00	2.19	0.00	1.75	0.90	1.18
RAPGEF2	8.75	8.95	8.97	8.77	8.98	8.88	8.79	8.81	9.00	8.98
MBNL2	11.63	11.76	11.29	11.31	11.19	11.42	10.80	11.47	11.33	11.27
SYNJ2	10.19	9.88	10.18	10.16	10.26	10.33	10.19	10.06	10.23	10.48
CDKL2	7.87	8.04	8.20	7.84	7.75	8.51	8.25	8.33	8.12	8.33
BARHL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRSF9	9.38	9.43	9.75	9.77	9.55	9.62	10.10	9.44	9.43	9.65
TDG	10.27	10.22	11.01	10.66	11.05	10.91	10.93	11.03	11.27	11.41
OLFML2A	7.38	7.39	7.99	9.13	8.75	8.74	7.52	8.10	8.78	7.76
ANXA7	11.34	11.45	12.02	11.91	12.26	12.13	12.18	12.36	12.44	12.41
SCN4B	3.63	2.74	3.53	4.74	5.20	4.69	3.38	5.97	4.93	5.56
SSX4B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP11B	11.82	11.91	11.62	11.22	11.75	11.38	11.42	11.67	11.81	11.65
HS3ST1	8.05	8.04	9.08	8.56	9.22	8.59	9.13	8.49	9.15	8.99
RBM17	9.97	9.96	10.09	10.20	10.00	10.10	10.34	10.07	10.12	10.03
PI16	7.11	6.43	6.30	5.89	5.31	5.57	3.74	5.67	6.52	5.80
HOXC9	0.00	2.33	1.75	2.59	2.01	3.49	2.34	1.75	1.87	2.59
RANBP17	5.69	6.05	5.66	4.70	6.12	4.83	5.42	4.69	4.50	5.31
ZSCAN2	6.09	6.51	6.70	6.80	6.54	6.56	6.69	6.53	6.30	6.56
FOXA3	10.45	9.88	9.89	9.85	9.81	9.40	10.08	9.76	9.79	9.89
CNPY4	8.37	8.45	8.79	8.87	8.63	8.63	8.63	8.43	8.68	8.65
ECSCR	8.61	8.17	10.42	9.78	10.00	10.54	10.42	10.38	9.99	10.43
TECR	11.04	11.13	11.27	11.04	11.15	10.93	10.91	11.13	10.96	11.16
OR5T2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGS1	9.96	9.48	10.36	10.07	10.45	10.46	10.79	10.01	10.03	10.31
PSAP	13.79	13.79	14.01	14.78	14.05	14.60	13.95	14.05	14.18	13.99
DDB1	12.67	12.76	13.20	13.01	13.16	13.11	12.42	13.17	13.22	13.40
HERC4	9.95	10.17	9.93	9.71	9.87	10.30	9.86	9.97	9.98	10.07
SHCBP1	7.91	7.77	8.68	7.12	8.22	7.55	7.90	7.82	8.30	8.51
ADRA1D	0.00	1.06	1.29	1.23	2.01	0.00	0.00	0.90	1.87	1.78
ENOPH1	8.88	9.02	8.72	8.44	8.72	8.31	8.67	8.53	8.85	8.90
NECTIN1	9.17	8.74	7.83	8.14	8.04	7.64	8.02	7.49	8.41	7.39
CERS3	1.75	2.01	7.91	6.02	6.98	7.98	7.99	7.59	8.04	8.14
EGR1	7.84	9.27	9.54	9.76	9.77	9.10	10.57	9.19	9.39	9.72
SYT15	6.51	6.35	5.95	7.35	6.14	6.14	5.70	5.39	5.67	5.52
EPB41L4A	7.23	7.64	7.73	6.90	8.18	7.33	7.69	7.79	8.42	8.20
DHCR7	11.15	11.22	10.82	10.65	10.49	10.55	11.15	10.59	10.47	10.52
ADAT1	6.30	6.10	6.98	6.63	6.58	6.70	6.31	6.27	6.73	6.86
UAP1L1	8.59	8.59	8.56	8.86	8.97	8.76	9.12	8.79	8.85	8.91
TMEM186	8.84	8.96	8.66	8.57	8.53	8.33	8.61	8.48	8.50	8.50
BCO2	8.19	8.17	7.85	8.13	7.22	7.90	8.13	7.74	7.40	6.98
NFIC	10.21	10.43	9.96	10.24	10.18	10.03	9.49	10.19	10.34	10.39
PHACTR1	6.82	7.23	4.78	5.73	5.38	6.02	5.15	5.11	4.61	3.53
DDX10	9.02	9.30	9.78	9.58	9.45	9.65	9.24	9.44	9.52	9.62
SERTAD3	8.63	8.28	8.13	8.19	8.08	7.90	8.83	8.49	7.91	8.33
FAM162A	10.68	10.31	10.16	10.04	9.53	9.90	11.02	9.37	9.13	9.30
EBF3	5.94	5.84	4.98	5.57	5.24	5.02	5.18	4.78	5.07	4.76
RNF113A	7.70	8.11	7.91	7.43	7.71	7.85	7.60	7.75	7.76	7.73
TRIP11	10.41	10.31	10.23	10.18	10.58	10.51	9.83	10.63	10.54	10.57
