gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
NKAIN2	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.90
PRR15L	9.08	9.10	8.76	8.79	9.14	9.19	9.18	8.02	8.08	8.14
ZNF827	10.58	10.01	10.52	10.43	9.74	10.01	9.94	10.20	10.13	10.47
CD180	7.77	6.79	7.79	8.14	6.57	6.83	6.81	7.80	8.44	8.07
GAMT	4.89	5.55	4.52	5.23	6.25	5.49	5.65	5.51	5.20	5.52
FADS3	6.66	7.70	6.50	6.91	7.90	7.54	7.54	6.91	7.20	6.43
UBAC2	9.96	9.63	9.89	9.89	10.03	9.87	10.04	9.68	9.63	9.73
MIXL1	0.00	0.00	0.00	0.00	1.00	0.90	0.00	0.00	0.00	0.00
TMEM189	11.41	11.80	11.27	11.25	11.76	11.78	11.81	11.49	11.48	11.39
ARPC5L	10.26	10.57	10.00	10.19	10.97	10.56	10.73	10.54	10.50	10.49
ALLC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM162A	9.71	11.15	10.26	9.81	11.22	11.11	11.12	10.51	10.87	10.33
LANCL3	3.53	1.00	3.03	2.20	1.61	0.90	1.00	1.88	1.98	1.47
SLC27A6	5.34	7.43	4.95	5.92	6.37	6.12	5.83	4.43	5.41	5.15
SERPINB7	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00
BCAT2	10.21	10.33	10.13	10.41	10.53	10.36	10.25	10.85	10.63	10.61
FIBIN	4.73	6.49	4.52	5.47	7.23	7.00	6.85	5.79	6.69	6.16
YPEL4	1.35	3.97	0.00	1.94	2.62	2.82	1.00	1.47	0.80	2.20
STAT1	13.05	9.72	13.43	13.75	10.65	11.07	10.77	13.38	13.31	13.56
MAP3K11	11.21	10.78	10.78	10.88	10.81	10.85	10.70	10.85	10.67	10.87
ZBTB3	5.70	5.51	6.26	5.20	5.54	4.84	5.88	5.79	5.80	6.00
ERGIC2	12.01	12.40	12.39	12.16	12.24	12.06	12.17	12.41	12.45	12.36
LRRTM4	0.00	1.00	0.00	0.00	0.00	0.90	1.00	0.90	0.80	0.90
POU2AF1	4.31	4.33	5.14	3.40	2.82	2.82	2.56	4.84	4.59	5.04
CPNE6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITIH1	0.00	0.00	0.00	0.00	1.61	0.00	0.00	0.00	0.00	0.00
LZIC	9.90	10.62	9.96	9.83	9.95	10.00	10.20	10.07	10.16	10.27
RSBN1L	10.88	10.78	10.95	10.94	10.86	10.99	10.79	11.07	11.19	11.02
RFTN1	8.17	7.49	7.80	7.86	8.34	8.23	8.02	7.58	8.25	7.75
TDGF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF624	5.66	3.69	0.00	3.92	4.62	5.76	5.02	5.82	4.13	4.13
SSH1	9.92	9.27	9.54	9.75	9.78	10.23	9.84	10.12	10.00	9.99
HUNK	9.69	9.45	9.39	9.91	10.73	10.67	10.55	10.07	10.25	10.11
HES6	8.96	9.33	8.71	8.89	9.20	9.17	9.03	9.04	8.82	8.90
RHOF	6.15	5.29	5.78	6.12	4.75	5.30	4.56	6.15	5.46	6.19
CYP3A7	2.01	0.00	0.00	0.80	0.00	1.47	1.55	0.90	1.29	0.00
TRAF2	10.43	10.63	10.44	10.29	10.21	10.33	10.34	10.28	10.25	10.47
WARS2	8.44	8.45	8.51	8.74	8.01	8.27	8.00	8.52	8.44	8.58
SYNDIG1L	1.35	0.00	0.00	0.80	1.00	0.90	0.00	0.00	0.80	0.00
NR1I2	0.00	0.00	0.00	0.00	2.82	3.29	3.29	6.19	5.77	5.78
RPL22	12.85	13.35	13.31	12.99	12.39	12.27	12.34	12.48	12.56	12.65
ZNF775	7.69	7.28	7.79	7.63	7.25	7.04	7.04	7.84	7.54	7.75
B3GALNT2	9.98	10.12	10.17	10.01	9.56	9.70	9.85	10.25	10.24	10.35
SIRT2	10.76	10.38	10.76	10.58	10.44	10.47	10.39	10.49	10.47	10.43
PYGO1	6.58	6.18	6.84	6.71	8.21	8.37	8.04	7.53	7.50	7.37
HMBS	10.68	10.44	10.56	10.56	10.98	10.47	10.58	10.98	10.74	10.84
PCNX3	11.26	10.64	10.95	11.06	10.55	10.84	10.57	10.85	10.73	10.94
ABHD12	11.22	11.43	11.36	11.23	11.04	11.03	11.22	10.93	10.95	10.86
SAA2-SAA4	0.00	2.20	2.62	2.46	2.82	2.17	1.55	2.88	2.95	3.77
GPATCH3	7.23	6.82	7.12	6.83	6.37	6.33	6.47	6.59	6.31	6.89
MAFG	10.77	11.08	10.90	10.51	10.82	10.99	10.82	10.84	10.73	10.88
CRTAM	2.82	0.00	3.46	3.04	0.00	2.43	1.00	3.71	3.08	3.84
GATA2	4.40	4.52	4.31	4.31	5.20	5.08	4.87	4.84	3.93	4.53
GGN	5.34	6.57	6.71	5.62	5.27	5.60	5.48	5.34	5.46	4.40
MYO16	0.00	0.00	1.12	0.80	0.00	0.00	1.55	0.00	0.80	0.90
GAL	1.35	0.00	0.00	0.00	1.00	0.00	1.55	0.00	1.29	0.00
TAS2R7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RANBP9	10.48	10.46	10.20	10.44	10.52	10.50	10.36	10.53	10.55	10.58
EXOG	8.48	8.96	8.51	8.66	8.60	8.92	8.90	8.80	8.67	8.76
HMGCL	9.89	9.65	9.87	9.89	9.26	9.00	9.14	9.53	9.50	9.54
UGT1A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARF4	12.91	12.62	12.57	12.97	13.43	13.31	13.47	13.26	13.23	13.18
KRT27	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00
ZNF7	9.02	10.40	9.02	9.27	10.74	10.64	10.91	10.16	10.24	10.03
EOGT	8.83	8.23	8.67	8.79	9.30	9.05	8.88	8.73	8.76	8.79
PCDHA1	4.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ECM1	7.67	8.04	7.84	8.53	9.17	8.67	8.22	7.93	8.49	7.75
FBXL3	11.28	11.57	11.52	11.32	11.51	11.51	11.51	11.34	11.46	11.32
NDEL1	10.72	10.92	10.54	10.63	10.72	10.81	10.75	10.98	10.96	10.96
ZEB2	8.67	8.60	8.29	9.12	9.38	9.69	9.40	9.18	9.82	9.13
DIAPH3	9.47	10.14	9.04	9.66	9.99	9.93	10.04	10.24	10.30	10.07
NR2E1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMX1	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
PRX	7.08	7.28	6.79	6.57	7.33	7.63	7.19	6.91	6.69	6.93
