gene	GSM1720791	GSM1720792	GSM1720793	GSM1720794	GSM1720795	GSM1720796	GSM1720797	GSM1720798	GSM1720799	GSM1720800	GSM1720801	GSM1720802
KCNG2	2.84	3.32	3.49	2.28	0.00	2.83	2.83	2.95	1.19	5.09	4.20	1.78
ASTN2	5.44	5.10	7.89	4.52	7.00	8.01	5.73	6.10	5.83	5.78	5.33	4.62
CLGN	0.00	4.12	0.00	0.00	0.58	0.00	5.09	0.50	0.78	6.12	0.50	4.99
TAS1R1	5.79	5.73	8.29	4.36	3.48	2.70	4.81	2.95	2.87	3.94	5.19	3.72
SERPINB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALNT10	9.40	9.24	9.01	9.05	8.76	9.46	9.15	8.71	8.66	9.29	8.16	8.78
DNAJC17	5.42	5.15	6.15	6.77	5.66	5.33	5.52	5.96	6.26	7.21	5.28	6.20
HDAC4	11.28	11.31	11.95	11.57	10.71	10.41	10.86	10.74	10.80	11.10	11.05	10.78
NLRP2	2.66	3.22	3.18	0.00	0.58	1.66	2.10	1.29	0.78	2.56	2.28	1.19
CWC15	11.27	11.05	10.34	10.69	11.04	11.49	11.00	11.39	11.58	11.43	11.20	11.21
GBP4	7.66	6.47	5.88	7.51	7.43	7.84	8.32	7.10	7.40	7.13	7.76	7.70
PPP1R3A	3.06	0.00	0.00	0.00	3.08	0.78	0.00	0.50	0.42	0.00	4.80	0.68
ENPP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GJB5	4.77	4.57	0.00	3.48	2.92	4.31	0.00	4.24	0.42	3.50	2.28	2.76
KIAA2013	8.83	8.33	9.31	8.33	8.43	8.88	8.98	8.52	8.43	8.90	8.60	9.03
C1orf116	7.56	8.36	7.19	6.70	8.11	8.31	8.37	8.43	7.71	9.16	8.62	8.75
ATP6V1B2	11.25	10.86	9.40	9.20	11.11	11.09	11.39	10.80	10.83	10.82	11.03	10.91
GRAMD2A	5.72	2.49	3.94	4.05	0.58	5.51	0.00	4.37	6.02	3.83	2.28	1.78
HILPDA	11.57	9.66	10.45	10.57	11.30	10.33	11.67	11.50	10.31	9.93	10.74	11.38
TIE1	6.96	6.19	6.12	5.91	6.76	7.73	6.54	6.52	6.84	6.18	6.98	6.92
PYY	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.50	0.00
CLEC5A	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.50	2.87	0.00	3.55	1.57
GPR179	3.95	6.02	5.46	7.22	1.75	4.56	4.86	4.37	3.69	5.20	2.62	4.62
TADA2B	8.49	8.51	8.60	8.43	8.64	8.88	8.95	8.44	8.30	9.63	8.91	8.59
CD300LF	6.40	6.38	7.78	6.45	5.86	5.48	6.40	6.02	5.58	6.46	6.43	5.83
