gene	GSM1705357	GSM1705358	GSM1705359	GSM1705360	GSM1705361	GSM1705362	GSM1705363	GSM1705364
UBASH3A	10.43	10.05	10.32	10.87	10.78	9.91	10.28	9.83
KHDC1L	4.65	1.83	1.62	5.31	5.07	3.30	6.87	1.79
ADK	11.43	9.54	10.45	10.20	10.14	10.02	9.86	10.65
TRPV6	1.07	0.88	0.00	2.70	0.00	1.22	1.22	1.79
MCM7	13.39	12.64	13.52	13.11	13.27	13.21	12.79	13.62
DBR1	11.04	10.35	10.66	10.12	10.19	10.37	10.21	10.45
STX2	12.06	11.42	11.16	11.70	12.22	11.49	11.74	10.59
C12orf45	16.29	15.70	15.62	15.70	16.82	15.71	15.85	15.71
CCL28	6.09	4.59	4.33	5.47	5.61	4.52	5.62	4.81
C4orf51	2.70	1.83	1.00	0.88	1.49	1.62	2.70	1.07
TMEM88B	5.64	6.55	5.42	5.66	5.79	4.67	6.34	5.77
RPUSD1	8.84	8.30	8.77	8.59	8.62	8.80	8.51	8.64
LAYN	7.00	6.89	7.32	8.06	7.69	7.47	8.00	8.84
GJB6	0.00	0.00	2.02	0.88	0.00	0.00	1.22	0.00
ENTPD7	9.53	10.09	9.13	9.78	10.20	9.16	10.28	9.01
BCAM	3.73	2.19	4.16	4.45	4.33	4.33	4.08	4.45
MARK1	4.43	4.87	4.81	5.26	3.62	4.27	3.35	4.27
ABCB5	0.00	1.44	1.00	1.37	0.00	1.22	2.93	1.79
NDUFAF1	9.07	7.79	8.98	7.76	7.09	8.28	7.16	8.50
OR9G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM14A	7.08	5.07	5.25	5.53	6.06	5.15	5.29	5.33
CYTIP	11.56	11.36	12.63	11.77	10.74	11.82	11.18	12.65
ZSCAN5B	1.07	0.88	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H3I	6.16	5.74	6.27	3.18	7.61	6.97	6.50	8.36
MAPK10	2.40	3.50	2.91	2.91	3.80	2.19	3.53	3.34
SLC10A1	2.70	2.91	3.21	3.88	4.52	3.73	2.70	3.34
CHD4	14.31	13.75	14.45	14.27	13.90	14.18	13.88	14.28
ELAVL3	2.91	3.18	3.06	3.18	1.49	2.40	4.08	2.91
KCND3	1.62	0.88	0.00	0.00	0.00	1.22	1.22	1.79
TSPAN9	5.30	5.10	5.45	6.42	4.56	5.73	5.24	6.02
C14orf28	5.76	4.33	4.87	4.98	4.76	4.70	4.86	4.53
HSDL1	11.04	11.03	11.30	11.04	11.03	10.82	10.84	10.67
ERN2	2.10	0.00	1.00	0.00	0.00	1.22	1.22	0.00
TPRA1	10.24	10.30	10.29	10.62	10.59	10.21	10.86	10.33
DSC1	0.00	0.88	2.02	1.37	1.00	1.22	2.37	0.00
ANKH	12.49	11.96	10.41	11.56	12.05	11.84	12.20	11.51
DEFB113	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNTLN	10.56	10.45	10.89	10.99	10.79	10.82	10.09	10.67
ASB11	2.10	2.47	1.00	1.37	1.00	1.62	2.70	1.79
PTPN14	5.73	4.40	4.06	5.61	4.70	4.33	2.37	6.42
HSPE1	12.98	10.72	11.86	11.68	11.29	11.52	11.19	11.49
C17orf75	10.10	10.84	10.31	10.11	10.15	10.47	10.26	10.55
GINS3	9.19	8.65	9.35	9.47	9.05	8.85	9.03	9.20
TRMT13	9.88	10.55	9.82	9.93	10.22	10.19	10.31	10.31
NUP37	9.85	9.26	10.23	9.88	8.90	9.55	9.42	10.37
TMEM106C	9.26	8.74	9.65	9.18	8.99	9.55	8.78	10.05
SDHAF3	8.59	8.20	8.44	7.53	7.53	7.80	8.19	8.58
CBR3	5.25	5.71	6.71	4.34	5.15	5.45	4.08	5.96
SERPINA7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRSF2	14.50	13.65	14.65	14.22	14.12	14.39	14.04	14.20
ARAP3	11.55	9.07	9.95	11.22	10.43	11.12	8.84	9.34
ZEB1	10.09	8.15	9.75	8.49	7.98	9.89	7.24	10.56
GAPDHS	6.36	8.03	7.10	6.87	7.19	6.99	7.55	7.13
ZSWIM6	9.55	10.32	9.50	10.39	10.67	9.67	10.70	9.66
USP44	6.85	6.87	6.87	7.75	3.97	6.18	6.17	8.62
UNC5C	5.61	6.10	5.07	5.70	6.30	5.56	6.27	5.61
CPEB1	2.91	4.33	3.64	4.34	3.62	3.04	3.18	3.90
MAP2K5	10.46	10.25	10.35	10.29	10.24	10.12	10.28	10.61
SPAG8	3.97	1.83	3.21	3.88	3.88	3.56	3.18	4.45
TXNDC12	10.55	10.70	10.69	11.09	10.87	10.34	11.15	11.49
SMIM13	10.57	9.25	9.84	9.92	9.86	9.77	9.78	9.77
FAHD2B	8.31	7.41	8.14	7.29	7.38	7.14	7.19	7.80
ANKRD24	7.27	7.09	7.44	7.32	7.01	6.85	7.42	7.32
SPATS1	3.14	1.83	3.64	2.02	1.94	3.36	2.93	4.61
CYB5A	10.82	9.69	10.34	10.14	10.49	10.48	10.03	10.77
ANGPTL6	6.09	3.61	6.02	5.51	5.07	5.02	4.86	5.22
LHX5	3.49	4.16	2.40	2.53	2.91	3.36	2.93	3.90
RWDD2B	8.74	7.75	9.33	8.68	8.69	8.68	8.37	8.97
IZUMO1R	2.91	2.91	4.45	2.91	2.91	4.38	1.94	2.91
CPE	4.16	3.90	5.47	4.04	3.08	3.18	2.37	3.64
SLC12A8	6.57	6.72	6.16	5.70	6.32	5.77	6.48	6.40
HOXD12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADGRL1	11.32	11.08	11.72	10.54	10.63	11.43	9.43	10.69
OR13J1	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00
SLA	13.45	14.19	13.47	13.98	13.72	13.77	14.17	13.39
OR5H6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRNKL1	10.95	10.38	10.78	10.29	10.37	10.43	10.24	10.37
MIB1	12.85	13.33	13.01	13.01	13.00	13.01	13.08	13.22
RAB13	5.46	4.16	5.40	6.11	5.15	4.10	4.98	4.93
ANO9	0.00	2.19	2.02	0.00	1.49	1.98	0.00	1.07
FKBP8	13.16	12.64	12.58	12.86	12.86	12.70	12.64	12.28
TMEM140	7.96	8.04	8.24	8.96	9.07	7.71	8.43	7.63
