gene	GSM2779596	GSM2779597	GSM2779598	GSM2779599	GSM2779600	GSM2779601	GSM2779602	GSM2779603	GSM2779604	GSM2779605	GSM2779606	GSM2779607
NUP210	6.76	6.80	7.78	6.38	6.46	6.28	6.27	5.19	6.74	5.62	6.80	5.47
MEGF6	4.13	4.10	4.04	4.18	4.24	4.26	5.18	4.51	4.65	4.10	5.30	4.65
PRR32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSR3	14.00	13.95	13.63	13.46	13.45	13.64	13.49	13.60	13.81	13.46	13.37	13.64
NUTM2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBTPS2	9.51	9.71	9.71	9.51	9.85	10.09	9.70	10.08	10.07	10.03	9.91	10.35
METTL23	8.68	8.42	8.23	8.46	8.07	8.47	7.82	8.23	7.96	8.38	8.05	8.01
GPT	6.20	5.86	5.63	5.87	5.10	5.72	4.88	5.46	5.32	5.65	5.58	5.09
JADE1	9.54	9.30	9.46	9.56	9.47	9.60	9.57	9.34	9.35	9.34	9.56	9.12
PNPLA8	10.54	10.43	10.42	10.34	10.42	10.43	10.22	10.44	10.34	10.52	10.56	10.48
CTHRC1	5.58	6.86	6.78	7.99	7.92	6.30	4.10	6.70	4.08	5.41	3.65	7.06
KAT6A	10.38	10.83	11.32	10.90	11.12	10.89	11.57	11.19	11.60	11.22	11.54	11.45
CPNE7	8.41	6.39	5.01	7.46	7.09	5.66	7.62	4.13	7.41	6.18	9.13	3.39
ZNF23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58
CDC42SE2	10.57	10.57	10.47	10.29	10.18	10.36	10.22	10.35	10.24	10.16	10.38	10.19
HNRNPM	12.12	12.07	12.33	12.17	12.20	12.24	12.43	12.00	12.38	12.06	12.09	12.25
EIF4A3	11.37	11.08	10.99	11.26	11.07	11.25	11.05	10.91	10.87	10.99	11.02	10.97
FGGY	7.48	7.22	7.24	7.43	7.02	7.63	7.01	6.65	6.95	7.14	7.50	7.44
ARFGEF3	0.00	0.00	1.05	2.43	2.56	1.72	0.88	2.29	1.74	1.96	1.10	1.67
SLC25A15	7.99	7.98	8.12	8.20	8.13	8.42	7.92	8.04	8.08	7.87	8.19	8.06
CD68	11.61	11.49	11.13	11.22	11.39	10.47	10.82	9.97	10.37	10.49	10.90	9.83
PIR	8.26	7.91	7.97	8.06	7.65	8.06	7.41	8.11	7.92	7.94	8.37	7.49
TRPV5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00
CADPS2	1.16	1.15	1.96	2.05	3.08	1.72	0.00	2.59	0.00	0.00	0.00	1.67
OR51T1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCOA4	11.23	11.19	11.08	10.90	10.99	11.05	10.93	11.11	10.96	10.85	11.07	10.96
STX4	10.81	10.61	10.51	10.96	10.73	10.76	10.58	10.53	10.47	10.85	10.54	10.59
STK33	3.80	4.65	4.44	4.49	4.05	5.03	4.97	5.67	5.37	4.88	5.18	5.14
KIDINS220	10.61	11.00	11.20	10.91	11.03	10.76	10.95	11.17	10.97	10.87	11.19	10.97
RPS18	14.42	14.34	13.94	14.12	13.96	14.36	13.61	13.64	13.92	14.04	13.95	13.96
UNC93B1	11.99	11.44	11.38	11.27	10.86	9.96	10.95	9.54	11.00	10.56	11.29	9.37
HOPX	9.07	9.17	8.40	9.74	9.17	9.53	8.45	9.90	8.35	9.09	7.72	8.21
HS3ST4	2.83	2.78	2.74	2.97	3.52	2.81	3.20	0.00	2.54	3.68	2.81	2.22
OR52A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.74	0.00	0.00	0.00
UBE4B	11.14	11.35	11.57	11.54	11.50	11.41	11.53	11.50	11.60	11.50	11.75	11.70
SET	13.35	13.44	13.28	13.49	13.44	13.66	13.35	13.16	13.44	13.32	13.25	13.48
RFX1	9.47	9.39	9.72	9.81	10.02	9.59	9.73	9.64	9.64	9.85	9.81	9.67
ZNF175	8.43	8.68	8.46	8.32	8.22	8.46	8.43	8.92	8.81	8.55	8.52	8.60
KDM8	6.41	6.11	6.29	6.22	6.35	7.02	6.78	5.96	6.13	5.86	6.60	6.04
MFHAS1	9.73	10.04	10.10	10.37	10.57	10.23	10.24	10.85	10.31	10.38	10.29	10.53
PNLIPRP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTMR11	10.70	10.54	10.51	10.55	10.40	10.36	10.21	10.52	10.50	10.47	10.57	10.04
TMBIM1	11.73	11.67	11.69	11.60	11.56	11.77	11.79	12.12	11.62	11.74	11.23	11.87
CCDC160	0.00	0.00	0.00	1.05	1.05	1.10	0.00	0.00	0.00	0.00	0.00	0.58
ZBTB20	11.63	11.84	12.21	12.10	12.03	11.22	11.98	11.38	12.28	12.03	13.07	11.54
TAC1	2.22	1.72	3.60	2.05	2.97	3.48	2.83	3.92	1.74	2.59	1.10	1.18
UTS2B	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.58
IGIP	7.76	7.24	7.81	7.89	7.82	7.40	7.14	7.48	7.65	7.62	7.88	7.12
FICD	7.98	7.70	8.01	8.13	7.72	8.04	8.28	8.51	8.23	8.16	8.00	8.44
INSM2	0.00	1.15	0.00	0.00	0.17	1.10	1.18	0.00	0.00	1.05	1.10	0.58
SIN3A	10.78	10.94	10.98	10.88	10.81	10.87	10.81	10.90	10.94	10.93	11.10	10.96
TMEM120B	6.15	6.03	5.63	5.65	6.00	5.92	6.14	6.67	6.13	6.02	6.05	6.11
CYP19A1	1.76	1.72	1.05	1.05	2.56	2.81	1.72	2.29	1.18	1.05	1.10	0.58
LANCL2	8.65	8.83	8.83	8.75	8.51	8.79	8.54	8.29	9.00	8.37	9.01	8.52
FGFBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	5.71
RABL3	7.43	7.25	7.18	7.41	7.47	7.74	7.18	7.12	7.07	7.27	7.23	7.59
MTFR1L	11.03	10.89	10.81	10.90	10.81	10.97	10.66	10.85	10.74	10.78	10.76	10.65
LTB4R	3.58	3.15	4.37	2.97	2.31	3.48	5.51	5.54	4.14	4.81	3.83	4.46
PSMD13	11.30	11.13	10.89	10.86	10.77	11.10	10.88	11.00	10.73	10.71	10.61	10.89
TNPO1	11.81	11.97	12.06	11.88	12.16	12.26	12.21	12.43	12.62	12.22	12.37	12.62
DOCK4	9.26	9.30	9.64	9.11	9.30	9.07	9.34	9.24	9.87	9.21	9.94	9.30
TRPM6	4.20	4.20	4.53	4.93	4.24	5.15	4.15	5.14	4.52	4.93	4.29	4.46
KRT28	0.00	1.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
