gene	GSM2537097	GSM2537098	GSM2537099	GSM2537100	GSM2537101	GSM2537102	GSM2537103	GSM2537104	GSM2537105	GSM2537106	GSM2537107	GSM2537108	GSM2537109	GSM2537110	GSM2537111	GSM2537112	GSM2537113	GSM2537114	GSM2537115	GSM2537116	GSM2537117
FEZF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASPA	7.69	7.34	7.15	7.79	7.82	8.01	7.74	5.90	5.96	5.80	6.00	6.11	5.56	5.35	5.94	7.45	7.50	7.72	7.40	7.30	7.83
ITGAL	1.97	0.00	0.96	2.69	1.53	1.49	0.00	3.42	1.36	1.16	0.82	1.63	1.11	1.49	2.59	2.48	1.97	1.97	2.23	2.46	2.44
OSBPL11	11.34	11.34	11.50	11.46	11.28	11.17	11.17	10.87	11.02	11.01	11.14	11.02	11.19	11.15	11.11	11.26	11.25	11.22	11.24	11.21	11.13
CLDN10	8.90	8.89	8.53	10.50	9.84	10.03	10.13	0.29	3.20	4.27	2.02	0.00	3.66	4.27	2.59	2.89	3.42	2.63	2.60	3.28	2.63
AQP5	10.57	11.65	11.38	10.65	11.76	11.88	11.88	11.00	11.17	11.21	11.08	10.76	11.24	11.20	11.18	8.33	8.43	8.54	8.34	8.40	8.35
NAA40	11.20	11.36	11.52	11.52	11.51	11.43	11.46	10.11	10.30	10.35	10.43	10.25	10.20	10.28	10.21	10.86	10.90	10.73	10.93	10.93	10.68
PDE3A	3.98	3.55	3.98	2.26	3.66	4.10	3.82	5.30	4.76	5.03	3.98	4.16	5.26	3.98	3.75	4.43	4.82	4.76	4.28	4.34	4.47
PPP1R3C	1.97	0.00	4.68	0.00	1.53	2.45	3.42	7.31	8.58	8.59	9.16	7.63	8.77	8.58	9.62	9.02	9.09	10.87	9.31	9.17	10.48
GRIA2	2.87	2.59	3.21	3.84	2.97	3.11	1.68	5.66	2.95	2.99	1.76	3.30	2.78	2.67	2.98	2.48	3.64	3.33	3.66	2.94	2.63
OR51I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF128	2.46	1.49	2.23	2.26	3.46	2.63	2.26	3.91	4.90	4.93	4.87	4.85	4.73	4.59	5.32	7.05	6.33	6.04	6.04	6.34	5.90
AARD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00	0.38	0.00
OPTC	4.48	3.16	3.07	4.47	3.97	4.02	3.82	2.12	4.33	3.49	2.67	2.94	2.50	2.48	3.66	3.36	4.40	4.79	4.56	4.51	4.82
ATP2C2	11.47	11.18	11.10	10.87	10.74	10.82	10.76	2.12	5.14	4.75	5.36	4.85	5.21	5.46	5.70	3.21	3.53	4.73	3.85	3.93	4.42
XKR5	4.67	4.86	5.17	5.48	5.53	5.53	5.22	4.28	3.96	3.98	4.11	3.79	3.98	4.21	3.97	7.28	7.23	6.34	7.24	7.05	6.75
WDR63	0.00	0.00	0.96	0.00	0.00	0.00	0.82	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.83	3.03	4.27	3.66	3.64	3.44
TAF1	13.77	12.97	13.20	13.86	13.18	12.92	12.95	13.75	13.34	13.29	13.43	13.80	13.54	13.50	13.52	12.41	12.41	12.39	12.46	12.45	12.44
ARL4D	3.64	3.86	2.63	3.50	3.23	4.16	4.27	8.26	7.79	8.04	7.68	8.25	8.09	7.97	8.01	6.32	6.44	6.48	6.57	6.04	6.60
