gene	GSM2472027	GSM2472028	GSM2472029	GSM2472030	GSM2472031	GSM2472032	GSM2472033	GSM2472034	GSM2472035	GSM2472036
TNFRSF19	7.58	7.29	8.41	9.05	8.88	6.53	6.94	6.01	3.96	5.85
CCDC166	8.05	8.40	8.26	8.08	8.16	8.40	8.36	8.90	8.51	8.30
CLEC1A	5.46	5.09	4.67	4.77	5.00	4.86	4.79	5.65	0.00	5.93
ALKBH5	11.89	12.02	11.81	11.98	11.96	12.18	12.28	11.77	12.28	12.05
AGPAT4	7.92	8.43	8.11	8.40	8.42	8.31	8.61	6.46	7.99	7.54
IER3IP1	10.81	10.75	10.87	10.73	10.68	10.82	10.69	10.88	10.88	10.82
PTGER2	7.94	7.86	7.80	7.63	7.80	7.86	7.66	8.39	6.97	6.99
METTL2A	10.32	10.24	10.34	10.16	10.25	10.36	10.63	9.50	9.64	10.08
DEPDC1B	9.81	9.77	10.13	9.67	9.82	10.09	10.07	9.44	9.89	10.05
NRXN1	7.99	8.18	8.18	7.83	8.06	7.78	7.78	6.33	6.89	6.95
CRYBA1	1.57	1.87	2.22	1.26	1.55	1.57	1.52	3.34	2.97	2.31
TMEM8B	7.72	7.57	7.31	7.58	7.58	7.34	7.46	7.76	6.30	6.95
EIF4H	14.11	14.12	13.83	14.09	14.07	14.13	14.12	13.73	13.92	13.97
ERCC6	10.77	10.65	10.91	10.63	10.65	10.63	10.59	9.55	10.58	10.79
ARG2	1.26	1.45	2.22	1.77	0.60	1.26	0.99	0.00	5.68	3.81
TTC9	0.00	0.50	1.52	2.59	1.87	0.82	0.00	0.00	0.00	3.29
SPIN2B	1.41	0.99	0.00	0.99	1.74	2.22	0.00	0.00	0.00	0.00
PTGES3L	5.26	5.48	4.62	5.28	5.16	5.59	5.23	2.22	4.85	5.03
PLEKHG6	4.53	4.10	4.57	4.16	4.13	5.04	4.86	5.86	6.43	4.08
PCSK7	10.34	10.15	10.45	10.29	10.30	10.30	10.36	10.45	10.39	10.45
EOMES	6.83	5.62	6.43	5.76	5.04	5.18	5.72	3.69	0.00	4.68
TIMP4	0.50	1.45	1.26	0.60	0.00	1.57	1.79	0.00	5.63	0.00
EDC4	11.52	11.54	11.59	11.59	11.56	11.51	11.57	10.90	11.17	11.22
SCARA3	0.99	2.33	0.60	1.26	0.60	0.82	0.00	0.00	0.00	0.00
SERP2	1.41	0.99	1.52	2.35	2.83	2.87	2.59	0.00	0.00	0.00
LRPAP1	11.38	11.31	11.38	11.40	11.37	11.38	11.20	11.69	11.34	11.18
ZBTB21	9.38	9.39	9.53	9.31	9.29	9.53	9.46	9.13	9.35	9.19
