gene	GSM2028021	GSM2028022	GSM2028023	GSM2028024	GSM2028025	GSM2028026
TCAP	2.08	1.39	0.69	1.17	2.08	0.00
FAM50B	0.00	0.00	0.00	0.00	0.00	2.21
DYDC2	0.00	0.00	0.00	0.00	0.00	0.00
BRWD3	9.90	9.95	9.71	9.87	10.00	9.35
TRMT61A	8.03	7.56	7.84	7.88	6.91	7.79
HEATR6	9.28	9.30	9.14	9.36	9.17	9.26
CHP2	8.31	8.39	7.55	7.59	8.03	7.30
PUM1	11.40	11.45	11.37	11.45	11.28	11.21
EIF1AD	9.75	9.59	9.92	9.69	9.65	9.75
LMBRD1	11.15	11.20	11.04	10.90	11.08	11.25
PFKFB2	11.06	11.01	10.92	10.98	10.62	10.31
ITGA2B	6.30	5.76	6.28	7.05	7.64	7.18
NOL12	8.66	8.37	8.58	8.55	8.33	8.32
GAP43	6.15	6.72	6.65	4.89	2.08	3.02
ABI3	7.35	7.27	6.83	6.67	6.91	7.55
TYW1	9.25	9.07	9.18	9.09	9.23	8.94
IMMP1L	9.27	9.31	9.19	8.85	9.53	9.24
OR5AN1	0.00	0.00	0.00	0.00	0.00	0.00
RAB35	10.88	10.77	10.81	11.08	10.88	10.49
RPS28	11.68	11.66	11.93	11.91	11.82	11.87
ARMC2	4.18	4.91	5.32	4.44	4.76	3.02
TMEM214	11.32	11.18	11.39	11.12	10.69	11.16
AFG3L2	11.43	11.42	11.41	11.19	11.00	11.41
FRMD8	9.86	9.72	9.80	9.83	9.80	9.50
PGS1	9.94	9.86	10.00	10.00	9.73	9.57
SLC38A7	9.05	9.09	9.05	8.92	8.87	9.39
TRPV3	2.87	2.65	3.67	3.59	2.62	4.04
GLYATL3	0.00	0.00	0.69	1.66	2.62	0.00
HIST1H2BK	0.00	0.00	0.69	0.00	0.00	0.00
ETFDH	12.21	12.22	12.05	11.44	11.84	12.53
ATOH8	7.25	6.95	7.24	7.48	7.42	8.97
SLC20A2	8.71	8.78	8.79	8.72	9.32	10.60
MRPL52	9.42	9.34	9.59	9.39	9.56	9.70
ASIC1	5.67	6.05	5.93	5.42	6.03	6.11
SMAD6	9.68	9.74	10.01	9.91	10.00	9.72
CSRNP2	6.81	7.21	6.74	6.85	6.60	6.73
USP11	7.39	6.83	7.17	7.38	6.09	6.16
