gene	GSM1979230	GSM1979231	GSM1979232	GSM1979233	GSM1979234	GSM1979235	GSM1979236	GSM1979237	GSM1979238	GSM1979239
DOC2A	0.00	0.62	0.00	2.49	3.15	0.00	2.91	0.40	1.41	0.00
PLBD2	13.57	12.03	12.93	12.88	12.62	12.96	12.46	12.25	12.00	12.55
GRM4	4.96	3.41	2.60	4.76	8.56	5.53	5.72	1.86	0.00	2.27
LPCAT1	11.64	11.82	11.71	13.33	12.82	12.67	13.66	11.38	11.24	11.59
C1orf35	8.94	8.10	9.39	9.73	7.69	8.70	9.40	7.34	7.66	8.14
VPS4B	12.18	11.93	12.19	11.66	12.34	12.61	11.79	12.30	12.17	12.14
DNASE2	9.32	9.29	8.98	8.80	9.71	9.16	8.61	10.50	10.52	8.46
SEMA6C	8.10	6.70	7.21	7.79	6.50	8.32	8.00	7.05	5.91	7.32
CDH18	4.62	0.30	7.38	0.00	0.00	0.00	2.03	4.83	4.76	1.12
DDN	4.80	0.62	1.35	2.23	3.71	4.04	4.74	1.86	2.60	3.83
EDN1	7.38	9.67	5.51	1.50	2.81	0.00	0.56	5.52	5.91	5.19
ISPD	8.09	5.27	7.81	8.73	7.67	7.64	8.28	8.34	7.24	7.06
TTLL9	4.80	4.73	3.66	4.54	4.99	2.99	3.25	3.62	3.26	4.27
CALR3	7.02	6.70	7.02	7.08	8.20	8.06	6.55	6.05	5.99	8.00
POLR2E	11.83	11.86	11.59	12.50	12.56	12.24	12.09	11.42	11.70	12.20
TAF12	10.62	10.75	10.42	10.73	10.59	10.92	10.59	10.24	10.65	10.56
REEP3	13.37	13.63	12.85	14.06	12.93	12.78	14.14	13.77	12.68	13.40
AKT3	11.83	11.73	11.56	11.73	10.40	11.69	12.08	11.81	11.94	12.13
HYAL2	10.99	10.70	11.16	10.89	10.21	10.13	10.72	10.64	10.69	11.13
PDPK1	11.96	12.13	11.75	11.79	12.10	11.85	11.81	12.36	12.47	12.51
SETD6	8.68	9.09	8.76	8.83	9.58	9.00	8.49	8.24	9.37	9.78
ACSL5	11.66	11.88	11.75	11.56	12.39	11.93	11.24	12.08	12.86	11.80
KRTAP15-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCR4	2.23	2.60	2.22	2.61	1.08	2.27	1.08	1.86	2.01	2.27
POU5F1	0.00	2.91	0.00	0.00	1.53	0.00	0.00	1.50	2.60	2.27
SV2C	2.23	4.32	3.66	4.33	8.93	3.75	4.42	3.78	3.93	3.42
MYH10	15.82	14.43	14.69	14.16	11.86	12.52	13.83	14.39	14.30	14.11
C4orf19	2.23	3.17	3.97	3.46	3.02	4.04	4.63	6.13	2.91	4.07
RP1	4.80	4.64	5.29	1.08	1.29	0.00	0.56	1.25	2.01	2.86
CHST7	9.42	9.05	8.27	10.76	11.24	11.20	11.42	7.59	8.40	9.27
FBXO47	6.22	6.37	5.83	5.88	4.64	5.53	5.55	5.44	5.71	6.75
TBRG1	11.97	12.14	13.03	11.87	13.83	13.40	12.00	12.80	13.33	12.37
