gene	GSM2219662	GSM2219663	GSM2219664	GSM2219665	GSM2219666	GSM2219667	GSM2219668	GSM2219669	GSM2219670	GSM2219671	GSM2219673	GSM2411968	GSM2411969	GSM2411970	GSM2411971	GSM2411972	GSM2411973	GSM2411974	GSM2411975	GSM2411976	GSM2411977	GSM2411978	GSM2411979	GSM2411980	GSM2411981	GSM2411982	GSM2411983	GSM2411984	GSM2411985
RAB1B	7.29	7.66	7.56	7.39	7.53	7.60	7.44	7.61	7.75	7.72	7.81	7.43	7.62	7.68	7.87	7.36	7.59	7.52	6.89	7.30	7.33	7.40	7.44	7.37	7.68	7.11	7.27	7.01	6.92
KCNG3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYNJ1	6.75	6.58	6.18	6.60	5.86	6.30	6.84	6.24	6.79	6.04	5.91	6.79	6.89	6.69	6.33	6.29	6.87	6.53	6.62	6.34	6.75	6.48	6.44	6.61	6.87	7.09	6.59	6.23	6.37
FST	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00	0.00	0.00	0.00	0.00	1.50	1.35	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
SBNO1	10.09	9.99	9.76	10.06	9.79	9.91	10.07	9.99	10.11	10.16	9.96	10.10	10.12	10.05	9.92	9.85	9.99	10.10	10.07	9.99	10.13	10.18	10.14	10.15	10.04	10.49	10.31	10.31	10.24
MORN2	4.09	4.36	4.90	4.40	5.22	4.99	4.60	4.93	4.32	5.13	4.93	4.35	4.14	4.49	4.73	4.68	3.93	4.47	4.98	4.22	4.29	4.80	4.25	4.14	4.15	3.53	4.28	4.43	4.55
KIAA0319	0.78	0.00	1.62	0.00	0.00	1.35	0.41	0.00	0.45	1.20	1.24	0.00	1.39	1.02	0.00	0.00	0.00	1.50	0.00	1.35	0.00	0.00	2.43	1.06	0.00	0.00	0.00	0.00	2.26
PLEKHB1	3.78	3.87	4.09	4.04	3.70	3.73	3.94	4.09	4.56	3.28	3.61	4.20	3.96	4.40	3.12	2.63	3.34	3.70	4.91	3.04	4.38	3.34	3.87	3.11	4.25	4.41	4.35	4.31	3.61
GJD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PQBP1	7.05	6.88	7.28	7.01	7.28	7.23	7.17	7.34	7.04	7.07	7.40	6.88	6.94	6.83	7.21	6.72	6.88	6.93	6.73	7.12	6.95	6.84	7.21	7.07	7.07	6.37	7.15	6.61	7.00
WDFY2	5.38	5.64	5.36	5.66	5.22	5.22	6.23	5.91	6.44	5.57	5.23	5.53	5.82	5.65	6.81	6.78	6.87	6.00	5.50	5.61	5.69	5.90	6.25	6.23	5.84	5.64	5.31	5.19	5.59
ACBD6	7.05	7.19	7.12	7.34	7.59	7.60	7.29	7.37	7.38	7.21	7.20	7.00	7.18	6.83	6.84	6.96	7.18	7.44	7.17	7.25	7.21	7.20	7.26	7.41	7.22	7.11	7.13	6.96	7.00
KCNK13	0.78	0.66	0.00	0.00	0.80	1.76	0.41	1.35	1.39	0.52	0.55	1.50	0.76	0.00	0.00	0.00	2.27	1.50	1.35	1.35	0.00	0.00	0.00	1.06	0.00	0.62	1.44	1.94	0.00
YWHAE	10.68	10.64	10.30	10.62	10.40	10.27	10.22	10.09	10.30	10.30	10.89	10.19	10.47	10.36	10.05	10.11	10.76	11.08	10.98	11.22	10.98	11.03	10.74	10.94	11.02	11.06	11.10	10.87	11.21
