gene	GSM2386726	GSM2386727	GSM2386728	GSM2386729	GSM2386730	GSM2386731	GSM2386732	GSM2386733	GSM2386734	GSM2386735	GSM2386736	GSM2386737	GSM2386738	GSM2386739	GSM2386740
MIER2	9.30	9.02	9.21	9.02	9.15	9.28	8.72	8.83	8.55	8.34	8.74	8.86	8.36	8.56	8.30
CACNA1A	4.96	4.51	4.73	4.99	5.76	6.29	4.34	4.79	5.56	5.47	5.15	5.73	6.15	6.93	6.53
MYPOP	5.50	5.84	6.07	5.91	6.29	6.24	5.50	4.74	5.52	4.49	6.00	5.73	6.56	6.52	6.27
RHOA	11.50	11.90	11.76	11.99	12.36	11.66	12.31	12.29	11.87	11.76	12.46	11.89	11.91	11.93	11.85
GRAMD2B	9.84	9.09	9.17	9.49	8.76	9.32	9.98	9.69	10.07	10.11	10.08	9.62	10.36	10.17	10.62
ILKAP	10.28	9.91	10.01	9.86	10.09	9.80	9.83	9.90	10.02	10.18	9.93	9.96	9.66	9.70	9.82
OR9A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP1S3	8.42	7.72	7.91	7.75	8.23	7.61	7.64	7.86	7.67	7.87	7.31	7.49	7.45	7.35	7.52
MRPL14	9.48	9.51	9.76	9.34	9.10	9.37	9.64	9.59	9.72	10.27	9.71	9.70	9.65	9.54	9.99
F13B	11.50	11.35	11.11	11.57	10.71	11.18	11.33	10.86	11.92	11.53	11.22	11.72	12.46	12.36	12.38
MKNK2	10.64	11.56	11.02	11.50	11.30	12.35	10.90	10.91	11.35	11.50	11.00	11.21	10.91	11.05	11.48
TTC24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IMMP2L	8.12	8.98	9.01	8.27	7.59	8.67	8.87	8.58	9.25	9.74	9.17	9.03	8.92	8.92	9.61
CYP2B6	3.42	3.96	5.28	2.47	2.47	1.92	4.73	3.47	8.25	8.33	0.00	6.65	8.94	8.92	8.43
TRAPPC13	9.64	9.33	9.40	9.32	9.07	9.37	9.64	9.30	9.40	9.42	9.47	9.78	9.71	9.73	9.67
ATP1A1	12.86	13.53	13.50	13.70	14.69	14.15	13.20	12.95	13.30	12.62	13.19	13.01	12.81	12.89	12.75
G3BP2	10.99	10.80	10.76	10.87	11.01	10.59	11.34	11.02	10.99	10.82	10.98	10.94	11.16	11.16	10.94
MSANTD3	8.81	8.23	8.20	7.99	7.66	7.72	6.46	6.56	7.51	6.34	5.24	7.51	4.05	2.93	2.80
CYP26C1	0.91	1.12	1.68	2.20	2.54	0.00	1.86	2.37	1.12	2.47	1.86	2.47	3.11	3.41	3.77
CKAP2L	6.98	6.26	6.03	7.31	3.56	6.65	8.14	7.26	4.93	5.38	7.72	6.41	3.47	4.14	4.60
CD2AP	11.70	11.83	11.96	12.06	12.00	11.71	11.75	12.19	11.14	10.95	12.10	11.39	10.39	10.29	10.44
IGSF11	8.73	8.42	8.63	8.41	8.57	7.29	9.35	9.51	9.06	9.13	8.72	8.79	9.66	9.47	9.61
CTDSPL2	7.40	7.37	7.29	7.30	7.20	7.81	7.85	7.60	7.31	7.37	7.38	7.52	8.01	7.75	8.24
PRSS56	0.91	0.00	1.68	0.00	1.65	0.00	0.00	0.00	0.00	0.97	0.97	0.00	0.00	0.00	0.00
PTX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL36	9.91	9.17	9.30	9.00	8.76	9.00	9.55	9.19	9.21	9.53	9.25	9.42	9.09	9.00	9.30
ZNF687	8.79	9.11	9.19	9.28	9.03	8.90	8.52	8.60	8.60	8.56	8.12	8.49	9.25	9.32	9.03
PRSS16	1.47	3.23	2.47	4.34	1.08	6.15	4.51	2.37	1.12	0.00	1.86	1.12	0.00	0.00	0.00
ARHGEF40	9.23	9.01	9.38	9.50	10.34	9.67	8.12	8.87	8.97	8.41	8.10	8.44	9.01	8.85	8.63
DSN1	5.91	6.30	5.62	6.13	5.15	6.40	7.01	5.82	5.20	5.47	6.58	5.38	5.07	5.32	5.00
BOC	3.70	4.08	4.03	3.95	4.80	3.89	4.04	4.26	3.09	4.71	4.26	3.57	3.63	4.85	3.57
FDXR	9.97	9.49	9.43	9.66	8.93	9.17	8.63	9.20	9.89	9.76	9.91	9.11	8.97	9.18	9.64
