gene	GSM2142311	GSM2142312	GSM2142313	GSM2142314	GSM2142315	GSM2142316	GSM2142319	GSM2142320	GSM2142321	GSM2142324	GSM2142325	GSM2142326
FGR	7.54	7.55	7.71	7.74	6.72	7.27	6.42	7.75	6.61	6.37	7.21	5.93
RBM10	8.82	8.83	8.82	8.91	9.00	9.10	8.79	8.90	8.82	8.56	8.39	8.55
EMX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33
GRM5	0.00	0.00	2.16	0.00	1.30	0.00	1.19	1.65	0.00	0.33	0.33	0.33
SOX15	1.19	1.53	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00
JAGN1	8.47	8.23	8.45	8.29	8.30	8.64	8.16	8.47	8.52	8.47	8.42	8.24
CYP51A1	10.19	10.56	10.46	12.15	11.61	11.48	11.90	12.06	12.03	11.18	11.07	11.36
HMGCR	9.98	10.26	10.57	11.53	11.64	10.88	13.38	11.20	10.83	13.08	12.50	12.73
ITPRIPL1	8.10	7.93	7.71	7.76	7.69	7.83	7.51	7.16	7.40	6.06	6.60	6.47
WNK4	3.76	3.94	3.36	4.04	4.08	3.52	5.62	5.53	6.96	4.87	3.92	4.24
AP5B1	5.99	5.81	5.71	5.93	5.82	5.55	6.00	5.53	5.20	6.63	6.41	5.93
ECHDC1	9.43	9.77	9.59	9.77	10.05	9.79	10.75	10.50	10.64	9.30	9.09	9.66
UBE2D4	1.19	0.00	1.68	1.19	2.13	1.36	1.68	0.00	1.19	1.73	0.33	0.33
OR6S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEGS2	6.02	5.78	5.65	5.96	5.52	5.36	4.63	5.74	4.58	4.33	3.75	4.12
SLC39A12	0.00	0.33	0.00	0.00	0.00	0.00	1.68	2.27	2.75	0.00	1.19	1.19
CFDP1	9.07	9.00	9.09	9.19	9.28	9.23	9.11	8.96	9.04	9.15	9.08	9.00
DSTYK	7.98	8.19	8.06	8.09	7.70	7.74	8.19	8.09	8.24	8.43	8.58	8.37
BTK	5.86	5.59	5.88	6.20	5.85	5.59	5.25	6.36	5.84	5.13	5.74	5.05
EFL1	7.78	7.49	7.63	7.51	7.66	8.11	8.07	7.77	7.85	8.31	8.18	8.28
STAM2	8.83	8.64	8.77	8.85	8.39	8.71	8.42	8.29	8.37	8.95	8.99	8.97
SENP5	7.30	7.71	7.46	7.39	6.52	6.81	7.83	7.95	7.87	7.94	7.93	7.64
