gene	GSM1546444	GSM1546445	GSM1546446	GSM1546447	GSM1546448	GSM1546449	GSM1546450	GSM1546451	GSM1546452	GSM1546453	GSM1546454	GSM1546455	GSM1546456	GSM1546457	GSM1546458	GSM1546459	GSM1546460	GSM1546461	GSM1546462
RAB2A	13.18	13.22	13.13	13.05	13.05	12.98	13.10	13.17	13.13	13.06	13.05	12.99	12.88	13.09	13.13	13.01	12.95	12.93	13.05
CHODL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	1.54	1.06	0.00	0.00	0.00	1.88	1.88	1.59	2.19	3.02
CCND2	13.78	13.87	14.14	13.79	14.78	14.42	14.02	15.31	14.92	15.61	15.55	15.26	15.07	14.80	15.13	14.66	14.56	15.15	14.94
INHA	4.52	6.09	4.38	4.88	5.46	4.01	3.95	5.03	4.60	5.54	3.99	3.30	0.00	4.53	4.22	3.08	2.40	0.00	1.59
RBM41	9.19	9.09	9.19	9.15	9.34	9.29	9.09	9.10	9.26	9.23	9.03	8.99	9.32	9.23	9.26	9.33	9.33	9.28	9.44
ACVR1B	10.65	11.39	10.77	11.13	11.06	10.96	11.00	11.60	11.51	11.37	11.38	11.46	11.03	11.37	11.64	10.96	11.27	11.28	11.28
FAM98B	7.80	8.07	8.32	7.85	7.91	8.23	7.77	7.95	7.86	8.01	7.78	7.78	8.26	7.95	7.94	8.51	7.97	8.01	8.12
TMEM135	11.16	10.92	11.32	11.14	11.24	11.02	11.07	11.37	11.27	11.24	11.49	11.91	11.37	11.39	11.36	11.03	11.59	11.23	11.37
PPT1	11.15	11.37	11.04	11.20	11.20	11.37	11.40	11.19	11.18	11.17	11.12	11.06	10.84	11.08	11.06	10.55	11.03	10.66	10.75
ADAMTS9	9.64	10.72	9.96	9.66	11.76	12.55	11.11	10.97	11.04	11.07	10.73	9.29	9.35	10.08	10.40	8.84	8.95	7.74	8.57
UAP1	12.06	12.03	11.99	12.23	11.95	11.86	11.88	11.60	11.77	11.67	11.69	11.98	12.09	11.91	11.85	12.02	12.12	12.10	11.94
CD5L	1.09	0.00	1.48	0.00	1.48	2.19	0.00	0.95	1.69	1.54	0.00	0.00	2.17	0.63	0.00	0.89	1.03	1.48	0.00
TMED8	9.00	9.43	9.31	9.31	9.54	9.96	9.42	9.41	9.48	9.62	9.57	9.46	9.74	9.36	9.23	9.16	9.38	9.41	9.59
PHB	12.60	12.45	12.42	12.61	12.58	12.54	12.60	12.43	12.51	12.53	12.71	12.64	12.81	12.63	12.54	13.05	12.79	13.09	12.98
SERINC1	12.95	13.12	12.94	12.98	13.22	13.18	13.23	13.07	12.98	13.03	12.94	12.63	12.69	12.84	12.82	12.35	12.73	12.42	12.55
C1QC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGS9BP	2.70	3.92	3.76	4.65	4.55	4.21	4.43	3.39	4.30	4.32	4.53	4.44	4.63	4.01	4.01	4.33	4.14	5.03	4.68
SEPT9	12.28	12.64	12.44	11.90	12.10	12.23	11.89	12.08	12.17	12.16	12.13	12.09	11.98	12.20	12.15	12.02	12.15	12.25	12.10
ACTRT3	0.00	0.00	0.00	0.00	0.95	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00
LIPG	8.11	6.82	7.78	8.63	7.97	7.67	7.41	7.52	7.86	7.10	8.04	8.44	8.84	8.59	8.04	9.23	8.37	9.22	9.20
