gene	GSM2741619	GSM2741620	GSM2741621	GSM2741622	GSM2741623	GSM2741624	GSM2741625	GSM2741626	GSM2741627	GSM2741628	GSM2741629	GSM2741630	GSM2741631	GSM2741632	GSM2741633	GSM2741634
GFI1B	2.43	0.00	0.00	1.11	0.00	0.00	1.11	0.00	2.50	0.00	0.50	0.00	0.00	0.00	0.85	0.00
LCLAT1	11.38	11.10	11.38	11.16	10.14	11.89	11.33	9.75	11.18	11.70	10.26	11.34	11.89	11.83	11.46	11.14
TBX22	0.00	0.00	2.49	0.00	0.00	1.34	0.00	1.11	1.11	0.00	0.00	1.11	0.85	1.21	1.89	0.97
PFN4	5.84	5.54	5.16	6.14	4.34	5.78	5.75	6.06	5.63	5.85	5.51	5.63	5.29	6.33	5.89	5.41
SYTL2	6.63	6.69	6.96	7.17	6.12	7.55	8.16	5.79	7.12	6.65	5.99	6.02	6.39	6.91	6.10	6.49
EFCAB11	8.70	7.99	8.58	8.54	8.36	9.43	8.80	7.59	7.85	7.84	7.60	8.61	8.93	9.81	9.11	8.90
SLC35E2B	9.27	9.63	9.75	9.86	10.86	10.10	9.63	10.56	9.93	9.81	10.47	10.42	10.01	9.62	10.71	10.05
SSB	13.59	13.25	13.08	13.17	13.28	13.34	13.22	13.40	12.90	12.99	13.15	13.37	13.29	13.30	13.49	13.20
JAKMIP1	9.56	11.95	11.93	11.71	10.66	11.25	11.40	11.07	10.90	11.03	10.62	11.61	11.15	11.45	11.72	11.88
IQCK	6.51	7.46	7.53	7.73	7.27	8.07	7.94	8.26	8.12	7.75	7.45	7.76	7.78	8.42	7.93	7.94
KCNH2	6.81	10.31	9.76	10.24	12.00	6.76	7.22	12.53	10.13	9.49	11.59	10.21	8.45	8.15	11.04	10.38
GDI1	14.51	14.43	14.70	14.52	14.18	14.31	14.10	14.38	14.03	14.26	14.28	14.52	14.07	14.45	14.87	14.15
EXO5	10.29	10.07	9.88	9.93	9.92	11.08	10.10	9.97	10.03	10.12	9.63	10.15	10.35	10.67	10.01	10.13
MARK4	6.07	7.89	7.08	7.25	10.69	6.10	5.08	9.58	6.61	7.56	9.36	8.25	7.07	6.45	9.87	7.69
TIFAB	9.33	8.31	8.90	8.66	8.44	8.86	9.48	8.66	9.48	9.11	8.69	8.19	8.37	8.19	7.52	8.08
RB1	12.37	11.49	12.27	12.27	11.77	12.20	12.19	12.37	12.74	12.57	12.70	12.06	12.28	12.31	12.20	11.82
OR10G7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRD5A1	8.61	7.38	7.88	8.08	8.03	8.89	7.81	7.54	7.31	7.50	7.07	7.89	8.10	8.03	7.14	8.95
