gene	GSM2857339	GSM2857340	GSM2857341	GSM2857342	GSM2857343	GSM2857344	GSM2857345	GSM2857346	GSM2857347	GSM2857348	GSM2857349	GSM2857350	GSM2857351	GSM2857352	GSM2857353	GSM2857354	GSM2857355	GSM2857356
KIRREL1	11.05	12.28	12.51	13.29	12.78	12.14	10.29	11.20	11.73	11.06	11.80	10.98	12.95	9.80	10.93	11.53	10.73	11.92
DAPL1	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.28	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00
EZR	9.18	8.18	9.16	13.40	10.76	10.66	14.75	10.98	12.93	15.10	11.95	14.36	9.29	15.22	14.23	11.77	14.75	14.39
OSMR	12.00	11.92	11.81	9.38	12.51	12.80	9.94	13.05	13.08	9.35	13.31	9.92	12.91	9.06	10.12	12.76	10.64	8.64
TRAM1L1	7.56	6.52	6.11	3.21	4.42	5.19	7.15	5.10	3.93	3.56	3.67	4.19	5.10	5.51	4.54	5.95	1.87	6.35
LYSMD1	6.87	6.57	6.92	7.84	7.19	7.40	6.99	6.50	6.87	6.56	7.26	6.83	7.36	6.68	6.88	7.06	6.43	7.35
NLGN2	9.20	10.33	10.40	11.46	11.67	11.64	5.48	5.48	5.61	10.29	11.65	10.32	11.35	6.13	10.54	5.59	10.38	11.14
TMEM8A	6.59	6.46	6.35	6.33	4.81	6.55	7.77	5.82	6.08	10.14	4.92	8.12	3.16	7.69	9.39	4.50	9.29	4.62
SPINK1	7.03	7.30	10.22	1.05	4.07	5.67	10.04	4.50	5.23	9.85	0.95	2.56	1.60	8.62	9.65	3.70	8.04	0.00
ARNT	10.11	10.63	10.88	10.84	11.24	10.56	10.57	11.41	11.07	10.48	10.82	10.41	11.21	10.41	10.46	11.23	10.09	10.75
ADGRF5	7.16	5.83	8.04	7.40	7.94	7.85	8.80	7.73	7.67	6.72	8.76	9.64	7.74	10.21	8.43	8.29	8.98	9.91
BCAN	3.91	4.87	3.80	3.41	3.07	2.60	0.50	3.16	4.15	1.02	2.38	0.00	4.04	0.00	1.05	0.00	1.87	0.00
RSF1	9.34	9.55	9.49	8.59	9.48	9.46	8.32	8.30	8.70	10.24	9.95	10.39	10.22	9.21	10.66	8.64	10.46	10.40
MFN1	9.82	9.91	9.90	10.19	9.97	9.42	9.87	9.49	9.61	9.90	9.62	9.72	9.75	9.66	9.76	9.59	9.68	10.06
NOP10	11.75	10.12	9.62	9.76	9.02	10.20	11.15	10.19	10.08	8.98	9.33	10.41	9.23	11.36	9.57	10.16	10.00	10.31
ASRGL1	8.50	7.72	7.96	5.68	8.84	8.29	6.11	8.26	8.30	5.81	8.37	6.70	8.54	7.21	6.21	8.17	4.34	6.04
KCTD13	7.44	7.79	7.63	8.13	8.20	7.76	8.55	8.02	7.93	7.19	6.88	7.74	7.35	8.65	7.65	7.64	7.17	8.21
LBH	13.09	11.80	11.01	9.46	11.67	11.48	9.28	9.36	10.31	10.16	11.77	9.60	11.27	8.51	10.29	8.91	9.49	11.04
GKN1	0.00	0.00	0.00	2.09	5.87	0.00	13.86	1.63	3.23	9.13	0.95	11.94	0.00	7.80	12.30	3.70	11.43	4.71
CAMK1	11.05	10.78	10.71	10.08	10.75	11.19	11.03	11.64	11.92	9.23	11.11	9.67	10.64	10.98	10.36	11.08	10.04	9.65
SLC35A1	10.71	10.60	10.33	9.12	9.97	10.24	10.95	11.03	10.65	9.53	9.80	9.58	9.52	10.32	9.20	10.93	9.80	9.48
